D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-316.537141970328,-1.7120011601950382,-1.266148567881312,1.0775601860958366,-1.9005895419805139,0.08,0.002,0.06,332.10703800081603,1.7141191786496037,0.6642140760016321,-4.191980115154604,-1.8136468605033684,0.5,0,0,57.23817148511648,-1.0574689247451896,0.0,-0.0,-1.0574689247451896,0.002,8e-05,0.0,-496.87537836792785,-0.06680689139062355,-0.03975003026943423,-0.0,-0.10655692166005779,21.426489733120047,0,-21.426489733120047,-34.24002320390076,0,34.24002320390076,-33.403445695311774,0.5,33.903445695311774,-2.114937849490379,0.0,2.114937849490379,-1.966226144031403,1.7422715896859549,1.0574689247451896,0.3934430783399422,0.033476829528808594,97.12596273422241,STABILIZE
0.05,0.004,0.04,-317.67442639996085,-1.6995705330702338,-1.2706977055998434,0.2972234845521785,-2.6730447541178988,0.08,0.002,0.06,332.7955876916811,1.6463621372557777,0.6655911753833622,-1.518853172879635,0.7931001397595048,0.5,0,0,57.16698351490457,-1.0638409647470142,0.0,-0.0,-1.0638409647470142,0.002,8e-05,0.0,-497.99669782639864,-0.06702849208585138,-0.039839735826111895,-0.0,-0.10686822791196326,20.57952671569722,0,-20.57952671569722,-33.99141066140467,0,33.99141066140467,-33.514246042925684,0.5,34.014246042925684,-2.1276819294940283,0.0,2.1276819294940283,-2.6417568362994643,-0.8917942066804467,1.0638409647470142,0.39313177208803674,0.03345799446105957,97.15938329696655,STABILIZE
0.05,0.004,0.04,-318.8148505385344,-1.6905533735237428,-1.2752594021541377,0.21387115863737463,-2.751941617040506,0.08,0.002,0.06,333.4578080916448,1.5706702702034643,0.6669156161832895,-1.683073036585165,0.554512849801589,0.5,0,0,57.09308770930958,-1.0954240550724434,0.0,-0.0,-1.0954240550724434,0.002,8e-05,0.0,-499.1302295921532,-0.06721344755082517,-0.03993041836737226,-0.0,-0.10714386591819744,19.633378377543302,0,-19.633378377543302,-33.81106747047485,0,33.81106747047485,-33.60672377541258,0.5,34.10672377541258,-2.190848110144887,0.0,2.190848110144887,-2.728732019305195,-0.6593092832754498,1.0954240550724434,0.39285613408180253,0.03372931480407715,97.19312310218811,STABILIZE
0.05,0.004,0.04,-319.94014354714443,-1.6817462915321877,-1.2797605741885778,0.21059442993341104,-2.7509124357873542,0.08,0.002,0.06,334.08162930284493,1.4916776348742342,0.6681632586056899,-1.7708130749969542,0.3890278184829701,0.5,0,0,57.01788977532832,-1.1238303769439517,0.0,-0.0,-1.1238303769439517,0.002,8e-05,0.0,-500.25832567290473,-0.06743741890440724,-0.04002066605383238,-0.0,-0.10745808495823962,18.64597043592793,0,-18.64597043592793,-33.63492583064375,0,33.63492583064375,-33.71870945220362,0.5,34.21870945220362,-2.2476607538879034,0.0,2.2476607538879034,-2.7335386994314583,-0.4966166042670177,1.1238303769439517,0.3925419150417604,0.03345608711242676,97.22658085823059,STABILIZE
0.05,0.004,0.04,-321.06664018489664,-1.6826817359739334,-1.2842665607395867,-0.02235682166309538,-2.989305118376615,0.08,0.002,0.06,334.6760166525704,1.4205666722240082,0.6693520333051408,-1.5933085914639946,0.4966101140651542,0.5,0,0,56.94036094639263,-1.1580713167670698,0.0,-0.0,-1.1580713167670698,0.002,8e-05,0.0,-501.1302234478751,-0.06752994335087326,-0.04009041787583001,-0.0,-0.10762036122670326,17.757083402800102,0,-17.757083402800102,-33.65363471947867,0,33.65363471947867,-33.76497167543663,0.5,34.26497167543663,-2.3161426335341395,0.0,2.3161426335341395,-2.966793344963001,-0.6170121104384283,1.1580713167670698,0.39237963877329674,0.03347325325012207,97.26004362106323,STABILIZE
0.05,0.004,0.04,-322.20227896068343,-1.6830907901788343,-1.2888091158427337,-0.009699920497706103,-2.981599826519274,0.08,0.002,0.06,335.22068638370956,1.2915777484394046,0.6704413727674191,-2.8675500645863172,-0.9055309433794934,0.5,0,0,56.862072067251965,-1.1602922889259375,0.0,-0.0,-1.1602922889259375,0.002,8e-05,0.0,-501.1417817987844,-0.06768780604894117,-0.04009134254390276,-0.0,-0.10777914859284393,16.14472185549256,0,-16.14472185549256,-33.66181580357669,0,33.66181580357669,-33.843903024470585,0.5,34.343903024470585,-2.320584577851875,0.0,2.320584577851875,-3.0158202982744484,0.7840610584854577,1.1602922889259375,0.39222085140715607,0.0337367057800293,97.29382562637329,STABILIZE
0.05,0.004,0.04,-323.9525435564151,-1.6960953812699906,-1.2958101742256605,-0.20163375927324467,-3.1935393147688957,0.08,0.002,0.06,336.0061108482938,1.2177859827288071,0.6720122216965877,-1.0726195910840253,0.8171786133413694,0.5,0,0,56.742780496829305,-1.1559959683337822,0.0,0.0,-1.1559959683337822,0.002,8e-05,0.0,-501.7516012242904,-0.0678956256920443,-0.040140128097943234,-0.0,-0.10803575378998753,15.222324784110087,0,-15.222324784110087,-33.92190762539981,0,33.92190762539981,-33.947812846022146,0.5,34.447812846022146,-2.3119919366675643,0.0,2.3119919366675643,-3.1579739512049345,-0.9453437282746446,1.1559959683337822,0.39196424621001247,0.051596879959106445,97.34539318084717,STABILIZE
0.05,0.004,0.04,-325.10932767582386,-1.728230793595795,-1.3004373107032954,-0.7681628157169257,-3.796830920016016,0.08,0.002,0.06,336.46043156343023,1.0860052960872744,0.6729208631268605,-2.953197189093943,-1.194271029879808,0.5,0,0,56.66839656649336,-1.111292909354336,0.0,0.0,-1.111292909354336,0.002,8e-05,0.0,-501.1440675784896,-0.06836929331675001,-0.04009152540627917,-0.0,-0.10846081872302918,13.57506620109093,0,-13.57506620109093,-34.5646158719159,0,34.5646158719159,-34.18464665837501,0.5,34.68464665837501,-2.222585818708672,0.0,2.222585818708672,-3.840290464135873,1.0461249825269112,1.111292909354336,0.39153918127697085,0.03346729278564453,97.3792474269867,STABILIZE
0.05,0.004,0.04,-326.2753772389806,-1.7445713974169363,-1.3051015089559224,-0.39116484847466704,-3.440837754847526,0.08,0.002,0.06,336.88423179213254,1.0145019979579437,0.6737684635842651,-1.604682330994165,0.08358813054804393,0.5,0,0,56.59656983081039,-1.0746272937413173,0.0,0.0,-1.0746272937413173,0.002,8e-05,0.0,-501.146565786992,-0.06861683895590043,-0.040091725262959364,-0.0,-0.1087085642188598,12.681274974474297,0,-12.681274974474297,-34.89142794833872,0,34.89142794833872,-34.30841947795021,0.5,34.80841947795021,-2.1492545874826345,0.0,2.1492545874826345,-3.43528242001931,-0.21257028357451874,1.0746272937413173,0.39129143578114023,0.03341937065124512,97.41227984428406,STABILIZE
0.05,0.004,0.04,-327.4665162623513,-1.7822867107172315,-1.3098660650494054,-0.9029273710863193,-3.995080146852956,0.08,0.002,0.06,337.25254246389153,0.8817579850032827,0.674505084927783,-2.979348576124204,-1.423085506193138,0.5,0,0,56.53095467365972,-0.9817915483981432,0.0,0.0,-0.9817915483981432,0.002,8e-05,0.0,-501.15777292435627,-0.06929445704059184,-0.0400926218339485,-0.0,-0.10938707887454034,11.021974812541034,0,-11.021974812541034,-35.64573421434463,0,35.64573421434463,-34.64722852029592,0.5,35.14722852029592,-1.9635830967962864,0.0,1.9635830967962864,-4.0414952672414035,1.2853613276355227,0.9817915483981432,0.39061292112545964,0.033416032791137695,97.44569444656372,STABILIZE
0.05,0.004,0.04,-328.7121939975436,-1.8022100485077404,-1.3148487759901744,-0.4611920216790555,-3.57825084617697,0.08,0.002,0.06,337.60088675292707,0.8063588972385789,0.6752017735058542,-1.6362778643975762,-0.15471719365314307,0.5,0,0,56.4669716763789,-0.9256872574298239,0.0,0.0,-0.9256872574298239,0.002,8e-05,0.0,-501.2056414780396,-0.06977147058939252,-0.04009645131824317,-0.0,-0.1098679219076357,10.079486215482236,0,-10.079486215482236,-36.044200970154805,0,36.044200970154805,-34.88573529469626,0.5,35.38573529469626,-1.8513745148596479,0.0,1.8513745148596479,-3.5813814196099654,0.039034029392490066,0.9256872574298239,0.3901320780923643,0.03455972671508789,97.48026299476624,STABILIZE
0.05,0.004,0.04,-329.9326710813599,-1.8246356877010816,-1.3197306843254397,-0.5364278888544751,-3.6807942608809965,0.08,0.002,0.06,337.906342435779,0.7306589822398368,0.675812684871558,-1.6975914782939552,-0.29111981118256036,0.5,0,0,56.409188970550574,-0.8638620797091805,0.0,0.0,-0.8638620797091805,0.002,8e-05,0.0,-501.17454461856045,-0.07023863229357157,-0.04009396356948484,-0.0,-0.11033259586305641,9.13323727799796,0,-9.13323727799796,-36.49271375402163,0,36.49271375402163,-35.119316146785785,0.5,35.619316146785785,-1.727724159418361,0.0,1.727724159418361,-3.6878981634028163,0.18001186562998903,0.8638620797091805,0.38966740413694356,0.03344440460205078,97.51371002197266,STABILIZE
0.05,0.004,0.04,-331.18469683163016,-1.8460082582685073,-1.3247387873265206,-0.5041933587628217,-3.6749404043578493,0.08,0.002,0.06,338.1908230663981,0.6711090002127369,0.6763816461327962,-1.3170227358906663,0.030467910454866853,0.5,0,0,56.35316371723876,-0.8260459520331277,0.0,0.0,-0.8260459520331277,0.002,8e-05,0.0,-501.19961893735353,-0.07074955014789075,-0.04009596951498828,-0.0,-0.11084551966287903,8.388862502659212,0,-8.388862502659212,-36.92016516537014,0,36.92016516537014,-35.37477507394537,0.5,35.87477507394537,-1.6520919040662554,0.0,1.6520919040662554,-3.6725343878197925,-0.13640542302423198,0.8260459520331277,0.38915448033712097,0.033911705017089844,97.54762196540833,STABILIZE
0.05,0.004,0.04,-332.4532230972797,-1.8683796713554477,-1.3298128923891188,-0.5272044521330548,-3.725397015877621,0.08,0.002,0.06,338.4475447893588,0.6049901040143583,0.6768950895787176,-1.4607722941344479,-0.17888710054137213,0.5,0,0,56.29977918250298,-0.7862870652822352,0.0,0.0,-0.7862870652822352,0.002,8e-05,0.0,-501.20990306685667,-0.07128140285745115,-0.04009679224534854,-0.0,-0.11137819510279968,7.562376300179478,0,-7.562376300179478,-37.36759342710895,0,37.36759342710895,-35.64070142872557,0.5,36.14070142872557,-1.5725741305644705,0.0,1.5725741305644705,-3.7289031296410817,0.07658309475940978,0.7862870652822352,0.38862180489720033,0.03394722938537598,97.58157515525818,STABILIZE
0.05,0.004,0.04,-333.7207920639414,-1.893351752175903,-1.3348831682557658,-0.596807706347159,-3.825042626778828,0.08,0.002,0.06,338.6731685257165,0.5392181194720937,0.677346337051433,-1.4736417360999476,-0.2570772795764209,0.5,0,0,56.2496614569982,-0.7486021344420922,0.0,0.0,-0.7486021344420922,0.002,8e-05,0.0,-501.2028861201499,-0.07186943205944744,-0.040096230889612,-0.0,-0.11196566294905944,6.740226493401171,0,-6.740226493401171,-37.86703504351806,0,37.86703504351806,-35.934716029723724,0.5,36.434716029723724,-1.4972042688841845,0.0,1.4972042688841845,-3.830453720302483,0.1570481485734759,0.7486021344420922,0.3880343370509406,0.03347420692443848,97.61506485939026,STABILIZE
0.05,0.004,0.04,-335.0384916680796,-1.946917922062843,-1.3401539666723183,-1.2663151551887293,-4.55338704392389,0.08,0.002,0.06,338.84944911514526,0.4167309001752563,0.6776988982302905,-2.714646362384997,-1.62021656397945,0.5,0,0,56.201074548913056,-0.7178777456676575,0.0,0.0,-0.7178777456676575,0.002,8e-05,0.0,-501.23478786837865,-0.0729765911241803,-0.04009878302947029,-0.0,-0.1130753741536506,5.209136252190704,0,-5.209136252190704,-38.93835844125686,0,38.93835844125686,-36.48829556209015,0.5,36.98829556209015,-1.435755491335315,0.0,1.435755491335315,-4.0393404007635585,1.5194837415887916,0.7178777456676575,0.3869246258463494,0.03384065628051758,97.64894104003906,STABILIZE
0.05,0.004,0.04,-336.36098005620113,-1.9770458060676324,-1.3454439202248045,-0.7206318906372039,-4.043121616929641,0.08,0.002,0.06,339.00229683853985,0.3655980083829967,0.6780045936770797,-1.1466119874245715,-0.10300938536449511,0.5,0,0,56.15308117653264,-0.7174739410644456,0.0,0.0,-0.7174739410644456,0.002,8e-05,0.0,-501.22890147154345,-0.07348554504395635,-0.04009831211772348,-0.0,-0.11358385716167983,4.569975104787459,0,-4.569975104787459,-39.540916121352645,0,39.540916121352645,-36.742772521978175,0.5,37.242772521978175,-1.4349478821288912,0.0,1.4349478821288912,-4.001325160661661,0.0028092933454763047,0.7174739410644456,0.38641614283832015,0.03344607353210449,97.68234848976135,STABILIZE
0.05,0.004,0.04,-337.7173652895879,-2.0295425879318327,-1.3508694611583516,-1.2568046528401338,-4.637216701930318,0.08,0.002,0.06,339.10265079565795,0.24025343222598797,0.6782053015913159,-2.8132732782895955,-1.8948145444722917,0.5,0,0,56.107385869423155,-0.6837332755072787,0.0,0.0,-0.6837332755072787,0.002,8e-05,0.0,-501.2411069407353,-0.07428212370347034,-0.04009928855525883,-0.0,-0.11438141225872916,3.0031679028248495,0,-3.0031679028248495,-40.59085175863665,0,40.59085175863665,-37.141061851735174,0.5,37.641061851735174,-1.3674665510145574,0.0,1.3674665510145574,-4.044079661032523,1.7988167925519307,0.6837332755072787,0.38561858774127084,0.033416032791137695,97.71575260162354,STABILIZE
0.05,0.004,0.04,-339.11896707461824,-2.059768462467663,-1.356475868298473,-0.710710317687692,-4.126954648453828,0.08,0.002,0.06,339.1888540235432,0.20269231053470538,0.6783777080470863,-0.8279871076891676,0.05308291089262407,0.5,0,0,56.06120867559067,-0.6786116324712798,0.0,0.0,-0.6786116324712798,0.002,8e-05,0.0,-501.269997476453,-0.07465460667502895,-0.04010159979811624,-0.0,-0.11475620647314519,2.533653881683817,0,-2.533653881683817,-41.195369249353256,0,41.195369249353256,-37.32730333751447,0.5,37.82730333751447,-1.3572232649425595,0.0,1.3572232649425595,-3.9976204972190326,-0.14781121622898144,0.6786116324712798,0.3852437935268548,0.034023284912109375,97.74978041648865,STABILIZE
0.05,0.004,0.04,-340.52542974545327,-2.1026425930231696,-1.3621017189818132,-1.0255398871419634,-4.490284199146946,0.08,0.002,0.06,339.2492063226252,0.1443613880616861,0.6784984126452503,-1.3080590543788162,-0.48519925367187977,0.5,0,0,56.01665222614952,-0.6661128683439289,0.0,0.0,-0.6661128683439289,0.002,8e-05,0.0,-501.25716342117244,-0.07517768969093488,-0.0401005730736938,-0.0,-0.11527826276462869,1.8045173507710763,0,-1.8045173507710763,-42.05285186046339,0,42.05285186046339,-37.58884484546744,0.5,38.08884484546744,-1.3322257366878578,0.0,1.3322257366878578,-4.010199466554895,0.3920695782722591,0.6661128683439289,0.3847217372353713,0.033445119857788086,97.7832281589508,STABILIZE
0.05,0.004,0.04,-341.9539346172318,-2.135899905788679,-1.3678157384689273,-0.7956211292630134,-4.299336773520619,0.08,0.002,0.06,339.2946399453267,0.10869173482280782,0.6785892798906534,-0.7999987661670916,-0.01271775145363041,0.5,0,0,55.97310233923432,-0.6511577327941361,0.0,0.0,-0.6511577327941361,0.002,8e-05,0.0,-501.2647883226698,-0.07564443951442866,-0.04010118306581359,-0.0,-0.11574562258024225,1.3586466852850978,0,-1.3586466852850978,-42.717998115773575,0,42.717998115773575,-37.82221975721433,0.5,38.32221975721433,-1.3023154655882723,0.0,1.3023154655882723,-3.9992558123110924,-0.07819647625040974,0.6511577327941361,0.38425437741975776,0.033440351486206055,97.81666970252991,STABILIZE
0.05,0.004,0.04,-343.45511285348897,-2.2104723571661657,-1.3738204514139558,-1.756916943182371,-5.341209751762492,0.08,0.002,0.06,339.3056846478674,0.02602117091189932,0.6786113692957348,-1.825975675600219,-1.1213431353925847,0.5,0,0,55.93151486582808,-0.6123720564859979,0.0,0.0,-0.6123720564859979,0.002,8e-05,0.0,-501.30471770815507,-0.07684743511796706,-0.04010437741665241,-0.0,-0.11695181253461948,0.3252646363987415,0,-0.3252646363987415,-44.20944714332332,0,44.20944714332332,-38.423717558983526,0.5,38.923717558983526,-1.2247441129719958,0.0,1.2247441129719958,-4.023053984275687,1.0355902022014287,0.6123720564859979,0.3830481874653805,0.033956050872802734,97.85063624382019,STABILIZE
0.05,0.004,0.04,-344.95831385891785,-2.246368329309962,-1.3798332554356714,-0.8582812244792054,-4.484482809224839,0.08,0.002,0.06,339.30052576777433,-0.01233500490102793,0.6786010515355487,-0.8597861989357466,-0.19352015230122577,0.5,0,0,55.89193322725911,-0.5915039903673034,0.0,0.0,-0.5915039903673034,0.002,8e-05,0.0,-501.2954661532659,-0.07743725896615627,-0.040103637292261275,-0.0,-0.11754089625841754,-0.1541875612628491,0,0.1541875612628491,-44.927366586199234,0,44.927366586199234,-38.71862948307814,0.5,39.21862948307814,-1.1830079807346068,0.0,1.1830079807346068,-4.003142802395297,0.11089523424121726,0.5915039903673034,0.38245910374158243,0.03345847129821777,97.8840925693512,STABILIZE
0.05,0.004,0.04,-346.5007879353181,-2.278575570397814,-1.3860031517412725,-0.7612355641420797,-4.425814286281166,0.08,0.002,0.06,339.28123310788794,-0.045599245189447406,0.6785624662157759,-0.7370796674838286,-0.10411644645750007,0.5,0,0,55.85312538350926,-0.5732777364698877,0.0,0.0,-0.5732777364698877,0.002,8e-05,0.0,-501.3196916194269,-0.07797906312960452,-0.04010557532955416,-0.0,-0.11808463845915868,-0.5699905648680925,0,0.5699905648680925,-45.57151140795628,0,45.57151140795628,-38.98953156480226,0.5,39.48953156480226,-1.1465554729397753,0.0,1.1465554729397753,-4.001282485687702,0.02405627052936192,0.5732777364698877,0.3819153615408413,0.03384733200073242,97.91797876358032,STABILIZE
0.05,0.004,0.04,-348.04844855163606,-2.312956655810353,-1.3921937942065443,-0.8221126466665003,-4.527263096683398,0.08,0.002,0.06,339.2465203784289,-0.08300428432134123,0.6784930407568578,-0.8385194400060865,-0.2430306835705699,0.5,0,0,55.815404044776706,-0.5637400122973865,0.0,0.0,-0.5637400122973865,0.002,8e-05,0.0,-501.3155127346575,-0.0786405986777188,-0.0401052410187726,-0.0,-0.11874583969649141,-1.0375535540167653,0,1.0375535540167653,-46.25913311620706,0,46.25913311620706,-39.3202993388594,0.5,39.8202993388594,-1.127480024594773,0.0,1.127480024594773,-4.004007665988344,0.1642757555555573,0.5637400122973865,0.38125416030350856,0.03345632553100586,97.95140147209167,STABILIZE
0.05,0.004,0.04,-349.6142827789872,-2.342019500155471,-1.3984571311159488,-0.6955091107072385,-4.435985741978659,0.08,0.002,0.06,339.19990800826577,-0.11154905464562685,0.6783998160165315,-0.6404165354083413,-0.07356577403743658,0.5,0,0,55.778979065040936,-0.5448087118280641,0.0,0.0,-0.5448087118280641,0.002,8e-05,0.0,-501.32326035409807,-0.07916806259428591,-0.04010586082832785,-0.0,-0.11927392342261375,-1.3943631830703356,0,1.3943631830703356,-46.84039000310941,0,46.84039000310941,-39.58403129714296,0.5,40.08403129714296,-1.0896174236561282,0.0,1.0896174236561282,-4.000675644188341,-0.0025125898852194767,0.5448087118280641,0.3807260765773862,0.03342914581298828,97.98482656478882,STABILIZE
0.05,0.004,0.04,-351.20269506559737,-2.374857952112103,-1.4048107802623895,-0.7855558350603328,-4.565224567434825,0.08,0.002,0.06,339.1387361608828,-0.14633424777930976,0.6782774723217656,-0.7801176044688632,-0.24817437992640745,0.5,0,0,55.744128036354226,-0.5210627197586898,0.0,0.0,-0.5210627197586898,0.002,8e-05,0.0,-501.3337810338486,-0.07976620481503596,-0.04010670248270789,-0.0,-0.11987290729774386,-1.8291780972413718,0,1.8291780972413718,-47.49715904224205,0,47.49715904224205,-39.88310240751798,0.5,40.38310240751798,-1.0421254395173796,0.0,1.0421254395173796,-4.003852049537483,0.17538326107799795,0.5210627197586898,0.38012709270225614,0.03344225883483887,98.0182831287384,STABILIZE
0.05,0.004,0.04,-352.87755707986247,-2.4330781112342854,-1.4115102283194498,-1.3532261746820158,-5.197814514235751,0.08,0.002,0.06,339.0462975570752,-0.21485743101627594,0.6780925951141504,-1.4931581452020284,-1.029922981104154,0.5,0,0,55.71099061647676,-0.48138849815656815,0.0,0.0,-0.48138849815656815,0.002,8e-05,0.0,-501.39480561582184,-0.08104956669572161,-0.04011158444926575,-0.0,-0.12116115114498735,-2.6857178877034493,0,2.6857178877034493,-48.6615622246857,0,48.6615622246857,-40.524783347860804,0.5,41.024783347860804,-0.9627769963131363,0.0,0.9627769963131363,-4.016740918195511,0.9625662279034878,0.48138849815656815,0.3788388488550126,0.034418582916259766,98.05269384384155,STABILIZE
0.05,0.004,0.04,-354.52973974873873,-2.4552882236971914,-1.418118958994955,-0.528098773622921,-4.401505956315067,0.08,0.002,0.06,338.94368248560096,-0.2439919810909222,0.6778873649712019,-0.6494474162743278,-0.21555203239404808,0.5,0,0,55.67867468391334,-0.4802430757533345,0.0,0.0,-0.4802430757533345,0.002,8e-05,0.0,-501.37353563528427,-0.08164777257796978,-0.040109882850822745,-0.0,-0.12175765542879252,-3.0498997636365277,0,3.0498997636365277,-49.10576447394382,0,49.10576447394382,-40.82388628898489,0.5,41.32388628898489,-0.960486151506669,0.0,0.960486151506669,-4.003051242199103,0.14847030341932654,0.4802430757533345,0.3782423445712075,0.0336453914642334,98.08635067939758,STABILIZE
0.05,0.004,0.04,-356.18564139955356,-2.4796337390106764,-1.4247425655982142,-0.5832999672193119,-4.487676271828202,0.08,0.002,0.06,338.8274075041576,-0.27858598181639926,0.6776548150083151,-0.7770429903615429,-0.377974157169627,0.5,0,0,55.64837334467915,-0.4537481019197841,0.0,0.0,-0.4537481019197841,0.002,8e-05,0.0,-501.3758052557462,-0.08240810989656625,-0.040110064420459696,-0.0,-0.12251817431702594,-3.4823247727049904,0,3.4823247727049904,-49.59267478021353,0,49.59267478021353,-41.20405494828312,0.5,41.70405494828312,-0.9074962038395682,0.0,0.9074962038395682,-4.005484681056043,0.31457420954913196,0.4537481019197841,0.37748182568297406,0.033390045166015625,98.11973834037781,STABILIZE
0.05,0.004,0.04,-357.8596355449069,-2.502206092555303,-1.4314385421796276,-0.5398411287824922,-4.473485763517423,0.08,0.002,0.06,338.6974473477865,-0.31081312532787997,0.677394894695573,-0.7225738070582759,-0.35599203769058285,0.5,0,0,55.62021119770289,-0.42095425446394946,0.0,0.0,-0.42095425446394946,0.002,8e-05,0.0,-501.39253749492633,-0.08325992808489675,-0.040111402999594106,-0.0,-0.12337133108449086,-3.885164066598499,0,3.885164066598499,-50.044121851106055,0,50.044121851106055,-41.62996404244838,0.5,42.12996404244838,-0.8419085089278989,0.0,0.8419085089278989,-4.004798961694301,0.29717941939397235,0.42095425446394946,0.37662866891550917,0.03345036506652832,98.15318822860718,STABILIZE
0.05,0.004,0.04,-359.61656078414785,-2.5181894648774037,-1.4384662431365913,-0.3665418097094702,-4.323197517723465,0.08,0.002,0.06,338.5500651725967,-0.3379870538228233,0.6771001303451935,-0.5842232121800006,-0.24511013565763046,0.5,0,0,55.59215558497668,-0.40211926392696257,0.0,0.0,-0.40211926392696257,0.002,8e-05,0.0,-501.4655617976648,-0.08402320591855743,-0.04011724494381319,-0.0,-0.12414045086237062,-4.224838172785291,0,4.224838172785291,-50.36378929754807,0,50.36378929754807,-42.01160295927871,0.5,42.51160295927871,-0.8042385278539251,0.0,0.8042385278539251,-4.003046356086288,0.18894139204100283,0.40211926392696257,0.37585954913762937,0.03488469123840332,98.18807649612427,STABILIZE
0.05,0.004,0.04,-361.328615506019,-2.551912623018068,-1.445314462024076,-0.804259834434648,-4.801486919476792,0.08,0.002,0.06,338.3826588293741,-0.39924551941987163,0.6767653176587483,-1.3696371642809435,-1.0921173660420669,0.5,0,0,55.57145810870587,-0.30850737587627003,0.0,0.0,-0.30850737587627003,0.002,8e-05,0.0,-501.4411683427088,-0.0859256573676134,-0.040115293467416706,-0.0,-0.1260409508350301,-4.990568992748395,0,4.990568992748395,-51.038252460361356,0,51.038252460361356,-42.9628286838067,0.5,43.4628286838067,-0.6170147517525401,0.0,0.6170147517525401,-4.011528780073711,1.0489791169756382,0.30850737587627003,0.3739590491649699,0.03354454040527344,98.22161793708801,STABILIZE
0.05,0.004,0.04,-363.0429493074532,-2.563051921170706,-1.452171797229813,-0.26646478772549226,-4.281688506126011,0.08,0.002,0.06,338.20631230976943,-0.42184110047787327,0.6764126246195389,-0.5067302008998686,-0.252158676758203,0.5,0,0,55.552399476461474,-0.28494021379043843,0.0,0.0,-0.28494021379043843,0.002,8e-05,0.0,-501.45066845078276,-0.0867541328684037,-0.040116053476062626,-0.0,-0.1268701863444663,-5.273013755973416,0,5.273013755973416,-51.26103842341412,0,51.26103842341412,-43.37706643420184,0.5,43.87706643420184,-0.5698804275808769,0.0,0.5698804275808769,-4.002310146192335,0.2123617007615371,0.28494021379043843,0.37312981365553366,0.03344321250915527,98.25506067276001,STABILIZE
0.05,0.004,0.04,-364.76970404965977,-2.576607440465597,-1.459078816198639,-0.32363370218941895,-4.359319958853654,0.08,0.002,0.06,338.01838005410076,-0.4486822698543832,0.6760367601082016,-0.6007728402523748,-0.3734183499985564,0.5,0,0,55.5350336877055,-0.259126669378751,0.0,0.0,-0.259126669378751,0.002,8e-05,0.0,-501.468521454941,-0.08765120407196181,-0.04011748171639529,-0.0,-0.1277686857883571,-5.60852837317979,0,5.60852837317979,-51.532148809311934,0,51.532148809311934,-43.8256020359809,0.5,44.3256020359809,-0.518253338757502,0.0,0.518253338757502,-4.003213976577538,0.3372226591584564,0.259126669378751,0.3722313142116429,0.03350830078125,98.28860759735107,STABILIZE
0.05,0.004,0.04,-366.5328967738654,-2.5883264370385515,-1.4661315870954617,-0.2752514865010806,-4.329709510635094,0.08,0.002,0.06,337.81505890498795,-0.47755324597985777,0.675630117809976,-0.6357289513176317,-0.43765207948751356,0.5,0,0,55.52104213837649,-0.20539273175444017,0.0,0.0,-0.20539273175444017,0.002,8e-05,0.0,-501.5084707431955,-0.08857601668861693,-0.04012067765945564,-0.0,-0.12869669434807257,-5.969415574748222,0,5.969415574748222,-51.76652874077103,0,51.76652874077103,-44.288008344308466,0.5,44.788008344308466,-0.41078546350888034,0.0,0.41078546350888034,-4.003034940753439,0.4089628415722604,0.20539273175444017,0.37130330565192743,0.03406047821044922,98.3226478099823,STABILIZE
0.05,0.004,0.04,-368.4793789941822,-2.5981905146022375,-1.4739175159767288,-0.21066724365638845,-4.282775274235354,0.08,0.002,0.06,337.5779871971838,-0.5063143807371372,0.6751559743943676,-0.575861213132969,-0.4070196194757386,0.5,0,0,55.50956515422985,-0.1531963201861853,0.0,0.0,-0.1531963201861853,0.002,8e-05,0.0,-501.6780661967464,-0.08959620858086213,-0.040134245295739716,-0.0,-0.12973045387660184,-6.328929759214215,0,6.328929759214215,-51.96381029204475,0,51.96381029204475,-44.79810429043106,0.5,45.29810429043106,-0.3063926403723706,0.0,0.3063926403723706,-4.002119358948996,0.3856236602749481,0.1531963201861853,0.37026954612339813,0.03745841979980469,98.3600926399231,STABILIZE
0.05,0.004,0.04,-370.219525741193,-2.602293441617869,-1.4808781029647722,-0.0981712153419738,-4.181342759924615,0.08,0.002,0.06,337.3569151385172,-0.5289617045286789,0.6747138302770344,-0.5080173463027954,-0.3622652205544399,0.5,0,0,55.50106908987539,-0.12705395442745784,0.0,0.0,-0.12705395442745784,0.002,8e-05,0.0,-501.51444209222336,-0.09059058337631908,-0.04012115536737787,-0.0,-0.13071173874369696,-6.612021306608486,0,6.612021306608486,-52.04586883235738,0,52.04586883235738,-45.29529168815954,0.5,45.79529168815954,-0.2541079088549157,0.0,0.2541079088549157,-4.001567309375705,0.3445216372871733,0.12705395442745784,0.36928826125630304,0.03343486785888672,98.39355230331421,STABILIZE
