Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,32.66560387611389,26.299709683285155,280.1263647419944,116.80715980021402,-76.33476518513532,-58.450946293975704,300,0,50,17.847405537101086,-9.151633865116684,7.058085688746219,0.711498274709245,0.40049420747035624,10.0,0.5127775319894611,-8.708958485988513
STABILIZE,32.7010657787323,28.205534447395852,280.1263647419944,116.80715980021402,-76.33476518513532,-58.76736194615475,300,0,50,17.933629845183326,-9.07383801047024,6.915260883672552,0.7107586499055021,0.40028447384326094,10.0,0.5127675325675437,-9.052733163067007
STABILIZE,32.74107837677002,24.99555428421592,280.1263647419944,116.80715980021402,-76.33476518513532,-59.0800095185936,300,0,50,18.613404422328845,-8.674511854419091,6.4760908190981334,0.712089720569386,0.4006619223507255,10.0,0.5127855280932518,-9.740282517223996
STABILIZE,32.78715252876282,21.709760402486555,280.1263647419944,116.80715980021402,-76.33476518513532,-59.465128607255885,300,0,50,19.873135484542026,-7.924806385456396,5.980227623091671,0.7137660742385235,0.4011372819297222,10.0,0.5128081917026059,-10.714310768946394
STABILIZE,32.82290840148926,27.97302939156068,280.1263647419944,116.80715980021402,-76.33476518513532,-59.923247037857124,300,0,50,20.559134071568717,-7.362521307318851,5.691273055159696,0.7108554975777074,0.4003119367047882,10.0,0.5127688419080785,-11.058085446024888
STABILIZE,32.85880208015442,27.865611650356435,280.1263647419944,116.80715980021402,-76.33476518513532,-60.28983401468891,300,0,50,20.919699757853692,-6.883018548808684,5.466055251241341,0.7108912556899433,0.400322076546691,10.0,0.5127693253429896,-11.115381225537972
STABILIZE,32.89664268493652,26.433467360752235,280.1263647419944,116.80715980021402,-76.33476518513532,-60.656770319979735,300,0,50,21.025074208821355,-6.210126667912422,5.1454743461312695,0.7114732106118834,0.40048710010453653,10.0,0.512777193133215,-11.000789666511807
STABILIZE,32.93413686752319,26.67894716755505,280.1263647419944,116.80715980021402,-76.33476518513532,-61.045228421201806,300,0,50,20.92328048452607,-5.960040998999697,5.01581174247504,0.7113291087614523,0.4004462374893172,10.0,0.5127752449357043,-10.886198107485642
STABILIZE,32.98013496398926,21.74498926827245,280.1263647419944,116.80715980021402,-76.33476518513532,-61.40774481662759,300,0,50,19.947550395549314,-5.144153558300518,4.496207235800435,0.7137363983472473,0.40112886680859167,10.0,0.5128077904968106,-10.026761414789407
STABILIZE,33.02421021461487,22.69141586552767,280.1263647419944,116.80715980021402,-76.33476518513532,-61.83428234722492,300,0,50,19.05990242610904,-4.752762374517632,4.136104294831731,0.7132119905928495,0.40098016176266815,10.0,0.512800700720526,-9.224620501606255
STABILIZE,33.06609892845154,23.97224587774698,280.1263647419944,116.80715980021402,-76.33476518513532,-62.21885565091563,300,0,50,18.320046089929505,-4.469631396626739,3.778772703118759,0.7125458203037743,0.4007912574556684,10.0,0.5127916943733137,-8.537071147449266
STABILIZE,33.111385107040405,22.005214973374255,280.1263647419944,116.80715980021402,-76.33476518513532,-62.558841163863185,300,0,50,17.913753994698588,-4.20670070320616,3.369539784563329,0.7135814688067561,0.4010849338113382,10.0,0.5128056959134015,-8.193296470370772
STABILIZE,33.15264320373535,24.242710085369307,280.1263647419944,116.80715980021402,-76.33476518513532,-62.93212001240398,300,0,50,17.992051868249032,-4.0078102903304424,3.073065391798582,0.7123757186296802,0.4007430221329721,10.0,0.5127893946689237,-8.250592249883855
STABILIZE,33.19836664199829,21.875982496309934,280.1263647419944,116.80715980021402,-76.33476518513532,-63.27739091574708,300,0,50,18.586201486411976,-3.6322758175925633,2.6636288482285218,0.7136651494731474,0.40110866293668823,10.0,0.512806827241455,-8.766254265501596
STABILIZE,33.23385524749756,28.17862637473379,280.1263647419944,116.80715980021402,-76.33476518513532,-63.674420821057815,300,0,50,19.112049212874798,-3.319754962589929,2.42668830526031,0.7108530914243606,0.4003112543976695,10.0,0.5127688093778788,-9.281916281119337
STABILIZE,33.27754473686218,22.893672765381424,280.1263647419944,116.80715980021402,-76.33476518513532,-64.00656031663547,300,0,50,19.941654234748302,-2.6679564133979596,2.0848371238577603,0.7130698938702074,0.40093986773671436,10.0,0.512798779631515,-10.084057194302488
STABILIZE,33.32352113723755,21.754801632788553,280.1263647419944,116.80715980021402,-76.33476518513532,-64.43707687664946,300,0,50,20.499718255978777,-1.8056377736078564,1.7733668373268388,0.7137148098047199,0.401122744997499,10.0,0.5128074986286306,-10.886198107485642
STABILIZE,33.371400594711304,20.88838423076157,280.1263647419944,116.80715980021402,-76.33476518513532,-64.90474082124506,300,0,50,20.54844653306494,-0.8351677840656561,1.4934863891506378,0.7142584667858914,0.401276908500372,10.0,0.5128148486465121,-11.172677005051053
STABILIZE,33.413151264190674,23.956910388000708,280.1263647419944,116.80715980021402,-76.33476518513532,-65.39620185953336,300,0,50,20.311266506588957,-0.1963295988650646,1.3242090084734517,0.7125516351743623,0.40079290636453857,10.0,0.5127917729879627,-11.058085446024888
STABILIZE,33.458163261413574,22.220300911210003,280.1263647419944,116.80715980021402,-76.33476518513532,-65.81054494922878,300,0,50,19.401604837453732,0.9900488335197478,0.964906373576402,0.7134332230255613,0.4010428961116366,10.0,0.5128036916916581,-10.370536091867901
STABILIZE,33.497716426849365,25.284712719205704,280.1263647419944,116.80715980021402,-76.33476518513532,-66.23244836499423,300,0,50,18.875845903450124,1.4808201234999665,0.776078216730289,0.7119948780249696,0.4006350280784638,10.0,0.5127842458612166,-9.511099399171666
STABILIZE,33.54061698913574,23.315159870147195,280.1263647419944,116.80715980021402,-76.33476518513532,-66.56061516562501,300,0,50,18.200973694581382,2.068741783078625,0.451206351995862,0.7128431139172795,0.40087556029077775,10.0,0.5127957136602005,-8.13600069085769
STABILIZE,33.581833839416504,24.268098500277727,280.1263647419944,116.80715980021402,-76.33476518513532,-66.87687428875279,300,0,50,17.953227365459387,2.367382413027324,0.15322775680876524,0.7122425781444953,0.4007052678057379,10.0,0.5127875946645445,-6.932789321082962
STABILIZE,33.62853002548218,21.418415233854372,280.1263647419944,116.80715980021402,-76.33476518513532,-67.13276016214485,300,0,50,18.153174323222338,2.5033164110020945,-0.2012418122191996,0.7140822160532446,0.40122692950392796,10.0,0.5128124658093897,-5.844169510334397
STABILIZE,33.67882513999939,19.885851914716074,280.1263647419944,116.80715980021402,-76.33476518513532,-67.41171166645614,300,0,50,18.64428883020835,2.511777307836448,-0.5005072977552487,0.7149114700691526,0.40146207907119447,10.0,0.5128236769812431,-5.271211715203574
STABILIZE,33.72503399848938,21.64143048052464,280.1263647419944,116.80715980021402,-76.33476518513532,-67.69111415506322,300,0,50,19.44276184984494,2.5026645548231814,-0.8699834994210324,0.7138535646477138,0.4011620913746768,10.0,0.5128093745368089,-5.213915935690491
STABILIZE,33.775989055633545,19.642875875763366,280.1263647419944,116.80715980021402,-76.33476518513532,-67.94793407751791,300,0,50,20.154988363284478,2.607099854779969,-1.2575298203097312,0.714981783216951,0.40148201760144064,10.0,0.5128246275859655,-5.614986392282068
STABILIZE,33.82388782501221,20.87248008201086,280.1263647419944,116.80715980021402,-76.33476518513532,-68.23336888892027,300,0,50,20.359330547778335,2.860835832917242,-1.558913198097013,0.7143747641976493,0.4013098866777754,10.0,0.5128164209394939,-6.187944187412891
STABILIZE,33.87105631828308,21.206595106758417,280.1263647419944,116.80715980021402,-76.33476518513532,-68.53535861347733,300,0,50,20.103217236923076,3.2700371618477604,-1.8420232585335723,0.7140791415239682,0.40122605766705405,10.0,0.5128124242430235,-6.760901982543714
STABILIZE,33.91630172729492,22.122556620990117,280.1263647419944,116.80715980021402,-76.33476518513532,-68.83638661026515,300,0,50,19.542708007969733,3.7362680090269462,-2.092330908594322,0.713439438921707,0.4010446587383599,10.0,0.5128037757280071,-6.932789321082962
STABILIZE,33.96379327774048,21.048663351182082,280.1263647419944,116.80715980021402,-76.33476518513532,-69.11655845460845,300,0,50,18.799262407381356,4.255053746774795,-2.385138983878653,0.7142662199466753,0.40127910704553227,10.0,0.5128149534660442,-6.64631042351755
STABILIZE,34.01541471481323,19.37627156227768,280.1263647419944,116.80715980021402,-76.33476518513532,-69.38730612155828,300,0,50,18.327863241434585,4.589379553815872,-2.663017332854394,0.714974364244132,0.40147991382115805,10.0,0.5128245272845167,-5.614986392282068
STABILIZE,34.059279680252075,22.80083064244322,280.1263647419944,116.80715980021402,-76.33476518513532,-69.62707025336519,300,0,50,18.271975218550956,4.686013070193212,-2.9521471378272617,0.7134459890058175,0.4010465161299608,10.0,0.5128038642824394,-4.411775022507339
STABILIZE,34.115508794784546,17.78664359744203,280.1263647419944,116.80715980021402,-76.33476518513532,-69.78141280235245,300,0,50,18.60336062915434,4.540000701211265,-3.23117231825333,0.7135868826517862,0.40108646900235523,10.0,0.5128057691063507,-2.979380534680281
STABILIZE,34.16246819496155,21.299640969129438,280.1263647419944,116.80715980021402,-76.33476518513532,-69.89179012587795,300,0,50,19.264567337041182,4.140818406019509,-3.5626245366445355,0.7170199287768042,0.4020599696369227,10.0,0.5128521824722796,-1.7188733853924698
STABILIZE,34.206127882003784,22.90880291883094,280.1263647419944,116.80715980021402,-76.33476518513532,-70.00073610095352,300,0,50,20.119133285236497,3.4515605380982506,-3.9669123982408756,0.7130731689122627,0.4009407964325148,10.0,0.5127988239087311,-0.6875493541569879
STABILIZE,34.255128622055054,20.411728350001216,280.1263647419944,116.80715980021402,-76.33476518513532,-70.03390144880285,300,0,50,20.653581927411654,2.7125519991494422,-4.364076799419716,0.7145964644935119,0.4013727536975725,10.0,0.5128194182359425,-0.34377467707849396
STABILIZE,34.304070234298706,20.43489953812874,280.1263647419944,116.80715980021402,-76.33476518513532,-70.07081894036337,300,0,50,20.718629233972273,2.170941903629526,-4.666708821164641,0.7144392624748599,0.4013281762991514,10.0,0.5128172929295671,-0.5156620156177409
STABILIZE,34.34868836402893,22.417085776283653,280.1263647419944,116.80715980021402,-76.33476518513532,-70.11601235910047,300,0,50,20.407211881407417,1.671589014565715,-4.991410891665169,0.7134695826761339,0.40105320653031906,10.0,0.512804183259119,-1.088619810748564
STABILIZE,34.40533375740051,17.65658453624305,280.1263647419944,116.80715980021402,-76.33476518513532,-70.17484644514509,300,0,50,19.82133020723477,1.3113615293663634,-5.294804479502551,0.7165696439130038,0.40193228344084997,10.0,0.5128460948068667,-1.7188733853924698
STABILIZE,34.450464963912964,22.164174214481235,280.1263647419944,116.80715980021402,-76.33476518513532,-70.26301741212946,300,0,50,19.249597269927808,1.0738825753924843,-5.588001875569573,0.7135444407802539,0.4010744338629006,10.0,0.512805195309774,-2.119943841984046
STABILIZE,34.4965033531189,21.720440798740576,280.1263647419944,116.80715980021402,-76.33476518513532,-70.33974539368788,300,0,50,19.037441349023457,0.8921474632777238,-5.841812558900893,0.7138818369495377,0.4011701084833214,10.0,0.5128097567666544,-2.0626480624709638
STABILIZE,34.54774308204651,19.517831881468243,280.1263647419944,116.80715980021402,-76.33476518513532,-70.40514021636535,300,0,50,19.277344913430984,0.633261095619438,-6.111037698528462,0.7152101672721101,0.40154677991878973,10.0,0.5128277152440797,-1.5469860468532228
STABILIZE,34.59323167800903,21.988372275898946,280.1263647419944,116.80715980021402,-76.33476518513532,-70.45019079946184,300,0,50,19.878913824579858,0.24113246484960124,-6.3733541018105635,0.7135677671001984,0.4010810484513568,10.0,0.512805510671987,-0.6302535746439055
STABILIZE,34.637529134750366,22.57927745089067,280.1263647419944,116.80715980021402,-76.33476518513532,-70.45211353807923,300,0,50,20.57970147870692,-0.2800087009861238,-6.633745245520368,0.713165939491297,0.4009671031625354,10.0,0.5128000781286499,0.2864788975654116
STABILIZE,34.681801557540894,22.591682511297716,280.1263647419944,116.80715980021402,-76.33476518513532,-70.41940977774233,300,0,50,21.192946598241928,-0.9163721165513492,-6.898311769247166,0.713347604068974,0.40101861734999655,10.0,0.5128025341587215,1.1459155902616465
STABILIZE,34.73275303840637,19.630648550741597,280.1263647419944,116.80715980021402,-76.33476518513532,-70.3556292829357,300,0,50,21.664084509452945,-1.9278001892251773,-7.275764244481349,0.7151179982314123,0.40152064376554875,10.0,0.5128264691567108,1.948056503444799
STABILIZE,34.772117614746094,25.4073975357701,280.1263647419944,116.80715980021402,-76.33476518513532,-70.26893538301422,300,0,50,21.67734873682111,-2.6150796501646596,-7.519427828026969,0.7118941537723724,0.40060646594435634,10.0,0.5127828841109158,2.2345354010102105
STABILIZE,34.81663370132446,22.465233366541334,280.1263647419944,116.80715980021402,-76.33476518513532,-70.1880947589646,300,0,50,21.341388807021108,-3.5721573462917573,-7.852828144435509,0.7133482056073107,0.40101878792677625,10.0,0.5128025422912713,2.119943841984046
STABILIZE,34.85963273048401,23.262659316036427,280.1263647419944,116.80715980021402,-76.33476518513532,-70.10736282990646,300,0,50,20.896543709020055,-4.259372133877536,-8.09978473293472,0.7128560135727217,0.40087921821505296,10.0,0.5127958880582151,1.7188733853924698
STABILIZE,34.906388998031616,21.390997460194413,280.1263647419944,116.80715980021402,-76.33476518513532,-70.04676545747047,300,0,50,20.439216440310805,-4.86203515595408,-8.33025153723023,0.7139276207007181,0.40118309127155205,10.0,0.512810375744064,1.088619810748564
STABILIZE,34.95085835456848,22.490409827714714,280.1263647419944,116.80715980021402,-76.33476518513532,-70.0042590179305,300,0,50,20.136268522316765,-5.381639235741861,-8.562101454832666,0.7133447300524766,0.40101780237204926,10.0,0.5128024953032052,0.34377467707849396
STABILIZE,34.99904203414917,20.758434668131628,280.1263647419944,116.80715980021402,-76.33476518513532,-69.98605945464847,300,0,50,20.22961501015604,-5.750013108908629,-8.771114634945166,0.7143137414752729,0.4012925826111264,10.0,0.5128155959374868,-0.2291831180523293
STABILIZE,35.04878234863281,20.10721151310901,280.1263647419944,116.80715980021402,-76.33476518513532,-69.98266367069024,300,0,50,20.686414646751906,-5.989030029384525,-8.952016463981185,0.7147177747247421,0.40140715334813987,10.0,0.5128210583001734,-0.5729577951308232
STABILIZE,35.088680028915405,25.070106334016725,280.1263647419944,116.80715980021402,-76.33476518513532,-69.98617692287804,300,0,50,21.287385916348402,-6.175752887140686,-9.10693966850906,0.7121036896263155,0.400665883522609,10.0,0.512785716949133,-0.5156620156177409
STABILIZE,35.14325189590454,18.32742272365788,280.1263647419944,116.80715980021402,-76.33476518513532,-69.98151260301469,300,0,50,21.98375102298788,-6.432372058881351,-9.294867200880084,0.7161420169932182,0.4018110223034782,10.0,0.5128403134675004,-0.11459155902616465
STABILIZE,35.18584322929382,23.48395043756264,280.1263647419944,116.80715980021402,-76.33476518513532,-69.96529800483404,300,0,50,22.34976890777782,-6.748091576849667,-9.471653840941169,0.7127877055527121,0.40085984827407234,10.0,0.5127949645619925,0.34377467707849396
STABILIZE,35.23162508010864,21.843968085328,280.1263647419944,116.80715980021402,-76.33476518513532,-69.92975088818993,300,0,50,22.344197180962382,-7.102875508002224,-9.633286852554937,0.7137109332243279,0.4011216457249189,10.0,0.5128074462188645,0.9167324722093172
STABILIZE,35.269938707351685,26.104597536611628,280.1263647419944,116.80715980021402,-76.33476518513532,-69.87765633695209,300,0,50,22.084622671745215,-7.475049527668458,-9.781651367932307,0.7115820222132292,0.40051795554868175,10.0,0.5127786642211314,1.3178029288008934
STABILIZE,35.317519426345825,21.018812327737407,280.1263647419944,116.80715980021402,-76.33476518513532,-69.81940454056662,300,0,50,21.541772896890944,-7.968807317863264,-9.958610470269937,0.7141880868005,0.4012569510171503,10.0,0.5128138971381732,1.5469860468532228
STABILIZE,35.36220145225525,22.385978021274212,280.1263647419944,116.80715980021402,-76.33476518513532,-69.75272766148302,300,0,50,20.941645155656943,-8.446574781437425,-10.124993024677801,0.7132377230661407,0.40098745865824303,10.0,0.5128010486129386,1.432394487827058
STABILIZE,35.416638135910034,18.371172402314407,280.1263647419944,116.80715980021402,-76.33476518513532,-69.70157605697477,300,0,50,20.512010888937507,-8.845039479879507,-10.274475129758114,0.7162309109918608,0.4018362297609187,10.0,0.5128415152776531,0.9167324722093172
STABILIZE,35.46491980552673,20.716397563999347,280.1263647419944,116.80715980021402,-76.33476518513532,-69.66272115690184,300,0,50,20.47321029180996,-9.039100522125201,-10.384422392375102,0.7143372683079964,0.40129925405850914,10.0,0.5128159140105497,0.11459155902616465
STABILIZE,35.51016092300415,22.107165069626724,280.1263647419944,116.80715980021402,-76.33476518513532,-69.66018220298717,300,0,50,20.730834782019084,-9.027575431674451,-10.449746321597104,0.7134497319110235,0.40104757749658987,10.0,0.5128039148849721,-0.6302535746439055
STABILIZE,35.55179572105408,24.025524553635357,280.1263647419944,116.80715980021402,-76.33476518513532,-69.68385555648831,300,0,50,21.118734885362446,-8.874766170694695,-10.486033409110089,0.7125972184127639,0.40080583229384265,10.0,0.5127923892545223,-1.2032113697747289
STABILIZE,35.59368586540222,23.875360751387504,280.1263647419944,116.80715980021402,-76.33476518513532,-69.7298526024839,300,0,50,21.532658009443562,-8.58373437148139,-10.496852428755389,0.7125650695305481,0.40079671591261795,10.0,0.5127919546149107,-1.776169164905552
STABILIZE,35.6323676109314,25.859956964850518,280.1263647419944,116.80715980021402,-76.33476518513532,-69.79114784179511,300,0,50,21.810363255812526,-8.194969395434372,-10.487140753529278,0.7116885613364143,0.40054816659165937,10.0,0.5127801045860814,-2.119943841984046
STABILIZE,35.67804265022278,21.89653930284885,280.1263647419944,116.80715980021402,-76.33476518513532,-69.851645646174,300,0,50,21.828345436349874,-7.778607040045919,-10.466803865275565,0.7136686918655745,0.40110966744439075,10.0,0.5128068751331378,-2.0626480624709638
STABILIZE,35.727097511291504,20.388114114610424,280.1263647419944,116.80715980021402,-76.33476518513532,-69.91452398222621,300,0,50,21.453933249069994,-7.2835762733445515,-10.436111556466466,0.71459439252813,0.40137216615533144,10.0,0.5128193902238262,-1.6615776058793874
STABILIZE,35.76162767410278,28.96398754238283,280.1263647419944,116.80715980021402,-76.33476518513532,-69.97522955171408,300,0,50,21.15174518962112,-7.083244263667138,-10.42522081983488,0.7105384868742777,0.4002220427419007,10.0,0.5127645560542782,-1.3750987083139758
STABILIZE,35.810444355010986,20.48800312622118,280.1263647419944,116.80715980021402,-76.33476518513532,-69.99284380442144,300,0,50,20.299631279337838,-6.720904862632078,-10.409808497972747,0.7145087735715427,0.40134788739369137,10.0,0.5128182326908896,-0.6302535746439055
STABILIZE,35.86265969276428,19.152510331286102,280.1263647419944,116.80715980021402,-76.33476518513532,-70.00865257795772,300,0,50,19.72907484211541,-6.534833861054828,-10.40500858253352,0.7155020470405851,0.401629547562882,10.0,0.5128316613380173,0.0
STABILIZE,35.90799283981323,22.06483244778789,280.1263647419944,116.80715980021402,-76.33476518513532,-70.01503875407441,300,0,50,19.45882986986739,-6.411499000777792,-10.399356600995336,0.7135235206136561,0.40106850158156304,10.0,0.5128049124777606,0.11459155902616465
STABILIZE,35.96358060836792,17.992424339918067,280.1263647419944,116.80715980021402,-76.33476518513532,-70.01333131874284,300,0,50,19.477336267423542,-6.145022158517507,-10.377459014516274,0.7164229353964472,0.40189068165958536,10.0,0.5128441113683064,0.0
STABILIZE,36.0116069316864,20.824705823941215,280.1263647419944,116.80715980021402,-76.33476518513532,-70.02849835845022,300,0,50,19.77259680750673,-5.812583191234646,-10.33722663898396,0.714298502504077,0.401288261332708,10.0,0.5128153899128891,-0.5729577951308232
STABILIZE,36.05586528778076,22.599594810121125,280.1263647419944,116.80715980021402,-76.33476518513532,-70.06720673131929,300,0,50,20.11657025675045,-5.291328340101837,-10.268646417075155,0.7132624529755375,0.40099447125918514,10.0,0.5128013829511014,-1.3750987083139758
STABILIZE,36.09748196601868,24.03047994454025,280.1263647419944,116.80715980021402,-76.33476518513532,-70.1245282732855,300,0,50,20.281210259146313,-4.75889545750548,-10.192757892754436,0.7125434141504277,0.4007905751485497,10.0,0.5127916618431141,-1.8907607239317168
STABILIZE,36.13859152793884,24.333284987439736,280.1263647419944,116.80715980021402,-76.33476518513532,-70.20054953951717,300,0,50,20.267126409077747,-4.018915324147237,-10.086114734148442,0.712293775740706,0.40071978578498557,10.0,0.5127882868349032,-2.46371851906254
STABILIZE,36.18579816818237,21.188918301776223,280.1263647419944,116.80715980021402,-76.33476518513532,-70.28648285661465,300,0,50,19.966719321454956,-3.1231701654459147,-9.955850220071605,0.7140812803269431,0.40122666416227065,10.0,0.5128124531587566,-2.6929016371148693
STABILIZE,36.22123646736145,28.221476103646186,280.1263647419944,116.80715980021402,-76.33476518513532,-70.38198131532288,300,0,50,19.587155463993593,-2.449534647703768,-9.857224849777559,0.7107976162222003,0.4002955234279886,10.0,0.5127680593760542,-2.46371851906254
STABILIZE,36.25972294807434,25.989590046101224,280.1263647419944,116.80715980021402,-76.33476518513532,-70.44426559594272,300,0,50,19.10657481625503,-1.760939521575412,-9.75744346996649,0.7115362384620487,0.4005049727604511,10.0,0.5127780452437218,-2.0626480624709638
STABILIZE,36.3014075756073,23.991580103418293,280.1263647419944,116.80715980021402,-76.33476518513532,-70.49292852403077,300,0,50,18.635279810693103,-1.1288507638939833,-9.661911321592815,0.7126476807954519,0.4008201417903597,10.0,0.5127930714850978,-1.3750987083139758
STABILIZE,36.337969064712524,27.35939049209414,280.1263647419944,116.80715980021402,-76.33476518513532,-70.52500005870809,300,0,50,18.294176748448084,-0.600914066762198,-9.578201376898784,0.7110690436872282,0.400372491461572,10.0,0.512771728963295,-0.5156620156177409
STABILIZE,36.3741729259491,27.62791310419329,280.1263647419944,116.80715980021402,-76.33476518513532,-70.5258554357984,300,0,50,18.19110407123071,-0.31100513997627305,-9.524248858871207,0.7109743348179979,0.40034563509526133,10.0,0.5127704485384932,0.11459155902616465
STABILIZE,36.41881346702576,22.40594884506079,280.1263647419944,116.80715980021402,-76.33476518513532,-70.50189825826885,300,0,50,18.26878552020856,0.006577098644752044,-9.450217292231084,0.7133825601300944,0.40102852975619313,10.0,0.5128030067502326,0.9167324722093172
STABILIZE,36.46870970726013,20.045134126350703,280.1263647419944,116.80715980021402,-76.33476518513532,-70.46396416434709,300,0,50,18.63007349899826,0.2701598083268034,-9.369725220409777,0.7148110800045202,0.4014336117019647,10.0,0.5128223197490256,1.3750987083139758
STABILIZE,36.51287341117859,22.647062952543966,280.1263647419944,116.80715980021402,-76.33476518513532,-70.41267315737383,300,0,50,19.018762489190763,0.4953741971505726,-9.292001082749616,0.7132399287067086,0.40098808410643516,10.0,0.5128010784322883,1.432394487827058
STABILIZE,36.56062602996826,20.945338327091136,280.1263647419944,116.80715980021402,-76.33476518513532,-70.36265954556504,300,0,50,19.287088178282005,0.8034763466470315,-9.198453104329829,0.7142119478211882,0.4012637172294107,10.0,0.5128142197293194,1.1459155902616465
STABILIZE,36.60792875289917,21.144588456516587,280.1263647419944,116.80715980021402,-76.33476518513532,-70.32146286075167,300,0,50,19.304093641768045,1.2396391002742346,-9.08436077066029,0.7140992596394505,0.40123176251268533,10.0,0.512812696231637,0.6302535746439055
STABILIZE,36.65443301200867,21.506273490337236,280.1263647419944,116.80715980021402,-76.33476518513532,-70.29294155412327,300,0,50,19.124831911906476,1.676236958295909,-8.984069687982409,0.7138839089149195,0.4011706960255625,10.0,0.5128097847787708,0.2291831180523293
STABILIZE,36.69924211502075,22.322713870586607,280.1263647419944,116.80715980021402,-76.33476518513532,-70.27498640523088,300,0,50,18.694833937613737,2.3603234125201156,-8.833826016809638,0.7133899122653204,0.4010306145835002,10.0,0.5128031061480648,0.0
STABILIZE,36.73674154281616,26.671143329517996,280.1263647419944,116.80715980021402,-76.33476518513532,-70.25941298718573,300,0,50,18.468706864762126,2.699184892056904,-8.762288322990218,0.7113679414029646,0.40045724916809383,10.0,0.5127757699369816,0.057295779513082325
STABILIZE,36.780033111572266,23.103766621498057,280.1263647419944,116.80715980021402,-76.33476518513532,-70.2327008606232,300,0,50,18.098881149509907,3.3575079794535285,-8.611018415894652,0.7129811335467507,0.40091469818522485,10.0,0.5127975796285955,0.5729577951308232
STABILIZE,36.822861194610596,23.353715777927494,280.1263647419944,116.80715980021402,-76.33476518513532,-70.18096161527764,300,0,50,18.01543502087257,3.7546719537455457,-8.501833573143767,0.7128529390434453,0.4008783463781791,10.0,0.512795846491849,1.3750987083139758
STABILIZE,36.87613916397095,18.77183623050896,280.1263647419944,116.80715980021402,-76.33476518513532,-70.09004161125951,300,0,50,18.249664405627108,4.029099989973372,-8.375114781019812,0.715805489712643,0.4017155940717391,10.0,0.5128357637576364,2.635605857601787
STABILIZE,36.917311668395996,24.29494731842378,280.1263647419944,116.80715980021402,-76.33476518513532,-69.95881587427036,300,0,50,18.444072079973182,4.053735201649139,-8.326986706806965,0.7123461095759971,0.40073462596481707,10.0,0.512788994366745,3.20856365273261
STABILIZE,36.967637062072754,19.874356167758872,280.1263647419944,116.80715980021402,-76.33476518513532,-69.7962386747371,300,0,50,19.198005436032116,3.835186223681656,-8.205214679189393,0.714963135528514,0.4014767297212708,10.0,0.5128243754769184,4.640958140559668
STABILIZE,37.01825761795044,19.757333094667224,280.1263647419944,116.80715980021402,-76.33476518513532,-69.57716146364132,300,0,50,19.56415309441628,3.5586655882468667,-8.140752207576458,0.7149622666398054,0.40147648333258906,10.0,0.5128243637299018,5.271211715203574
STABILIZE,37.0691602230072,19.64830490609878,280.1263647419944,116.80715980021402,-76.33476518513532,-69.33341214442632,300,0,50,19.75387867408631,3.1654106165942126,-8.05943112154464,0.7152012110346528,0.4015442402200701,10.0,0.5128275941594478,5.500394833255903
STABILIZE,37.116076707839966,21.316744680094125,280.1263647419944,116.80715980021402,-76.33476518513532,-69.07722198006104,300,0,50,19.64174745848221,2.8737312300702262,-7.9785317996940694,0.714008494188205,0.40120602437193026,10.0,0.5128114691202179,5.328507494716656
STABILIZE,37.16068243980408,22.42235872104523,280.1263647419944,116.80715980021402,-76.33476518513532,-68.84344380157833,300,0,50,19.442807953621834,2.713470659592809,-7.9088305729877355,0.7133464678298936,0.40101829514941273,10.0,0.5128025187972383,5.042028597151244
STABILIZE,37.207768201828,21.24149945811261,280.1263647419944,116.80715980021402,-76.33476518513532,-68.63129039996457,300,0,50,19.064311313218287,2.554381466558049,-7.768564100645062,0.7140165146993607,0.4012082987289926,10.0,0.5128115775542167,4.640958140559668
STABILIZE,37.252214193344116,22.50404549844404,280.1263647419944,116.80715980021402,-76.33476518513532,-68.41081376702935,300,0,50,18.92728405808949,2.4964012713542796,-7.6567846397832175,0.7132906584397685,0.40100246941485423,10.0,0.5128017642773304,4.583662361046586
STABILIZE,37.29884743690491,21.447767681364702,280.1263647419944,116.80715980021402,-76.33476518513532,-68.18971768731001,300,0,50,18.98079176004737,2.335145200805333,-7.541852192845767,0.7139221400180951,0.4011815371275595,10.0,0.5128103016474981,5.213915935690491
STABILIZE,37.343876123428345,22.213593055710025,280.1263647419944,116.80715980021402,-76.33476518513532,-67.86746254673498,300,0,50,19.180209378149648,1.7603172273090004,-7.475981848490164,0.7134574850718073,0.40104977604175013,10.0,0.5128040197045043,8.13600069085769
STABILIZE,37.388341665267944,22.493425145333248,280.1263647419944,116.80715980021402,-76.33476518513532,-67.45735137805944,300,0,50,19.574447897042784,0.53855625390898,-7.467815503563767,0.7133058974109643,0.4010067906932726,10.0,0.512801970301928,10.886198107485642
STABILIZE,37.439576387405396,19.5203753001843,280.1263647419944,116.80715980021402,-76.33476518513532,-66.94959887476247,300,0,50,20.207012206645175,-1.2101944749274272,-7.514452035216615,0.7151329698522363,0.40152488923206503,10.0,0.5128266715668418,13.521803965087429
STABILIZE,37.478609800338745,25.625337553000403,280.1263647419944,116.80715980021402,-76.33476518513532,-66.33149197379785,300,0,50,20.781581380004987,-2.6962500451479143,-7.557536868501055,0.7117906891784638,0.4005771267382527,10.0,0.512781485312332,14.610423775835994
