Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,58.43095803260803,21.784065648696373,212.32781779588487,16.189215667484763,-62.6433966675928,-4.277886732698858,300,0,50,0.7415412051095608,-1.0309975251412669,98.92701193836064,0.32675493104353315,1.7695309296594541,0.8555773465397716,0.5114193597465339,0.0
STABILIZE,58.477555990219116,21.465659481258573,212.32781779588487,16.189215667484763,-62.6433966675928,-4.279761781653909,300,0,50,0.7411695467691769,-1.0303623175484555,98.93042703294564,0.32680015257510553,1.7697758254244496,0.8559523563307819,0.5114217196077325,0.0
STABILIZE,58.52069544792175,23.18537558802231,212.32781779588487,16.189215667484763,-62.6433966675928,-4.281635925346746,300,0,50,0.7396296592764564,-1.0299739572611168,98.93293371237104,0.32650759443179195,1.7681914861103838,0.8563271850693494,0.5114064526190489,0.0
STABILIZE,58.5606734752655,25.015679889304394,212.32781779588487,16.189215667484763,-62.6433966675928,-4.283509148369529,300,0,50,0.7394656280146703,-1.0294452579306757,98.9344022030426,0.32645025309745945,1.7678809559392699,0.8567018296739057,0.5114034602924897,0.0
STABILIZE,58.60346531867981,23.37453953711289,212.32781779588487,16.189215667484763,-62.6433966675928,-4.285381457719306,300,0,50,0.7386549165767016,-1.0294749265648828,98.93539941066142,0.3265502684888989,1.7684225861084881,0.8570762915438612,0.5114086795416687,0.0
STABILIZE,58.64844822883606,22.23361092410693,212.32781779588487,16.189215667484763,-62.6433966675928,-4.2872528571217305,300,0,50,0.7382250949066668,-1.0302677621171332,98.93614390128094,0.32669606122452133,1.7692121220282053,0.8574505714243461,0.5114162876568272,0.0
STABILIZE,58.68965196609497,24.275823749688904,212.32781779588487,16.189215667484763,-62.6433966675928,-4.289123354999973,300,0,50,0.737486634063512,-1.031243518673093,98.93775582592507,0.32645182789985633,1.7678894842315298,0.8578246709999947,0.5114035424727021,0.0
STABILIZE,58.73513984680176,21.98825700385841,212.32781779588487,16.189215667484763,-62.6433966675928,-4.2909929291823765,300,0,50,0.7380344899401411,-1.0314937810731506,98.9401873732696,0.3267252259473415,1.7693700626564322,0.8581985858364753,0.5114178096021342,0.0
STABILIZE,58.77213263511658,27.057058258126528,212.32781779588487,16.189215667484763,-62.6433966675928,-4.292861608893688,300,0,50,0.7383460105993171,-1.03035815540193,98.94225009039894,0.3261694442151656,1.7663602443743203,0.8585723217787375,0.5113888064326461,0.0
STABILIZE,58.81267714500427,24.66033642398123,212.32781779588487,16.189215667484763,-62.6433966675928,-4.29472934703981,300,0,50,0.7374554713254239,-1.0301242214228572,98.94443575093335,0.32641909671278446,1.7677122295296555,0.8589458694079619,0.5114018344133845,0.0
STABILIZE,58.85457682609558,23.871963574274332,212.32781779588487,16.189215667484763,-62.6433966675928,-4.296596180598618,300,0,50,0.7371158828576273,-1.030111628261575,98.94677850581866,0.32649413141522277,1.7681185775726318,0.8593192361197236,0.5114057500588013,0.0
STABILIZE,58.89490008354187,24.826152580395036,212.32781779588487,16.189215667484763,-62.6433966675928,-4.298462106063553,300,0,50,0.7368942218747192,-1.0298618994700464,98.94855435500287,0.32637061750174406,1.767449691905181,0.8596924212127107,0.5113993045519424,0.0
STABILIZE,58.937418699264526,23.511595185909762,212.32781779588487,16.189215667484763,-62.6433966675928,-4.300327112845504,300,0,50,0.7365262987940376,-1.0306095917407512,98.95041899664628,0.3265645806636232,1.768500093235204,0.8600654225691008,0.5114094264147759,0.0
STABILIZE,58.979480266571045,23.77871635986371,212.32781779588487,16.189215667484763,-62.6433966675928,-4.302191218996336,300,0,50,0.7353066297795143,-1.031369557007621,98.95317839307096,0.32651801591824176,1.768247923338575,0.8604382437992673,0.5114069964586901,0.0
STABILIZE,59.024739027023315,22.09784727563934,212.32781779588487,16.189215667484763,-62.6433966675928,-4.304054414631101,300,0,50,0.735337579074191,-1.0304924113078031,98.95599243100901,0.32671628662785346,1.7693216520562505,0.8608108829262202,0.5114173431085753,0.0
STABILIZE,59.06548476219177,24.548766212483027,212.32781779588487,16.189215667484763,-62.6433966675928,-4.305916715953407,300,0,50,0.7361613105602651,-1.0308379761911235,98.95841714816436,0.3264181549191942,1.767707129276441,0.8611833431906813,0.5114017852663947,0.0
STABILIZE,59.112384557724,21.32812627125539,212.32781779588487,16.189215667484763,-62.6433966675928,-4.307778096214,300,0,50,0.7358143049339168,-1.0312609143111353,98.95922311048642,0.3267655532400923,1.769588453826855,0.8615556192428001,0.5114199140601237,0.0
STABILIZE,59.14959645271301,26.878121615646368,212.32781779588487,16.189215667484763,-62.6433966675928,-4.3096385871214915,300,0,50,0.7348356135310479,-1.0312831124259378,98.96060963888793,0.3262266311571062,1.7666699384383502,0.8619277174242983,0.5113917907023217,0.0
STABILIZE,59.190913438797,24.20912769187258,212.32781779588487,16.189215667484763,-62.6433966675928,-4.317664152287665,300,0,50,0.7313234021937804,-1.0222505074137134,98.96001541243014,0.3264749713193944,1.7680148166834684,0.863532830457533,0.5114047501995498,-0.2291831180523293
STABILIZE,59.228203535079956,26.826548298997754,212.32781779588487,16.189215667484763,-62.6433966675928,-4.303589258717677,300,0,50,0.7308800802279642,-0.9794994996249573,98.9867897539766,0.3261852076783733,1.7664456109076287,0.8607178517435354,0.5113896290404589,0.6302535746439055
STABILIZE,59.263667821884155,28.203637830750093,212.32781779588487,16.189215667484763,-62.6433966675928,-4.379764759239972,300,0,50,0.7331262519695465,-0.9957527885286489,98.90700631428167,0.3260723622791713,1.765834500239704,0.8759529518479945,0.5113837402642549,-2.864788975654116
STABILIZE,59.30589771270752,23.683519859061086,212.32781779588487,16.189215667484763,-62.6433966675928,-4.304220199231983,300,0,50,0.7320611159849947,-1.0426889947313303,98.98805333897305,0.32654926493835185,1.76841715141244,0.8608440398463966,0.5114086271719255,3.20856365273261
STABILIZE,59.35576272010803,20.06047359182717,212.32781779588487,16.189215667484763,-62.6433966675928,-4.360867508091467,300,0,50,0.7349056763308934,-1.0000187752738507,98.95203775147957,0.32698389496064434,1.770770876465491,0.8721735016182935,0.5114313081048735,-2.3491269600363753
STABILIZE,59.39889693260193,23.18601642914792,212.32781779588487,16.189215667484763,-62.6433966675928,-4.320713273843524,300,0,50,0.7321923836831059,-1.043295174020169,98.96884684702697,0.3266018355477762,1.7687018458746488,0.8641426547687049,0.5114113705407822,1.948056503444799
STABILIZE,59.438584089279175,25.19949051933383,212.32781779588487,16.189215667484763,-62.6433966675928,-4.341818289625854,300,0,50,0.731677131287593,-1.0342069669992322,98.97071831885955,0.326361508350625,1.7674003615872065,0.8683636579251708,0.5113988291958116,-0.9167324722093172
STABILIZE,59.4809775352478,23.595717749511973,212.32781779588487,16.189215667484763,-62.6433966675928,-4.344495560330164,300,0,50,0.7244899580117413,-1.0133400987546086,98.95074001553726,0.3265231263064119,1.7682755984830658,0.8688991120660328,0.5114072631415364,0.0
STABILIZE,59.52487802505493,22.78324352511733,212.32781779588487,16.189215667484763,-62.6433966675928,-4.3408404679600485,300,0,50,0.7295399224076138,-1.0552561159173306,99.00853024610474,0.3266233578471999,1.7688183992022022,0.8681680935920097,0.5114124936703524,0.2291831180523293
STABILIZE,59.56720018386841,23.632278202860007,212.32781779588487,16.189215667484763,-62.6433966675928,-4.387158824254441,300,0,50,0.7289940408825416,-1.0044548764180683,98.93074122164747,0.3265276808819714,1.768300263642053,0.8774317648508883,0.5114075008196018,-1.6615776058793874
STABILIZE,59.607338190078735,24.917890984702215,212.32781779588487,16.189215667484763,-62.6433966675928,-4.360482585681284,300,0,50,0.7261415831304151,-1.0213666382464315,98.95989246902508,0.3263915685493179,1.7675631516365222,0.8720965171362569,0.5114003978710433,1.3178029288008934
STABILIZE,59.65093445777893,22.943264118329214,212.32781779588487,16.189215667484763,-62.6433966675928,-4.395429450629555,300,0,50,0.7253277767629787,-1.04714249151359,98.96698903557272,0.32659581424449413,1.7686692376983606,0.8790858901259111,0.5114110563223229,-1.260507149287811
STABILIZE,59.693695068359375,23.390703510581936,212.32781779588487,16.189215667484763,-62.6433966675928,-4.36207929802554,300,0,50,0.7264303720662596,-1.013472220226366,98.97302009260984,0.3265623419739414,1.7684879696824813,0.872415859605108,0.5114093095899641,1.4896902673401404
STABILIZE,59.73495054244995,24.245232521171133,212.32781779588487,16.189215667484763,-62.6433966675928,-4.341350797449557,300,0,50,0.7220419755245264,-1.0262825601798424,99.03040051182712,0.326445451494073,1.7678549530089476,0.8682701594899115,0.5114032097234106,0.6875493541569879
STABILIZE,59.77958273887634,22.408821832325348,212.32781779588487,16.189215667484763,-62.6433966675928,-4.456494006687854,300,0,50,0.720781378735836,-1.0330720883799522,98.90473186128806,0.32665897617199935,1.7690112891065533,0.8912988013375709,0.5114143523933928,-4.354479242994256
STABILIZE,59.826199769973755,21.452045826513913,212.32781779588487,16.189215667484763,-62.6433966675928,-4.365071176156855,300,0,50,0.721521653847989,-1.0380598340213543,99.00085311347765,0.32683274480902474,1.7699523276299483,0.873014235231371,0.5114234204158549,4.068000345428845
STABILIZE,59.86934471130371,23.181146924879517,212.32781779588487,16.189215667484763,-62.6433966675928,-4.3763434839019295,300,0,50,0.7252744159100879,-1.0368222891211125,98.97310205487989,0.32657907810921777,1.768578603690421,0.875268696780386,0.5114101829561435,-0.7448451336700702
STABILIZE,59.90962076187134,24.834825446449717,212.32781779588487,16.189215667484763,-62.6433966675928,-4.37002113127563,300,0,50,0.7253338065393553,-0.9843566178984826,98.91473125823296,0.32638224324885023,1.7675126507686296,0.874004226255126,0.5113999112352755,0.2291831180523293
STABILIZE,59.950135231018066,24.689368565424438,212.32781779588487,16.189215667484763,-62.6433966675928,-4.26113090617383,300,0,50,0.7218051066985446,-0.9932100371667001,99.0635679104367,0.3264088604972049,1.7676567956299654,0.852226181234766,0.5114013002420036,3.9534087864026803
STABILIZE,59.99181628227234,23.99336426197436,212.32781779588487,16.189215667484763,-62.6433966675928,-4.318026204061535,300,0,50,0.7245614615546149,-1.0044080255892303,99.00750571772925,0.32648980842825104,1.768095166574271,0.8636052408123072,0.5114055244660612,-2.635605857601787
STABILIZE,60.03688859939575,22.193258902587438,212.32781779588487,16.189215667484763,-62.6433966675928,-4.279705779927852,300,0,50,0.7228124528794156,-1.0071777740193761,99.0167401334871,0.32668065286381487,1.7691286785411908,0.8559411559855704,0.5114154835798466,1.432394487827058
STABILIZE,60.07584023475647,25.67804973613645,212.32781779588487,16.189215667484763,-62.6433966675928,-4.2637639718211675,300,0,50,0.7184698399494627,-1.0380991076090818,99.06664149556322,0.3263181704062331,1.7671656663286397,0.8527527943642336,0.5113965676285924,0.34377467707849396
STABILIZE,60.12195110321045,21.69011345889313,212.32781779588487,16.189215667484763,-62.6433966675928,-4.310232660887446,300,0,50,0.7208372475488126,-1.0066029709120372,98.98602477278955,0.32677568138099755,1.7696433024515859,0.8620465321774893,0.5114204425916861,-1.8334649444186344
STABILIZE,60.15698313713074,28.546273735792553,212.32781779588487,16.189215667484763,-62.6433966675928,-4.232594972507611,300,0,50,0.7177593401932227,-0.9961446706322784,99.079127081366,0.32605811186140365,1.7657573275558218,0.8465189945015222,0.5113829966139011,3.0939720937064457
STABILIZE,60.20041346549988,23.032338486038274,212.32781779588487,16.189215667484763,-62.6433966675928,-4.374774575597508,300,0,50,0.7207614751377077,-0.9635497272525082,98.91232020145594,0.32658563978587135,1.7686141382415044,0.8749549151195016,0.5114105253736954,-5.500394833255903
STABILIZE,60.24469304084778,22.588032549397642,212.32781779588487,16.189215667484763,-62.6433966675928,-4.223373543542889,300,0,50,0.7267620631278284,-0.9594962234235171,98.94422401506907,0.32665408193317774,1.7689847845119806,0.844674708708578,0.5114140969901836,6.359831525952138
STABILIZE,60.28874707221985,22.7044360841205,212.32781779588487,16.189215667484763,-62.6433966675928,-4.216584342777247,300,0,50,0.7279481148050305,-0.9936408726929399,99.0442316448964,0.3266371605270312,1.7688931471755398,0.8433168685554494,0.5114132139557439,-0.4583662361046586
STABILIZE,60.32758808135986,25.752148926764576,212.32781779588487,16.189215667484763,-62.6433966675928,-4.358755898209048,300,0,50,0.7301380975685188,-0.999444399053335,98.81011325071587,0.32625051566012514,1.7667992842042934,0.8717511796418096,0.5113930371022105,-5.557690612768986
STABILIZE,60.36360502243042,27.77556007337408,212.32781779588487,16.189215667484763,-62.6433966675928,-4.140911573534189,300,0,50,0.7256868419420803,-1.0007363720235252,99.03514749330029,0.3261630678093822,1.7663257131517383,0.8281823147068379,0.5113884736833544,8.651662706475431
STABILIZE,60.40865731239319,22.200542005420054,212.32781779588487,16.189215667484763,-62.6433966675928,-4.200998420637884,300,0,50,0.7238706519530916,-1.0063709579236684,99.09625036561522,0.3267015730329103,1.7692419710511154,0.8401996841275768,0.5114165752875708,-2.807493196141034
STABILIZE,60.44590449333191,26.851622568068475,212.32781779588487,16.189215667484763,-62.6433966675928,-4.277013185661228,300,0,50,0.7276177577647841,-0.9583562221623597,98.9479054870317,0.32620097114158103,1.7665309774409372,0.8554026371322456,0.5113904516482718,-3.0366763141933633
STABILIZE,60.48816704750061,23.666815255356248,212.32781779588487,16.189215667484763,-62.6433966675928,-4.239530433246479,300,0,50,0.7088564020535226,-0.956174296887658,99.01140575574532,0.32651923561813734,1.768254528584541,0.8479060866492958,0.5114070601080704,1.776169164905552
STABILIZE,60.533974409103394,21.832711297114688,212.32781779588487,16.189215667484763,-62.6433966675928,-4.213450692721591,300,0,50,0.719468274867901,-0.9551048386740221,99.08831368579966,0.326756675677561,1.769540377669507,0.8426901385443183,0.5114194507893182,1.0313240312354819
STABILIZE,60.57254672050476,25.945378853017772,212.32781779588487,16.189215667484763,-62.6433966675928,-4.211886732977372,300,0,50,0.710704982080216,-0.99599056448913,99.09180391246554,0.3262532175269825,1.766813916078269,0.8423773465954745,0.511393178097673,-0.11459155902616465
STABILIZE,60.611772775650024,25.491400162880307,212.32781779588487,16.189215667484763,-62.6433966675928,-4.263784500926273,300,0,50,0.7178529884900459,-0.9565830410208009,99.01595466173255,0.326352491834941,1.7673515329334826,0.8527569001852546,0.5113983586738109,-1.948056503444799
STABILIZE,60.65574598312378,22.74667013753308,212.32781779588487,16.189215667484763,-62.6433966675928,-4.250031638834051,300,0,50,0.7145885849536029,-0.9570576324464111,99.02174666214871,0.32662777346960675,1.7688423118648136,0.8500063277668103,0.5114127240972226,0.8021409131831525
STABILIZE,60.710692167282104,18.203180334698978,212.32781779588487,16.189215667484763,-62.6433966675928,-4.309852006302303,300,0,50,0.7134935668914324,-1.0016028455527648,98.99570315084345,0.3273188338155203,1.772584727174201,0.8619704012604607,0.511448786708098,-2.119943841984046
STABILIZE,60.75270390510559,23.806654482296715,212.32781779588487,16.189215667484763,-62.6433966675928,-4.331007194292912,300,0,50,0.7154874485205472,-0.9740424986432344,98.94177197715705,0.326529147609694,1.768308206659354,0.8662014388585825,0.5114075773599958,0.0
STABILIZE,60.80126214027405,20.59858266092397,212.32781779588487,16.189215667484763,-62.6433966675928,-4.312004238172414,300,0,50,0.7124392631600175,-0.9941603939566839,99.01715677502646,0.32692434581510843,1.7704483899630714,0.8624008476344829,0.5114282005648791,0.9740282517223995
STABILIZE,60.8427848815918,24.089274330184075,212.32781779588487,16.189215667484763,-62.6433966675928,-4.29688127854043,300,0,50,0.709368933045538,-1.0280149736297926,99.03720338024046,0.32646462702914053,1.7679587975088193,0.859376255708086,0.5114042103883504,0.5729577951308232
STABILIZE,60.89208459854126,20.286741055665996,212.32781779588487,16.189215667484763,-62.6433966675928,-4.315310222120928,300,0,50,0.7141883785569225,-0.9876712873583486,99.0300658325578,0.32698395671760105,1.770771210908325,0.8630620444241857,0.5114313113276269,-0.6875493541569879
STABILIZE,60.94332242012024,19.521283824665595,212.32781779588487,16.189215667484763,-62.6433966675928,-4.289570364233988,300,0,50,0.7151479667744564,-0.9532391298135509,99.04347349389853,0.32707646863879664,1.7712722062732456,0.8579140728467977,0.5114361390122641,1.0313240312354819
STABILIZE,60.98426556587219,24.425961622455812,212.32781779588487,16.189215667484763,-62.6433966675928,-4.337683466381284,300,0,50,0.7171391803609267,-0.9452707536513789,99.0197454167219,0.3264683170073057,1.7679787804681346,0.8675366932762568,0.5114044029478678,-1.8334649444186344
STABILIZE,61.02815914154053,22.78869015278291,212.32781779588487,16.189215667484763,-62.6433966675928,-4.340174604346052,300,0,50,0.7107559416947267,-0.9361994086599558,98.98533492368338,0.3266184018514216,1.7687915601647957,0.8680349208692104,0.5114122350443897,0.17188733853924698
STABILIZE,61.05872654914856,32.72402708859969,212.32781779588487,16.189215667484763,-62.6433966675928,-4.2855204693671345,300,0,50,0.7082118563114556,-0.9109340053115497,99.02221111501228,0.32576116897416163,1.7641492428005616,0.8571040938734269,0.511367500809724,2.119943841984046
STABILIZE,61.10790395736694,20.35378269520066,212.32781779588487,16.189215667484763,-62.6433966675928,-4.223334062245313,300,0,50,0.7048932381484756,-1.0356387454039961,99.10389334729646,0.3269604427563226,1.770643871799384,0.8446668124490627,0.5114300842642586,2.3491269600363753
STABILIZE,61.155256032943726,21.125525077817287,212.32781779588487,16.189215667484763,-62.6433966675928,-4.310077320291766,300,0,50,0.7060826515594099,-1.0312220676102308,98.98587450862782,0.3268457292091792,1.770022644235739,0.8620154640583533,0.5114240979997634,-3.9534087864026803
STABILIZE,61.19904851913452,22.826144217687077,212.32781779588487,16.189215667484763,-62.6433966675928,-4.285915105543156,300,0,50,0.7043794798568437,-1.0191837524763776,98.98043084785931,0.3266349218373494,1.7688810236228172,0.8571830211086312,0.5114130971309321,1.3750987083139758
STABILIZE,61.23668670654297,26.57414752208016,212.32781779588487,16.189215667484763,-62.6433966675928,-4.196438660894895,300,0,50,0.7028090165954168,-1.0480498394561442,99.06027575925675,0.32622513355090527,1.7666618281996322,0.839287732178979,0.511391712550551,3.2658594322456924
STABILIZE,61.28093671798706,22.60544129694304,212.32781779588487,16.189215667484763,-62.6433966675928,-4.244146538853508,300,0,50,0.70728823330877,-1.0243776844533492,99.0844819496753,0.3266073627954044,1.7687317785082672,0.8488293077707016,0.5114116589772142,-1.948056503444799
STABILIZE,61.322182416915894,24.250278967847873,212.32781779588487,16.189215667484763,-62.6433966675928,-4.2626101112626165,300,0,50,0.7047110108358537,-0.9724940734140515,99.02826266261691,0.32649494969489956,1.7681230089401785,0.8525220222525234,0.5114057927602842,-0.7448451336700702
STABILIZE,61.370436668395996,20.726020289668874,212.32781779588487,16.189215667484763,-62.6433966675928,-4.236658663434758,300,0,50,0.7007673236421119,-0.9532870478594467,99.07669553402147,0.32691204074147806,1.7703817522284515,0.8473317326869516,0.5114275584312583,1.088619810748564
STABILIZE,61.40405511856079,29.753589467113105,212.32781779588487,16.189215667484763,-62.6433966675928,-4.210806937094449,300,0,50,0.7037576124772552,-0.9369548916151826,99.08557477994249,0.32596194084052127,1.765236516453003,0.8421613874188898,0.511377977981123,0.8021409131831525
STABILIZE,61.44700002670288,23.289267945984363,212.32781779588487,16.189215667484763,-62.6433966675928,-4.24948810565372,300,0,50,0.7003166378785969,-0.9371346109677186,99.00325050987632,0.32656081348926214,1.7684796922223467,0.8498976211307441,0.5114092298268167,-1.4896902673401404
STABILIZE,61.48715019226074,24.91241491547974,212.32781779588487,16.189215667484763,-62.6433966675928,-4.210877124244199,300,0,50,0.7025958933489712,-0.9291029488340182,99.05827451382994,0.32638190358558816,1.7675108113330442,0.8421754248488398,0.5113998935101316,1.604281826366305
STABILIZE,61.52663564682007,25.333429972699378,212.32781779588487,16.189215667484763,-62.6433966675928,-4.271320717169898,300,0,50,0.709358207514107,-0.9423536225455488,98.99648862259801,0.32633831861336937,1.7672747783031426,0.8542641434339796,0.5113976190518988,-2.4064227395494577
STABILIZE,61.56780242919922,24.29649539477495,212.32781779588487,16.189215667484763,-62.6433966675928,-4.193949092767985,300,0,50,0.7003290175964675,-0.9209344694735061,99.06003670263581,0.32645476135530144,1.7679053702661318,0.8387898185535971,0.5114036955534901,3.20856365273261
STABILIZE,61.60633730888367,25.95292428780041,212.32781779588487,16.189215667484763,-62.6433966675928,-4.220347921509783,300,0,50,0.7013788923770925,-0.8898461164142526,99.07654526985974,0.3262890983188481,1.7670082273646635,0.8440695843019568,0.5113950505174155,-1.260507149287811
STABILIZE,61.654979944229126,20.562632061457908,212.32781779588487,16.189215667484763,-62.6433966675928,-4.179293895425434,300,0,50,0.6936698499599695,-0.8764147094939813,99.03705311607872,0.32692204536846986,1.7704359319675151,0.8358587790850868,0.5114280805173139,1.604281826366305
STABILIZE,61.695751667022705,24.53225400798966,212.32781779588487,16.189215667484763,-62.6433966675928,-4.154682742786055,300,0,50,0.6944826958320539,-0.8922018379868194,99.10189893205882,0.3264255811932421,1.7677473460271966,0.8309365485572111,0.5114021728024947,0.5729577951308232
STABILIZE,61.73437714576721,25.89588066778623,212.32781779588487,16.189215667484763,-62.6433966675928,-4.185134393175832,300,0,50,0.6973518021702824,-0.8839766360396845,99.04746915456299,0.3262855472938356,1.766988996901724,0.8370268786351664,0.5113948652090934,-1.3178029288008934
STABILIZE,61.77226209640503,26.402351741459515,212.32781779588487,16.189215667484763,-62.6433966675928,-4.0836547574537,300,0,50,0.6909310508245001,-0.8169190127072629,99.15845289838653,0.3262395692395431,1.7667400042120156,0.81673095149074,0.5113924658691651,3.896113006889598
STABILIZE,61.815593957901,23.081897927512465,212.32781779588487,16.189215667484763,-62.6433966675928,-4.153997614038356,300,0,50,0.6980032314623724,-0.86743274393115,99.12708866971782,0.326596215664713,1.7686714115767799,0.8307995228076712,0.5114110772702202,-3.0366763141933633
STABILIZE,61.86074185371399,22.155159390433933,212.32781779588487,16.189215667484763,-62.6433966675928,-4.20625219745596,300,0,50,0.6947182306367136,-0.8416499537531155,98.98231598007024,0.32669938066094606,1.7692300983305183,0.841250439491192,0.5114164608798241,-1.8334649444186344
STABILIZE,61.90663123130798,21.79198836182262,212.32781779588487,16.189215667484763,-62.6433966675928,-4.100853911193731,300,0,50,0.6914480107673056,-0.8113333053483676,99.21598358176554,0.3267646577642196,1.769583604405766,0.8201707822387463,0.511419867330199,4.411775022507339
STABILIZE,61.947091579437256,24.72473473237444,212.32781779588487,16.189215667484763,-62.6433966675928,-4.264202574296359,300,0,50,0.6826770340168042,-0.8703209000938604,98.99278666006786,0.3263943167338928,1.767578034342623,0.8528405148592718,0.5114005412835709,-6.589014644004467
STABILIZE,61.98875856399536,24.004212164915412,212.32781779588487,16.189215667484763,-62.6433966675928,-4.188158504954917,300,0,50,0.6912235750200472,-0.79027401786822,99.03039368163796,0.3264876778132435,1.7680836282965073,0.8376317009909834,0.5114054132810679,3.552338329811104
STABILIZE,62.03499436378479,21.63227792935206,212.32781779588487,16.189215667484763,-62.6433966675928,-4.130851187177873,300,0,50,0.7006303996935943,-0.8455821150026329,99.19246724045318,0.3267702776472829,1.769614038703635,0.8261702374355746,0.511420160600761,2.119943841984046
STABILIZE,62.0742027759552,25.512177319286636,212.32781779588487,16.189215667484763,-62.6433966675928,-4.119653380562488,300,0,50,0.6921889262096932,-0.8648696087233969,99.20172214677855,0.3263259517827823,1.767207806125689,0.8239306761124976,0.5113969736955246,0.0
STABILIZE,62.12264537811279,20.65264318915938,212.32781779588487,16.189215667484763,-62.6433966675928,-4.133507623137082,300,0,50,0.6973824846606945,-0.8324511830449892,99.1548602188831,0.32691888032443694,1.7704187917722867,0.8267015246274165,0.5114279153512006,-0.6302535746439055
STABILIZE,62.164530992507935,23.86911069251825,212.32781779588487,16.189215667484763,-62.6433966675928,-4.178460246992428,300,0,50,0.6929747181293621,-0.818988933551747,99.10104515841256,0.32651208725039477,1.7682158168265374,0.8356920493984856,0.5114066870743609,-1.6615776058793874
STABILIZE,62.210546016693115,21.73991737978863,212.32781779588487,16.189215667484763,-62.6433966675928,-4.117544626486591,300,0,50,0.6969026105106483,-0.8514932168424558,99.15898565314178,0.32675167336406513,1.769513287799975,0.8235089252973182,0.5114191897462904,2.521014298575622
STABILIZE,62.251014709472656,24.711333160511867,212.32781779588487,16.189215667484763,-62.6433966675928,-4.151836682331034,300,0,50,0.7041623545464314,-1.0322296272345135,99.15662240768896,0.3264110991868867,1.767668919182688,0.8303673364662068,0.5114014170668154,-1.4896902673401404
STABILIZE,62.289480447769165,26.00489804016393,212.32781779588487,16.189215667484763,-62.6433966675928,-4.18895256487785,300,0,50,0.7042432495994138,-1.0738664604149113,99.07761760955943,0.32627016981160745,1.7669057206361265,0.8377905129755701,0.5113940627434894,-1.2032113697747289
STABILIZE,62.333312034606934,22.819438097103436,212.32781779588487,16.189215667484763,-62.6433966675928,-4.155403700402519,300,0,50,0.7008983245359587,-0.9837222640793177,99.13006663219595,0.32662383646361465,1.7688209911341635,0.8310807400805038,0.5114125186466915,1.4896902673401404
STABILIZE,62.38133525848389,20.829256180288628,212.32781779588487,16.189215667484763,-62.6433966675928,-4.169445224481064,300,0,50,0.7015157096039043,-1.0398640711792952,99.12443855631986,0.3268300738206458,1.7699378629773896,0.8338890448962127,0.511423281031769,-0.5156620156177409
STABILIZE,62.427682638168335,21.576414788598356,212.32781779588487,16.189215667484763,-62.6433966675928,-4.169738228304981,300,0,50,0.7025148915742832,-1.0333831821523052,99.10788217777176,0.32685431342616594,1.7700691317896269,0.8339476456609962,0.5114245459624901,0.11459155902616465
STABILIZE,62.47419762611389,21.503186280792598,212.32781779588487,16.189215667484763,-62.6433966675928,-4.159161944879535,300,0,50,0.701883099076057,-1.0161161437653956,99.13421938721132,0.32679303508584134,1.7697372808878626,0.831832388975907,0.5114213481853997,0.4583662361046586
STABILIZE,62.51639676094055,23.702658868073804,212.32781779588487,16.189215667484763,-62.6433966675928,-4.184167421534077,300,0,50,0.7005591629549852,-1.0744968655309624,99.11024542322457,0.3264941777329403,1.768118828404757,0.8368334843068155,0.5114057524758664,-0.9167324722093172
STABILIZE,62.56052923202515,22.660522007855512,212.32781779588487,16.189215667484763,-62.6433966675928,-4.171211615972124,300,0,50,0.7042307631598372,-1.0150943901542442,99.12152206554427,0.3266674831927902,1.769057358606899,0.8342423231944249,0.5114147963276777,0.6302535746439055
STABILIZE,62.60120344161987,24.591802154118565,212.32781779588487,16.189215667484763,-62.6433966675928,-4.156104780220776,300,0,50,0.7029799847680787,-1.0164116561687044,99.14331036899661,0.3263829997715703,1.7675167476933429,0.8312209560441552,0.511399950714005,0.5729577951308232
STABILIZE,62.64865684509277,21.078493353770384,212.32781779588487,16.189215667484763,-62.6433966675928,-4.168063095235575,300,0,50,0.7042388206486238,-1.063729179026143,99.10140715843858,0.32688426555018457,1.7702313365639837,0.833612619047115,0.5114261089979034,-0.4583662361046586
STABILIZE,62.68094515800476,30.977820778894657,212.32781779588487,16.189215667484763,-62.6433966675928,-4.1397277911906984,300,0,50,0.704204082733392,-1.0352986233276706,99.12650127344921,0.3258763765769589,1.7647731459068765,0.8279455582381398,0.5113735128562467,1.088619810748564
STABILIZE,62.72574162483215,22.327585931552864,212.32781779588487,16.189215667484763,-62.6433966675928,-4.165812495343958,300,0,50,0.705042008206335,-1.0388440251154363,99.12294274489163,0.32668963850102045,1.769177339973498,0.8331624990687916,0.5114159524904706,-0.9740282517223995
STABILIZE,62.76886558532715,23.19524847090573,212.32781779588487,16.189215667484763,-62.6433966675928,-4.157552116430211,300,0,50,0.7034381410509984,-1.0594225313110384,99.12087319757312,0.32655375775695467,1.7684414821285936,0.8315104232860423,0.5114088616272374,0.40107045659157625
STABILIZE,62.81158518791199,23.41146263591507,212.32781779588487,16.189215667484763,-62.6433966675928,-4.1594466213863015,300,0,50,0.7059098691177497,-1.018907770145227,99.13974501024985,0.3265665414469997,1.7685107117951748,0.8318893242772604,0.5114095287371974,-0.057295779513082325
