D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-24.60880103051858,-0.39290592506767247,-0.09843520412207432,0.5674156586852798,0.07607452949553295,0.08,0.002,0.06,-9.652611555881563,0.09331783917163249,-0.019305223111763126,0.3088285656422173,0.38284118170208664,0.5,0,0,19.677576428367207,9.26126640973153,0.0,-0.0,9.26126640973153,0.002,8e-05,0.0,-60.619664048581924,-0.08787802224950089,-0.004849573123886554,-0.0,-0.09272759537338744,1.166472989645406,0,-1.166472989645406,-7.858118501353449,0,7.858118501353449,-43.939011124750444,0.5,44.439011124750444,18.52253281946306,7.016215174208038,-11.50631764525502,-0.0018219831408816667,-0.3903221551775548,-9.26126640973153,0.40727240462661257,0.03801870346069336,106.75060963630676,GUIDED_NOGPS
0.05,0.004,0.04,-24.854722100608807,-0.36630126352630454,-0.09941888840243523,0.6340454608280447,0.16832530889930492,0.08,0.002,0.06,-9.607321682290657,0.1079353658648866,-0.019214643364581313,0.3265937214369607,0.41531444393726596,0.5,0,0,20.15339417020325,7.087340664987666,0.0,-0.0,7.087340664987666,0.002,8e-05,0.0,-62.09798860151618,-0.08807901680699384,-0.004967839088121295,-0.0,-0.09304685589511513,1.3491920733110825,0,-1.3491920733110825,-7.32602527052609,0,7.32602527052609,-44.03950840349692,0.5,44.53950840349692,14.174681329975332,2.941126925493111,-11.233554404482222,0.0841934959612967,-0.4401487841591545,-7.087340664987666,0.40695314410488487,0.03356814384460449,106.7841465473175,GUIDED_NOGPS
0.05,0.004,0.04,-25.078882233530155,-0.33458685068168387,-0.10031552893412063,0.7574032278878798,0.32250084827207537,0.08,0.002,0.06,-9.555709710891168,0.12325964830927193,-0.019111419421782336,0.3431009342653175,0.4472491631528071,0.5,0,0,20.4798549405078,4.872832630128797,0.0,-0.0,4.872832630128797,0.002,8e-05,0.0,-63.576484077551505,-0.0882735281473709,-0.005086118726204121,-0.0,-0.09335964687357502,1.540745603865899,0,-1.540745603865899,-6.691737013633677,0,6.691737013633677,-44.13676407368545,0.5,44.63676407368545,9.745665260257594,-1.2642274422732362,-11.00989270253083,0.23115000421186938,-0.5006079170667871,-4.872832630128797,0.406640353126425,0.03349804878234863,106.81763458251953,GUIDED_NOGPS
0.05,0.004,0.04,-25.281236244237608,-0.303110709881974,-0.10112494497695043,0.7543813220238638,0.35014566716493933,0.08,0.002,0.06,-9.497734305469441,0.13894830139822836,-0.018995468610938884,0.3525058948616951,0.47245872764898456,0.5,0,0,20.6605626911074,2.7068628081016266,0.0,-0.0,2.7068628081016266,0.002,8e-05,0.0,-65.05249038743531,-0.08843774705823992,-0.005204199230994825,-0.0,-0.09364194628923475,1.7368537674778546,0,-1.7368537674778546,-6.06221419763948,0,6.06221419763948,-44.21887352911996,0.5,44.71887352911996,5.413725616203253,-5.413587625947876,-10.82731324215113,0.2551611466490545,-0.5298226371219122,-2.7068628081016266,0.4063580537107653,0.033379554748535156,106.85103678703308,GUIDED_NOGPS
0.05,0.004,0.04,-25.462477450599767,-0.2709261035153682,-0.10184990980239907,0.7697719670796416,0.3969959537618743,0.08,0.002,0.06,-9.43449872181576,0.15124304788462423,-0.018868997443631522,0.2756796723653855,0.4080537228063782,0.5,0,0,20.704610681890788,0.6584457668405506,0.0,-0.0,0.6584457668405506,0.002,8e-05,0.0,-66.53449681885553,-0.08861433575918301,-0.005322759745508443,-0.0,-0.09393709550469145,1.8905380985578026,0,-1.8905380985578026,-5.418522070307364,0,5.418522070307364,-44.3071678795915,0.5,44.8071678795915,1.3168915336811011,-9.323173373482229,-10.64006490716333,0.3148277117979523,-0.4743386341881823,-0.6584457668405506,0.4060629044953086,0.03344845771789551,106.88445973396301,GUIDED_NOGPS
0.05,0.004,0.04,-25.62377750737355,-0.24120673459491204,-0.1024951100294942,0.7110734689030734,0.3673716242786672,0.08,0.002,0.06,-9.36625791292084,0.1632747614242318,-0.01873251582584168,0.26988183319801407,0.4144240787964042,0.5,0,0,20.627535567193227,-1.1525747173666723,0.0,-0.0,-1.1525747173666723,0.002,8e-05,0.0,-68.0174492928025,-0.0887037812520686,-0.0054413959434242,-0.0,-0.0941451771954928,2.0409345178028975,0,-2.0409345178028975,-4.824134691898241,0,4.824134691898241,-44.3518906260343,0.5,44.8518906260343,-2.3051494347333445,-12.819824336706498,-10.514674901973153,0.2855756390891381,-0.47450582901606686,1.1525747173666723,0.4058548228045072,0.03343605995178223,106.91790390014648,GUIDED_NOGPS
0.05,0.004,0.04,-25.74116136370556,-0.1745552578738929,-0.10296464545482224,1.5858215697131213,1.308301666384406,0.08,0.002,0.06,-9.285880628959813,0.19123961972196818,-0.018571761257919626,0.623775688254968,0.7964435467190165,0.5,0,0,20.445084217836307,-2.713136484999878,0.0,-0.0,-2.713136484999878,0.002,8e-05,0.0,-69.51208870042922,-0.08890393462243475,-0.005560967096034338,-0.0,-0.09446490171846908,2.390495246524602,0,-2.390495246524602,-3.4911051574778575,0,3.4911051574778575,-44.45196731121737,0.5,44.95196731121737,-5.426272969999756,-15.748669555544634,-10.322396585544878,1.1444147279102501,-1.017983547959734,2.713136484999878,0.4055350982815309,0.033623695373535156,106.9515278339386,GUIDED_NOGPS
0.05,0.004,0.04,-25.835422278384943,-0.13979863633847642,-0.10334168911353978,0.8247623415768173,0.5816220161248011,0.08,0.002,0.06,-9.198972790047321,0.20622922929896664,-0.01839794558009464,0.3334670025065397,0.5212982862254117,0.5,0,0,20.18436737940307,-3.8666990032314343,0.0,-0.0,-3.8666990032314343,0.002,8e-05,0.0,-71.01315787676889,-0.08904960220926245,-0.005681052630141512,-0.0,-0.09473065483940396,2.577865366237083,0,-2.577865366237083,-2.7959727267695285,0,2.7959727267695285,-44.52480110463122,0.5,45.02480110463122,-7.733398006462869,-17.979986882797437,-10.246588876334568,0.4796147703887218,-0.6164460599984425,3.8666990032314343,0.40526934516059604,0.03371310234069824,106.9852352142334,GUIDED_NOGPS
0.05,0.004,0.04,-25.90312322297873,-0.09995365648685607,-0.10361249289191493,0.9412338814971069,0.7376677321183358,0.08,0.002,0.06,-9.10417989894593,0.22392351850083259,-0.01820835979789186,0.39185765766065234,0.597572816363593,0.5,0,0,19.87072968352543,-4.630546102891261,0.0,-0.0,-4.630546102891261,0.002,8e-05,0.0,-72.52256087591762,-0.08913928736585651,-0.00580180487007341,-0.0,-0.09494109223592992,2.7990439812604073,0,-2.7990439812604073,-1.9990731297371214,0,1.9990731297371214,-44.56964368292825,0.5,45.06964368292825,-9.261092205782521,-19.414948537156334,-10.153856331373813,0.6207669722721444,-0.7182585328427362,4.630546102891261,0.40505890776407005,0.033866167068481445,107.01911044120789,GUIDED_NOGPS
0.05,0.004,0.04,-25.942880457935097,-0.05911163757760318,-0.10377152183174039,0.9715921632281037,0.8087090038187601,0.08,0.002,0.06,-9.002605071395857,0.24163669932227272,-0.018005210142791713,0.3950432391284454,0.6186747283079264,0.5,0,0,19.536386101000797,-4.971069215020864,0.0,-0.0,-4.971069215020864,0.002,8e-05,0.0,-74.02163621915801,-0.08915388455802238,-0.005921730897532641,-0.0,-0.09507561545555503,3.020458741528409,0,-3.020458741528409,-1.1822327515520636,0,1.1822327515520636,-44.57694227901119,0.5,45.07694227901119,-9.942138430041728,-19.98999830685747,-10.04785987681574,0.6883646782845131,-0.7502817750649928,4.971069215020864,0.40492438454444496,0.03362894058227539,107.052734375,GUIDED_NOGPS
0.05,0.004,0.04,-25.95668561668941,-0.020611782837886544,-0.10382674246675763,0.9197149086747922,0.795276383370148,0.08,0.002,0.06,-8.895244569872865,0.25647123741388,-0.017790489139745732,0.33223045430287124,0.5709112025770056,0.5,0,0,19.210393421499173,-4.867231472096788,0.0,0.0,-4.867231472096788,0.002,8e-05,0.0,-75.51426452653749,-0.08914270694577094,-0.006041141162123,0.0,-0.09518384810789393,3.2058904676735,0,-3.2058904676735,-0.41223565675773083,0,0.41223565675773083,-44.57135347288547,0.5,45.07135347288547,-9.734462944193575,-19.67966653225745,-9.945203588063874,0.6847261311297304,-0.6996815365023838,4.867231472096788,0.40481615189210607,0.03348851203918457,107.0862307548523,GUIDED_NOGPS
0.05,0.004,0.04,-25.939540990515123,0.025648169968724877,-0.1037581639620605,1.1072699937744066,1.029159999781071,0.08,0.002,0.06,-8.78001206148896,0.275818480347909,-0.017560024122977923,0.4341489019536834,0.6924073581786145,0.5,0,0,18.921765234992186,-4.317845551160951,0.0,0.0,-4.317845551160951,0.002,8e-05,0.0,-77.00402244088767,-0.08914645046460878,-0.006160321795271014,-0.0,-0.0953067722598798,3.4477310043488623,0,-3.4477310043488623,0.5129633993744975,0,-0.5129633993744975,-44.57322523230439,0.5,45.07322523230439,-8.635691102321902,-18.497698188299413,-9.862007085977512,0.8953595733388827,-0.8584459733959244,4.317845551160951,0.4046932277401202,0.03342270851135254,107.11974167823792,GUIDED_NOGPS
0.05,0.004,0.04,-25.864265590765537,0.11257422049021959,-0.10345706236306215,2.0799639532286434,2.0890811113558008,0.08,0.002,0.06,-8.649107216527653,0.3132287239429755,-0.017298214433055306,0.8392042470197135,1.1351347565296337,0.5,0,0,18.696698814438193,-3.365864138440502,0.0,0.0,-3.365864138440502,0.002,8e-05,0.0,-78.49161791509104,-0.08898785072962583,-0.006279329433207284,0.0,-0.09526718016283311,3.915359049287194,0,-3.915359049287194,2.251484409804392,0,-2.251484409804392,-44.49392536481291,0.5,44.99392536481291,-6.731728276881004,-16.4964441027135,-9.764715825832496,1.8662937753361408,-1.4730031736037612,3.365864138440502,0.4047328198371669,0.03343367576599121,107.15308570861816,GUIDED_NOGPS
0.05,0.004,0.04,-25.757123202973954,0.16005319070988935,-0.10302849281189581,1.134812965350021,1.1918376632480145,0.08,0.002,0.06,-8.506996565336323,0.3396640844148855,-0.017013993130672644,0.5923515256154798,0.9150016168996926,0.5,0,0,18.558830202584684,-2.0595314030915413,0.0,0.0,-2.0595314030915413,0.002,8e-05,0.0,-79.97893740656625,-0.08887247526298592,-0.0063983149925253,0.0,-0.09527079025551122,4.245801055186068,0,-4.245801055186068,3.201063814197787,0,-3.201063814197787,-44.43623763149296,0.5,44.93623763149296,-4.1190628061830825,-13.764542273644416,-9.645479467461334,1.0216793212841562,-1.1017605633375547,2.0595314030915413,0.4047292097444888,0.033470869064331055,107.1865644454956,GUIDED_NOGPS
0.05,0.004,0.04,-25.61735420923281,0.20902427049812672,-0.10246941683693124,1.1717785416355764,1.278333395296772,0.08,0.002,0.06,-8.35465242550385,0.3645286049879966,-0.016709304851007703,0.5577726649129772,0.9055919650499661,0.5,0,0,18.529122078583228,-0.44428444256906463,0.0,0.0,-0.44428444256906463,0.002,8e-05,0.0,-81.46367181039587,-0.08881670171246261,-0.00651709374483167,0.0,-0.09533379545729428,4.556607562349957,0,-4.556607562349957,4.180485409962534,0,-4.180485409962534,-44.40835085623131,0.5,44.90835085623131,-0.8885688851381293,-10.422991983992063,-9.534423098853933,1.1106724612190926,-1.1048256697703738,0.44428444256906463,0.40466620454270574,0.03343367576599121,107.22001433372498,GUIDED_NOGPS
0.05,0.004,0.04,-25.44912924591425,0.2514958284787665,-0.101796516983657,1.0159176807449746,1.165616992240084,0.08,0.002,0.06,-8.192827996994797,0.3870832762333296,-0.016385655993989594,0.5057875138456422,0.8764851340849822,0.5,0,0,18.623359139006872,1.4088412990031505,0.0,0.0,1.4088412990031505,0.002,8e-05,0.0,-82.94780826923459,-0.0887511867271142,-0.006635824661538768,0.0,-0.09538701138865296,4.83854095291662,0,-4.83854095291662,5.02991656957533,0,-5.02991656957533,-44.3755933635571,0.5,44.8755933635571,2.817682598006301,-6.619794594756892,-9.437477192763193,1.0061221467106192,-1.055749680923089,-1.4088412990031505,0.40461298861134704,0.033444881439208984,107.25344181060791,GUIDED_NOGPS
0.05,0.004,0.04,-25.24841918219793,0.2918148053568345,-0.10099367672879173,0.9379240221050071,1.12874515073305,0.08,0.002,0.06,-8.017340360571415,0.4082297779571195,-0.016034680721142832,0.4611773448411285,0.8533724420771052,0.5,0,0,18.858558583481383,3.419593359622062,0.0,0.0,3.419593359622062,0.002,8e-05,0.0,-84.47168505726553,-0.08862332063539542,-0.006757734804581243,0.0,-0.09538105543997666,5.102872224463994,0,-5.102872224463994,5.83629610713669,0,-5.83629610713669,-44.31166031769771,0.5,44.81166031769771,6.839186719244124,-2.523398383226157,-9.36258510247028,0.9748806260183135,-1.025630491558319,-3.419593359622062,0.40461894456002334,0.03438997268676758,107.28784132003784,GUIDED_NOGPS
0.05,0.004,0.04,-25.02143116366427,0.3396393880033837,-0.1000857246546571,1.1449493827222446,1.384503046070971,0.08,0.002,0.06,-7.836412322899884,0.4331526457431903,-0.01567282464579977,0.5593767206414303,0.9768565417388209,0.5,0,0,19.223569896774986,5.461619510237161,0.0,0.0,5.461619510237161,0.002,8e-05,0.0,-85.95081785361066,-0.08852833043289347,-0.006876065428288853,0.0,-0.09540439586118232,5.414408071789879,0,-5.414408071789879,6.792787760067674,0,-6.792787760067674,-44.264165216446735,0.5,44.764165216446735,10.923239020474321,1.6847622378424258,-9.238476782631896,1.2097156920734902,-1.1864591573538812,-5.461619510237161,0.4045956041388177,0.033416032791137695,107.32127404212952,GUIDED_NOGPS
0.05,0.004,0.04,-24.73667983215864,0.4258450872985985,-0.09894671932863457,2.062727410496774,2.389625778466738,0.08,0.002,0.06,-7.636769696422789,0.47770428324885894,-0.015273539392845578,0.9994033669262281,1.4618341107822415,0.5,0,0,19.720673842560743,7.434180274778686,0.0,0.0,7.434180274778686,0.002,8e-05,0.0,-87.42820215600815,-0.0883770191909498,-0.006994256172480653,0.0,-0.09537127536343046,5.971303540610736,0,-5.971303540610736,8.51690174597197,0,-8.51690174597197,-44.1885095954749,0.5,44.6885095954749,14.868360549557371,5.818302672904782,-9.05005787665259,2.12993542890526,-1.8195179024272983,-7.434180274778686,0.4046287246365695,0.03343367576599121,107.35468745231628,GUIDED_NOGPS
0.05,0.004,0.04,-24.420599528320384,0.4718966044856921,-0.09768239811328154,1.1000523261012494,1.47426653247366,0.08,0.002,0.06,-7.427233716854828,0.5005275739107222,-0.014854467433709656,0.5111153670002766,0.9967884734772892,0.5,0,0,20.345153447470672,9.323257461760742,0.0,0.0,9.323257461760742,0.002,8e-05,0.0,-88.90724920894066,-0.08832657697147409,-0.007112579936715253,0.0,-0.09543915690818934,6.2565946738840275,0,-6.2565946738840275,9.437932089713842,0,-9.437932089713842,-44.16328848573704,0.5,44.66328848573704,18.646514923521483,9.694143345982692,-8.952371577538791,1.301193458961682,-1.2140612225025669,-9.323257461760742,0.4045608430918107,0.03349041938781738,107.38818216323853,GUIDED_NOGPS
0.05,0.004,0.04,-24.073451673096297,0.5162286788195924,-0.09629380669238519,1.0547892060781303,1.4747240782053375,0.08,0.002,0.06,-7.207567268650863,0.5226504782021489,-0.014415134537301727,0.49347032462479756,1.0017056682896448,0.5,0,0,21.084081749029306,10.98828568621818,0.0,0.0,10.98828568621818,0.002,8e-05,0.0,-90.39362710312422,-0.0884131513410292,-0.0072314901682499376,-0.0,-0.09564464150927914,6.533130977526862,0,-6.533130977526862,10.324573576391849,0,-10.324573576391849,-44.206575670514596,0.5,44.706575670514596,21.97657137243636,13.140618519644862,-8.835952852791497,1.303354415610241,-1.2163439563016185,-10.0,0.40435535849072085,0.033623456954956055,107.42182064056396,GUIDED_NOGPS
0.05,0.004,0.04,-23.700153752627006,0.5584256339622463,-0.09480061501050803,1.009975577562918,1.4736005965146564,0.08,0.002,0.06,-6.981082901911476,0.5420857460764122,-0.013962165803822953,0.43610550134866366,0.964229081621253,0.5,0,0,21.911699321145328,12.380536886092983,0.0,0.0,12.380536886092983,0.002,8e-05,0.0,-91.87090696971002,-0.08839598624077571,-0.007349672557576802,0.0,-0.09574565879835252,6.776071825955153,0,-6.776071825955153,11.168512679244927,0,-11.168512679244927,-44.197993120387856,0.5,44.697993120387856,24.761073772185966,16.005079581079524,-8.75599419110644,1.3096451570331196,-1.1773130435666683,-10.0,0.4042543412016475,0.03342413902282715,107.45524644851685,GUIDED_NOGPS
0.05,0.004,0.04,-23.298363779921726,0.6000716746585777,-0.09319345511968691,0.9951710527879298,1.5020492723268206,0.08,0.002,0.06,-6.74623793228028,0.5611839967548553,-0.01349247586456056,0.42784738468581485,0.9755389055761096,0.5,0,0,22.810182936612996,13.418815909138011,0.0,0.0,13.418815909138011,0.002,8e-05,0.0,-93.35011227614596,-0.08836748208726028,-0.007468008982091678,0.0,-0.09583549106935196,7.014799959435692,0,-7.014799959435692,12.001433493171554,0,-12.001433493171554,-44.183741043630135,0.5,44.683741043630135,26.837631818276023,18.16065603639101,-8.67697578188501,1.337684408953067,-1.1909779993073122,-10.0,0.40416450893064804,0.033478498458862305,107.4887170791626,GUIDED_NOGPS
0.05,0.004,0.04,-22.864565675984036,0.6404684224278121,-0.09145826270393614,0.954281397917479,1.5032915576413548,0.08,0.002,0.06,-6.502580972645639,0.5755842162857254,-0.013005161945291277,0.31891169423628757,0.8814907485767216,0.5,0,0,23.759784194859986,14.020107840127217,0.0,0.0,14.020107840127217,0.002,8e-05,0.0,-94.848515542436,-0.0884909332161866,-0.007587881243394881,-0.0,-0.09607881445958148,7.194802703571568,0,-7.194802703571568,12.80936844855624,0,-12.80936844855624,-44.2454666080933,0.5,44.7454666080933,28.040215680254434,19.511874760391134,-8.528340919863302,1.3559452601919024,-1.0946798155009683,-10.0,0.4039211855404185,0.03386569023132324,107.52258014678955,GUIDED_NOGPS
0.05,0.004,0.04,-22.385011643668683,0.7171977364955178,-0.08954004657467474,1.836042211352727,2.46369990127357,0.08,0.002,0.06,-6.249260462632488,0.6061661765608077,-0.012498520925264977,0.686053433259268,1.279721088894811,0.5,0,0,24.706737376618126,14.162172200807598,0.0,0.0,14.162172200807598,0.002,8e-05,0.0,-96.3305184603031,-0.08865646551169729,-0.007706441476824248,-0.0,-0.09636290698852154,7.577077207010097,0,-7.577077207010097,14.343954729910354,0,-14.343954729910354,-44.32823275584864,0.5,44.82823275584864,28.324344401615196,19.998888618418864,-8.325455783196333,2.2524380723556487,-1.6229682680509463,-10.0,0.40363709301147843,0.0334324836730957,107.55601620674133,GUIDED_NOGPS
0.05,0.004,0.04,-21.85463546482001,0.7920808005873949,-0.08741854185928004,1.789324324032425,2.49398658276054,0.08,0.002,0.06,-5.982080340314546,0.638424585798048,-0.011964160680629093,0.7226361486419455,1.3490965737593643,0.5,0,0,25.633032123209507,13.833582911900375,0.0,-0.0,13.833582911900375,0.002,8e-05,0.0,-97.81477024913012,-0.08866516951944914,-0.00782518161993041,-0.0,-0.09649035113937955,7.9803073224756,0,-7.9803073224756,15.841616011747897,0,-15.841616011747897,-44.33258475972457,0.5,44.83258475972457,27.66716582380075,19.600127169341736,-8.067038654459015,2.27998650157042,-1.685731945765853,-10.0,0.40350964886062046,0.033479928970336914,107.58948755264282,GUIDED_NOGPS
0.05,0.004,0.04,-21.300918230272252,0.8234032999590846,-0.085203672921089,0.7452482310161119,1.4834478580541075,0.08,0.002,0.06,-5.708434391616189,0.6510788196439379,-0.011416868783232378,0.2822615206027412,0.9219234714634468,0.5,0,0,26.519284744727837,13.178988978943272,0.0,-0.0,13.178988978943272,0.002,8e-05,0.0,-99.30578452365611,-0.08868830495648339,-0.00794446276189249,-0.0,-0.09663276771837588,8.138485245549223,0,-8.138485245549223,16.46806599918169,0,-16.46806599918169,-44.344152478241696,0.5,44.844152478241696,26.357977957886543,18.333252046851335,-8.024725911035208,1.3402208936196538,-1.119985888797653,-10.0,0.40336723228162413,0.033623695373535156,107.62311339378357,GUIDED_NOGPS
0.05,0.004,0.04,-20.723676329349438,0.8614642388517875,-0.08289470531739775,0.9088221128998284,1.687391646434218,0.08,0.002,0.06,-5.4291890319248415,0.666784281196013,-0.010858378063849683,0.3515777387299399,1.0075036418621033,0.5,0,0,27.331193860282166,12.116768847335642,0.0,-0.0,12.116768847335642,0.002,8e-05,0.0,-100.79301845754357,-0.08878072411602142,-0.008063441476603487,-0.0,-0.0968441655926249,8.334803514950162,0,-8.334803514950162,17.229284777035748,0,-17.229284777035748,-44.39036205801071,0.5,44.89036205801071,24.233537694671284,16.254374704043826,-7.979162990627456,1.5312008022404653,-1.2319814365645039,-10.0,0.4031558344073751,0.03350353240966797,107.65662908554077,GUIDED_NOGPS
0.05,0.004,0.04,-20.122977373250514,0.897755191366183,-0.08049190949300206,0.8677995042576865,1.6850627861308674,0.08,0.002,0.06,-5.141018809024482,0.6890807742661549,-0.010282037618048964,0.499837535917502,1.1786362725656079,0.5,0,0,28.047534813270733,10.705841966333967,0.0,-0.0,10.705841966333967,0.002,8e-05,0.0,-102.278477506184,-0.08880179057672355,-0.008182278200494721,-0.0,-0.09698406877721827,8.613509678326936,0,-8.613509678326936,17.955103827323658,0,-17.955103827323658,-44.400895288361774,0.5,44.900895288361774,21.411683932667934,13.455571168337169,-7.956112764330763,1.505702619756991,-1.4005283563953304,-10.0,0.40301593122278173,0.033455610275268555,107.69007873535156,GUIDED_NOGPS
0.05,0.004,0.04,-19.494284982621593,0.9396923228840995,-0.07797713993048637,1.0029197392828564,1.8646349222364695,0.08,0.002,0.06,-4.843029642027157,0.7126362887895463,-0.009686059284054315,0.5281184365156588,1.2310686660211507,0.5,0,0,28.649280589103274,8.994158260959944,0.0,-0.0,8.994158260959944,0.002,8e-05,0.0,-103.76417294854735,-0.08882541746281566,-0.00830113383588379,-0.0,-0.09712655129869946,8.90795360986933,0,-8.90795360986933,18.79384645768199,0,-18.79384645768199,-44.41270873140783,0.5,44.91270873140783,17.988316521919888,10.06080388127845,-7.927512640641438,1.6770260727514308,-1.4764745189114552,-8.994158260959944,0.40287344870130054,0.03345203399658203,107.72353506088257,GUIDED_NOGPS
0.05,0.004,0.04,-18.838945481372978,0.9792140801146687,-0.07535578192549192,0.9448601484222816,1.8487184466114583,0.08,0.002,0.06,-4.539015997423532,0.726815803474443,-0.009078031994847064,0.3178073441824161,1.035545115662012,0.5,0,0,29.124065069512195,7.094271707268392,0.0,-0.0,7.094271707268392,0.002,8e-05,0.0,-105.25177394597033,-0.08891146280630402,-0.008420141915677627,-0.0,-0.09733160472198164,9.085197543430537,0,-9.085197543430537,19.584281602293373,0,-19.584281602293373,-44.45573140315201,0.5,44.95573140315201,14.188543414536785,6.220431249958097,-7.968112164578686,1.6873204762703395,-1.2818202650027688,-7.094271707268392,0.40266839527801834,0.0334625244140625,107.75700211524963,GUIDED_NOGPS
0.05,0.004,0.04,-18.13449192864198,1.0510131875991828,-0.07253796771456793,1.7139369040080106,2.6924121238926255,0.08,0.002,0.06,-4.226138682751284,0.7468783315438208,-0.008452277365502567,0.4489859160142547,1.187411970192573,0.5,0,0,29.467020464986174,5.116741082560605,0.0,-0.0,5.116741082560605,0.002,8e-05,0.0,-106.74200872642432,-0.08893454512673649,-0.008539360698113946,-0.0,-0.09747390582485044,9.33597914429776,0,-9.33597914429776,21.020263751983656,0,-21.020263751983656,-44.46727256336824,0.5,44.96727256336824,10.23348216512121,2.1045480887334445,-8.128934076387765,2.497458339259045,-1.5561915291846495,-5.116741082560605,0.40252609417514956,0.03351306915283203,107.79064464569092,GUIDED_NOGPS
0.05,0.004,0.04,-17.40712141206074,1.0873470340012863,-0.06962848564824296,0.8690481501477845,1.8867666985008278,0.08,0.002,0.06,-3.909640771940756,0.7570129539040614,-0.007819281543881512,0.22725388188524387,0.9764475542454237,0.5,0,0,29.67091011201322,3.04794871258251,0.0,-0.0,3.04794871258251,0.002,8e-05,0.0,-108.23059810056375,-0.0890117596970573,-0.0086584478480451,-0.0,-0.0976702075451024,9.462661923800768,0,-9.462661923800768,21.746940680025723,0,-21.746940680025723,-44.50587984852865,0.5,45.00587984852865,6.09589742516502,-2.1045480887333494,-8.20044551389837,1.7281975504921494,-1.2355855402344744,-3.04794871258251,0.4023297924548976,0.0334470272064209,107.82397484779358,GUIDED_NOGPS
0.05,0.004,0.04,-16.633232209200994,1.1237723665919206,-0.06653292883680398,0.8462975228601269,1.9035369606152437,0.08,0.002,0.06,-3.5779945314832844,0.77053899526287,-0.007155989062966569,0.29461952923440515,1.0580025354343086,0.5,0,0,29.742144066569264,1.034395484487141,0.0,-0.0,1.034395484487141,0.002,8e-05,0.0,-109.76406942441037,-0.08907077097506777,-0.00878112555395283,-0.0,-0.0978518965290206,9.631737440785875,0,-9.631737440785875,22.47544733183841,0,-22.47544733183841,-44.53538548753389,0.5,45.03538548753389,2.068790968974282,-6.220431249958006,-8.289222218932288,1.731118279254041,-1.3213825444004748,-1.034395484487141,0.4021481034709794,0.03443264961242676,107.8583915233612,GUIDED_NOGPS
0.05,0.004,0.04,-15.859249235082547,1.1529189073838133,-0.06343699694033018,0.6946633006149658,1.784145211058449,0.08,0.002,0.06,-3.249579033092438,0.7827281999404606,-0.006499158066184876,0.27235414102174066,1.0485831828960164,0.5,0,0,29.68577003433843,-0.8397431186186406,0.0,-0.0,-0.8397431186186406,0.002,8e-05,0.0,-111.25997747559427,-0.08913171134711063,-0.008900798198047542,-0.0,-0.09803250954515817,9.784102499255757,0,-9.784102499255757,23.058378147676265,0,-23.058378147676265,-44.56585567355532,0.5,45.06585567355532,-1.6794862372372812,-10.060803881278366,-8.381317644041085,1.612248429069436,-1.2974420328316303,0.8397431186186406,0.4019674904548418,0.03356623649597168,107.89195775985718,GUIDED_NOGPS
0.05,0.004,0.04,-15.069260888824234,1.1797099300974225,-0.060277043555296936,0.6401235802002739,1.7595564667423997,0.08,0.002,0.06,-2.917363977993953,0.7937684676667758,-0.005834727955987906,0.24730073923285403,1.0352344789436418,0.5,0,0,29.52025143915962,-2.4717317827922862,0.0,-0.0,-2.4717317827922862,0.002,8e-05,0.0,-112.75269737782347,-0.08916468197813246,-0.009020215790225878,-0.0,-0.09818489776835834,9.922105845834697,0,-9.922105845834697,23.59419860194845,0,-23.59419860194845,-44.58234098906623,0.5,45.08234098906623,-4.9434635655845725,-13.455571168337123,-8.51210760275255,1.586940504414495,-1.2842777041969462,2.4717317827922862,0.40181510223164163,0.03348231315612793,107.92544841766357,GUIDED_NOGPS
0.05,0.004,0.04,-14.199643394471272,1.2132090229755468,-0.056798573577885085,0.7477568380148664,1.9041672874125282,0.08,0.002,0.06,-2.5552847233603693,0.8082225973718591,-0.005110569446720738,0.30247575557078965,1.105587783495928,0.5,0,0,29.24957444207803,-3.7762323930206625,0.0,-0.0,-3.7762323930206625,0.002,8e-05,0.0,-114.35152707139686,-0.089221508216677,-0.00914812216571175,-0.0,-0.09836963038238875,10.102782467148238,0,-10.102782467148238,24.264180459510936,0,-24.264180459510936,-44.6107541083385,0.5,45.1107541083385,-7.552464786041325,-16.25437470404379,-8.701909918002466,1.7149795759585302,-1.3809498396076976,3.7762323930206625,0.4016303696176112,0.03583955764770508,107.96129322052002,GUIDED_NOGPS
