E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0.01,501.11130456957454,0.9925433938428196,0.0,0.1812047873533093,1.173748181196129,0.05,0,0.01,236.15978122234205,0.9720964592001476,0.0,-0.20290639381509046,0.7691900653850572,0.5,0,0,-5.3060283916293125,0.22559344140036383,-0.0,-0.0,0.22559344140036383,0.002,8e-05,0.0,-33.842880919532206,0.012094966290143191,-0.0027074304735625766,-0.0,0.009387535816580615,19.44192918400295,6.302498310181071,-13.139430873821881,33.08477979476066,66.20370012081585,33.118920326055196,6.047483145071595,70.87207999643974,64.82459685136814,0.45118688280072766,0,-0.45118688280072766,1.1676547129972243,-0.7784090317844846,-0.22559344140036383,0.5093875358165806,0.03358960151672363,68.38142704963684,GUIDED_NOGPS
0.03,0,0.01,501.12384555956345,1.0082456206920067,0.0,0.1565231027132605,1.1647687234052673,0.05,0,0.01,236.79026514180543,0.9427194648859862,0.0,-0.17570163809015565,0.7670178267958305,0.5,0,0,-5.292216470872583,0.20652020048209355,-0.0,-0.0,0.20652020048209355,0.002,8e-05,0.0,-33.64258526452426,0.011979535520511803,-0.002691406821161941,-0.0,0.009288128699349862,18.854389297719724,6.302498310181071,-12.551890987538652,33.60818735640023,66.20370012081585,32.59551276441562,5.989767760255901,70.87207999643974,64.88231223618384,0.4130404009641871,0,-0.4130404009641871,1.1592091395417627,-0.7753945424418335,-0.20652020048209355,0.5092881286993498,0.03343963623046875,68.41486668586731,GUIDED_NOGPS
0.03,0,0.01,501.1479810331391,1.0273348447191935,0.0,0.1898117403575109,1.2171465850767043,0.05,0,0.01,237.3968115697932,0.9046698252900855,0.0,-0.22700561221518942,0.6776642130748961,0.5,0,0,-5.280442089356633,0.17561603164116593,-0.0,-0.0,0.17561603164116593,0.002,8e-05,0.0,-33.445222202502116,0.011774756134044481,-0.0026756177762001696,-0.0,0.009099138357844311,18.09339650580171,6.302498310181071,-11.79089819562064,34.24449482397311,66.20370012081585,31.959205296842743,5.88737806702224,70.87207999643974,64.9847019294175,0.35123206328233186,0,-0.35123206328233186,1.2129695544021941,-0.6851127318475719,-0.17561603164116593,0.5090991383578443,0.0335230827331543,68.44842481613159,GUIDED_NOGPS
0.03,0,0.01,501.1693228621054,1.046806018488042,0.0,0.19367849119064415,1.240484509678686,0.05,0,0.01,237.97787925888736,0.8669763413295897,0.0,-0.22496077086633587,0.6420155704632537,0.5,0,0,-5.270501293522282,0.14832066838556252,-0.0,-0.0,0.14832066838556252,0.002,8e-05,0.0,-33.2512568207028,0.011576165752331946,-0.002660100545656224,-0.0,0.008916065206675722,17.339526826591793,6.302498310181071,-11.037028516410723,34.8935339496014,66.20370012081585,31.310166171214455,5.788082876165973,70.87207999643974,65.08399712027376,0.29664133677112503,0,-0.29664133677112503,1.2371439479998314,-0.6484293819664697,-0.14832066838556252,0.5089160652066758,0.03351116180419922,68.4818925857544,GUIDED_NOGPS
0.03,0,0.01,501.26525236730504,1.0853126091982963,0.0,0.3670035367822676,1.4523161459805638,0.05,0,0.01,238.5347575938745,0.7961350825714935,0.0,-0.4051097544827129,0.39102532808878054,0.5,0,0,-5.269543832094419,0.013688243643893705,-0.0,-0.0,0.013688243643893705,0.002,8e-05,0.0,-33.056874918630676,0.011115839272876031,-0.0026445499934904543,-0.0,0.008471289279385577,15.922701651429868,6.302498310181071,-9.620203341248796,36.177086973276545,66.20370012081585,30.026613147539305,5.557919636438015,70.87207999643974,65.31416036000172,0.02737648728778741,0,-0.02737648728778741,1.452129144454395,-0.39171921437290264,-0.013688243643893705,0.5084712892793856,0.034973859786987305,68.51688051223755,GUIDED_NOGPS
0.03,0,0.01,501.2348677889899,1.106301990750903,0.0,0.20893459925484636,1.3152365900057494,0.05,0,0.01,239.0392989520781,0.753353400762801,0.0,-0.25551701526062415,0.49783638550217685,0.5,0,0,-5.273921463712335,-0.06536438714134041,-0.0,-0.0,-0.06536438714134041,0.002,8e-05,0.0,-32.87247852114125,0.011013222276300723,-0.0026297982816913,-0.0,0.008383423994609424,15.06706801525602,6.302498310181071,-8.764569705074948,36.876733025030106,66.20370012081585,29.326967095785744,5.506611138150362,70.87207999643974,65.36546885828938,-0.13072877428268082,0,0.13072877428268082,1.3163690526798835,-0.49483418593150014,0.06536438714134041,0.5083834239946095,0.033486366271972656,68.55039048194885,GUIDED_NOGPS
0.03,0,0.01,501.2550252458254,1.1253382901731221,0.0,0.18965777527212221,1.3149960654452444,0.05,0,0.01,239.5187014389991,0.7164397379400939,0.0,-0.22066147456984514,0.4957782633702487,0.5,0,0,-5.283393172124293,-0.14154929266411576,-0.0,-0.0,-0.14154929266411576,0.002,8e-05,0.0,-32.690226647842,0.010894602168980356,-0.0026152181318273605,-0.0,0.008279384037152995,14.328794758801877,6.302498310181071,-8.026296448620805,37.51127633910407,66.20370012081585,28.692423781711785,5.447301084490178,70.87207999643974,65.42477891194956,-0.2830985853282315,0,0.2830985853282315,1.317429645279006,-0.48927483923345755,0.14154929266411576,0.508279384037153,0.033457279205322266,68.58384561538696,GUIDED_NOGPS
0.03,0,0.01,501.2752765947936,1.1434155029177342,0.0,0.18008960553792633,1.3235051084556606,0.05,0,0.01,239.97311844327837,0.6790519661951614,0.0,-0.22347966450172066,0.45557230169344076,0.5,0,0,-5.2986071961433545,-0.22734873093646923,-0.0,-0.0,-0.22734873093646923,0.002,8e-05,0.0,-32.51018360622195,0.010761796346574613,-0.002600814688497756,-0.0,0.008160981658076858,13.581039323903227,6.302498310181071,-7.278541013722155,38.11385009725781,66.20370012081585,28.089850023558043,5.3808981732873065,70.87207999643974,65.49118182315243,-0.45469746187293847,0,0.45469746187293847,1.3270788009451784,-0.44505477220270034,0.22734873093646923,0.5081609816580769,0.03345966339111328,68.61730599403381,GUIDED_NOGPS
0.03,0,0.01,501.30688008826155,1.1647052635224693,0.0,0.2108184255701765,1.3755236890926459,0.05,0,0.01,240.40089564553898,0.6353992274718728,0.0,-0.25935852883446175,0.3760406986374111,0.5,0,0,-5.321017474883491,-0.3328712639117389,-0.0,-0.0,-0.3328712639117389,0.002,8e-05,0.0,-32.333185461799005,0.010516173712480821,-0.0025866548369439207,-0.0,0.0079295188755369,12.707984549437455,6.302498310181071,-6.405486239256385,38.823508784082314,66.20370012081585,27.38019133673354,5.258086856240411,70.87207999643974,65.61399314019933,-0.6657425278234778,0,0.6657425278234778,1.3798001037420293,-0.3600329151622653,0.3328712639117389,0.507929518875537,0.03366208076477051,68.65095615386963,GUIDED_NOGPS
0.03,0,0.01,501.3217893240492,1.185406094325973,0.0,0.2062767034017511,1.3916827977277242,0.05,0,0.01,240.79705386874144,0.5921371930676662,0.0,-0.25865483151069996,0.33348236155696626,0.5,0,0,-5.349847307409476,-0.4309191406036372,-0.0,-0.0,-0.4309191406036372,0.002,8e-05,0.0,-32.16177823505707,0.010248086564403479,-0.002572942258804566,-0.0,0.0076751443055989126,11.842743861353323,6.302498310181071,-5.5402455511722515,39.51353647753243,66.20370012081585,26.69016364328342,5.12404328220174,70.87207999643974,65.748036714238,-0.8618382812072743,0,0.8618382812072743,1.3965413845470385,-0.31251184970864315,0.4309191406036372,0.5076751443055989,0.03345155715942383,68.68440532684326,GUIDED_NOGPS
0.03,0,0.01,501.36346111747014,1.2230658256791205,0.0,0.37535463430461163,1.5984204599837322,0.05,0,0.01,241.13974909268225,0.512346620003798,0.0,-0.47716370187288265,0.0351829181309154,0.5,0,0,-5.3917023007589,-0.6257532312899187,-0.0,-0.0,-0.6257532312899187,0.002,8e-05,0.0,-31.992533821851833,0.010121156876724428,-0.0025594027057481467,-0.0,0.007561754170976282,10.246932400075961,6.302498310181071,-3.9444340898948904,40.768860855970686,66.20370012081585,25.43483926484517,5.060578438362214,70.87207999643974,65.81150155807752,-1.2515064625798373,0,1.2515064625798373,1.5988075979851084,-0.0002631499579955482,0.6257532312899187,0.5075617541709763,0.03344368934631348,68.71785521507263,GUIDED_NOGPS
0.03,0,0.01,501.38165494655675,1.2394834386282911,0.0,0.16364722130289047,1.4031306599311817,0.05,0,0.01,241.45902590196465,0.47737234542512674,0.0,-0.2091696108174979,0.26820273460762883,0.5,0,0,-5.439853082394828,-0.7199348933378271,-0.0,-0.0,-0.7199348933378271,0.002,8e-05,0.0,-31.823557343798733,0.010105926306541108,-0.002545884587503899,-0.0,0.007560041719037209,9.547446908502534,6.302498310181071,-3.2449485983214634,41.31611462094304,66.20370012081585,24.887585499872813,5.052963153270554,70.87207999643974,65.81911684316918,-1.4398697866756542,0,1.4398697866756542,1.4094269673437958,-0.2328604290427939,0.7199348933378271,0.5075600417190372,0.03344106674194336,68.7513496875763,GUIDED_NOGPS
0.03,0,0.01,501.4495945826354,1.256890530590228,0.0,0.16770059799367387,1.424591128583902,0.05,0,0.01,241.764445490036,0.4413636206772295,0.0,-0.20814566912439195,0.23321795155283756,0.5,0,0,-5.496159835141176,-0.8136921543781376,-0.0,-0.0,-0.8136921543781376,0.002,8e-05,0.0,-31.65095957365474,0.009976881605088408,-0.0025320767658923798,-0.0,0.007444804839196028,8.82727241354459,6.302498310181071,-2.524774103363518,41.89635101967427,66.20370012081585,24.307349101141586,4.988440802544204,70.87207999643974,65.88363919389553,-1.6273843087562752,0,1.6273843087562752,1.4306397768978634,-0.19266635753054753,0.8136921543781376,0.5074448048391961,0.03459954261779785,68.78590416908264,GUIDED_NOGPS
0.03,0,0.01,501.4208042971642,1.2732245673820712,0.0,0.16263790375170273,1.435862471133774,0.05,0,0.01,242.03756180797768,0.4079126243850464,0.0,-0.19984281845441154,0.20806980593063484,0.5,0,0,-5.555753493978937,-0.8900605411064925,-0.0,-0.0,-0.8900605411064925,0.002,8e-05,0.0,-31.48502568431059,0.009913216286292425,-0.0025188020547448472,-0.0,0.007394414231547577,8.158252487700928,6.302498310181071,-1.855754177519857,42.44081891273571,66.20370012081585,23.76288120808014,4.956608143146212,70.87207999643974,65.91547185329352,-1.780121082212985,0,1.780121082212985,1.44163299681528,-0.16336579398330264,0.8900605411064925,0.5073944142315476,0.0334773063659668,68.81944537162781,GUIDED_NOGPS
0.03,0,0.01,501.50498866165856,1.3088982506668085,0.0,0.34472922425561386,1.6536274749224225,0.05,0,0.01,242.26860633115356,0.3349014956230035,0.0,-0.42332163313678695,-0.08842013751378347,0.5,0,0,-5.62845212741737,-1.053774429863681,-0.0,-0.0,-1.053774429863681,0.002,8e-05,0.0,-31.313869227356122,0.009923724247027196,-0.00250510953818849,0.0,0.007418614708838705,6.698029912460069,6.302498310181071,-0.3955316022789981,43.62994168889362,66.20370012081585,22.573758431922236,4.961862123513598,70.87207999643974,65.91021787292614,-2.107548859727362,0,2.107548859727362,1.6492572070527216,0.14917309248292684,1.053774429863681,0.5074186147088388,0.03449440002441406,68.85386443138123,GUIDED_NOGPS
0.03,0,0.01,501.4774039211337,1.3250964793488382,0.0,0.16142591963892536,1.4865223989877636,0.05,0,0.01,242.4707778046301,0.30221560027959354,0.0,-0.1954417665760637,0.10677383370352983,0.5,0,0,-5.705346917885678,-1.1494601518275598,-0.0,-0.0,-1.1494601518275598,0.002,8e-05,0.0,-31.148190563350372,0.00990657604359447,-0.00249185524506803,-0.0,0.007414720798526441,6.044312005591871,6.302498310181071,0.2581863045892004,44.16988264496128,66.20370012081585,22.03381747585458,4.953288021797235,70.87207999643974,65.9187919746425,-2.2989203036551196,0,2.2989203036551196,1.4896089880939098,-0.047059078251942804,1.1494601518275598,0.5074147207985265,0.033448219299316406,68.88735580444336,GUIDED_NOGPS
0.03,0,0.01,501.51906493972234,1.3583765978375866,0.0,0.33066345944689524,1.689040057284482,0.05,0,0.01,242.62538127292336,0.23041557537851967,0.0,-0.42803293438133194,-0.19761735900281227,0.5,0,0,-5.797634387931422,-1.375420017776276,-0.0,-0.0,-1.375420017776276,0.002,8e-05,0.0,-30.98120269616103,0.009954913929015248,-0.0024784962156928826,0.0,0.0074764177133223655,4.608311507570393,6.302498310181071,1.6941868026106772,45.279219927919556,66.20370012081585,20.924480192896294,4.977456964507624,70.87207999643974,65.89462303193211,-2.750840035552552,0,2.750840035552552,1.6776095425761808,0.27845135723883574,1.375420017776276,0.5074764177133224,0.033548831939697266,68.92090225219727,GUIDED_NOGPS
0.03,0,0.01,501.577089394718,1.3769247417010282,0.0,0.17993342168272616,1.5568581633837544,0.05,0,0.01,242.75530879431062,0.18906180316005894,0.0,-0.2407009280132371,-0.05163912485317815,0.5,0,0,-5.900940183194862,-1.5032365522603577,-0.0,-0.0,-1.5032365522603577,0.002,8e-05,0.0,-30.81023584039012,0.009951179453755628,-0.0024648188672312097,-0.0,0.0074863605865244185,3.7812360632011788,6.302498310181071,2.521262246979892,45.897491390034276,66.20370012081585,20.30620873078158,4.975589726877814,70.87207999643974,65.89649026956192,-3.0064731045207154,0,3.0064731045207154,1.5520069191312933,0.13322335785750977,1.5032365522603577,0.5074863605865244,0.03436112403869629,68.95523834228516,GUIDED_NOGPS
0.03,0,0.01,501.55029563699003,1.3914754566433838,0.0,0.14511184000299976,1.5365872966463836,0.05,0,0.01,242.8592986429854,0.15556099830091655,0.0,-0.2004587453173462,-0.04489774701642965,0.5,0,0,-6.0086018665370435,-1.6105378700802608,-0.0,-0.0,-1.6105378700802608,0.002,8e-05,0.0,-30.645377806135606,0.009864609176136185,-0.002451630224490849,-0.0,0.007412978951645336,3.111219966018331,6.302498310181071,3.19127834416274,46.38251522144613,66.20370012081585,19.821184899369726,4.932304588068092,70.87207999643974,65.93977540837164,-3.2210757401605217,0,3.2210757401605217,1.5316369903549418,0.13116576412558292,1.6105378700802608,0.5074129789516454,0.03342413902282715,68.98866558074951,GUIDED_NOGPS
0.03,0,0.01,501.5663917291954,1.4047902615744323,0.0,0.13267937141615582,1.5374696329905881,0.05,0,0.01,242.93856662404116,0.11848343953629198,0.0,-0.22168227995880363,-0.10319884042251165,0.5,0,0,-6.1223278958130605,-1.6998857462955967,-0.0,-0.0,-1.6998857462955967,0.002,8e-05,0.0,-30.480907350610924,0.009833491411349655,-0.002438472588048874,-0.0,0.0073950188233007814,2.3696687907258394,6.302498310181071,3.9328295194552316,46.82634205248108,66.20370012081585,19.37735806833477,4.916745705674828,70.87207999643974,65.95533429076491,-3.3997714925911935,0,3.3997714925911935,1.5286438473851869,0.1941928445751251,1.6998857462955967,0.5073950188233007,0.033451080322265625,69.02212023735046,GUIDED_NOGPS
0.03,0,0.01,501.66535653016984,1.4213259356963646,0.0,0.15680714655090103,1.5781330822472657,0.05,0,0.01,242.99362185447805,0.07831298733741879,0.0,-0.22856088981373585,-0.15024790247631706,0.5,0,0,-6.249088670270187,-1.8031011488222592,-0.0,-0.0,-1.8031011488222592,0.002,8e-05,0.0,-30.309105038493147,0.009775167363139105,-0.002424728403079452,-0.0,0.007350438960059653,1.5662597467483756,6.302498310181071,4.736238563432695,47.37753118987882,66.20370012081585,18.826168930937026,4.887583681569552,70.87207999643974,65.98449631487019,-3.6062022976445185,0,3.6062022976445185,1.5655578850154395,0.24921269258962817,1.8031011488222592,0.5073504389600596,0.035150766372680664,69.05728435516357,GUIDED_NOGPS
0.03,0,0.01,501.616002113186,1.4499128214623156,0.0,0.2849865098808766,1.7348993313431922,0.05,0,0.01,242.9986162038007,0.007468401040121586,0.0,-0.42375552674300865,-0.41628712570288706,0.5,0,0,-6.382969216902751,-2.0020097696967003,-0.0,-0.0,-2.0020097696967003,0.002,8e-05,0.0,-30.14584473992931,0.009765383274851559,-0.002411667579194345,-0.0,0.007353715695657214,0.14936802080243172,6.302498310181071,6.153130289378639,48.33042738207719,66.20370012081585,17.87327273873866,4.882691637425779,70.87207999643974,65.98938835901396,-4.004019539393401,0,4.004019539393401,1.7015968543843834,0.5364129063232898,2.0020097696967003,0.5073537156956572,0.03343653678894043,69.0907130241394,GUIDED_NOGPS
0.03,0,0.01,501.6875351882577,1.463482509200984,0.0,0.13075612552190158,1.5942386347228856,0.05,0,0.01,242.97975866295081,-0.027256400728121213,0.0,-0.2007627865655102,-0.2280191872936314,0.5,0,0,-6.528723146387794,-2.106704973550869,-0.0,-0.0,-2.106704973550869,0.002,8e-05,0.0,-29.97842165560231,0.009679630475420056,-0.0023982737324481852,-0.0,0.007281356742971871,-0.5451280145624242,6.302498310181071,6.847626324743495,48.78275030669947,66.20370012081585,17.420949814116383,4.839815237710027,70.87207999643974,66.03226475872971,-4.213409947101738,0,4.213409947101738,1.5731769620114673,0.344534207900331,2.106704973550869,0.5072813567429719,0.03459286689758301,69.12530517578125,GUIDED_NOGPS
0.03,0,0.01,501.68348452294657,1.480654914906323,0.0,0.16781599620577523,1.6484709111120983,0.05,0,0.01,242.93105243812187,-0.07139666784033386,0.0,-0.258814391832891,-0.33021105967322484,0.5,0,0,-6.6798367447223335,-2.2151187911486727,-0.0,-0.0,-2.2151187911486727,0.002,8e-05,0.0,-29.814713274299255,0.009598964373546863,-0.0023851770619439405,-0.0,0.007213787311602923,-1.427933356806677,6.302498310181071,7.730431666987748,49.35516383021077,66.20370012081585,16.84853629060508,4.799482186773432,70.87207999643974,66.0725978096663,-4.430237582297345,0,4.430237582297345,1.6180382647460374,0.4565609077997127,2.2151187911486727,0.5072137873116029,0.03410959243774414,69.15947437286377,GUIDED_NOGPS
0.03,0,0.01,501.672179434941,1.492377893174088,0.0,0.11624957654001263,1.6086274697141008,0.05,0,0.01,242.85765745146185,-0.10917195175795116,0.0,-0.2247565759552844,-0.33392852771323556,0.5,0,0,-6.834684974356785,-2.3033022042453597,-0.0,-0.0,-2.3033022042453597,0.002,8e-05,0.0,-29.654491826650947,0.009532906237466535,-0.002372359346132076,-0.0,0.00716054689133446,-2.183439035159023,6.302498310181071,8.485937345340094,49.7459297724696,66.20370012081585,16.45777034834625,4.766453118733267,70.87207999643974,66.10562687770647,-4.606604408490719,0,4.606604408490719,1.5766119275695254,0.4620448330898466,2.3033022042453597,0.5071605468913345,0.033614397048950195,69.19302773475647,GUIDED_NOGPS
0.03,0,0.01,501.6762505765724,1.5030580849837307,0.0,0.10640777613389568,1.6094658611176265,0.05,0,0.01,242.76159948738078,-0.1435552074343994,0.0,-0.2055382059414366,-0.349093413375836,0.5,0,0,-6.993397243966762,-2.3718983640977145,-0.0,-0.0,-2.3718983640977145,0.002,8e-05,0.0,-29.496135256915103,0.009466330224464485,-0.0023596908205532085,-0.0,0.007106639403911277,-2.871104148687988,6.302498310181071,9.173602458869059,50.10193616612436,66.20370012081585,16.101763954691496,4.733165112232243,70.87207999643974,66.1389148842075,-4.743796728195429,0,4.743796728195429,1.575082440827274,0.481000908484684,2.3718983640977145,0.5071066394039113,0.03345680236816406,69.22648811340332,GUIDED_NOGPS
0.03,0,0.01,501.72051353856716,1.5160307316194883,0.0,0.12700943661679318,1.6430401682362814,0.05,0,0.01,242.63560474764165,-0.18503380258780627,0.0,-0.24365913063117908,-0.4286929332189854,0.5,0,0,-7.160469314739332,-2.4535929535846157,-0.0,-0.0,-2.4535929535846157,0.002,8e-05,0.0,-29.335594562435478,0.00943069694215967,-0.0023468475649948382,-0.0,0.007083849377164832,-3.7006760517561252,6.302498310181071,10.003174361937196,50.53435772064961,66.20370012081585,15.66934240016624,4.715348471079835,70.87207999643974,66.1567315253599,-4.907185907169231,0,4.907185907169231,1.6003465284042662,0.5676703395935169,2.4535929535846157,0.5070838493771649,0.03404641151428223,69.26052951812744,GUIDED_NOGPS
0.03,0,0.01,501.7391872689467,1.5400667396217353,0.0,0.23649013241532266,1.776556872037058,0.05,0,0.01,242.4589530472497,-0.260711246309126,0.0,-0.4467539372969446,-0.7074651836060706,0.5,0,0,-7.3367319590284685,-2.6013705822478217,-0.0,-0.0,-2.6013705822478217,0.002,8e-05,0.0,-29.174625750328868,0.009502626813804569,-0.0023339700600263098,0.0,0.007168656753778259,-5.21422492618252,6.302498310181071,11.51672323636359,51.335557987391184,66.20370012081585,14.868142133424673,4.751313406902284,70.87207999643974,66.12076658953745,-5.202741164495643,0,5.202741164495643,1.7050844643956706,0.8656490483292844,2.6013705822478217,0.5071686567537783,0.03387880325317383,69.29441976547241,GUIDED_NOGPS
0.03,0,0.01,501.9259805194186,1.5501511737257414,0.0,0.09018435143999373,1.6403355251657352,0.05,0,0.01,242.24067847248588,-0.2928020168196083,0.0,-0.17219123824992089,-0.4649932550695292,0.5,0,0,-7.533023470228599,-2.6331307907095978,-0.0,-0.0,-2.6331307907095978,0.002,8e-05,0.0,-28.996522533782787,0.009556583686061998,-0.002319721802702623,0.0,0.007236861883359374,-5.856040336392167,6.302498310181071,12.158538646573238,51.67170579085805,66.20370012081585,14.531994329957806,4.778291843030999,70.87207999643974,66.09378815340874,-5.2662615814191955,0,5.2662615814191955,1.590732480158079,0.6135874338275117,2.6331307907095978,0.5072368618833594,0.037273406982421875,69.33169841766357,GUIDED_NOGPS
0.03,0,0.01,501.7600850228039,1.5622990395289822,0.0,0.11980860034752977,1.682107639876512,0.05,0,0.01,242.0187721194081,-0.32828346148729554,0.0,-0.20996192876002082,-0.5382453902473163,0.5,0,0,-7.714533897970056,-2.6852260283922162,-0.0,-0.0,-2.6852260283922162,0.002,8e-05,0.0,-28.832204341897366,0.009723551231283949,-0.0023065763473517895,0.0,0.00741697488393216,-6.56566922974591,6.302498310181071,12.868167539926981,52.07663465096608,66.20370012081585,14.127065469849777,4.8617756156419745,70.87207999643974,66.01030438079776,-5.3704520567844325,0,5.3704520567844325,1.6243467877463087,0.693319353106246,2.6852260283922162,0.5074169748839321,0.0337979793548584,69.36549782752991,GUIDED_NOGPS
0.03,0,0.01,501.75688225974017,1.5742369661799251,0.0,0.11885401179194137,1.6930909779718666,0.05,0,0.01,241.77719488328563,-0.3607714870885874,0.0,-0.19407049268180263,-0.5548419797703901,0.5,0,0,-7.896236606262967,-2.7135485665386927,-0.0,-0.0,-2.7135485665386927,0.002,8e-05,0.0,-28.668162997107796,0.009799174931157182,-0.0022934530397686237,0.0,0.007505721891388558,-7.2154297417717475,6.302498310181071,13.517928051952818,52.47456553933084,66.20370012081585,13.729134581485017,4.899587465578591,70.87207999643974,65.97249253086115,-5.427097133077385,0,5.427097133077385,1.6330249611038297,0.7124859006444222,2.7135485665386927,0.5075057218913885,0.03348064422607422,69.39900040626526,GUIDED_NOGPS
0.03,0,0.01,501.78255246961936,1.5829787541094678,0.0,0.08625623961671262,1.6692349937261803,0.05,0,0.01,241.51590180955932,-0.3867313785093568,0.0,-0.15368956324687708,-0.5404209417562339,0.5,0,0,-8.08039971200287,-2.7257382194508692,-0.0,-0.0,-2.7257382194508692,0.002,8e-05,0.0,-28.501234022604365,0.009882645797260864,-0.0022800987218083496,0.0,0.007602547075452514,-7.734627570187135,6.302498310181071,14.037125880368206,52.765958470315596,66.20370012081585,13.43774165050026,4.941322898630432,70.87207999643974,65.9307570978093,-5.4514764389017385,0,5.4514764389017385,1.6103436050559596,0.6965584916029031,2.7257382194508692,0.5076025470754525,0.033782243728637695,69.43277287483215,GUIDED_NOGPS
0.03,0,0.01,501.79063456581565,1.6049947049013202,0.0,0.21926109398352991,1.8242557988848502,0.05,0,0.01,241.22471649046537,-0.43499560082669525,0.0,-0.28840361115306257,-0.7233992119797579,0.5,0,0,-8.263070708420189,-2.7288834508350077,-0.0,-0.0,-2.7288834508350077,0.002,8e-05,0.0,-28.334169537767316,0.00998296427644334,-0.0022667335630213855,0.0,0.007716230713421955,-8.699912016533904,6.302498310181071,15.002410326714974,53.499823496710675,66.20370012081585,12.703876624105174,4.99148213822167,70.87207999643974,65.88059785821807,-5.457766901670015,0,5.457766901670015,1.7471817191928825,0.8936283790122949,2.7288834508350077,0.507716230713422,0.03346991539001465,69.46623420715332,GUIDED_NOGPS
0.03,0,0.01,502.0194688076903,1.6159695699730254,0.0,0.0975781789905398,1.7135477489635653,0.05,0,0.01,240.88003342646522,-0.4596896475847224,0.0,-0.1317337442681375,-0.59142339185286,0.5,0,0,-8.466555616154851,-2.7137946506509616,-0.0,0.0,-2.7137946506509616,0.002,8e-05,0.0,-28.145348168369665,0.010072932246515705,-0.002251627853469573,0.0,0.007821304393046132,-9.193792951694448,6.302498310181071,15.49629126187552,53.86565233243418,66.20370012081585,12.338047788381676,5.036466123257853,70.87207999643974,65.83561387318188,-5.427589301301923,0,5.427589301301923,1.6499237433225944,0.7508522874901566,2.7137946506509616,0.5078213043930462,0.0374908447265625,69.50373244285583,GUIDED_NOGPS
0.03,0,0.01,501.8132627784858,1.6249413137454487,0.0,0.08933286991532091,1.7142741836607696,0.05,0,0.01,240.55857362105428,-0.4801228341147347,0.0,-0.12207360623818005,-0.6021964403529148,0.5,0,0,-8.645444055386161,-2.6718246881379137,-0.0,0.0,-2.6718246881379137,0.002,8e-05,0.0,-27.976661790913784,0.010077798873439776,-0.0022381329432731027,0.0,0.007839665930166674,-9.602456682294694,6.302498310181071,15.904954992475764,54.164710458181624,66.20370012081585,12.03898966263423,5.038899436719888,70.87207999643974,65.83318055971985,-5.3436493762758275,0,5.3436493762758275,1.6507419850003384,0.759228179466925,2.6718246881379137,0.5078396659301667,0.033476829528808594,69.53722190856934,GUIDED_NOGPS
0.03,0,0.01,501.88464418887486,1.635041298137285,0.0,0.09735932407281146,1.7324006222100965,0.05,0,0.01,240.21053994004052,-0.5032333114117273,0.0,-0.13366478766762568,-0.636898099079353,0.5,0,0,-8.826679961135243,-2.6205493885292053,-0.0,0.0,-2.6205493885292053,0.002,8e-05,0.0,-27.80241949964622,0.010077705694131396,-0.0022241935599716977,-0.0,0.007853512134159697,-10.064666228234547,6.302498310181071,16.36716453841562,54.50137660457617,66.20370012081585,11.70232351623968,5.038852847065698,70.87207999643974,65.83322714937404,-5.2410987770584105,0,5.2410987770584105,1.6669790062403889,0.7924847614930072,2.6205493885292053,0.5078535121341597,0.03457975387573242,69.57179093360901,GUIDED_NOGPS
0.03,0,0.01,501.8851241986194,1.646366311090494,0.0,0.10989620626400307,1.756262517354497,0.05,0,0.01,239.848073680624,-0.5275976324242343,0.0,-0.14185660317752605,-0.6694542356017603,0.5,0,0,-9.002836376666302,-2.5640926667253723,-0.0,0.0,-2.5640926667253723,0.002,8e-05,0.0,-27.629386644791094,0.010074507315536494,-0.0022103509315832878,-0.0,0.007864156383953207,-10.551952648484686,6.302498310181071,16.85445095866576,54.878877036349806,66.20370012081585,11.324823084466049,5.037253657768247,70.87207999643974,65.83482633867149,-5.128185333450745,0,5.128185333450745,1.6893939016962698,0.8237567895568125,2.5640926667253723,0.5078641563839532,0.03435063362121582,69.60615539550781,GUIDED_NOGPS
0.03,0,0.01,501.86040678886013,1.6665006697821256,0.0,0.2003977627435163,1.866898432525642,0.05,0,0.01,239.46759205660837,-0.5680414314569905,0.0,-0.24152287044676501,-0.8095643019037555,0.5,0,0,-9.16336464480647,-2.3966126474456333,-0.0,0.0,-2.3966126474456333,0.002,8e-05,0.0,-27.460793596760265,0.0100680642945525,-0.0021968634877408215,-0.0,0.007871200806811678,-11.36082862913981,6.302498310181071,17.663326939320882,55.55002232607086,66.20370012081585,10.653677794744997,5.03403214727625,70.87207999643974,65.83804784916349,-4.793225294891267,0,4.793225294891267,1.7927222088684573,0.9627311141297,2.3966126474456333,0.5078712008068117,0.033490657806396484,69.63965034484863,GUIDED_NOGPS
