Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,45.353777170181274,24.91759491941281,315.5572084386182,141.23704921363117,-52.6842083227479,-1186.5283298058064,300,0,50,-7.991101909087832,-2.918423292243735,46.417313316340916,0.8607013332113262,-0.3135819705871661,10.0,0.5103890998170626,33.861805692231655
STABILIZE,45.39109778404236,26.789366784614796,315.5572084386182,141.23704921363117,-52.6842083227479,-1184.9102069482094,300,0,50,-8.199187891020502,-4.575050243824008,48.392706477146156,0.8604046558845536,-0.31352750575850497,10.0,0.5103864036338908,34.95042550298022
STABILIZE,45.43104100227356,25.0403219066041,315.5572084386182,141.23704921363117,-52.6842083227479,-1183.2785383846551,300,0,50,-7.981989582961389,-5.562978196884761,50.02970816080687,0.8609753011050226,-0.31363226635648267,10.0,0.5103915896184662,36.21093265226803
STABILIZE,45.470375299453735,25.43050469284311,315.5572084386182,141.23704921363117,-52.6842083227479,-1181.5304788043218,300,0,50,-7.3421750275550295,-6.139537089727163,52.01811283198098,0.8607040809719121,-0.3135824750285103,10.0,0.5103891247885222,38.10169337619975
STABILIZE,45.51063299179077,24.844387316894025,315.5572084386182,141.23704921363117,-52.6842083227479,-1179.7577266312144,300,0,50,-6.567259330365817,-5.977900236131989,53.9382531774954,0.8611384695939232,-0.3136622212704208,10.0,0.5103930724824881,39.763270982079135
STABILIZE,45.542601108551025,31.285833631698292,315.5572084386182,141.23704921363117,-52.6842083227479,-1177.8709640709671,300,0,50,-6.1026024149034965,-5.472549053594731,55.30690014376089,0.8581472089303885,-0.3131130775212423,10.0,0.5103658881109977,41.08107391088003
STABILIZE,45.58136320114136,25.804590841695326,315.5572084386182,141.23704921363117,-52.6842083227479,-1176.2919595012145,300,0,50,-5.825345399698815,-4.603120613765468,56.90589523978507,0.86064346860605,-0.3135713476459181,10.0,0.5103885739475036,41.940510603576264
STABILIZE,45.61563515663147,29.18609133735535,315.5572084386182,141.23704921363117,-52.6842083227479,-1174.4118699943544,300,0,50,-5.907075443307187,-3.7317212374738333,58.324050832249405,0.8590491209344154,-0.31327865297421376,10.0,0.5103740846253529,42.34158106016784
STABILIZE,45.65272283554077,26.969027089240818,315.5572084386182,141.23704921363117,-52.6842083227479,-1172.7144333472577,300,0,50,-6.56906506162764,-2.6281282996871456,60.29560542674109,0.8598034620316902,-0.3134171369597008,10.0,0.5103809400254419,42.226989501141674
STABILIZE,45.682469844818115,33.62410113755702,315.5572084386182,141.23704921363117,-52.6842083227479,-1170.977210929427,300,0,50,-7.214266074968201,-2.156877903798235,61.44537898105353,0.8576846153541297,-0.3130281533372989,10.0,0.5103616840923445,41.8259190445501
STABILIZE,45.72459840774536,23.74277692238022,315.5572084386182,141.23704921363117,-52.6842083227479,-1169.4844826453823,300,0,50,-8.756885643356737,-1.8009270775146633,63.629919364433725,0.8616728282113628,-0.31376032027535333,10.0,0.5103979286969071,40.68000345428845
STABILIZE,45.76254749298096,26.357057574119924,315.5572084386182,141.23704921363117,-52.6842083227479,-1167.5428261849595,300,0,50,-10.238865084746607,-2.174279945142958,65.69042351248649,0.8602860980969276,-0.31350574059815467,10.0,0.5103853261888586,39.591383643539885
STABILIZE,45.80308198928833,24.67571494966966,315.5572084386182,141.23704921363117,-52.6842083227479,-1165.7977886299443,300,0,50,-11.2468387892477,-2.938468616797253,67.4309947696267,0.8611748370134404,-0.3136688976999761,10.0,0.5103934029870991,38.38817227376516
STABILIZE,45.84148406982422,26.047694753577108,315.5572084386182,141.23704921363117,-52.6842083227479,-1163.9731839590172,300,0,50,-12.006765636303319,-4.231878914920943,69.5907757172656,0.8604419122854369,-0.3135343453896716,10.0,0.5103867422175035,37.757918699121255
STABILIZE,45.879220485687256,26.50094142920326,315.5572084386182,141.23704921363117,-52.6842083227479,-1162.2387833109733,300,0,50,-12.19761392831817,-5.4369650486794345,71.42836981156583,0.8602603176373143,-0.3135010077514255,10.0,0.510385091897812,37.757918699121255
STABILIZE,45.91461682319641,28.258362696813922,315.5572084386182,141.23704921363117,-52.6842083227479,-1160.5060790889383,300,0,50,-11.982566276073964,-6.656191808453968,73.4245472380154,0.8593671338139715,-0.31333703464154733,10.0,0.5103769747045634,38.330876494252074
STABILIZE,45.943187952041626,35.01000809662529,315.5572084386182,141.23704921363117,-52.6842083227479,-1158.8995826691921,300,0,50,-11.841859256529824,-6.986733263808035,74.05011060371854,0.8571264158727844,-0.3129256775618801,10.0,0.5103566112137915,38.67465117133057
STABILIZE,45.98092198371887,26.506803172496603,315.5572084386182,141.23704921363117,-52.6842083227479,-1157.5272164848411,300,0,50,-11.00740053147738,-7.943381084904245,76.76116294945834,0.8601353753471507,-0.3134780705067755,10.0,0.5103839564308592,40.56541189526229
STABILIZE,46.0142662525177,29.996381242535417,315.5572084386182,141.23704921363117,-52.6842083227479,-1155.746733975463,300,0,50,-10.544478484064243,-8.03333296872602,78.2490786790106,0.8587922861361361,-0.31323150254504323,10.0,0.5103717505283439,41.596735926497765
STABILIZE,46.049914598464966,28.062302628057594,315.5572084386182,141.23704921363117,-52.6842083227479,-1154.0972137258645,300,0,50,-10.15616600804974,-7.574223874417043,80.2824942968151,0.8594620931871554,-0.3133544675409417,10.0,0.5103778376888257,43.315609311890235
STABILIZE,46.08067226409912,32.517513528600006,315.5572084386182,141.23704921363117,-52.6842083227479,-1152.3069220866564,300,0,50,-10.144749346852063,-7.013283916659167,81.4681058537026,0.8578975667995249,-0.3130672475414727,10.0,0.5103636193804562,44.4042291226388
STABILIZE,46.118890047073364,26.173667230372732,315.5572084386182,141.23704921363117,-52.6842083227479,-1150.7014551667662,300,0,50,-10.50387471699581,-5.8536821470179055,83.31036496720594,0.8603589137524498,-0.3135191082937754,10.0,0.5103859879325354,44.11775022507339
STABILIZE,46.15060114860535,31.539914576189616,315.5572084386182,141.23704921363117,-52.6842083227479,-1148.935281648363,300,0,50,-11.002146408458348,-4.900392217672403,84.50455524169097,0.8581782424617099,-0.3131187747411295,10.0,0.5103661701415991,37.9298060376605
STABILIZE,46.191447734832764,24.487424394572756,322.3258791704415,96.21479592821784,-62.51333099709691,-1147.5543699829293,300,0,50,-11.624083797485845,-3.96883040073718,85.53676074981998,0.47637504252711815,-0.4667495789234735,10.0,0.511629947592735,33.34614367661391
STABILIZE,46.22397017478943,30.75431328410849,326.9369242292068,44.68630864969711,-68.40975665479037,-1145.8314145183886,300,0,50,-12.757817506306154,-2.6659116255151867,86.99103779770992,0.11357925009474737,-0.5563935279466214,10.0,0.5121376410925302,33.57532679466624
STABILIZE,46.25605487823486,31.176071832074687,331.5479692879721,-6.842178628823632,-74.30618231248383,-1144.4340399393345,300,0,50,-13.578485225650695,-1.927939994659751,88.03572206145255,-0.20276994228849773,-0.6494176994498057,10.0,0.5127342822897993,33.403439456126996
STABILIZE,46.29480981826782,25.808242779261374,335.40042080656025,-15.668572880728737,-68.66893434860424,-1143.0839678781745,300,0,50,-14.519848364044886,-1.2888966102993684,89.55619047258908,-0.11819384730346673,-0.7234263416191188,10.0,0.5118600683652964,32.601298542943844
STABILIZE,46.33593225479126,24.322419771986592,339.3567658452297,-22.84346797619673,-64.6419744235203,-1141.535685413423,300,0,50,-15.01273189002593,-1.115868601994199,91.19076402399985,-0.15686611220243704,-0.8032516346497907,10.0,0.5115060850347856,31.455382952682196
STABILIZE,46.3770170211792,24.353489020240847,335.2918543933233,-32.14913161418985,-59.95791428995233,-1139.933533936201,300,0,50,-14.9425858472499,-1.1903847919002744,92.86021935150188,-0.21876972320122545,-0.7016987068118535,10.0,0.5110166063997825,31.97104496829994
STABILIZE,46.41279053688049,27.95121886204001,332.1535628255404,-41.224366523917155,-56.97401239337356,-1138.3095221249873,300,0,50,-14.572741348977464,-1.3263377863386743,94.11376396987431,-0.27598557386034733,-0.639065165110423,10.0,0.5107312568914785,33.28884789710083
STABILIZE,46.45562124252319,23.35332568679636,328.8770248549279,-47.994749766477184,-57.139339821200586,-1136.8315268738515,300,0,50,-13.515383669229886,-1.9287162883476052,96.19242959093015,-0.30874219711330125,-0.5747998803977057,10.0,0.5108550574340077,32.887777440509254
STABILIZE,46.491042137145996,28.238386340990495,324.7222880363128,-55.250967618642356,-58.515770855378975,-1135.1501380014188,300,0,50,-12.619317491637574,-2.133539360847713,97.63344241145192,-0.35671534459461207,-0.486192907632428,10.0,0.5110056180706088,32.601298542943844
STABILIZE,46.53203368186951,24.40066785732985,319.97414258259727,-63.10106499821794,-60.84128613620148,-1133.814835218454,300,0,50,-11.683599504592397,-1.462858113365008,99.02173300177039,-0.4039382151326721,-0.3912052479056402,10.0,0.5112773309465557,28.762481315567328
STABILIZE,46.57071542739868,25.857087373852575,315.6938807102797,-74.31066752722192,-64.32940484005417,-1132.542576284998,300,0,50,-11.094293344324637,-0.7344554708150544,99.84802879699102,-0.4817717688299488,-0.3052222358224339,10.0,0.5116557316510449,19.53786081396107
STABILIZE,46.61143445968628,24.564005856515372,312.22465249681204,-85.40142976997966,-66.43954700887757,-1131.8100304436027,300,0,50,-10.605981776219268,0.23509489778842732,100.23119557923955,-0.5479845985732492,-0.23796823503071424,10.0,0.5118380503021048,3.495042550298022
STABILIZE,46.648210287094116,27.198827565187504,307.7874399554289,-95.41223219557207,-66.0057793986709,-1131.4948953036721,300,0,50,-10.472279115668977,1.249230393416225,99.95735280484624,-0.6080905126875895,-0.14484658197242675,10.0,0.5117169577536952,-10.771606548459477
STABILIZE,46.68315863609314,28.622246485601202,305.2229487210726,-101.03044977312511,-62.37257638295137,-1131.6180992738364,300,0,50,-10.579111812024438,1.9186441071993636,99.3487829497981,-0.6307508013751296,-0.09783179997744142,10.0,0.5112505838534573,-21.19943841984046
STABILIZE,46.726515769958496,23.069963917979408,302.77828375215057,-104.29886825796997,-57.74162974459026,-1132.053390373506,300,0,50,-11.008265404181033,2.0195341120900916,98.36283148272842,-0.6441373751331749,-0.05031752885923144,10.0,0.510803827664263,-29.965692685342056
STABILIZE,46.766319274902344,25.126576287838397,302.02702699354705,-105.94188679542917,-53.04668176286223,-1132.7444151005197,300,0,50,-11.64152553930512,1.5240731501927185,97.2748233290804,-0.6499892295477427,-0.03900817525696479,10.0,0.5103133066498047,-34.148284589797065
STABILIZE,46.81094765663147,22.410977056327944,301.80165056886096,-103.05864479820151,-47.80535568672016,-1133.5836988997482,300,0,50,-12.263713937784615,0.7115536330845901,96.2017801199039,-0.6228743212853013,-0.03584700404214549,10.0,0.5097932518757595,-36.89848200642502
STABILIZE,46.85049653053284,25.291573704458568,302.7824102500575,-97.82975414260552,-44.83916457677193,-1134.6529241902897,300,0,50,-12.694438473450312,-0.1783675620496798,94.98132093787099,-0.5830511966734105,-0.05856748756037341,10.0,0.5095215082251994,-38.502763832791324
STABILIZE,46.88595461845398,28.205724123090167,304.1327590533132,-90.38997296410871,-44.49408646402373,-1135.7068541529707,300,0,50,-12.678475467586347,-0.6900793048906584,93.81332443885296,-0.5292793156558036,-0.08702396798826181,10.0,0.5095410800198226,-40.10704565915763
STABILIZE,46.927464723587036,24.093979239549405,306.0256793547604,-83.60628389233871,-47.201994604213674,-1136.7595753668693,300,0,50,-12.180608464832131,-0.9799496517799435,92.40495309237468,-0.4936416541349044,-0.1260717855229502,10.0,0.5099065188228216,-41.99780638308935
STABILIZE,46.96634244918823,25.725928924545197,308.1324457168188,-74.27508267194168,-50.86687047841084,-1138.0666981547083,300,0,50,-11.688830575722982,-1.050201349044698,91.5365286903534,-0.42852378321448226,-0.16934003511193937,10.0,0.5102985563078825,-43.487496650429485
STABILIZE,47.01248502731323,21.707850281550183,310.4211652480335,-64.71550599039365,-53.44131991300561,-1139.384634978802,300,0,50,-9.936314171498076,-1.2267480787111877,89.07691609852928,-0.37456220443329247,-0.21532657113531567,10.0,0.5105425573733244,-45.95121516949202
STABILIZE,47.05482316017151,23.601427011940533,313.1422326363138,-55.178362090610115,-54.18089315700061,-1140.9921916804344,300,0,50,-8.769922766934998,-1.5266975436595902,87.39712669481302,-0.31436463054525116,-0.27146555692903934,10.0,0.5105687616600808,-45.3782573743612
STABILIZE,47.09876203536987,22.76469502730046,315.2588310805455,-45.10134107998382,-52.201067262301706,-1142.4936241602818,300,0,50,-7.978155285516073,-1.983424396052115,85.79867118373329,-0.2523872251882892,-0.3126788901303387,10.0,0.5103094889385512,-45.206370035821955
STABILIZE,47.1377534866333,25.650568442424948,317.5134511491116,-34.903106564816866,-50.20308340076539,-1144.051565386618,300,0,50,-7.667508036780138,-2.463461830308247,84.47832731527812,-0.1864432234902638,-0.3587918713365047,10.0,0.5100857838037821,-45.14907425630887
STABILIZE,47.178229331970215,24.71308036766439,318.43355440645274,-24.348904265896277,-48.77599484197094,-1145.3786322500216,300,0,50,-7.749952688930423,-3.1164910942112884,82.67761624249596,-0.12237084761187961,-0.37392844481728743,10.0,0.5099622143876029,-44.86259535874346
STABILIZE,47.22267413139343,22.503804015409212,319.91241541181466,-16.205208014478497,-49.203225009626635,-1146.7992571667148,300,0,50,-8.117694342712142,-3.395204220369652,81.0683007306359,-0.08068612290518899,-0.4051162782184654,10.0,0.5100625105186539,-44.69070802020421
STABILIZE,47.261874198913574,25.51512607598017,320.99064789344186,-7.779892491362177,-50.46947091294598,-1148.399461436161,300,0,50,-8.460535688100931,-3.4864623778701924,79.72665350215946,-0.025877549519243957,-0.42585390795975986,10.0,0.510197244991423,-44.11775022507339
STABILIZE,47.29962968826294,26.492404671521783,321.98640360969983,0.996609086933321,-52.14764188022857,-1149.749442581266,300,0,50,-8.678972821720755,-3.4945326732613857,78.08686851641197,0.02930316889262216,-0.4456862492722896,10.0,0.5103749498680297,-43.54479242994257
STABILIZE,47.33332395553589,29.68578101776488,322.78406729254647,13.028338182417189,-53.149424785708014,-1151.016045086354,300,0,50,-8.62814255391752,-3.4344248741311576,77.09526165270951,0.11493481405803818,-0.46111941818766383,10.0,0.5104489345593094,-43.14372197335099
STABILIZE,47.375020027160645,23.98856136257049,324.0704206012782,25.247272255635963,-53.06966823974121,-1152.085974540387,300,0,50,-8.101548629287876,-3.228554434810511,75.31272571330875,0.18329104019404255,-0.4885088822722103,10.0,0.5104340987346027,-42.62805995773325
STABILIZE,47.41509199142456,24.96089505162615,324.5101547889999,34.42812031461844,-52.54537099508173,-1153.4985308246312,300,0,50,-7.183320195386165,-2.963372767171589,73.6861434832269,0.23279848546824747,-0.49522800868137995,10.0,0.5103646746812723,-42.456172619194
STABILIZE,47.45966148376465,22.441914219672974,324.3280718094517,43.01595065968399,-50.96273452542133,-1154.8244224728646,300,0,50,-6.059493249070138,-2.6912627263933353,72.11684604971394,0.28195621462142373,-0.4904930282343882,10.0,0.5101958664763262,-42.226989501141674
STABILIZE,47.50064754486084,24.403081291163396,324.473719385809,51.294842472921765,-49.28459508348334,-1156.3033700368485,300,0,50,-5.0083886075077055,-2.4608881296516216,70.64017281153552,0.33302904279914136,-0.49383845592153425,10.0,0.5100094326391585,-42.11239794211551
STABILIZE,47.54025888442993,25.25107161778163,324.12693613187037,61.99503810747685,-47.00223986622043,-1157.6608949507968,300,0,50,-4.219130366835113,-2.303226019266571,69.2502361456271,0.4048931719327948,-0.48548243889816417,10.0,0.5097577436796559,-42.055102162602424
STABILIZE,47.580514907836914,24.845270322301666,322.70632764118653,71.94520222704351,-45.09439782005338,-1158.952911964616,300,0,50,-3.7409919386116566,-2.2047882657312896,67.72558765871851,0.4634393650156779,-0.45421364484322546,10.0,0.509575983169033,-42.11239794211551
STABILIZE,47.619595527648926,25.59375152550647,322.05987264649514,82.04178761099793,-43.70783164011772,-1160.246674946388,300,0,50,-3.7192676681827845,-2.0832499586493785,66.26414574238923,0.525679653329453,-0.4430204297443449,10.0,0.5094459856380235,-42.28428528065476
STABILIZE,47.65979599952698,24.879166246507737,321.16558438471696,92.01773832392978,-42.74187706540979,-1161.5332884740033,300,0,50,-4.099802266279936,-1.8139048638245108,64.6747060810139,0.5857610232444882,-0.4245043540386039,10.0,0.5093623399558883,-42.456172619194
STABILIZE,47.6966290473938,27.15779386436332,320.4891541418775,102.82978646753149,-42.33351588485308,-1162.842757286714,300,0,50,-4.5404271611475675,-1.6105125025121092,63.5105754690661,0.6554892958937651,-0.41094949087107024,10.0,0.5093239241109166,-41.596735926497765
STABILIZE,47.735278606414795,25.881179809946932,321.00492724540015,114.20937643575178,-41.46238853297546,-1163.966820779202,300,0,50,-5.103078081292531,-1.3933213448072834,62.0981060090858,0.7253049554716638,-0.4246791647363997,10.0,0.5092296690302147,-40.39352455672304
STABILIZE,47.77217435836792,27.107244878174885,322.31780067743273,123.28829725367736,-40.774865351195025,-1165.0722785137646,300,0,50,-5.537098610119584,-1.1147847363502825,60.683177681004295,0.7752034520784281,-0.4532071412422857,10.0,0.5091597700770404,-37.9298060376605
STABILIZE,47.81501078605652,23.347345920912005,322.9558556144126,129.89122912912384,-39.59945369145265,-1166.1045503261726,300,0,50,-5.606061322621909,-0.8598622262881314,59.368741926181194,0.8081127356629085,-0.4645432680302082,10.0,0.5090478390686739,-36.44011577032036
STABILIZE,47.85414123535156,25.5600624024961,322.7302965809762,137.89134211691263,-36.863049468999485,-1167.335816130103,300,0,50,-5.337004376402652,-0.7177667039909216,58.30078037774717,0.8607665308991678,-0.45757418575496506,10.0,0.5087177990093927,-35.9817495342157
STABILIZE,47.890427350997925,27.56726345400531,320.8380437262337,147.61910947214014,-33.141433884337296,-1168.3797724983717,300,0,50,-4.825263551896848,-0.6328865024321451,57.25998249164228,0.9254343436224854,-0.41453797097930767,10.0,0.5083013226903296,-35.29420018005871
STABILIZE,47.926156520843506,27.995060838456045,317.4084057087046,156.04777384355455,-29.48813659697355,-1169.271620898691,300,0,50,-4.133820023441185,-0.5204802116313941,56.17681694211581,0.9732372187344459,-0.3410819614857085,10.0,0.5079321513814803,-33.80450991271857
STABILIZE,47.96249341964722,27.527640499583242,312.63681939099615,160.95114547141733,-27.468654091746966,-1170.0515307898108,300,0,50,-3.7031825726874046,-0.25490676861054845,55.494532270450314,0.9932360451282396,-0.24140193000203133,10.0,0.5077753672468056,-30.25217158290747
STABILIZE,47.999642848968506,26.921769493440138,306.27617689380634,165.07142834662235,-26.41857938652016,-1170.666139956954,300,0,50,-3.3412980195623843,0.6060753418972005,54.594122092545874,1.0162547867275267,-0.10942020507936889,10.0,0.5076992998842252,-24.064227395494576
STABILIZE,48.044758558273315,22.168039956660763,301.5850306833646,169.61114540902517,-26.475319282532407,-1171.2371993765719,300,0,50,-3.4442855328585407,1.6434921776412215,53.762170900692475,1.0461162841518477,-0.021616665877481782,10.0,0.5077525658311675,-21.94428355351053
STABILIZE,48.090611934661865,21.812841288497342,298.0688126042297,174.70034697762483,-27.080865321074395,-1171.934535613268,300,0,50,-4.008213698378296,2.7523254713468956,52.971603825020175,1.0785179858274676,0.04665392522870879,10.0,0.5078272291735301,-20.798367963248882
STABILIZE,48.12942981719971,25.766703526231723,295.2773949322856,178.8449829314435,-27.702214921825625,-1172.583240953446,300,0,50,-4.695938188830887,3.7719805068760044,52.43937499432527,1.100402841065983,0.10238284148745319,10.0,0.5078766417085498,-18.391945223699427
STABILIZE,48.171175479888916,23.96046866341809,293.8279255605207,180.7224328082442,-27.89363529540452,-1172.9661443121236,300,0,50,-5.589895545516959,4.567400858840418,51.90485122006925,1.1068916419749442,0.1279527113463717,10.0,0.5078911804591933,-16.443888720254627
STABILIZE,48.214465379714966,23.103384835715662,293.8681773672976,180.7224328082442,-27.89363529540452,-1173.3485111520222,300,0,50,-6.182620642351135,4.501607354112977,51.55462644018767,1.103104996897963,0.12360489210121127,10.0,0.5078904920027055,-15.355268909506062
STABILIZE,48.25430774688721,25.104618939026654,293.8405725836309,180.7224328082442,-27.89363529540452,-1173.5834750900856,300,0,50,-6.706009927599572,4.16776905182391,51.3468247648792,1.1016235422933882,0.12423987839598141,10.0,0.5078825104337547,-9.568395178684748
STABILIZE,48.291958808898926,26.565563543085158,293.8405725836309,180.7224328082442,-27.89363529540452,-1173.6264671962874,300,0,50,-6.842008385484635,3.806508393790888,51.37137587985081,1.100682199192352,0.12411715348629941,10.0,0.50787743880021,-6.016056848873644
STABILIZE,48.32953214645386,26.616812940646398,293.8405725836309,180.7224328082442,-27.89363529540452,-1173.5837781698592,300,0,50,-6.729997551964657,3.401620756208056,51.444646734172125,1.1007021573620213,0.12411828718523145,10.0,0.5078775463279782,-5.271211715203574
STABILIZE,48.38048458099365,19.630189173757174,293.8405725836309,180.7224328082442,-27.89363529540452,-1173.466724303355,300,0,50,-6.026158937712713,2.4704273426011905,51.64010284255579,1.1062774151835375,0.12443498275114763,10.0,0.5079075839036045,-3.2658594322456924
STABILIZE,48.42929935455322,20.489104045254482,293.8405725836309,180.7224328082442,-27.89363529540452,-1173.22685461429,300,0,50,-5.517226174729431,1.8922765887953525,52.090587969263986,1.1055815679104548,0.12439545601480734,10.0,0.5079038349173228,4.1252961249419275
STABILIZE,48.47201943397522,23.411593313052943,293.8405725836309,180.7224328082442,-27.89363529540452,-1172.739710485059,300,0,50,-5.357218748138127,1.570147471899509,52.73055961902126,1.1028968321542096,0.12424295294914135,10.0,0.5078893704825116,9.11002894258009
STABILIZE,48.512075662612915,24.969513683420946,293.8405725836309,180.7224328082442,-27.89363529540452,-1172.000662494859,300,0,50,-5.5607886943689495,1.1844698480790434,53.598546888935644,1.1017040988435043,0.12417520122125478,10.0,0.5078829444447983,14.896902673401405
STABILIZE,48.55914568901062,21.249140014286656,293.8405725836309,180.7224328082442,-27.89363529540452,-1171.0967850703275,300,0,50,-6.1818548073904465,0.7090910297236831,54.816810165150386,1.1047190233860407,0.12434646024904507,10.0,0.5078991878234641,19.136790357369495
STABILIZE,48.60508847236633,21.76880238743999,293.8405725836309,180.7224328082442,-27.89363529540452,-1169.9594623763335,300,0,50,-7.0022578569046505,0.21398934644882348,56.22439262477954,1.104274152681805,0.12432118992362734,10.0,0.5078967910127963,23.147494923285258
STABILIZE,48.64547896385193,24.76385707200718,292.13191118588827,180.0810741456938,-23.43494213092406,-1168.6463691445133,300,0,50,-7.644875351191654,-0.1671101296370294,57.50766564151446,1.0963620707255983,0.16286223330853078,10.0,0.5073221596923645,26.757129032609445
STABILIZE,48.68409013748169,25.906117205257438,291.417860061074,178.23344020575152,-19.256475659002415,-1167.3146752698901,300,0,50,-8.09850492623899,-0.4373351449260653,58.76446826012099,1.0810937069090159,0.17481854357557688,10.0,0.5068973140545316,28.705185536054245
STABILIZE,48.737311124801636,18.791600396055575,291.16347224231157,174.39560783336435,-15.347771577940364,-1165.9689472397076,300,0,50,-8.323479404668163,-0.9549718634286184,61.00027604341131,1.0614885755192465,0.1790920967210882,10.0,0.5065659744520862,29.621918008263563
STABILIZE,48.78160858154297,22.579885224544288,292.08602685765453,166.85688950560143,-16.60094644765513,-1164.2218785485575,300,0,50,-8.069968395886677,-1.4437598372285947,62.59367038431607,1.0018533496536082,0.15759822106171603,10.0,0.5067768769859095,29.851101126315893
STABILIZE,48.81437349319458,30.528451852391004,293.0085814729975,160.5244464552304,-17.573894624811082,-1162.6577399491448,300,0,50,-7.7738105397012776,-1.8514995056767303,63.74895590128871,0.9563549472209051,0.13791872560676785,10.0,0.5068534053355807,30.25217158290747
STABILIZE,48.85376501083374,25.39263097991258,295.63979748608307,156.1822018373042,-18.277080411107438,-1161.387933053241,300,0,50,-7.354494127496793,-2.5010765358411535,65.43027526737905,0.9408417208023385,0.08121324663056151,10.0,0.5069262609676071,30.82512937803829
STABILIZE,48.888763189315796,28.580508878803986,297.27640322624035,156.1822018373042,-18.277080411107438,-1159.9128205154445,300,0,50,-7.149908617513756,-3.029023691700105,66.809386083453,0.9501902954756879,0.05016864347400015,10.0,0.5068992775507725,31.168904055116784
STABILIZE,48.921905755996704,30.175500190651597,298.4533456603457,156.1822018373042,-18.277080411107438,-1158.556648131971,300,0,50,-7.134529592823825,-3.3714612021542183,67.79668992797835,0.949551670513265,0.02759764822059172,10.0,0.5068957877606909,31.455382952682196
STABILIZE,48.96389961242676,23.817739920499715,298.4533456603457,156.1822018373042,-18.277080411107438,-1157.226918177705,300,0,50,-7.47039560752274,-3.858402036670529,69.65995187317948,0.952807710518991,0.03119245158789823,10.0,0.5069135805135364,32.0856365273261
STABILIZE,49.00520062446594,24.21681543666786,298.4533456603457,156.1822018373042,-18.277080411107438,-1155.61550469168,300,0,50,-8.167654615169845,-4.05701027735616,71.36982826018965,0.952610028120883,0.0311891888778998,10.0,0.5069125002706507,32.887777440509254
STABILIZE,49.030678272247314,39.26148085743705,298.4533456603457,156.1822018373042,-18.277080411107438,-1154.006653282148,300,0,50,-8.518028805439513,-4.06420332032583,72.04594868612921,0.94663317409599,0.03109054205060093,10.0,0.5068798395274561,33.17425633807466
STABILIZE,49.074556827545166,22.79314842187636,298.4533456603457,156.1822018373042,-18.277080411107438,-1152.8825970323323,300,0,50,-9.620213016709886,-3.8788708329525883,73.9902166748867,0.9535584031700339,0.03120484162586696,10.0,0.5069176827017096,33.97639725125782
STABILIZE,49.11534786224365,24.52020695098068,303.1178822552238,129.85168464027072,-28.967153757567434,-1151.12797286304,300,0,50,-10.481083229509123,-3.5215951634134455,75.65140747349301,0.7271061420748841,-0.07432512708748173,10.0,0.5082557761719994,34.606650825901724
STABILIZE,49.16108226776123,21.87062123914109,309.45668611365807,101.34306423109808,-40.079623609034826,-1149.4593323491395,300,0,50,-11.133080281073847,-3.004359451720366,77.55044594956668,0.5567464396146645,-0.20474033283822807,10.0,0.5093746963559448,35.0077212824933
STABILIZE,49.19719696044922,27.694314955430837,315.7954899720924,72.83444382192546,-51.192093460502214,-1147.6145552217358,300,0,50,-11.311630817488089,-2.6406266920946226,78.94393431384351,0.3645630383211934,-0.33571078421304423,10.0,0.5105361208596739,35.12231284151947
STABILIZE,49.23435378074646,26.916586448987974,322.1342938305267,70.65634060978628,-51.61448996550961,-1146.0822391198544,300,0,50,-11.238112368809364,-2.3418524465702855,80.43308630763553,0.42438854429614115,-0.4630221725324576,10.0,0.5102861838584817,35.12231284151947
STABILIZE,49.27423429489136,25.07835071271405,328.47309768896105,70.65634060978628,-51.61448996550961,-1144.5216070479682,300,0,50,-10.922187945165948,-2.175377684608626,82.19208541515643,0.4307051973745758,-0.589891138788562,10.0,0.510283101361261,34.89312972346713
STABILIZE,49.309550762176514,28.322477395655373,330.14736495251725,70.65634060978628,-51.61448996550961,-1142.8572912755192,300,0,50,-10.603936134562849,-2.2048841018230814,83.64715476499009,0.4299206555066333,-0.6119473508511838,10.0,0.5102689977399371,34.72124238492789
STABILIZE,49.34196734428406,30.850905453315093,330.14736495251725,70.65634060978628,-51.61448996550961,-1141.3605645097564,300,0,50,-10.380842519476369,-2.3356228871604108,84.91539795045641,0.4294431381656248,-0.6068621185783474,10.0,0.5102604134641598,34.89312972346713
STABILIZE,49.38333797454834,24.175498864514047,329.57295737450477,49.89768088501143,-50.53580509577091,-1139.956293290473,300,0,50,-10.271634624837036,-2.582130817608518,86.71412826837927,0.2541615264489696,-0.5949643311090149,10.0,0.5101522793643044,35.12231284151947
STABILIZE,49.42843151092529,22.18117011206126,328.1304239470666,26.165968821834173,-49.89305604602768,-1138.2855265628439,300,0,50,-10.50968976930043,-2.6608128892997724,88.65135433210247,0.10706732011115162,-0.5644637542559743,10.0,0.5101098315496957,33.231552117587746
STABILIZE,49.47451162338257,21.702683403876602,326.3678518721607,-3.4212206923610466,-50.947145785807265,-1136.6171315561126,300,0,50,-10.92213757252082,-2.743053489548603,90.13713221244451,-0.08493994160198919,-0.5284158531521781,10.0,0.5102574583192336,28.361410858975752
