Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,74.23954057693481,25.156415500602776,325.34137363810265,-29.15847943034217,-76.7181695163013,-4.673609561976047,300,0,50,0.6584672150602825,0.18314725372566065,100.59294288825095,-0.587955835828201,-0.512354141336534,0.9347219123952094,0.5128288458413632,0.0
STABILIZE,74.28165745735168,23.74869204810545,325.6703502389554,-29.180185629964768,-76.81073141285616,-4.673314564973083,300,0,50,0.6589543462863219,0.18331048457465338,100.58596926510836,-0.5885722105532549,-0.5185134912709706,0.9346629129946167,0.5128435310464035,0.0
STABILIZE,74.32125186920166,25.26171747955238,325.6703502389554,-29.123406128380097,-76.58478445270114,-4.673013298427169,300,0,50,0.6576103998454161,0.18312596274535725,100.57959669861273,-0.5868513987475873,-0.5173992934025056,0.9346026596854339,0.5128003169192192,0.0
STABILIZE,74.36106610298157,25.124469123822188,325.9993268398082,-29.066626626795426,-76.35883749254613,-4.672699068606925,300,0,50,0.6579157840065097,0.18208254462793202,100.57461066051863,-0.5859006641151565,-0.5250103892021712,0.9345398137213851,0.512783815521138,0.0
STABILIZE,74.40411710739136,23.23122085230357,325.0767560229531,-29.044920427172826,-76.26627559599127,-4.672183124029384,300,0,50,0.6592233917065969,0.18189796943778302,100.56687888637818,-0.5858514314297821,-0.5037127567908894,0.9344366248058767,0.5127876127691584,0.0
STABILIZE,74.44197607040405,26.418981991798994,324.48316180695076,-29.044920427172826,-76.26627559599127,-4.67186531577735,300,0,50,0.6600854896458995,0.18244241021982707,100.55983013115473,-0.5852964907239624,-0.4918025233622675,0.9343730631554701,0.5127700251266771,0.0
STABILIZE,74.48050165176392,25.962723845720546,324.15418520609796,-29.023214227550227,-76.17371369943642,-4.671343011706215,300,0,50,0.6607833962408572,0.1818642453787561,100.55351220617246,-0.5848805991620685,-0.48595211621840934,0.934268602341243,0.5127607999007643,0.0
STABILIZE,74.5170030593872,27.402110214614705,323.9627422720352,-28.9830630816812,-76.16791194245882,-4.670678886168809,300,0,50,0.6606285964066213,0.18189124597031878,100.54801390389059,-0.5837787842769357,-0.4822251963575443,0.9341357772337618,0.512754658630637,0.0
STABILIZE,74.56286334991455,21.809438632251087,323.7712993379725,-28.921205736189574,-76.06954828892636,-4.670013872280452,300,0,50,0.6603002137179318,0.1829260729904286,100.54059631845196,-0.5835820705251666,-0.47935819176014643,0.9340027744560905,0.5127778540576153,0.0
STABILIZE,74.60004878044128,26.89708155111935,324.1002759388253,-28.942911935812173,-76.16211018548121,-4.669690469295464,300,0,50,0.6603990380174853,0.18355935959253572,100.53594495962719,-0.5832374775583118,-0.48648501508824915,0.9339380938590929,0.5127599579200884,0.0
STABILIZE,74.63834857940674,26.11613803065964,323.61792039544736,-28.924722058233467,-76.10927577851889,-4.668667857130668,300,0,50,0.6609570324561637,0.18386362317571864,100.53034420450777,-0.5828507558020516,-0.47468730825982164,0.9337335714261337,0.5127535508055846,0.0
STABILIZE,74.67601871490479,26.55009273501839,323.46454145292216,-28.90653218065476,-76.05644137155657,-4.66764544615727,300,0,50,0.6613752214602683,0.1842079073985696,100.52373941158038,-0.5824704220258655,-0.4724483158460611,0.933529089231454,0.5127477573191398,0.0
STABILIZE,74.71247410774231,27.45376594644482,323.46454145292216,-28.844674835163133,-75.95807771802411,-4.666980359933593,300,0,50,0.6610552164254826,0.18417082160581053,100.51789959984,-0.5809118175136845,-0.4726982556322314,0.9333960719867186,0.5127302817780397,0.0
STABILIZE,74.74700427055359,28.967788275595336,323.65598438698487,-28.924722058233467,-76.10927577851889,-4.666656124896179,300,0,50,0.6611211170788026,0.18346475080036048,100.51574126006228,-0.5826969196469132,-0.47692388677379566,0.9333312249792359,0.5127451233670348,0.0
STABILIZE,74.78460717201233,26.590489232076177,323.65598438698487,-29.004769281303798,-76.26047383901364,-4.666331914809932,300,0,50,0.6614428830217337,0.18383656922330305,100.50910231618903,-0.5847179074561438,-0.47671809212590993,0.9332663829619865,0.5127740681124368,0.0
STABILIZE,74.82188606262207,26.833413303136737,323.80936332951006,-29.044920427172826,-76.26627559599126,-4.6658082416727895,300,0,50,0.6610289095250075,0.18411415238004059,100.5016164288587,-0.5853092117819114,-0.48012829014141956,0.933161648334558,0.512767061491857,0.0
STABILIZE,74.8637924194336,23.86666590796579,324.291718872888,-29.044920427172826,-76.26627559599125,-4.665484316053723,300,0,50,0.6599611054978112,0.18461905277009263,100.49555122087573,-0.5857784601905845,-0.4910641553277517,0.9330968632107446,0.5127857395326575,0.0
STABILIZE,74.90505242347717,24.241449064280843,324.1541852060979,-29.023214227550227,-76.17371369943639,-4.664960985801238,300,0,50,0.6596086570644679,0.18413149465723008,100.48850246565227,-0.5851973865727917,-0.4867329577785601,0.9329921971602476,0.5127711657651364,0.0
STABILIZE,74.94300651550293,26.35490458506915,324.7477794221003,-29.101699928757498,-76.49222255614627,-4.664522258076366,300,0,50,0.6587354067069112,0.1825068167692662,100.48297684261374,-0.5866605443205314,-0.5002775403225482,0.9329044516152734,0.5128016939565745,0.0
STABILIZE,74.98375797271729,24.54287670351147,324.5563364880375,-29.03984258326587,-76.39385890261381,-4.663858560792052,300,0,50,0.6595496399611708,0.18165336328813192,100.47675454027986,-0.5853875264909504,-0.49466783191629066,0.9327717121584105,0.5127917769483725,0.0
STABILIZE,75.02199006080627,26.158649378512045,324.69387015482755,-28.999691437396844,-76.38805714563622,-4.66319514186206,300,0,50,0.6591697106885889,0.18133405194443383,100.47058687945933,-0.5843296577588052,-0.49801802588292415,0.932639028372412,0.5127838072865614,0.0
STABILIZE,75.06735301017761,22.04952108588912,324.50242722076484,-28.881054590320545,-76.06374653194874,-4.662531995854839,300,0,50,0.6607404407542802,0.18095113446409,100.46308733175066,-0.5825559666356788,-0.4940334839074011,0.9325063991709679,0.5127693512896557,0.0
STABILIZE,75.10879802703857,24.13376756389749,324.8314038216176,-28.942911935812173,-76.1621101854812,-4.662209108240179,300,0,50,0.660836703732895,0.18054185672241813,100.4571109162269,-0.583830149383018,-0.5015559256848618,0.9324418216480359,0.5127762622360408,0.0
STABILIZE,75.16390419006348,18.14914626442004,323.90883300476247,-28.9830630816812,-76.16791194245882,-4.6616870546101845,300,0,50,0.6601285518541823,0.18013508694083213,100.44972065154495,-0.5861256011566028,-0.48177577072626093,0.9323374109220369,0.5128255709718353,0.0
STABILIZE,75.19175577163696,35.9138267630236,323.77129933797244,-29.023214227550227,-76.17371369943642,-4.661165219444082,300,0,50,0.6604998900294489,0.18063433108047777,100.44340272656268,-0.5838246043727338,-0.4775629251814324,0.9322330438888164,0.5127224174669464,0.0
STABILIZE,75.24715328216553,18.053605939954803,323.96274227203514,-29.023214227550227,-76.17371369943642,-4.660842836805519,300,0,50,0.6606527688729807,0.18020482957556033,100.43470789574926,-0.5869136970372348,-0.4849243493188084,0.9321685673611038,0.5128276546757968,0.0
STABILIZE,75.28774690628052,24.638172889400597,324.15418520609785,-29.044920427172826,-76.26627559599127,-4.660520572237072,300,0,50,0.660512056303908,0.18024794514469603,100.42787087639007,-0.5856768804719089,-0.4874838835596428,0.9321041144474145,0.5127829633316663,0.0
STABILIZE,75.32831454277039,24.654538187076408,323.3394191466921,-28.94472671685172,-76.07906549897054,-4.660126400366678,300,0,50,0.6596517192727508,0.1798464580875462,100.42295314018766,-0.5833108320618755,-0.46852780054338283,0.9320252800733355,0.5127556596428552,0.0
STABILIZE,75.36209011077881,29.611798676955445,323.6683957475449,-28.94472671685172,-76.07906549897054,-4.659804434136567,300,0,50,0.6593543926004437,0.17942682834041357,100.41793978133687,-0.5828384885369433,-0.4775586714568505,0.9319608868273135,0.5127367512781854,0.0
STABILIZE,75.40462374687195,23.513704121046995,324.5909665644,-29.00150621843639,-76.30501245912555,-4.6593677795531345,300,0,50,0.6596792534728424,0.17894385926089962,100.4116491771113,-0.585099309458013,-0.49817278633141,0.9318735559106269,0.5127970295810752,0.0
STABILIZE,75.43865180015564,29.395755655854895,324.3995236303373,-29.06154878288847,-76.48642079916868,-4.65870667067503,300,0,50,0.660135542125911,0.1785573666034121,100.40633528993702,-0.5853438384410116,-0.4907291726292251,0.931741334135006,0.5127824662641988,0.0
STABILIZE,75.4895133972168,19.664610018191023,324.3995236303373,-29.06154878288847,-76.4864207991687,-4.65838522371527,300,0,50,0.6611784266348073,0.17712153277382847,100.39745604401601,-0.5871517850854966,-0.492961471593132,0.9316770447430541,0.5128419134360847,0.0
STABILIZE,75.52826714515686,25.808242779261374,324.88531308889026,-28.9830630816812,-76.16791194245882,-4.6578649551210605,300,0,50,0.6606995129801131,0.17539173400566985,100.39139083603304,-0.5839522689159309,-0.502817787898759,0.9315729910242121,0.5127552806139681,0.0
STABILIZE,75.56934356689453,24.352499230693304,324.88531308889026,-29.044920427172826,-76.26627559599127,-4.6575438204974295,300,0,50,0.6604445014641482,0.17611157191116572,100.38535977899592,-0.5857560898749723,-0.501737390303863,0.9315087640994859,0.5127824588733828,0.0
STABILIZE,75.60461473464966,28.35272724814612,324.1002759388252,-28.9830630816812,-76.16791194245882,-4.656883651018788,300,0,50,0.6602581653658539,0.1758545326827911,100.38074257111698,-0.5836558320895017,-0.4832859769092802,0.9313767302037577,0.5127500910503896,0.0
STABILIZE,75.66074442863464,17.818909446226396,323.96274227203514,-28.9830630816812,-76.16791194245882,-4.656364045599665,300,0,50,0.6600692145857678,0.17614428211398775,100.37008747601176,-0.5861449814968692,-0.48436956611348947,0.9312728091199332,0.5128284762207198,0.0
STABILIZE,75.69270420074463,31.29353656989801,323.96274227203514,-28.9830630816812,-76.16791194245882,-4.656043426181107,300,0,50,0.660768882088871,0.1759258227822531,100.36613279648233,-0.5833858612014022,-0.4823342859835355,0.9312086852362214,0.5127383945291739,0.0
STABILIZE,75.73537254333496,23.441425832881567,324.2917188728879,-29.044920427172826,-76.26627559599127,-4.655722962365796,300,0,50,0.660409443383799,0.17602293953451423,100.35915234315057,-0.5859884224137717,-0.49074281663228514,0.9311445924731592,0.512790157672152,0.0
STABILIZE,75.7727198600769,26.780130251564294,323.70451410541574,-28.973982316498866,-76.14138589881541,-4.654943354282179,300,0,50,0.6608606093949901,0.1763280568913434,100.35376332389544,-0.583624134776882,-0.47606602079419325,0.9309886708564359,0.5127523188739483,0.0
STABILIZE,75.81501340866089,23.649734143027104,323.70451410541574,-28.91212497100724,-76.04302224528297,-4.654284425114823,300,0,50,0.6622297421584603,0.17581808722026673,100.34722000267057,-0.5829914316208622,-0.4781036616846896,0.9308568850229646,0.5127620296513525,0.0
STABILIZE,75.85958886146545,22.439873096039335,324.62708492227085,-28.968904472591912,-76.26896920543798,-4.653849960349338,300,0,50,0.66265577520794,0.175648026182104,100.34200856833384,-0.5846537556018833,-0.49899466190388475,0.9307699920698677,0.5128002705877857,0.0
STABILIZE,75.89361882209778,29.390606058482646,324.03988015479865,-28.968904472591912,-76.268969205438,-4.653071235636742,300,0,50,0.6618827898929649,0.17718994138723437,100.33836807750623,-0.5833234594382067,-0.482347051204617,0.9306142471273484,0.5127558743043238,0.0
STABILIZE,75.93361139297485,25.009713369149768,323.84843722073595,-28.968904472591912,-76.268969205438,-4.652413125006509,300,0,50,0.6623857692923129,0.1771501875518308,100.32879898247904,-0.5840084408010202,-0.4803015566668821,0.9304826250013019,0.512778266907405,0.0
STABILIZE,75.97378396987915,24.895262289438385,324.2441990541454,-28.850267625515613,-75.94465859175052,-4.651755288365964,300,0,50,0.6619206760985172,0.17672650237987844,100.3221327178491,-0.5813672056164413,-0.48977748514063657,0.9303510576731928,0.512738866254699,0.0
STABILIZE,76.01367425918579,25.07325354790115,323.9532142753359,-28.843131594927936,-75.97701639316703,-4.651541747136297,300,0,50,0.6622622922787237,0.1764723979984128,100.31793215150955,-0.5814428717301343,-0.48215277150775065,0.9303083494272594,0.5127491370635147,0.0
STABILIZE,76.0525643825531,25.718987993770007,323.35962005933357,-28.90498894041956,-76.07538004669948,-4.65122280483144,300,0,50,0.6626983571685467,0.17601872402713586,100.31175766049985,-0.5827486625129944,-0.4692919862488123,0.9302445609662882,0.5127569383300504,0.0
STABILIZE,76.09067606925964,26.243924414966838,323.9468248268057,-28.96684628591119,-76.17374370023192,-4.650904001201691,300,0,50,0.6629131879622847,0.17595944011957426,100.3068057733516,-0.5839053145811408,-0.4841229971748774,0.9301808002403382,0.5127638890892646,0.0
STABILIZE,76.13120460510254,24.679489970638596,324.1382677608684,-29.066626626795426,-76.35883749254613,-4.650585334101271,300,0,50,0.661265458185872,0.17536201201060972,100.30110256539464,-0.5862524505835589,-0.4871213181420473,0.9301170668202542,0.5127928031889324,0.0
STABILIZE,76.16199159622192,32.48955436609681,324.3297106949311,-29.066626626795426,-76.35883749254613,-4.650266801975272,300,0,50,0.6618228656551686,0.17590068982054158,100.29767381043129,-0.5849545510653843,-0.49024049136102166,0.9300533603950545,0.5127539764135592,0.0
STABILIZE,76.20081281661987,25.763221582044448,324.6206954737407,-29.004769281303798,-76.26047383901367,-4.6496102538056086,300,0,50,0.6616220154048879,0.1760392679554988,100.29093241372048,-0.584451933219762,-0.496994520810836,0.9299220507611218,0.5127709424161966,0.0
STABILIZE,76.24076008796692,25.035539054759035,324.2917188728879,-28.9830630816812,-76.16791194245882,-4.649093840428015,300,0,50,0.6620428190907841,0.17531569479030057,100.2853043378444,-0.5842434987640787,-0.4888978205425412,0.929818768085603,0.5127658528404545,0.0
STABILIZE,76.27957820892334,25.769236440490527,323.96274227203514,-28.9613568820586,-76.07535004590396,-4.648577645459475,300,0,50,0.6622147477587981,0.17497525254885773,100.27906837513217,-0.5836504202417263,-0.48211034444894885,0.929715529091895,0.5127513906263874,0.0
STABILIZE,76.32056999206543,24.39641002076511,323.96274227203514,-29.023214227550227,-76.17371369943642,-4.648259822797534,300,0,50,0.662446280499491,0.174572751635503,100.27226550671884,-0.5853934461790575,-0.4832004928994664,0.9296519645595067,0.5127755768518764,0.0
STABILIZE,76.35527539253235,28.84150014440334,323.96274227203514,-29.044920427172826,-76.26627559599127,-4.6479421336924185,300,0,50,0.6624619152293879,0.17423417702391136,100.26848158191865,-0.5849007961677957,-0.48250408118682186,0.9295884267384837,0.5127577664651343,0.0
STABILIZE,76.40823364257812,18.884924672892147,324.15418520609785,-29.066626626795426,-76.35883749254613,-4.647624586497896,300,0,50,0.6637720308895609,0.17309236149375565,100.25833875100119,-0.5876109811724508,-0.4886242562092724,0.9295249172995792,0.5128409930801313,0.0
STABILIZE,76.44485831260681,27.309867041710618,324.4831618069506,-29.066626626795426,-76.35883749254613,-4.647307158014938,300,0,50,0.6637395874910034,0.17211206926530015,100.2531204864753,-0.5855554395707373,-0.49412598996818186,0.9294614316029876,0.5127735678441303,0.0
STABILIZE,76.47956800460815,28.817918856710982,324.6206954737406,-29.004769281303798,-76.26047383901367,-4.646652184747112,300,0,50,0.6629238601328629,0.17233933313776173,100.24677524073635,-0.5839740170039853,-0.49624994046464754,0.9293304369494225,0.5127556411286941,0.0
STABILIZE,76.52512621879578,21.95246594055364,324.42925253967786,-28.942911935812173,-76.16211018548123,-4.6459974923242795,300,0,50,0.6630828754744773,0.17270063947268482,100.2397947874046,-0.5840014266140421,-0.49262080285851934,0.9291994984648559,0.5127866324839426,0.0
STABILIZE,76.56953716278076,22.522050571601934,324.42925253967786,-28.942911935812173,-76.16211018548123,-4.645680621876646,300,0,50,0.6641145008434136,0.17204680894221477,100.23377056055665,-0.5839971998828251,-0.4929225887858794,0.9291361243753292,0.5127842164493014,0.0
STABILIZE,76.6122534275055,23.413553645193705,324.23780960561515,-28.942911935812173,-76.16211018548124,-4.645026393958515,300,0,50,0.6636762481586221,0.17284716837472275,100.229365088542,-0.5838130661953062,-0.4884582238864435,0.9290052787917031,0.5127781966607712,0.0
STABILIZE,76.65249752998352,24.853072930245787,324.23780960561515,-29.004769281303798,-76.26047383901368,-4.644709867628971,300,0,50,0.6634550140625372,0.17241958786050937,100.2213464464564,-0.5848953603867921,-0.4886381906117879,0.9289419735257942,0.5127801708254258,0.0
STABILIZE,76.697101354599,22.422118987923724,324.42925253967786,-29.004769281303798,-76.26047383901367,-4.6443934784925425,300,0,50,0.6637198439754338,0.1719017741440578,100.21341659683002,-0.5852966135647668,-0.49339281684512776,0.9288786956985086,0.5127958581220203,0.0
STABILIZE,76.73590731620789,25.808401582603665,324.62069547374057,-29.066626626795426,-76.35883749254613,-4.6440772189115505,300,0,50,0.6644236736250625,0.17282854543706389,100.20907259651788,-0.585986736371362,-0.4967159438296305,0.9288154437823102,0.5127849570370168,0.0
STABILIZE,76.78243279457092,21.479840423625088,324.42925253967786,-29.004769281303798,-76.26047383901367,-4.643423868907537,300,0,50,0.6639353150994066,0.17322848502947988,100.20183942618684,-0.5853570722491432,-0.49271703062455763,0.9286847737815075,0.5128000597896347,0.0
STABILIZE,76.81906151771545,27.304000260391238,324.62069547374057,-29.004769281303798,-76.26047383901367,-4.643107949791052,300,0,50,0.6631174533071504,0.1728877226229197,100.1971812371729,-0.5843648769539046,-0.4965582934263717,0.9286215899582104,0.512765438597345,0.0
STABILIZE,76.85903692245483,25.020007396890918,324.62069547374057,-29.004769281303798,-76.26047383901367,-4.642792170952016,300,0,50,0.663719737253728,0.17353621706810068,100.19000270835521,-0.5847280672430811,-0.4963463607973117,0.9285584341904033,0.5127772961071119,0.0
STABILIZE,76.90383291244507,22.326397427912894,324.42925253967786,-29.004769281303798,-76.26047383901368,-4.642139494468888,300,0,50,0.6647773493580222,0.17430888221795837,100.18238021724147,-0.5852942900320715,-0.492536600197063,0.9284278988937777,0.5127957822628566,0.0
STABILIZE,76.94543719291687,24.041499246249877,324.23780960561515,-28.942911935812173,-76.16211018548123,-4.6414870848578085,300,0,50,0.6640177042562698,0.17458000871149615,100.17473723556023,-0.5835129223412756,-0.48831764868848315,0.9282974169715618,0.512770887340932,0.0
STABILIZE,76.98545980453491,24.992128705496796,323.8420477722058,-28.850267625515613,-75.94465859175052,-4.640715295043977,300,0,50,0.6645676945670146,0.1756883136260365,100.16849444265884,-0.5813878150831675,-0.4796643265887534,0.9281430590087955,0.5127400995498413,0.0
STABILIZE,77.01836204528809,30.399014314187355,323.8420477722058,-28.91212497100724,-76.04302224528298,-4.64040029621017,300,0,50,0.664525005884702,0.17540875611774198,100.16428704613011,-0.5821191110123835,-0.47987755506109897,0.928080059242034,0.512727790782082,0.0
STABILIZE,77.05769729614258,25.424955142815577,323.8420477722058,-28.973982316498866,-76.14138589881543,-4.64008544069027,300,0,50,0.6647257494132769,0.1757907131027338,100.15608398893693,-0.5843355143723009,-0.48071131823111146,0.9280170881380541,0.5127701396167167,0.0
STABILIZE,77.0932240486145,28.154982144295573,324.0334907062685,-29.066626626795426,-76.35883749254613,-4.639770712114174,300,0,50,0.6656517202934896,0.1754776983396768,100.15060617722257,-0.5857010847033289,-0.48460708150218795,0.9279541424228349,0.5127759208601481,0.0
STABILIZE,77.13441848754883,24.27779096218519,323.89595703947845,-29.044920427172826,-76.26627559599129,-4.639258749574028,300,0,50,0.6649733437706898,0.1760633870610054,100.14476636548221,-0.5856492313249106,-0.4815382941603867,0.9278517499148056,0.512780999044581,0.0
STABILIZE,77.17523694038391,24.506739741394924,324.15418520609785,-29.023214227550227,-76.17371369943643,-4.638746999186391,300,0,50,0.6648259077341527,0.17633510052392498,100.13797715744722,-0.5850876926301882,-0.48761724882379015,0.9277493998372782,0.5127675769326805,0.0
STABILIZE,77.21516633033752,25.048097939683487,323.96274227203514,-28.9613568820586,-76.07535004590396,-4.638096265576615,300,0,50,0.6642067617580617,0.17715136149059438,100.13239689289533,-0.5837505044565585,-0.482650049963562,0.927619253115323,0.5127577855112764,0.0
STABILIZE,77.25278353691101,26.590657807982957,323.37553750456294,-28.890418771384642,-75.95046034872811,-4.637326319283742,300,0,50,0.6647324728807411,0.17705723294609516,100.12609945848057,-0.5819585953471579,-0.46945773223624326,0.9274652638567485,0.5127335967110219,0.0
STABILIZE,77.28884768486023,27.73515311419257,323.37553750456294,-28.91212497100724,-76.04302224528297,-4.637012524778238,300,0,50,0.6656438762481147,0.17716555547746332,100.12070360903625,-0.5824789955604122,-0.4708873731636362,0.9274025049556477,0.5127434182963891,0.0
STABILIZE,77.32668113708496,26.4374661203908,323.70451410541574,-28.973982316498866,-76.14138589881543,-4.63669886663165,300,0,50,0.6668421475606288,0.17819814134175174,100.11569025018547,-0.5840275160923108,-0.4785468756922402,0.92733977332633,0.5127598970231066,0.0
STABILIZE,77.3688051700592,23.745330819703685,323.44628593879634,-28.973982316498866,-76.14138589881543,-4.63592969938821,300,0,50,0.6672680205275496,0.1773388715276524,100.11065640076717,-0.5843598265809352,-0.4722616037921416,0.9271859398776421,0.5127734865594411,0.0
STABILIZE,77.41396975517273,22.14416421606154,323.63772887285904,-28.973982316498866,-76.14138589881541,-4.635616403013687,300,0,50,0.6667192041555686,0.17671380249689045,100.1041608908665,-0.5847205589829183,-0.47745360141527343,0.9271232806027374,0.5127852652177805,0.0
STABILIZE,77.44472479820251,32.52432168363588,323.89595703947845,-28.952276116876266,-76.04882400226056,-4.635106176037747,300,0,50,0.6668936407836683,0.17687127037377098,100.10134685292844,-0.5825308015526277,-0.48169507017778224,0.9270212352075495,0.5127179794733985,0.0
STABILIZE,77.48268556594849,26.34579967588347,323.89595703947845,-29.044920427172826,-76.26627559599127,-4.634793198862244,300,0,50,0.6674175376373495,0.1773187544861126,100.09367655049051,-0.5854643744610492,-0.4814705268151105,0.9269586397724489,0.5127732216347339,0.0
STABILIZE,77.52434873580933,24.006685211259544,323.89595703947845,-29.044920427172826,-76.26627559599129,-4.634480351251826,300,0,50,0.666779021671659,0.17817802430021193,100.0877137953451,-0.5858421410988468,-0.4819864688807059,0.9268960702503652,0.5127878158211259,0.0
STABILIZE,77.5649094581604,24.660046447364554,324.2219044984054,-29.054237955741613,-76.2591182380968,-4.635380667191331,300,0,50,0.6663385278310462,0.17840918351493454,100.07959953061112,-0.5858123099090977,-0.4891653541711122,0.9270761334382662,0.5127790664120665,-0.057295779513082325
STABILIZE,77.60177206993103,27.130038809831824,324.2219044984054,-29.054237955741613,-76.2591182380968,-4.635308137700921,300,0,50,0.6668487109455343,0.1787493589521129,100.07404658681591,-0.5853814821752464,-0.4880201772279425,0.9270616275401843,0.5127659517550963,0.0
STABILIZE,77.64128708839417,25.315387308216945,324.55088109925816,-29.054237955741613,-76.2591182380968,-4.635119175106742,300,0,50,0.6682045034957819,0.17856355646234742,100.06619186927038,-0.5856601166441671,-0.4957194281816176,0.9270238350213484,0.5127750330831999,0.0
STABILIZE,77.68027329444885,25.654961495880457,324.55088109925816,-29.066626626795426,-76.35883749254613,-4.634911119577855,300,0,50,0.6687867771225254,0.17852593706105946,100.0608848122853,-0.5858968793722937,-0.4948460175142445,0.9269822239155711,0.5127862220029809,0.0
STABILIZE,77.71613836288452,27.889513930447503,324.55088109925816,-29.066626626795426,-76.35883749254613,-4.634667772566465,300,0,50,0.6702043081795676,0.17818725572776203,100.05524990622003,-0.585449327046011,-0.4944948377565467,0.9269335545132931,0.5127701081404709,0.0
STABILIZE,77.74616575241089,33.305572760334776,324.8121384078034,-29.066626626795426,-76.35883749254613,-4.634385778205289,300,0,50,0.6694147810001965,0.17760850391730923,100.05221047203938,-0.584892125410817,-0.5001346839338168,0.9268771556410578,0.5127519410811034,0.0
STABILIZE,77.78353595733643,26.766287388083036,324.6206954737407,-29.004769281303798,-76.26047383901367,-4.633751540224047,300,0,50,0.6699587415345645,0.1770857276415388,100.04719711318859,-0.5842542583156394,-0.4955714549799609,0.9267503080448094,0.5127646060274861,0.0
STABILIZE,77.82482314109802,24.22730659704372,324.6206954737407,-29.004769281303798,-76.26047383901367,-4.633462833297649,300,0,50,0.6699521247888061,0.17762115043944432,100.04159635806917,-0.5848820012841525,-0.49647702769252366,0.9266925666595299,0.5127823217767122,0.0
STABILIZE,77.86886954307556,22.708123764922444,324.2917188728879,-28.9830630816812,-76.16791194245882,-4.632976272930187,300,0,50,0.6707383969561509,0.17719228926476158,100.03461590473742,-0.584722928747879,-0.4893717768007672,0.9265952545860374,0.5127815559554213,0.0
STABILIZE,77.91145181655884,23.488684919386,324.1002759388251,-28.9830630816812,-76.16791194245882,-4.632346657862508,300,0,50,0.6703250637896593,0.17705264391274655,100.02869413072702,-0.5845705288684868,-0.4856356278563782,0.9264693315725016,0.5127770723887606,0.0
STABILIZE,77.95218563079834,24.554227306255783,323.513071171353,-28.890418771384642,-75.9504603487281,-4.631590511510066,300,0,50,0.670699283450982,0.17796815606579272,100.02294311144587,-0.582290342214475,-0.4726532493157973,0.9263181023020133,0.512743689934141,0.0
STABILIZE,77.98980355262756,26.589309260574094,323.3755375045629,-28.890418771384642,-75.9504603487281,-4.631088527844738,300,0,50,0.6717400868866156,0.1776344372918141,100.01675496005784,-0.5821674679732757,-0.47067312860980987,0.9262177055689476,0.5127375750469555,0.0
STABILIZE,78.02493906021118,28.46432715994924,323.3755375045629,-28.952276116876266,-76.04882400226056,-4.630780448811688,300,0,50,0.6707504565089042,0.17813816374310257,100.01346963906705,-0.5833086602520405,-0.47081124376473776,0.9261560897623377,0.5127411493748408,0.0
STABILIZE,78.0708589553833,21.785423418931273,323.7045141054157,-29.044920427172826,-76.26627559599126,-4.630471024439199,300,0,50,0.6711820390870843,0.17721331344080052,100.00534171395475,-0.586353696182425,-0.4791031780859514,0.9260942048878399,0.5128026225540028,0.0
STABILIZE,78.11065697669983,25.131544573202152,323.89595703947845,-29.066626626795426,-76.3588374925461,-4.630162597596376,300,0,50,0.6726322269860956,0.1772841766534394,99.99948824183605,-0.586072305542722,-0.48224648425419575,0.9260325195192753,0.5127909604662025,0.0
STABILIZE,78.15890431404114,20.729195702240805,324.15418520609785,-29.044920427172826,-76.26627559599125,-4.629656681715913,300,0,50,0.6731632741940641,0.17578943244226442,99.99118956199447,-0.5864337048251188,-0.48826212206178876,0.9259313363431826,0.5128066498610827,0.0
STABILIZE,78.19932675361633,24.74165309926618,323.89595703947845,-28.952276116876266,-76.04882400226055,-4.628893572403236,300,0,50,0.6734004098243104,0.17584812938044422,99.98472137285047,-0.5835459934362511,-0.48118836355794803,0.9257787144806472,0.5127539179798859,0.0
STABILIZE,78.23747205734253,26.222266680004,323.89595703947845,-28.952276116876266,-76.04882400226055,-4.628583688544468,300,0,50,0.6732933145925587,0.1755030981056528,99.97788435349129,-0.5834522446621384,-0.4815562588844908,0.9257167377088935,0.5127487732029249,0.0
STABILIZE,78.28050327301025,23.240875265278078,323.56698043862565,-28.952276116876266,-76.04882400226055,-4.628077449775784,300,0,50,0.6744601563627202,0.17552956508868658,99.97188061721086,-0.5840382338093518,-0.4746405641348248,0.9256154899551569,0.5127679072537124,0.0
STABILIZE,78.31936311721802,25.73729489586785,323.2380038377729,-29.023214227550227,-76.1737136994364,-4.6275714181701355,300,0,50,0.6736982167442935,0.17669875473637525,99.9663549941723,-0.5851607597656519,-0.4675282586702977,0.9255142836340271,0.5127677635728923,0.0
STABILIZE,78.35688996315002,26.652161756856366,323.56698043862565,-29.023214227550227,-76.17371369943642,-4.627261619241379,300,0,50,0.6729177075490609,0.1763034041773079,99.96327457885664,-0.5848223225981676,-0.47575470909270456,0.9254523238482758,0.5127594653435494,0.0
STABILIZE,78.40367341041565,21.377805187590152,323.9627422720351,-28.9830630816812,-76.16791194245882,-4.626617389437643,300,0,50,0.67314769282502,0.17561974493007193,99.95434752161142,-0.5849926625593659,-0.48458074642295984,0.9253234778875286,0.5127935356709373,0.0
