Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,32.27164697647095,28.05648349443125,282.2187136839974,105.14131544422439,-80.14540868608738,63.664541285930255,300,0,50,15.788168389139356,-5.516188412862412,125.22479752604049,0.6398494426291527,0.3581629328171361,-10.0,0.5131538189433001,-74.65640070554628
STABILIZE,32.310192584991455,25.94891021238949,282.2187136839974,105.14131544422439,-80.14540868608738,61.200924462218794,300,0,50,15.469290762453557,-5.608652525638283,122.34001248857226,0.6405724736706845,0.3583667287260123,-10.0,0.5131650061690348,-77.97955591730505
STABILIZE,32.34066581726074,32.82698599045159,282.2187136839974,105.14131544422439,-80.14540868608738,58.30557569272065,300,0,50,15.437554288475091,-5.24537183915823,119.18091339365796,0.6385071004259029,0.35778457582605233,-10.0,0.5131330493160252,-81.53189424711614
STABILIZE,32.37238907814026,31.594082376691073,282.2187136839974,105.14131544422439,-80.14540868608738,55.9247881436868,300,0,50,15.544637994282551,-4.971851791203192,117.78368891590513,0.6388249380854478,0.357874162594782,-10.0,0.5131379671154557,-82.3340351602993
STABILIZE,32.408941984176636,27.342446821687233,282.2187136839974,105.14131544422439,-80.14540868608738,53.56317176051547,300,0,50,16.348404410525898,-4.1434155854514065,113.95024524423548,0.6401134951538059,0.35823735953073715,-10.0,0.5131579045427135,-79.58383774367135
STABILIZE,32.437488317489624,35.04247568759817,282.2187136839974,105.14131544422439,-80.14540868608738,50.82010500031894,300,0,50,17.03146089356761,-3.796229385976842,112.00504834975085,0.6380461967140394,0.35765466398898293,-10.0,0.5131259179017837,-77.23471078363498
STABILIZE,32.46920132637024,31.540863287712437,282.2187136839974,105.14131544422439,-80.14540868608738,48.8315498964402,300,0,50,17.953514233404526,-3.4232528190831326,109.40978820101029,0.6388681346479225,0.35788633812004184,-9.76630997928804,0.5131386354819124,-71.79161172989215
STABILIZE,32.50552177429199,27.539208026105854,282.2187136839974,105.14131544422439,-80.14540868608738,46.80034595355582,300,0,50,18.599312034523816,-3.1846644929776553,106.92022522967565,0.6400108581961713,0.3582084299400779,-9.360069190711164,0.5131563164742243,-62.968061684877476
STABILIZE,32.55152606964111,21.74048080611219,289.06013981606867,47.855156358993206,-65.24371935137243,44.731280227937425,300,0,50,18.58412169380971,-3.152735066155138,104.17836190058992,0.16803293714746606,0.20595749460348853,-8.946256045587486,0.5113600313448372,-51.909976238852586
STABILIZE,32.58028769493103,34.78412021794478,295.9015659481399,-9.431002726237972,-50.342030016657496,42.25207128329094,300,0,50,18.151567521220095,-3.315903162784865,102.67888266077284,-0.2570980017333511,0.058569811374996034,-8.450414256658188,0.5096005865056508,-45.492848933387364
STABILIZE,32.608069896698,36.002609442060084,302.74299208021114,-66.71716181146915,-35.44034068194256,41.05867313439832,300,0,50,17.788597608347278,-3.456286175230253,101.89573317053917,-0.6106704690235553,-0.07975632380049617,-8.211734626879664,0.5080797087532829,-40.73729923380153
STABILIZE,32.646567821502686,25.980092044870325,309.58441821228234,-66.71716181146915,-35.44034068194256,40.07443459155654,300,0,50,16.742497787899172,-3.8650439687515434,100.24764950495012,-0.4064699002963575,-0.21092832188819222,-8.014886918311309,0.5086427538984719,-33.80450991271857
STABILIZE,32.6799533367157,29.96188244706689,316.42584434435355,-66.71716181146915,-35.44034068194256,38.78749674811374,300,0,50,15.804968946950295,-4.301602339742079,98.89143348297405,-0.4056545019699808,-0.35118278786475143,-7.757499349622748,0.5086297010517782,-29.163551772158904
STABILIZE,32.71542477607727,28.198518239636417,316.42584434435355,-66.71716181146915,-35.44034068194256,37.825058729117636,300,0,50,15.22608650912962,-4.690757917232256,97.76228026976588,-0.4059834634091113,-0.330847793551682,-7.5650117458235275,0.508634967046439,-24.6371851906254
STABILIZE,32.74922728538513,29.589446208112875,316.42584434435355,-66.71716181146915,-35.44034068194256,36.87172969705057,300,0,50,15.084530838581106,-4.9008878332740515,96.95898172148068,-0.40571562153178287,-0.33073788857205244,-7.374345939410114,0.5086306794499971,-22.746424466693682
STABILIZE,32.78241014480591,30.144270919427058,316.42584434435355,-66.71716181146915,-35.44034068194256,36.090941954322986,300,0,50,15.283007598125213,-4.986821858316567,96.22714744248132,-0.4056052932784363,-0.3306926169940694,-7.218188390864597,0.5086289133220442,-21.600508876432038
STABILIZE,32.81043291091919,35.69438156349463,316.42584434435355,-66.71716181146915,-35.44034068194256,35.35575137138616,300,0,50,15.662542427282604,-4.971167491625721,95.70098381976939,-0.4047942851766738,-0.3303598317336291,-7.071150274277233,0.5086159307537985,-21.14214264032738
STABILIZE,32.8389573097229,35.07001789327581,320.0594265394735,-39.866802360163156,-46.90478967799485,34.7806446295251,300,0,50,16.36181036431934,-4.832901837823037,95.08443630377067,-0.14766020194513807,-0.41623073071051137,-6.95612892590502,0.510175777536068,-20.110818609091897
STABILIZE,32.880645513534546,23.989796210184345,322.4258643596289,-11.6719984819183,-58.65987232763138,34.27437702080244,300,0,50,17.638079022060413,-4.269376226577489,94.29682670000899,-0.0031289179362945646,-0.4579458716434667,-6.854875404160488,0.5112847947312387,-16.443888720254627
STABILIZE,32.92344403266907,23.36985095417189,324.57289034287413,17.74036845428774,-70.78957313830895,33.54531239818218,300,0,50,18.67398137007769,-3.5907909561211984,93.75370371758792,0.17649941173805667,-0.5006754477731419,-6.709062479636437,0.5125165320718258,-14.094761760218251
STABILIZE,32.95787334442139,29.05306614392486,326.4068885493615,21.956281380842142,-71.12609594986937,32.873389257794756,300,0,50,19.153872168710077,-3.2432649547354258,93.45254018651455,0.14581298999822204,-0.5371038934855522,-6.574677851558952,0.5122473168639813,-12.032113697747288
STABILIZE,33.00095176696777,23.217461099455864,327.5624482832089,25.43657510482974,-70.27453411576305,32.494920394423204,300,0,50,19.475007172916566,-2.971930567314792,93.00834566403195,0.16332119120621616,-0.558683501656383,-6.498984078884641,0.5121633506563392,-8.59436692696235
STABILIZE,33.03737926483154,27.459517496481062,326.60598577938083,28.54635778803682,-68.97330571494835,32.0751440853191,300,0,50,19.318244086181018,-3.0357471591643366,92.7085413406034,0.1823257090223181,-0.53335475226813,-6.4150288170638206,0.5119912173467758,-6.0733526283867265
STABILIZE,33.07238531112671,28.571553133514985,327.40137035665487,30.64635367277026,-67.82145883408423,31.837794945918493,300,0,50,19.001232808685923,-3.2981182039597985,92.44768958601145,0.19245101976118084,-0.554136758998193,-6.367558989183699,0.5118730118304472,-4.1252961249419275
STABILIZE,33.11264657974243,24.841885809049987,327.5152715304362,32.575263162395174,-67.20778585213334,31.669347589925852,300,0,50,18.38573884936669,-3.9210715836263352,92.06171559601403,0.20339416977650313,-0.555009611880221,-6.333869517985171,0.5118467291027398,-2.807493196141034
STABILIZE,33.15242409706116,25.144652202845204,328.36958381004195,34.348108000345185,-67.06522251402748,31.488837756057464,300,0,50,17.95780871484517,-4.348168008182287,91.82972822085455,0.2138213793800114,-0.5740599005484086,-6.297767551211493,0.511843034464009,-2.5783100780887045
STABILIZE,33.19063067436218,26.179711881756674,328.81988151409075,36.14117114175917,-68.47750923079737,31.31613796005087,300,0,50,17.135003146290416,-5.20002279816393,91.35606143210333,0.2248554413991137,-0.5819775140983099,-6.263227592010175,0.512020417840553,-2.979380534680281
STABILIZE,33.23290276527405,23.66120779623727,327.74861926069497,37.496495453909624,-70.24907304073648,31.123811111092888,300,0,50,16.772024695681136,-5.625266533907516,91.00522193519646,0.23198537622362664,-0.557080835800919,-6.224762222218578,0.5122185604139541,-4.640958140559668
STABILIZE,33.27092742919922,26.306802644288062,327.5644811765936,39.56818065725181,-74.67842325220627,30.746555236304022,300,0,50,16.820069953850297,-5.494442371205561,90.52093420228587,0.24645338709375725,-0.5550367933023452,-6.149311047260805,0.512726776555752,-11.401860123103383
STABILIZE,33.32334661483765,19.07906731320336,327.6770167009045,41.37403384291751,-78.59877241026778,30.28267967742412,300,0,50,17.274280948750732,-4.894105455428229,89.9637546905529,0.2568914254917577,-0.5595489928580865,-6.056535935484824,0.5131366861824679,-14.381240657783664
STABILIZE,33.37017369270325,21.357122853112955,326.9009169156169,44.3358321214345,-83.01277645771482,29.665153134238093,300,0,50,17.752288322719487,-4.291769001771375,89.57291760586644,0.2783352551470639,-0.5394044029083301,-5.933030626847619,0.5135667847432467,-14.896902673401405
STABILIZE,33.39866280555725,35.113176114055136,327.2072701785263,45.890282143253984,-84.3729328654535,29.198103516578364,300,0,50,18.256079660805042,-3.5847966113508662,89.15976629316154,0.2836543716393851,-0.5493829303280743,-5.839620703315673,0.5136367544316524,-15.068790011940651
STABILIZE,33.43484616279602,27.64812825059491,327.314521764021,48.53687660301744,-83.63377173684653,28.63358313118685,300,0,50,18.590130552732028,-2.9765520440619517,88.78078641687421,0.3027814233291636,-0.5505046576463102,-5.72671662623737,0.5134863981909306,-14.667719555349075
STABILIZE,33.468947410583496,29.329156410830162,325.08915435991037,50.468456756446095,-81.23104891562816,28.16800583938015,300,0,50,18.695344494254197,-2.3863839992982996,88.3952427287945,0.3125909060978873,-0.4987770476819691,-5.63360116787603,0.5131889119442739,-13.636395524113594
STABILIZE,33.51065444946289,23.982251904032204,324.4147373773673,53.44440550776465,-78.21957888346503,27.750630803599197,300,0,50,18.372559999363148,-1.6831730153980569,87.94825465894135,0.3331512418438136,-0.4907513321432187,-5.55012616071984,0.5129102049454859,-12.08940947726037
STABILIZE,33.55158352851868,24.436207710189173,323.9779963234184,55.69065001415842,-75.70400499929538,27.29378678154898,300,0,50,17.89069186096604,-1.4324432809909413,87.61548784257833,0.34510251343151627,-0.4824203380672572,-5.458757356309796,0.5126633689034324,-9.969465635276325
STABILIZE,33.58517932891846,29.774499712498848,323.79759472321564,59.38131667235317,-72.85015134193237,26.911524573259097,300,0,50,17.28763055348352,-1.508328176773664,87.22680909766959,0.3720572692282089,-0.47861535310800424,-5.38230491465182,0.5123240221358085,-8.078704911344607
STABILIZE,33.62276101112366,26.610395954802403,323.8162948004276,62.02761473265804,-70.60504489551415,26.65684391314902,300,0,50,16.816062340354794,-1.796818505285489,86.8920546962581,0.38479739656382206,-0.47996676575676506,-5.331368782629805,0.5121373441842849,-6.760901982543714
STABILIZE,33.66800665855408,22.107048548704192,324.57225286012266,65.58866829546317,-68.39691142400228,26.32875769206355,300,0,50,16.251197158258275,-2.457905471418442,86.22310596894705,0.40852650339535257,-0.4975566236466323,-5.265751538412711,0.51195111466096,-8.250592249883855
STABILIZE,33.717150926589966,20.351906215275925,324.38148213024067,67.26436891995083,-67.69696452890958,25.860703700909994,300,0,50,16.17414579423136,-2.5758713761210243,85.61721354805356,0.4149198226106919,-0.49202313601923836,-5.172140740181999,0.5119285731717931,-11.287268564077218
STABILIZE,33.75143599510193,29.180811910808085,323.66026852876973,70.13339333297779,-68.14032198603608,25.425450690323906,300,0,50,16.322919267185288,-2.3215411715259604,85.3085094881365,0.43493696017306854,-0.4743515489627586,-5.085090138064782,0.5119485783642305,-7.906817572805361
STABILIZE,33.79160118103027,24.901913520509638,322.6908480293449,72.0969230732567,-70.34299779221128,25.186834903041493,300,0,50,16.582855776428463,-1.944944177485321,85.14738532561589,0.44442102928949145,-0.4550517459415792,-5.037366980608299,0.5122341904643977,-6.245239966925974
STABILIZE,33.83085656166077,25.47854769440108,321.072256863388,75.22603478357317,-72.81040749406235,24.981367529225093,300,0,50,16.931279093916444,-1.3175270557527694,85.10227192614795,0.4664135455794898,-0.4206399933259734,-4.996273505845019,0.5124886275622133,-3.4377467707849396
STABILIZE,33.87915825843811,20.70637486979231,319.41611536448283,77.45583080633686,-73.68885478037367,24.99106966109438,300,0,50,17.14448003376381,-0.6242146167854619,85.38362107843912,0.4783302867707116,-0.3886447468566053,-4.998213932218876,0.512566300420627,3.8388172273765155
STABILIZE,33.91950821876526,24.787858730083684,317.79196365794996,79.15441706518736,-72.86849727106849,25.181139815707493,300,0,50,17.08899499204121,-0.3709706790726942,85.81699658127643,0.4867997707651721,-0.35468238762027343,-5.036227963141499,0.5124151689165773,10.084057194302488
STABILIZE,33.953035831451416,29.835072519436917,318.18068587547725,80.09231237734151,-70.35537049508353,25.527628738649668,300,0,50,16.981199239012778,-0.34824762687984023,86.12615143367871,0.48979468918255287,-0.3672108921201492,-5.105525747729934,0.512081567267854,12.662367272391194
STABILIZE,33.99018740653992,26.920905514085277,318.5612755372123,80.73619958850912,-68.28790178241911,25.915220342411452,300,0,50,16.700652633949087,-0.5068340806390904,86.72824626939368,0.4933426615996254,-0.375006222392993,-5.183044068482291,0.5119047578162026,14.03746598070517
STABILIZE,34.03082323074341,24.614171195173764,319.55257035930015,80.56677002351425,-66.08425360263004,26.357999687379532,300,0,50,16.484519835400498,-0.6629762604904016,87.17107475404228,0.4908515123699348,-0.39666994684245005,-5.271599937475907,0.5116959595245255,14.55312799632291
STABILIZE,34.075347661972046,22.4630676949443,319.97473426970373,78.17231301236313,-64.21159510446371,26.878033163980902,300,0,50,16.26579668760918,-0.8145416799892753,87.81934166854654,0.47200191355164856,-0.4039988776310563,-5.375606632796181,0.5115315502684671,15.2406773504799
STABILIZE,34.11094045639038,28.105740687381477,320.52764440336614,75.03774543834793,-62.37549219342305,27.43405670473096,300,0,50,16.22457649596815,-0.8009145454606007,88.16771546716303,0.44780516656829744,-0.41502666872947874,-5.4868113409461925,0.5113056796160801,14.152057539731334
STABILIZE,34.153050899505615,23.74815418761607,319.80085056537865,71.61516086142463,-61.22497276219131,27.840684101991954,300,0,50,16.29854744467939,-0.6198598375810499,88.79029404019887,0.4288611938330705,-0.3976461817143591,-5.568136820398391,0.5112363449291375,11.974817918234207
STABILIZE,34.19159293174744,25.95163964855835,319.5258580924071,68.39564789153579,-60.78233497439489,28.32167574681231,300,0,50,16.460329012907604,-0.4348925518849924,89.26887856515249,0.4083046331406384,-0.3928031302511336,-5.664335149362462,0.5111944371992675,11.802930579694959
STABILIZE,34.233116149902344,24.087337548599027,319.2893311256148,65.91624548451104,-60.30314159947278,28.69416647238015,300,0,50,16.749445797832365,-0.08344346059469375,89.84883675776744,0.3960868540932661,-0.3884182818932146,-5.738833294476031,0.511156077965483,10.026761414789407
STABILIZE,34.266841650009155,29.65870215459026,320.4343223585033,62.898357197540086,-59.13138035327475,29.10166539951097,300,0,50,16.939381405819372,0.235473012792011,90.26807376902283,0.3735227958038123,-0.4148385668348327,-5.820333079902195,0.5109887056107818,9.912169855763242
STABILIZE,34.300342082977295,29.85439740341087,321.659403011465,60.775401643491286,-57.81288191696638,29.422046271200482,300,0,50,17.049074243889777,0.5188190349200529,90.63644636152912,0.36325183224406415,-0.4397440630205381,-5.884409254240097,0.510850944330555,10.026761414789407
STABILIZE,34.34309244155884,23.39788017404887,323.3708136937526,58.03333169728561,-55.95513099017679,29.720586523460394,300,0,50,17.125726041850246,0.7826201505729861,91.13048760457448,0.34772037083191104,-0.47541600388550614,-5.944117304692079,0.5106876597280112,9.281916281119337
STABILIZE,34.39352345466614,19.831318351387004,325.2010063813649,56.210823307499176,-54.2182521818764,30.07397873667325,300,0,50,17.110615955858886,0.6938626960823165,91.43578340009572,0.34044333686038974,-0.5127313215364299,-6.0147957473346505,0.5105448532787041,7.849521793292278
STABILIZE,34.433640003204346,24.930924826286727,326.1511943026434,53.500417990123424,-51.25056065563417,30.559444898694714,300,0,50,16.907709818638025,0.3704031864022013,91.7643701406867,0.31942503097876945,-0.5295931301153403,-6.111888979738943,0.5101733921696222,10.771606548459477
STABILIZE,34.47408843040466,24.72881635733321,325.6029394563017,50.75543213223593,-48.45593529460714,30.960250227515036,300,0,50,16.649381818944388,0.04475470781480277,92.07453586108613,0.3026276817167095,-0.5148243331725051,-6.192050045503008,0.5098952394712635,10.771606548459477
STABILIZE,34.5083281993866,29.21211023742696,324.9707818494573,48.0887548244473,-46.47590140849055,31.23704331874919,300,0,50,16.470193513616394,-0.09141287729349702,92.245031043148,0.28472024402750706,-0.5010002281366759,-6.247408663749838,0.5096891853268507,5.958761069360562
STABILIZE,34.550039529800415,23.977727597541804,324.39541090184673,46.55966173590883,-46.69129438974884,31.420722952833742,300,0,50,16.36630462879321,-0.10898802124499764,92.40116233738532,0.28030144194973866,-0.4905653405600431,-6.284144590566749,0.5097945715078387,5.099324376664327
STABILIZE,34.5942006111145,22.650120424672476,323.1938182276078,45.10546238205882,-47.614084087437,31.679770978123198,300,0,50,16.364957373979422,-0.007400590006988152,92.67341367770203,0.27215486685499335,-0.4652815930112528,-6.33595419562464,0.5099120907064445,6.130648407899809
STABILIZE,34.636252880096436,23.785054042712456,321.8106436624661,43.11962988096539,-48.299673476826364,31.956258036130347,300,0,50,16.468694287093577,0.2768589966029694,92.99087404013505,0.2583518775491346,-0.4365959127236058,-6.39125160722607,0.5099703360867215,6.359831525952138
STABILIZE,34.67803430557251,23.93804183431784,321.77386753645385,41.416001800976225,-48.50443035976747,32.254607279490656,300,0,50,16.637423865254988,0.5660196975096607,93.35273746236233,0.24856928600369582,-0.4390272825040483,-6.450921455898132,0.5099787808930436,7.906817572805361
STABILIZE,34.71946740150452,24.14015700900154,322.7309267463503,40.17801769030075,-48.304518880493674,32.52013487789602,300,0,50,16.861138173782294,0.7497576558768217,93.69031273190103,0.24208330614024623,-0.46069731444613343,-6.504026975579205,0.5099479613003528,6.589014644004467
STABILIZE,34.77102017402649,19.400111008325624,323.5125235529589,39.57600749033164,-47.66241018964433,32.6748077515359,300,0,50,17.169541705375877,0.8402069695692445,93.84736610167631,0.24117987563322638,-0.4766123666542064,-6.53496155030718,0.509904693335257,2.6929016371148693
STABILIZE,34.80851435661316,26.676741272173356,323.81986350966645,38.06898424177493,-45.85830496778595,32.78489184347408,300,0,50,17.27814171317908,0.9854115619601322,93.86031614034265,0.2278255778552943,-0.48079137420134616,-6.556978368694816,0.5096456494492654,-0.11459155902616465
STABILIZE,34.850072622299194,24.06550115613901,324.61686009087833,36.2345475992704,-43.711759364388534,32.78394906844114,300,0,50,17.27886400568381,1.2023564059680143,93.84914878104968,0.21661721523958025,-0.4983498413791938,-6.556789813688228,0.5094365700485708,-0.8594366926962349
STABILIZE,34.898728132247925,20.5552756677285,324.6478820585336,34.42203970374159,-41.879807003901405,32.75142276484225,300,0,50,17.15896174235153,1.2714094050334317,93.7547350761526,0.20682787775351535,-0.49781918603051123,-6.550284552968451,0.5092844707522902,-1.8334649444186344
STABILIZE,34.94471001625061,21.75164266414973,323.97883263449063,33.81542662337393,-40.863310490441584,32.61599231282409,300,0,50,16.92375905564026,1.599395622585973,93.557212835545,0.20528265072845356,-0.48250596067106427,-6.523198462564818,0.5091889124707107,-5.099324376664327
STABILIZE,34.983285427093506,25.92581329080671,322.5590478187746,33.73024308311978,-39.98276582083775,32.33843125407388,300,0,50,16.782514158698984,1.7374834780268247,93.23243734051088,0.20530456684356155,-0.45102648860710626,-6.4676862508147765,0.5090803862801667,-8.823550045014677
STABILIZE,35.019848108291626,27.356892210960225,321.92797290949466,34.56501069505864,-38.89407379256057,32.03381469913352,300,0,50,16.684886849797405,1.4488174855872833,92.76576466546977,0.21269501975145738,-0.43996218320276514,-6.406762939826705,0.5089551222459662,-9.224620501606255
STABILIZE,35.05601215362549,27.674397429383937,321.8688280329469,35.28913691051727,-38.204042041336535,31.503890859490053,300,0,50,16.584407936917348,1.8680277096945148,92.248446137733,0.21681093311467012,-0.44041001820661924,-6.300778171898011,0.5088981738455056,-17.647100090029355
STABILIZE,35.09310817718506,26.95550799802058,322.6511685020913,36.50880133290335,-37.532430618027576,31.02571744665407,300,0,50,16.471559551450397,2.4616001768725955,91.7513176491828,0.22559097966492195,-0.4584970587994365,-6.205143489330815,0.508832886971617,-14.495832216809829
STABILIZE,35.12986755371094,27.21859607909304,322.9191428702728,38.48516836295001,-38.24456572481102,30.73000097596001,300,0,50,16.356791882826673,2.5260238017846253,91.45263347677813,0.23969466110608864,-0.46246624788606583,-6.146000195192002,0.5089406840608873,-6.818197762056797
STABILIZE,35.170809745788574,24.422405962501454,323.59104731597193,40.461535392996666,-38.95670083159446,30.45855153689284,300,0,50,16.283604698322694,2.6775472796531266,91.18927504276078,0.25156647527383513,-0.47734124230023084,-6.091710307378569,0.5090229733360497,-6.64631042351755
STABILIZE,35.21045422554016,25.231020958155874,323.9742737620875,44.045519385786235,-38.45077977520419,30.240855217105413,300,0,50,16.259688790943894,2.8866594975085906,91.01577457746413,0.27752630258812266,-0.484241138529934,-6.048171043421083,0.5089369810641298,-3.0939720937064457
STABILIZE,35.25165247917175,24.274559281423265,324.6504390546351,46.91899871772758,-37.029582082286794,30.08556209565984,300,0,50,16.35196806172535,2.9960804086726647,90.92069834421754,0.29311570714054613,-0.4987251422494434,-6.017112419131968,0.5087767785772112,-2.177239621497128
STABILIZE,35.294015407562256,23.61165748126798,324.31906120727945,50.14685162310392,-35.432996543484045,29.967372482081142,300,0,50,16.576775200519858,2.8614633565472367,90.7897636178284,0.3136099210583397,-0.48969912985545055,-5.993474496416229,0.5086135674356763,-1.088619810748564
STABILIZE,35.33404994010925,24.984982695251766,323.410856217941,51.6036539383017,-34.776186478854804,29.903663951657983,300,0,50,16.771937610769218,2.7468847987861573,90.73572999130442,0.31820298943589953,-0.4696214190092605,-5.980732790331597,0.5085615407721283,0.2291831180523293
STABILIZE,35.37554883956909,24.10145552126969,322.50265122860253,52.370991008727664,-34.07099176315018,29.840266489262905,300,0,50,16.955203539031707,2.621600346387906,90.60004145325296,0.32133725429056526,-0.4516802221241351,-5.968053297852581,0.5084964271855913,-0.8021409131831525
STABILIZE,35.42201638221741,21.523379449074262,321.38751397730306,52.88986512409476,-33.903434986427214,29.82732350083084,300,0,50,17.001954476353152,2.503368918081339,90.54068710936555,0.32434641843448675,-0.42931535256159825,-5.9654647001661685,0.5085035044709614,1.0313240312354819
STABILIZE,35.456440448760986,29.05829944367851,320.0861815556572,53.02035049020156,-34.57161352731575,29.828266577339082,300,0,50,16.88596078877341,2.321502324825056,90.50577118232844,0.3228860682679926,-0.40071646492030993,-5.965653315467817,0.5085639867739996,1.088619810748564
STABILIZE,35.493905782699585,26.695078252789287,319.2424484175064,53.23887465804944,-35.49162980456068,29.717969451069674,300,0,50,16.75905928908916,2.0015630306101415,90.25808803245627,0.3248112137443027,-0.3854899375645906,-5.943593890213935,0.5086699384388091,-3.666929888837269
STABILIZE,35.53715801239014,23.125549288475003,318.7605687005441,53.33922973161619,-36.31029983866397,29.533899333668323,300,0,50,16.602311570279245,1.6058132256414346,89.8374371720427,0.325796696321875,-0.37733675357989876,-5.906779866733665,0.5087618178403056,-6.130648407899809
STABILIZE,35.579002380371094,23.90025756159825,319.17888366648765,53.643079734246136,-37.60830455629377,29.1712717614199,300,0,50,16.368015591180296,1.3470869405418209,89.28624773621183,0.327982646726464,-0.3877926227022038,-5.83425435228398,0.5089020114170117,-11.688339020668794
STABILIZE,35.61875891685486,25.158678935182408,320.1988735319296,54.27419706478877,-39.42653384819771,28.707414778657444,300,0,50,16.173674511178632,1.1959037981930563,88.66598459730464,0.332405781269977,-0.40975423110821624,-5.741482955731489,0.5090949534635572,-13.980170201192088
STABILIZE,35.650126695632935,31.888330507636983,320.791439379951,55.32969664099097,-41.71283891048726,28.25477570962734,300,0,50,16.071059456635652,1.0649610676759782,88.32310227078082,0.3395056177354315,-0.4203240301401409,-5.650955141925468,0.5093304282992842,-12.719663051904275
STABILIZE,35.69283890724182,23.42309861671888,321.33434543490523,56.86734642605784,-43.90321587306837,28.086122920462003,300,0,50,15.803987107257106,0.39646841557458645,87.69755256545604,0.3506335595716961,-0.4316029627476213,-5.617224584092401,0.509561928997276,-4.239887683968092
STABILIZE,35.72948503494263,27.28748015718115,322.2326278093025,59.0281384789429,-45.91082803406774,27.928248933458626,300,0,50,15.709385572157844,-0.18411626013372978,87.45466420838122,0.3652558085520646,-0.4503638678697115,-5.585649786691725,0.5097513793395956,-0.6302535746439055
STABILIZE,35.76765441894531,26.2081755583049,321.83913493442225,62.40562885745393,-48.60547256695836,27.927632749851504,300,0,50,15.760941547560394,-1.1020405638543909,87.24283955165161,0.38900486859008465,-0.43907830279552257,-5.585526549970301,0.510043979945605,2.5783100780887045
STABILIZE,35.80148100852966,29.568169641598285,319.2371229124713,64.85853028612655,-51.171860214751824,27.94855452316349,300,0,50,15.915346511484994,-1.7915812442959702,87.10073063578032,0.40166920923809796,-0.3796471288044646,-5.589710904632699,0.510295708283581,2.521014298575622
STABILIZE,35.84040284156799,25.699604791519867,315.84567002793517,66.03700803921004,-54.06428417604318,27.936823787724464,300,0,50,16.266334565006318,-2.6359181304355452,86.85472088225481,0.4054215341456167,-0.31067754930561353,-5.5873647575448935,0.5106022984300977,0.2291831180523293
STABILIZE,35.871925354003906,31.729359255616917,312.57905156587174,65.58666369691299,-55.540696145103034,27.886816968940007,300,0,50,16.501458704542127,-2.9948616467926406,86.69473053113643,0.39706729245802175,-0.24283056229227576,-5.577363393788001,0.5107008304119887,-1.2032113697747289
STABILIZE,35.91262459754944,24.576672018375504,309.2337099867101,65.3506884187958,-56.456029967649755,27.810292130590526,300,0,50,16.879354288298718,-3.301629348080008,86.44650779631982,0.3978716717357599,-0.1779072976745339,-5.562058426118106,0.5107975188082381,-2.5783100780887045
STABILIZE,35.956435680389404,22.829498756279833,306.10501516455867,65.02313878502792,-61.113228217174914,27.680217700520878,300,0,50,17.038424271426436,-3.1373697018435482,86.28758295471197,0.3962703962556304,-0.11607437773418035,-5.536043540104176,0.5113638891016404,-4.068000345428845
STABILIZE,35.99593925476074,25.319971989471906,306.4115520719432,65.24434815204593,-67.67745008058426,27.49026681010526,300,0,50,17.016530100041958,-2.6981082834889807,86.16440049303078,0.3981626982667,-0.1300181196011909,-5.498053362021053,0.5120736192259057,-5.443099053742821
STABILIZE,36.027780294418335,31.40977271876287,307.74752598546246,65.7560028540555,-74.98604563023117,27.290622981262903,300,0,50,16.9218824611658,-2.317336336318171,86.09900143172791,0.4012084003396575,-0.16009579327654125,-5.458124596252581,0.5128462623446179,-5.901465289847479
STABILIZE,36.06733512878418,25.28654195127539,309.08349989898176,66.59520718983292,-77.63744293035292,27.09443797299906,300,0,50,16.625013411533075,-1.4703794323016615,85.98387859326735,0.40800168591228725,-0.18649083379432016,-5.418887594599813,0.5129819710847278,-6.41712730546522
STABILIZE,36.112221002578735,22.29139340341628,310.4949794515104,67.65778108246109,-77.24057033586553,26.871808252438086,300,0,50,16.34039089108218,-0.7576592242511745,85.88150088779803,0.4155910117354143,-0.2149314465902266,-5.374361650487618,0.512886134146364,-5.958761069360562
STABILIZE,36.1487135887146,27.400320104523924,312.4240340466132,69.10912371777118,-75.15736593518541,26.639305025405125,300,0,50,16.169468822197196,-0.2784116640199573,85.78130201267395,0.4246941362978361,-0.25556460487961585,-5.327861005081026,0.512596556904233,-5.500394833255903
STABILIZE,36.18986988067627,24.302408046909402,312.61072081915233,71.1039973278295,-71.83255993115547,26.461781407086235,300,0,50,16.092104977015754,0.11070776149238637,85.6256078505435,0.438490339299094,-0.2547410568158999,-5.292356281417248,0.5122524675212208,-4.583662361046586
STABILIZE,36.230979204177856,24.3310264814224,313.29139755713334,73.57154748038249,-67.71718206594828,26.30628979612229,300,0,50,16.20542635308273,0.11774840586620013,85.44154791279,0.45469040946947814,-0.26966931247058,-5.261257959224459,0.5118167825889929,-2.864788975654116
STABILIZE,36.275577783584595,22.426195148294095,314.0256231038948,75.79265518441065,-63.96453721272504,26.20944207751266,300,0,50,16.5305057915349,-0.3600196446773423,85.18816838515004,0.46784935902319635,-0.28466102093720763,-5.241888415502532,0.511464837515939,-0.9740282517223995
