Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,xGyro,yGyro,zGyro
STABILIZE,76.41802191734314,24.379251819302038,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9296456209615502,-2.6130434000183493,86.87855824245815,-0.010371299910634705,1.7634785493585587,-1.80379669982716,0.5117004731644932,18,9,39
STABILIZE,76.45804738998413,24.987810835607135,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9234764660371477,-2.6366084064285396,86.88823662051206,-0.010367928984663108,1.7631896325373928,-1.80379669982716,0.5116976094121274,18,-15,-20
STABILIZE,76.50421214103699,21.666807864367556,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9166341105926759,-2.621240053909188,86.88466443157614,-0.010392288401210738,1.7652774402358418,-1.80379669982716,0.5117183038258749,17,1,1
STABILIZE,76.54975652694702,21.961201547749322,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.911892038317983,-2.612227619299356,86.93622552962057,-0.010389955806073926,1.7650775171352833,-1.80379669982716,0.511716322181989,0,1,2
STABILIZE,76.59476566314697,22.22312648355375,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9357908702238575,-2.6336257481953598,86.91501779224768,-0.010387584285694949,1.7648742578127712,-1.80379669982716,0.5117143074693691,9,-8,-4
STABILIZE,76.63874173164368,22.743956532584296,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9370439964931434,-2.6084552204433935,86.9531848893297,-0.010383674245119351,1.7645391343175505,-1.80379669982716,0.511710985715037,24,6,16
STABILIZE,76.69074535369873,19.2327804806471,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9460986928984647,-2.6298008422601526,86.95021375704076,-0.010416260511598814,1.7673320525258545,-1.80379669982716,0.5117386692057191,-1,-4,-17
STABILIZE,76.73455095291138,22.832108523587113,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9328376671814733,-2.6302601724818357,86.97108681514432,-0.010382734200521037,1.7644585645573754,-1.80379669982716,0.5117101871051106,12,-1,15
STABILIZE,76.77524209022522,24.580848956532442,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9275765005298595,-2.6163005464787994,86.99191206192368,-0.010369987156842649,1.7633660352731797,-1.80379669982716,0.5116993579214385,19,-8,-6
STABILIZE,76.816579580307,24.19558119411595,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.911223106666145,-2.6252122357983736,86.98646157096601,-0.010372414145691714,1.7635740487119753,-1.80379669982716,0.5117014197570044,0,-4,-12
STABILIZE,76.85774207115173,24.30494292171293,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9292925855588252,-2.61363207694744,87.02546195112679,-0.010371989860552102,1.763537683892683,-1.80379669982716,0.5117010593078036,17,0,14
STABILIZE,76.89917516708374,24.139184483899744,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.908384949622593,-2.6073299467776336,87.01906206387449,-0.01037338533048376,1.7636572874497132,-1.80379669982716,0.5117022448219182,12,-3,-12
STABILIZE,76.9454038143158,21.637076472287564,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9221815048591957,-2.6211871199431203,87.06831455797945,-0.010392681546156617,1.7653111360775713,-1.80379669982716,0.5117186378200885,0,2,21
STABILIZE,76.98403429985046,25.889646743659224,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9131110136414187,-2.620256506668706,87.10182346604752,-0.010362205027802563,1.7626990410991425,-1.80379669982716,0.5116927466547903,3,0,-6
STABILIZE,77.03173398971558,20.970261784292944,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9097411690596637,-2.6191530042309257,87.06792523719675,-0.010397420694390357,1.7657173211004,-1.80379669982716,0.511722663938455,8,-4,-10
STABILIZE,77.08012771606445,20.66760289936484,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9196951025578994,-2.6121033952338264,87.11975954280798,-0.01040204598629076,1.766113747674015,-1.80379669982716,0.5117265933307745,12,3,14
STABILIZE,77.12556743621826,22.012375159412837,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9145124830817406,-2.6142344142548706,87.0925822201005,-0.010389817621464237,1.7650656735473487,-1.80379669982716,0.5117162047879833,7,-4,-17
STABILIZE,77.16622853279114,24.599157800898503,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9143408745788442,-2.6170510135138545,87.1280923735954,-0.010369745820341218,1.7633453506970684,-1.80379669982716,0.5116991528952876,10,-2,13
STABILIZE,77.21485543251038,20.56787544440358,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.915952799222967,-2.608925649722478,87.13100203418182,-0.01040162948619958,1.7660780500991133,-1.80379669982716,0.5117262394953206,9,-2,-17
STABILIZE,77.25748562812805,23.464112691184532,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9140335160661934,-2.614884135999668,87.1377707516493,-0.010379085932199005,1.7641458771547913,-1.80379669982716,0.5117070877380149,6,-3,4
STABILIZE,77.29447865486145,27.03874369850827,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9114587481925103,-2.611093807897134,87.17274815038894,-0.010355098251714063,1.7620899303759971,-1.80379669982716,0.5116867091306772,11,0,15
STABILIZE,77.34559750556946,19.565722815692496,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9076009719719225,-2.6096244634519348,87.16011230042442,-0.01041330900511156,1.7670790834962364,-1.80379669982716,0.5117361617689623,7,-4,-4
STABILIZE,77.38443303108215,25.75262327391953,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9107592941328186,-2.609624890338758,87.19775347294035,-0.010361399275289724,1.7626299813047068,-1.80379669982716,0.5116920621319961,10,0,16
STABILIZE,77.43043971061707,21.740818875924592,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.907509831635185,-2.6059152438457946,87.18860784964171,-0.01039230981009393,1.7652792751579163,-1.80379669982716,0.5117183220136786,10,0,-9
STABILIZE,77.47154664993286,24.332437998549672,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.905829605099362,-2.6110348975155424,87.21038932290487,-0.010371745604657508,1.7635167490999253,-1.80379669982716,0.5117008518014977,8,-4,4
STABILIZE,77.52016830444336,20.57080080040805,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9044661285862983,-2.6041965974958905,87.21900902163743,-0.01040124801882635,1.7660453551239699,-1.80379669982716,0.5117259154217272,8,0,-10
STABILIZE,77.57323336601257,18.849703163410677,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9043083939051533,-2.60551311645841,87.2366923813986,-0.010421953328265626,1.767819974986542,-1.80379669982716,0.511743505508069,11,-5,3
STABILIZE,77.6181104183197,22.2871292389768,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9044202382528121,-2.602871113910085,87.25492898648253,-0.010386825243472708,1.7648092014846797,-1.80379669982716,0.5117136626290557,9,0,0
STABILIZE,77.66787004470825,20.099888342047127,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9033536615252324,-2.6033769747954887,87.26552260988522,-0.010406729666054411,1.76651517858056,-1.80379669982716,0.5117305723261951,8,-2,2
STABILIZE,77.7107093334198,23.349425492117216,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9025506874109328,-2.6057688216654626,87.28429196972442,-0.010379284450934053,1.7641628918867536,-1.80379669982716,0.5117072563885584,7,-1,4
STABILIZE,77.75640654563904,21.888426172360166,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.8999396341572838,-2.598642373040201,87.28468812069627,-0.01038901770773772,1.764997114186206,-1.80379669982716,0.5117155252254992,8,0,-5
STABILIZE,77.80156421661377,22.149309534496872,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9014422757746865,-2.601524712869946,87.30838204692705,-0.010389661920495572,1.765052328659535,-1.80379669982716,0.5117160725130472,5,-2,4
STABILIZE,77.85117506980896,20.16143359803111,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.8996625846090751,-2.5991149367534008,87.31324514161611,-0.01040657688447891,1.7665020839093928,-1.80379669982716,0.5117304425314141,7,0,-7
STABILIZE,77.90094804763794,20.09565104902811,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.8966459888734566,-2.5999076655839457,87.34004680391924,-0.010407311598424797,1.7665650550987637,-1.80379669982716,0.5117310667037687,11,-3,6
STABILIZE,77.9525249004364,19.390962635574336,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.8991454112228583,-2.5962385733391793,87.34703408744015,-0.010414589645578828,1.767188845198504,-1.80379669982716,0.5117372497303114,9,0,-1
STABILIZE,77.99145412445068,25.722300243467167,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.9017171908887796,-2.596142523803976,87.36540046611832,-0.010362808369056141,1.7627507525394206,-1.80379669982716,0.5116932592201675,8,-2,5
STABILIZE,78.0379650592804,21.50517081374303,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.8993744360034652,-2.5969544625415613,87.37315273082628,-0.010393511626945812,1.765382281010728,-1.80379669982716,0.5117193430108414,9,0,-3
STABILIZE,78.08719420433044,20.318976083091517,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.897707016072336,-2.595036033158434,87.38391027876905,-0.010402374904587064,1.7661419387495214,-1.80379669982716,0.511726872761577,7,-2,-2
STABILIZE,78.13154816627502,22.548809203806247,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.895941198728476,-2.5985804744508476,87.40140922342263,-0.010386697763304613,1.7647982753577822,-1.80379669982716,0.5117135543289518,8,-2,0
STABILIZE,78.1814661026001,20.036515981713347,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.8943860500318288,-2.592607047134848,87.4160599791923,-0.010408701229570131,1.7666841582225006,-1.80379669982716,0.511732247257573,11,0,3
STABILIZE,78.22054409980774,25.598281365386846,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.894644743446643,-2.596396094576913,87.43180356522919,-0.010363685160135935,1.7628259009389213,-1.80379669982716,0.5116940040934013,9,-2,2
STABILIZE,78.26954460144043,20.40755715794032,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.8928840487446605,-2.5949472406992236,87.44646115118803,-0.010403437563698202,1.7662330176088497,-1.80379669982716,0.5117277755380156,9,0,0
STABILIZE,78.31503677368164,22.038862091070545,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,0.6680223829048658,-1.8527959609585634,83.37525859451023,-0.010388473727478448,1.7649504904844069,-1.80379669982716,0.5117150630899413,9,-1,-3
STABILIZE,78.36086249351501,21.787007698141434,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,0.6679935146834519,-1.858336525035913,83.39876127544424,-0.010392730202709324,1.765315306355013,-1.80379669982716,0.511718679156006,8,0,4
STABILIZE,78.40848326683044,21.00228835243632,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.8400512548541426,-2.5715218262801955,87.48127462538758,-0.010398416207458757,1.7658026449768587,-1.80379669982716,0.5117235096713275,10,-1,-5
STABILIZE,78.44748616218567,25.673963077224425,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.8295080040965817,-2.571006573884683,87.49024266376782,-0.010361235789272625,1.7626159691725025,-1.80379669982716,0.5116919232433133,6,-3,1
STABILIZE,78.4940972328186,21.44491653245392,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.7927385344734643,-2.5626643515871583,87.51063760862947,-0.01039609626302565,1.765603806148435,-1.80379669982716,0.5117215387747801,9,-2,-2
STABILIZE,78.54191732406616,20.915049366709884,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.767882515588436,-2.555295431246361,87.52685247771907,-0.010399049715775013,1.7658569419891506,-1.80379669982716,0.5117240478649736,7,-2,0
STABILIZE,78.58750867843628,21.94086752735871,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.7371078176224741,-2.5473728386959693,87.54207696937904,-0.01039002684464088,1.7650836057403483,-1.80379669982716,0.5117163825324286,6,-1,0
STABILIZE,78.63045358657837,23.291337183474013,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.7213360570552683,-2.5413806283597524,87.55447376272261,-0.010379176433387042,1.764153633870833,-1.80379669982716,0.5117071646228215,8,-3,-1
STABILIZE,78.67007851600647,25.242865224665678,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.7045717846242951,-2.53816275548703,87.56550451823219,-0.010366184160683007,1.7630400863883307,-1.80379669982716,0.5116961271061251,9,-1,1
STABILIZE,78.71415996551514,22.691538628002597,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.686357164211752,-2.530767368163199,87.58130957597159,-0.01038369273460938,1.7645407190229783,-1.80379669982716,0.5117110014226858,7,-2,-1
STABILIZE,78.75903487205505,22.307279921712123,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.6735713702506056,-2.524840044624097,87.59134995405151,-0.01038746750996845,1.764864249146911,-1.80379669982716,0.511714208263167,10,-1,0
STABILIZE,78.80661916732788,21.00218318745368,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.6547884567547764,-2.5232972756453207,87.60979146481054,-0.010398211849937385,1.7657851298116032,-1.80379669982716,0.5117233360604739,7,-2,0
STABILIZE,78.85317492485046,21.483251039767257,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.6399060081618475,-2.520129348530904,87.62256391855847,-0.01039411302193728,1.7654338256399082,-1.80379669982716,0.511719853922782,6,-2,1
STABILIZE,78.89765739440918,22.48486375503246,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.630005542238208,-2.516246812874575,87.63825969327115,-0.010385984458241916,1.7647371390904858,-1.80379669982716,0.511712948344401,8,-1,1
STABILIZE,78.93610334396362,26.01748019676077,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.6207956724726806,-2.5137277537313096,87.64651056178853,-0.010360479666443545,1.7625511630610573,-1.80379669982716,0.511691280883155,8,-1,-1
STABILIZE,78.9837121963501,21.00691665456294,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.6110597714193564,-2.512219135698383,87.66394803473958,-0.010398132053190944,1.7657782905565989,-1.80379669982716,0.5117232682695692,8,-1,1
STABILIZE,79.01889872550964,28.429984206709097,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.604823595263723,-2.509870404397545,87.67413184679206,-0.01034790194756858,1.761473146342359,-1.80379669982716,0.5116805955484759,8,-1,0
STABILIZE,79.07554268836975,17.657104848826734,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5963006931183108,-2.5098597322269667,87.687587319457,-0.010434538832189023,1.768898658949631,-1.80379669982716,0.5117541974564949,9,-2,-2
STABILIZE,79.12321710586548,20.977708423985074,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5928977648077636,-2.508007043414601,87.70708067934821,-0.010399095452934558,1.7658608620499459,-1.80379669982716,0.5117240867207361,8,-1,3
STABILIZE,79.1654007434845,23.71217294950363,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.585303768389473,-2.5079289231259687,87.71490124594787,-0.010376087715421152,1.763888904658829,-1.80379669982716,0.5117045406187772,9,-2,-3
STABILIZE,79.20730257034302,23.88406193233909,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5789462496543663,-2.508421550519856,87.72666283169863,-0.010375240118272983,1.7638162584257935,-1.80379669982716,0.5117038205470941,8,-2,1
STABILIZE,79.25636839866638,20.376030508392237,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5716157491276501,-2.5077487768866096,87.73994071944514,-0.010404157680678277,1.766294737714988,-1.80379669982716,0.5117283873095949,8,-1,0
STABILIZE,79.2982828617096,23.86598689002185,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5649220570193318,-2.507457640073238,87.75368306005521,-0.010375008513082092,1.7637964079051707,-1.80379669982716,0.5117036237881266,7,-1,0
STABILIZE,79.34325838088989,22.237383028921347,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5580639067624042,-2.5077419466974398,87.76590909866952,-0.01038766894809666,1.7648815140955199,-1.80379669982716,0.5117143793938655,8,-1,0
STABILIZE,79.39010858535767,21.370071839812503,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5514882488606803,-2.5069778192840446,87.78057351481755,-0.010392497624387381,1.7652953724288414,-1.80379669982716,0.5117184815703203,8,-1,0
STABILIZE,79.43942999839783,20.265275160651303,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5425425153169618,-2.5073129254401985,87.79387872332073,-0.010408014199045896,1.7666252739050228,-1.80379669982716,0.5117316635944177,9,-1,0
STABILIZE,79.48742842674255,20.839501756373373,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5335639114878628,-2.5077082226384126,87.80921249800741,-0.01039979610729355,1.7659209140451073,-1.80379669982716,0.5117246819579484,9,-1,-3
STABILIZE,79.53445434570312,21.268858643840897,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.525613464572262,-2.5084949750534338,87.82384959339875,-0.010393881416746392,1.7654139751192854,-1.80379669982716,0.5117196571638146,8,-2,3
STABILIZE,79.57894659042358,22.48414055589804,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.5172729498220303,-2.5087617793178874,87.83770121703553,-0.010387416907153633,1.7648599120583714,-1.80379669982716,0.5117141652738127,8,-1,-1
STABILIZE,79.62596821784973,21.270045082736203,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.507133213834029,-2.5092027534061763,87.85395706726015,-0.01039649913928207,1.765638336045653,-1.80379669982716,0.5117218810361772,8,-2,2
STABILIZE,79.6756010055542,20.152037399163035,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4974409619583695,-2.5088194090390092,87.8652678605257,-0.010406190551450409,1.7664689719065052,-1.80379669982716,0.511730114324229,8,-1,-1
STABILIZE,79.72415375709534,20.59868382280719,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4864734924203271,-2.5081658453128037,87.87954295589103,-0.010400976515262242,1.7660220849758448,-1.80379669982716,0.5117256847673075,8,-1,0
STABILIZE,79.76635241508484,23.7053381185181,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.478127748306512,-2.507592963196169,87.89565537214308,-0.01037586973406502,1.7638702218158901,-1.80379669982716,0.5117043554338667,8,-1,1
STABILIZE,79.81051254272461,22.648775035234273,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4698300289602986,-2.5074789844143943,87.90067556118305,-0.010386262773723405,1.7647609930774528,-1.80379669982716,0.5117131847858492,8,-2,-2
STABILIZE,79.85792446136475,21.099700681640968,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4578770911910706,-2.5075135622470675,87.92359084584844,-0.010396727825079798,1.7656579363496292,-1.80379669982716,0.5117220753149896,8,-2,2
STABILIZE,79.90954804420471,19.372960189928083,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4487569743801052,-2.5060437909150455,87.92981314818232,-0.01041502074263582,1.767225793856638,-1.80379669982716,0.5117376159665407,8,-1,-3
STABILIZE,79.94674777984619,26.890356332303273,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4426801337312039,-2.5059498758139576,87.94375356427832,-0.010355751222651402,1.762145895499266,-1.80379669982716,0.5116872638586903,9,-1,3
STABILIZE,79.98873734474182,23.821121681101804,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4330114673525218,-2.503999856805919,87.95617767837857,-0.010375819131250205,1.7638658847273505,-1.80379669982716,0.5117043124445125,8,0,-3
STABILIZE,80.03666400909424,20.868741448366794,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4259938748671568,-2.5050137130108427,87.9702000567446,-0.010399462323341975,1.7658923059418568,-1.80379669982716,0.5117243983935542,9,-1,2
STABILIZE,80.07520127296448,25.960313432281545,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4221775066684121,-2.5052506351976778,87.98057511409385,-0.010360055381303933,1.762514798241765,-1.80379669982716,0.5116909204339541,9,-1,2
STABILIZE,80.11476755142212,25.277855455378237,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4156298098536029,-2.50340861855589,87.98749409572308,-0.01036155108373417,1.762642992570325,-1.80379669982716,0.5116921911000588,8,0,-2
STABILIZE,80.16030287742615,21.96465172787591,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.4064553716943948,-2.5020699014785674,88.01000639922744,-0.010395137728937307,1.765521651682832,-1.80379669982716,0.511720724457205,9,-2,1
STABILIZE,80.20583629608154,21.96568699331755,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3987472897726239,-2.501027016969671,88.01840070171738,-0.010390258449831768,1.765103456260971,-1.80379669982716,0.511716579291396,8,-1,-1
STABILIZE,80.25021934509277,22.53935772322772,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3902467991854257,-2.5016963755083323,88.0359133067493,-0.010384347651808826,1.7645968509573446,-1.80379669982716,0.5117115578041356,8,-2,2
STABILIZE,80.28946924209595,25.48226273868904,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.384436229192449,-2.5016780193749377,88.04459447718439,-0.010364718625315449,1.7629144776317847,-1.80379669982716,0.5116948820682894,8,-1,0
STABILIZE,80.33333945274353,22.801326447404186,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3780233218920417,-2.5013723684095797,88.05709372336551,-0.010381753284418448,1.7643744917641493,-1.80379669982716,0.5117093537730134,8,-1,0
STABILIZE,80.38010859489441,21.384562831082356,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3730553197662094,-2.500579212692212,88.07143712062253,-0.01039559510053276,1.7655608522907846,-1.80379669982716,0.5117211130148297,9,-1,0
STABILIZE,80.42889642715454,20.502624967004603,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3657899194800198,-2.4992686701452156,88.08469451780154,-0.01040336457886914,1.766226762192687,-1.80379669982716,0.5117277135341394,8,-1,0
STABILIZE,80.4733498096466,22.498130655638338,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3610377086432777,-2.4991418847587474,88.09928380186868,-0.010385821945355872,1.7647232103638302,-1.80379669982716,0.5117128102824364,8,-1,0
STABILIZE,80.52306056022644,20.152231046792647,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3549367488888697,-2.4977873728689692,88.1130602934246,-0.010406412425330757,1.7664879883716396,-1.80379669982716,0.5117303028160128,8,-1,0
STABILIZE,80.57184481620789,20.472103046188238,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3504390693204162,-2.4981301629879393,88.12683678498051,-0.01040335290129649,1.766225761326101,-1.80379669982716,0.5117277036135192,8,-2,0
STABILIZE,80.61780285835266,21.765074620669616,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.345521866726536,-2.4965024435313605,88.13743723857237,-0.010391479729304735,1.7652081302247595,-1.80379669982716,0.5117176168229257,8,-1,-1
STABILIZE,80.6626923084259,22.277185863457227,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.342109973792703,-2.496892618087698,88.15261391890814,-0.010388325811558215,1.7649378128409838,-1.80379669982716,0.5117149374287521,9,-1,0
STABILIZE,80.70262932777405,25.0467517422175,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3402643286129186,-2.4975235568122773,88.16236059885375,-0.010366094632626026,1.7630324130778379,-1.80379669982716,0.5116960510480368,8,-2,0
STABILIZE,80.74477672576904,23.73390975656681,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3372700377138085,-2.4966100190107885,88.17408803365866,-0.010376030300688956,1.763883983731448,-1.80379669982716,0.5117044918423945,8,-1,0
STABILIZE,80.79133558273315,21.48094050405363,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3332117314080574,-2.496171606243438,88.18805577051134,-0.010394145135262068,1.76543657802302,-1.80379669982716,0.5117198812044875,8,-1,0
STABILIZE,80.83538913726807,22.706279774794282,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.329886069612496,-2.4962450307770156,88.19882014864328,-0.0103836392124014,1.7645361317177923,-1.80379669982716,0.5117109559531765,8,-1,0
STABILIZE,80.87933444976807,22.770256404688357,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3270637073813996,-2.4957319128156183,88.21248735717246,-0.010381986835871444,1.7643945090958697,-1.80379669982716,0.5117095521854175,8,-1,1
STABILIZE,80.92958068847656,19.897644145469037,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3253921253037448,-2.496107146333146,88.22704249029377,-0.010411159358612929,1.766894840638859,-1.80379669982716,0.5117343355481262,9,-1,0
STABILIZE,80.96885442733765,25.470811496863444,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3219804458133235,-2.4955385330847424,88.24175471776597,-0.010363696837708585,1.7628269018055074,-1.80379669982716,0.5116940140140215,8,-1,1
STABILIZE,81.00389289855957,28.539863775235943,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3205570984233161,-2.4955449363870894,88.24969139758153,-0.01034800218006716,1.7614817371138891,-1.80379669982716,0.5116806807004659,9,-1,0
