D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-500.7991027757145,-1.1954829715120228,-2.003196411102858,0.009346317840196855,-3.189333064774684,0.08,0.002,0.06,195.6924256483564,1.8256931563888648,0.3913848512967128,-0.00768456584020381,2.2093934418453736,0.5,0,0,12.271238580158126,-0.41021008117863034,0.0,-0.0,-0.41021008117863034,0.002,8e-05,0.0,-374.31011849408105,-0.04291751027795782,-0.029944809479526487,-0.0,-0.0728623197574843,22.82116445486081,0.0,-22.82116445486081,-23.909659430240456,0.0,23.909659430240456,-21.458755138978912,0.5,21.958755138978912,-0.8204201623572607,0,0.8204201623572607,-3.157370811668299,-2.254833549634981,0.41021008117863034,0.4,0.03342175483703613,82.89678263664246,STABILIZE
0.05,0.004,0.04,-500.8005962600386,-1.195312678735649,-2.0032023850401544,0.004068030289066053,-3.194447033486737,0.08,0.002,0.06,196.45661122813013,1.8255208184289102,0.39291322245626026,-0.0038595811430184946,2.214574459742152,0.5,0,0,12.243727136539746,-0.4107535721661517,0.0,-0.0,-0.4107535721661517,0.002,8e-05,0.0,-375.0289096540764,-0.04292701476592693,-0.030002312772326116,-0.0,-0.07292932753825304,22.81901023036138,0.0,-22.81901023036138,-23.906253574712977,0.0,23.906253574712977,-21.463507382963467,0.5,21.963507382963467,-0.8215071443323034,0,0.8215071443323034,-3.1623671938661864,-2.2601472559666025,0.4107535721661517,0.4,0.03348898887634277,82.93029713630676,STABILIZE
0.05,0.004,0.04,-500.9162081405774,-1.195073818364438,-2.0036648325623094,0.004984994360760127,-3.1937536565659874,0.08,0.002,0.06,197.33112809064139,1.8251087888335624,0.39466225618128276,-0.008061581642592838,2.2117094633722525,0.5,0,0,12.212294825163596,-0.4099934361273328,0.0,0.0,-0.4099934361273328,0.002,8e-05,0.0,-375.8516464070614,-0.042926104205050955,-0.030068131712564915,0.0,-0.07299423591761586,22.81385986041953,0.0,-22.81385986041953,-23.901476367288762,0.0,23.901476367288762,-21.463052102525477,0.5,21.963052102525477,-0.8199868722546656,0,0.8199868722546656,-3.1617748579408476,-2.2571887198220986,0.4099934361273328,0.4,0.03833270072937012,82.96862745285034,STABILIZE
0.05,0.004,0.04,-500.8464287182218,-1.19479142975736,-2.0033857148728873,0.00637777013628368,-3.191799374493964,0.08,0.002,0.06,198.1392334598236,1.825112685624834,0.3962784669196472,8.250876975011847e-05,2.2214736613142314,0.5,0,0,12.183300277504786,-0.4092776663487494,0.0,0.0,-0.4092776663487494,0.002,8e-05,0.0,-376.61179680376995,-0.042920149553622396,-0.030128943744301598,0.0,-0.073049093297924,22.813908570310424,0.0,-22.813908570310424,-23.8958285951472,0.0,23.8958285951472,-21.460074776811197,0.5,21.960074776811197,-0.8185553326974988,0,0.8185553326974988,-3.1597376790256035,-2.2668450045556288,0.4092776663487494,0.4,0.03542160987854004,83.00404834747314,STABILIZE
0.05,0.004,0.04,-500.81130225634064,-1.1952064216596163,-2.0032452090253625,-0.009781823879068605,-3.2082334545640476,0.08,0.002,0.06,198.91311560312928,1.8241268776124642,0.3978262312062586,-0.02178431141475436,2.2001687974039688,0.5,0,0,12.155537140389582,-0.409005145815555,0.0,0.0,-0.409005145815555,0.002,8e-05,0.0,-377.3402571929324,-0.04292656790965739,-0.030187220575434597,-0.0,-0.07311378848509198,22.801585970155802,0.0,-22.801585970155802,-23.904128433192326,0.0,23.904128433192326,-21.463283954828693,0.5,21.963283954828693,-0.81801029163111,0,0.81801029163111,-3.1764958066726168,-2.2457468749271965,0.409005145815555,0.4,0.03393983840942383,83.03798460960388,STABILIZE
0.05,0.004,0.04,-500.79919769395883,-1.195659089780168,-2.0031967907758355,-0.01083560189589898,-3.2096914824519023,0.08,0.002,0.06,199.6746459563817,1.8228895221145163,0.3993492919127634,-0.02776763545980132,2.194471178567478,0.5,0,0,12.128357031668857,-0.40663460741693525,0.0,0.0,-0.40663460741693525,0.002,8e-05,0.0,-378.05774178424815,-0.04293640884444513,-0.030244619342739854,-0.0,-0.07318102818718498,22.786119026431454,0.0,-22.786119026431454,-23.913181795603357,0.0,23.913181795603357,-21.468204422222563,0.5,21.968204422222563,-0.8132692148338705,0,0.8132692148338705,-3.1782203770953092,-2.2398076704716807,0.40663460741693525,0.4,0.03342080116271973,83.0713963508606,STABILIZE
0.05,0.004,0.04,-500.863676546724,-1.1955123575560778,-2.003454706186896,0.003249738579878126,-3.195717325163096,0.08,0.002,0.06,200.49779987285783,1.8230726455187174,0.40099559974571564,0.003802227121548882,2.227870472385982,0.5,0,0,12.099115098609538,-0.404770657068861,0.0,0.0,-0.404770657068861,0.002,8e-05,0.0,-378.83326154176484,-0.04293938313628158,-0.03030666092334119,-0.0,-0.07324604405962278,22.788408068983966,0.0,-22.788408068983966,-23.910247151121553,0.0,23.910247151121553,-21.46969156814079,0.5,21.96969156814079,-0.809541314137722,0,0.809541314137722,-3.1639214507610256,-2.2727994010671417,0.404770657068861,0.4,0.03612160682678223,83.10752987861633,STABILIZE
0.05,0.004,0.04,-500.80789352928315,-1.195500688481723,-2.0032315741171325,0.00027628168157211214,-3.198455980917283,0.08,0.002,0.06,201.26779750112703,1.8230772474030565,0.40253559500225405,0.00010214630448957249,2.2257149887098002,0.5,0,0,12.071884077212992,-0.4029578607532273,0.0,0.0,-0.4029578607532273,0.002,8e-05,0.0,-379.55878522529963,-0.04294447383160922,-0.030364702818023972,-0.0,-0.0733091766496332,22.788465592538206,0.0,-22.788465592538206,-23.910013769634457,0.0,23.910013769634457,-21.47223691580461,0.5,21.97223691580461,-0.8059157215064546,0,0.8059157215064546,-3.1668339664482468,-2.2704824381136866,0.4029578607532273,0.4,0.03378891944885254,83.14142632484436,STABILIZE
0.05,0.004,0.04,-500.8022241248421,-1.1949951897637827,-2.0032088964993684,0.012047875752708038,-3.186156210510443,0.08,0.002,0.06,202.03256726925025,1.8227249286254494,0.4040651345385005,-0.00787222482096493,2.218917838342985,0.5,0,0,12.04480488836259,-0.40337231724746014,0.0,-0.0,-0.40337231724746014,0.002,8e-05,0.0,-380.27941486058864,-0.0429380728454717,-0.030422353188847093,0.0,-0.07336042603431879,22.784061607818117,0.0,-22.784061607818117,-23.899903795275655,0.0,23.899903795275655,-21.46903642273585,0.5,21.96903642273585,-0.8067446344949203,0,0.8067446344949203,-3.1545982703758204,-2.2635585973490624,0.40337231724746014,0.4,0.03356599807739258,83.17489457130432,STABILIZE
0.05,0.004,0.04,-500.80237588582554,-1.1956713732463282,-2.003209503543302,-0.016121984669262505,-3.215002861458893,0.08,0.002,0.06,202.7967625166661,1.822041558421823,0.4055935250333322,-0.015275001484464028,2.212360081970691,0.5,0,0,12.017756012230393,-0.4030725180191535,0.0,0.0,-0.4030725180191535,0.002,8e-05,0.0,-381.00002544674606,-0.042953107856187604,-0.030480002035739688,-0.0,-0.07343310989192729,22.775519480272788,0.0,-22.775519480272788,-23.913427464926563,0.0,23.913427464926563,-21.4765539280938,0.5,21.9765539280938,-0.806145036038307,0,0.806145036038307,-3.183558017834344,-2.2573743328408993,0.4030725180191535,0.4,0.033553361892700195,83.20844292640686,STABILIZE
0.05,0.004,0.04,-500.83848381322593,-1.1953475764920718,-2.0033539352529037,0.007385705662934446,-3.191315806082041,0.08,0.002,0.06,203.5956970560474,1.822345429426552,0.4071913941120948,0.006498005030141097,2.236034828568788,0.5,0,0,11.989567992105995,-0.4018501133871056,0.0,0.0,-0.4018501133871056,0.002,8e-05,0.0,-381.75306834222914,-0.04294169957304632,-0.030540245467378335,0.0,-0.07348194504042466,22.7793178678319,0.0,-22.7793178678319,-23.906951529841436,0.0,23.906951529841436,-21.470849786523157,0.5,21.970849786523157,-0.8037002267742112,0,0.8037002267742112,-3.1596375321102856,-2.2805786534127113,0.4018501133871056,0.4,0.03507280349731445,83.24352312088013,STABILIZE
0.05,0.004,0.04,-500.8465311946582,-1.194944125208577,-2.003386124778633,0.009112042066484737,-3.1892182079207254,0.08,0.002,0.06,204.40275970417258,1.8227699603047682,0.4088055194083452,0.008988871563657871,2.2405643512767712,0.5,0,0,11.96117977034934,-0.400721663032499,0.0,0.0,-0.400721663032499,0.002,8e-05,0.0,-382.51337237467357,-0.04292911319392764,-0.030601069789973886,0.0,-0.07353018298390153,22.784624503809603,0.0,-22.784624503809603,-23.898882504171542,0.0,23.898882504171542,-21.46455659696382,0.5,21.96455659696382,-0.801443326064998,0,0.801443326064998,-3.157566613384975,-2.284953932135596,0.400721663032499,0.4,0.03542137145996094,83.2789351940155,STABILIZE
0.05,0.004,0.04,-500.80099317719095,-1.194570077892452,-2.003203972708764,0.008925433959396004,-3.1888486166418195,0.08,0.002,0.06,205.16677550720215,1.8230775358896802,0.4103335510144043,0.006880594009199991,2.2402916809132845,0.5,0,0,11.934340829651745,-0.40026552525844483,0.0,0.0,-0.40026552525844483,0.002,8e-05,0.0,-383.23263132238645,-0.04290699305117249,-0.03065861050579092,0.0,-0.0735656035569634,22.788469198621,0.0,-22.788469198621,-23.89140155784904,0.0,23.89140155784904,-21.453496525586242,0.5,21.953496525586242,-0.8005310505168897,0,0.8005310505168897,-3.157237248900666,-2.2846258489262237,0.40026552525844483,0.4,0.03352642059326172,83.31246614456177,STABILIZE
0.05,0.004,0.04,-500.7990591675644,-1.1943867737994025,-2.0031962366702576,0.004383875301530975,-3.193199135168129,0.08,0.002,0.06,205.92909633691113,1.8231559380945428,0.4118581926738223,0.0017578652556482987,2.2367719960240136,0.5,0,0,11.907357176061554,-0.40333582624608383,0.0,-0.0,-0.40333582624608383,0.002,8e-05,0.0,-383.95035872194853,-0.04291267270449305,-0.030716028697755884,-0.0,-0.07362870140224893,22.789449226181784,0.0,-22.789449226181784,-23.88773547598805,0.0,23.88773547598805,-21.456336352246527,0.5,21.956336352246527,-0.8066716524921677,0,0.8066716524921677,-3.1613920185397753,-2.281506121874044,0.40333582624608383,0.4,0.03345060348510742,83.3459198474884,STABILIZE
0.05,0.004,0.04,-500.9698387653872,-1.1942827234453925,-2.0038793550615486,0.0020500816357894346,-3.196111996871152,0.08,0.002,0.06,206.8546244576472,1.8235480520792973,0.41370924891529437,0.00724287852259842,2.24450017951719,0.5,0,0,11.874735518812068,-0.40171091374827095,0.0,0.0,-0.40171091374827095,0.002,8e-05,0.0,-384.8214780109894,-0.04290868767433504,-0.030785718240879154,0.0,-0.0736944059152142,22.794350650991216,0.0,-22.794350650991216,-23.885654468907852,0.0,23.885654468907852,-21.45434383716752,0.5,21.95434383716752,-0.8034218274965419,0,0.8034218274965419,-3.1643256323599473,-2.2890950711550233,0.40171091374827095,0.4,0.0406033992767334,83.38654708862305,STABILIZE
0.05,0.004,0.04,-500.80165982971,-1.194120686977765,-2.00320663931884,0.0038618095280416433,-3.1934655167685637,0.08,0.002,0.06,207.61962441514365,1.8232217525262935,0.4152392488302873,-0.007290643087378092,2.2311703582692024,0.5,0,0,11.847793093591884,-0.4013236802000229,0.0,0.0,-0.4013236802000229,0.002,8e-05,0.0,-385.5417458298618,-0.04291529503185992,-0.030843339666388945,-0.0,-0.07375863469824886,22.790271906578667,0.0,-22.790271906578667,-23.8824137395553,0.0,23.8824137395553,-21.457647515929956,0.5,21.957647515929956,-0.8026473604000458,0,0.8026473604000458,-3.1618970825609347,-2.2756867125555047,0.4013236802000229,0.4,0.033566951751708984,83.42012190818787,STABILIZE
0.05,0.004,0.04,-500.8068555512974,-1.19384677963415,-2.00322742220519,0.006484499478342672,-3.190589702360997,0.08,0.002,0.06,208.38999641898482,1.8237834703914084,0.4167799928379696,0.01246700967575005,2.2530304729051283,0.5,0,0,11.820568114824653,-0.40282864974535215,0.0,-0.0,-0.40282864974535215,0.002,8e-05,0.0,-386.26648961166904,-0.04289407334828035,-0.030901319168933527,0.0,-0.07379539251721387,22.797293379892604,0.0,-22.797293379892604,-23.876935592683,0.0,23.876935592683,-21.447036674140172,0.5,21.947036674140172,-0.8056572994907043,0,0.8056572994907043,-3.1585946255653155,-2.297670331444667,0.40282864974535215,0.4,0.03379225730895996,83.45389723777771,STABILIZE
0.05,0.004,0.04,-500.798385444915,-1.1935583810883144,-2.0031935417796602,0.006898332201184755,-3.18985359066679,0.08,0.002,0.06,209.15253591525232,1.8239519018841839,0.41830507183050464,0.0037769880661360656,2.246033961780825,0.5,0,0,11.793798372307915,-0.40019830952488317,0.0,0.0,-0.40019830952488317,0.002,8e-05,0.0,-386.9836939958938,-0.042887821124335805,-0.03095869551967151,0.0,-0.07384651664400732,22.799398773552298,0.0,-22.799398773552298,-23.871167621766286,0.0,23.871167621766286,-21.4439105621679,0.5,21.9439105621679,-0.8003966190497663,0,0.8003966190497663,-3.158167270704979,-2.2903742003459926,0.40019830952488317,0.4,0.03344559669494629,83.48735928535461,STABILIZE
0.05,0.004,0.04,-500.8158717369061,-1.1935870560140147,-2.0032634869476245,-0.0006712039375787502,-3.197521746899218,0.08,0.002,0.06,209.93196453175503,1.8244356129260204,0.41986392906351006,0.010614742715131293,2.2549142847046615,0.5,0,0,11.766532036725932,-0.39889536238873224,0.0,0.0,-0.39889536238873224,0.002,8e-05,0.0,-387.7165318743696,-0.04288447638705882,-0.03101732254994957,0.0,-0.07390179893700839,22.805445161575253,0.0,-22.805445161575253,-23.871741120280294,0.0,23.871741120280294,-21.44223819352941,0.5,21.94223819352941,-0.7977907247774645,0,0.7977907247774645,-3.1658152035518383,-2.2992167906090537,0.39889536238873224,0.4,0.034177303314208984,83.52152013778687,STABILIZE
0.05,0.004,0.04,-500.7992527175645,-1.193621149321224,-2.003197010870258,-0.0008146508185181615,-3.1976328110100005,0.08,0.002,0.06,210.69569604232012,1.8249168271910932,0.42139139208464027,0.01077983555494962,2.257088054830683,0.5,0,0,11.739908232274413,-0.39760560546560586,0.0,0.0,-0.39760560546560586,0.002,8e-05,0.0,-388.4343678326509,-0.0428812645971964,-0.031074749426612074,0.0,-0.07395601402380847,22.811460339888665,0.0,-22.811460339888665,-23.872422986424482,0.0,23.872422986424482,-21.4406322985982,0.5,21.9406322985982,-0.7952112109312117,0,0.7952112109312117,-3.1659995979146967,-2.301249362261954,0.39760560546560586,0.4,0.033480167388916016,83.55500197410583,STABILIZE
0.05,0.004,0.04,-500.8000284064078,-1.19361508544564,-2.003200113625631,0.00014475352756259416,-3.1966704455437087,0.08,0.002,0.06,211.46041447312209,1.8254940905850638,0.42292082894624417,0.012918859314243613,2.2613337788455516,0.5,0,0,11.713206588872406,-0.39837940897537893,0.0,-0.0,-0.39837940897537893,0.002,8e-05,0.0,-389.1527903134864,-0.042874473155214865,-0.031132223225078914,0.0,-0.07400669638029378,22.818676132313296,0.0,-22.818676132313296,-23.872301708912797,0.0,23.872301708912797,-21.437236577607433,0.5,21.937236577607433,-0.7967588179507579,0,0.7967588179507579,-3.1649161262586234,-2.3055668089449552,0.39837940897537893,0.4,0.03351283073425293,83.58852672576904,STABILIZE
0.05,0.004,0.04,-500.7984502898551,-1.19409795567979,-2.0031938011594206,-0.011554269399775663,-3.2088460262389864,0.08,0.002,0.06,212.2230066318944,1.824754275881498,0.42444601326378883,-0.016596109419720007,2.232604179725567,0.5,0,0,11.686687823824407,-0.3965932949528505,0.0,0.0,-0.3965932949528505,0.002,8e-05,0.0,-389.86966515832256,-0.04288401156958805,-0.031189573212665807,-0.0,-0.07407358478225386,22.809428448518727,0.0,-22.809428448518727,-23.881959113595798,0.0,23.881959113595798,-21.442005784794024,0.5,21.942005784794024,-0.793186589905701,0,0.793186589905701,-3.1776319913566824,-2.2768111847371912,0.3965932949528505,0.4,0.03343319892883301,83.62194752693176,STABILIZE
0.05,0.004,0.04,-500.79877446929515,-1.1935698947126043,-2.003195097877181,0.012624893703712654,-3.184140098886073,0.08,0.002,0.06,212.98632423162837,1.824941466545801,0.4259726484632568,0.004195648773308729,2.2551097637823663,0.5,0,0,11.659948353589611,-0.39955491693392814,0.0,-0.0,-0.39955491693392814,0.002,8e-05,0.0,-390.5869140721542,-0.04287000866816047,-0.031246953125772338,0.0,-0.07411696179393282,22.811768331822513,0.0,-22.811768331822513,-23.871397894252084,0.0,23.871397894252084,-21.435004334080237,0.5,21.935004334080237,-0.7991098338678563,0,0.7991098338678563,-3.15237919550951,-2.299298506884129,0.39955491693392814,0.4,0.033461570739746094,83.65544414520264,STABILIZE
0.05,0.004,0.04,-500.802774866372,-1.1934081778987227,-2.003211099465488,0.0038465413161178257,-3.192772736048093,0.08,0.002,0.06,213.753517217927,1.8248192308523334,0.427507034435854,-0.0027257407212051194,2.2496005245669823,0.5,0,0,11.632874520563695,-0.40248063428061553,0.0,-0.0,-0.40248063428061553,0.002,8e-05,0.0,-391.3080839177536,-0.042883753712017185,-0.031304646713420294,-0.0,-0.07418840042543748,22.81024038565417,0.0,-22.81024038565417,-23.86816355797445,0.0,23.86816355797445,-21.44187685600859,0.5,21.94187685600859,-0.8049612685612311,0,0.8049612685612311,-3.160853542278854,-2.294233019648895,0.40248063428061553,0.4,0.03363370895385742,83.68910026550293,STABILIZE
0.05,0.004,0.04,-500.79937663650634,-1.193432271661239,-2.0031975065460252,-0.0005755339332124877,-3.197205312140477,0.08,0.002,0.06,214.51745599982303,1.8248403153195005,0.42903491199964605,0.0004721719849964236,2.2543473993041427,0.5,0,0,11.605898107914989,-0.402745338784507,0.0,-0.0,-0.402745338784507,0.002,8e-05,0.0,-392.0262176690182,-0.0428856163659709,-0.03136209741352146,-0.0,-0.07424771377949235,22.810503941493756,0.0,-22.810503941493756,-23.86864543322478,0.0,23.86864543322478,-21.44280818298545,0.5,21.94280818298545,-0.805490677569014,0,0.805490677569014,-3.165197750090886,-2.2990709444356496,0.402745338784507,0.4,0.033490657806396484,83.72260189056396,STABILIZE
0.05,0.004,0.04,-500.7984312825964,-1.1932101198315883,-2.003193725130386,0.005311892297936805,-3.1910919526640376,0.08,0.002,0.06,215.2808810127456,1.8254323867462032,0.4305617620254912,0.013272255861029897,2.269266404632724,0.5,0,0,11.57893774996997,-0.4029072086162041,0.0,-0.0,-0.4029072086162041,0.002,8e-05,0.0,-392.7435733545924,-0.042881890136485905,-0.031419485868367396,0.0,-0.0743013760048533,22.81790483432754,0.0,-22.81790483432754,-23.864202396631764,0.0,23.864202396631764,-21.440945068242954,0.5,21.940945068242954,-0.8058144172324082,0,0.8058144172324082,-3.158862188983899,-2.3139203825023373,0.4029072086162041,0.4,0.033457279205322266,83.75600337982178,STABILIZE
0.05,0.004,0.04,-500.7998770261402,-1.1932024790155582,-2.003199508104561,0.00018236884582550195,-3.1962196182742937,0.08,0.002,0.06,216.04569101112065,1.825426971824569,0.4320913820222413,-0.0001211642109936915,2.2573971896358165,0.5,0,0,11.551873423353575,-0.40372733002970584,0.0,-0.0,-0.40372733002970584,0.002,8e-05,0.0,-393.4620128722433,-0.042868780348417894,-0.03147696102977947,0.0,-0.07434574137819736,22.81783714780711,0.0,-22.81783714780711,-23.864049580311164,0.0,23.864049580311164,-21.434390174208946,0.5,21.934390174208946,-0.8074546600594117,0,0.8074546600594117,-3.1640903662948805,-2.3022150364240703,0.40372733002970584,0.4,0.033518075942993164,83.78957223892212,STABILIZE
0.05,0.004,0.04,-501.02755834868987,-1.193598191042334,-2.0041102333947594,-0.0073544617285869335,-3.20506288616568,0.08,0.002,0.06,217.02748992345295,1.8247114157109336,0.4340549798469059,-0.012467707803355902,2.2462986877544835,0.5,0,0,11.517062014022034,-0.4043647278885818,0.0,-0.0,-0.4043647278885818,0.002,8e-05,0.0,-394.3845925705879,-0.04286625515487547,-0.03155076740564704,0.0,-0.07441702256052252,22.80889269638667,0.0,-22.80889269638667,-23.871963820846677,0.0,23.871963820846677,-21.433127577437737,0.5,21.933127577437737,-0.8087294557771636,0,0.8087294557771636,-3.1730381796801264,-2.2913128571141095,0.4043647278885818,0.4,0.0430445671081543,83.83257722854614,STABILIZE
0.05,0.004,0.04,-500.8300309668582,-1.1933072160583749,-2.0033201238674327,0.006693196989795292,-3.1899341429360124,0.08,0.002,0.06,217.82109950982567,1.8255127029513427,0.43564219901965134,0.017279750111035688,2.27843465208203,0.5,0,0,11.488889170902663,-0.4050313582694078,0.0,-0.0,-0.4050313582694078,0.002,8e-05,0.0,-395.12999984517916,-0.042865864777985895,-0.031610399987614335,0.0,-0.07447626476560024,22.818908786891782,0.0,-22.818908786891782,-23.866144321167496,0.0,23.866144321167496,-21.432932388992946,0.5,21.932932388992946,-0.8100627165388156,0,0.8100627165388156,-3.157403297710159,-2.3233055579682333,0.4050313582694078,0.4,0.034778594970703125,83.86736178398132,STABILIZE
0.05,0.004,0.04,-500.79757487146753,-1.1938699924682388,-2.0031902994858704,-0.013478496221312058,-3.2105387881754215,0.08,0.002,0.06,218.58326449739386,1.8253853084279854,0.4371665289947877,-0.002860405412995363,2.259691432009778,0.5,0,0,11.46175202041405,-0.4062092576943784,0.0,-0.0,-0.4062092576943784,0.002,8e-05,0.0,-395.84609823394123,-0.042876394860578315,-0.0316676878587153,-0.0,-0.07454408271929361,22.817316355349817,0.0,-22.817316355349817,-23.877399849364775,0.0,23.877399849364775,-21.438197430289158,0.5,21.938197430289158,-0.8124185153887568,0,0.8124185153887568,-3.178176101212609,-2.3049861925743342,0.4062092576943784,0.4,0.03340291976928711,83.90080118179321,STABILIZE
0.05,0.004,0.04,-500.80144291764157,-1.1945102679472333,-2.0032057716705665,-0.01526877320170472,-3.212984812819504,0.08,0.002,0.06,219.3485520518391,1.8249960347163514,0.43869710410367824,-0.008702892658101853,2.254990246161928,0.5,0,0,11.434554399094596,-0.40536683542517304,0.0,0.0,-0.40536683542517304,0.002,8e-05,0.0,-396.56552148591015,-0.04289056363518679,-0.03172524171887282,-0.0,-0.07461580535405961,22.812450433954393,0.0,-22.812450433954393,-23.890205358944666,0.0,23.890205358944666,-21.445281817593397,0.5,21.945281817593397,-0.8107336708503461,0,0.8107336708503461,-3.1807561796598574,-2.3002266286715853,0.40536683542517304,0.4,0.03354692459106445,83.93429899215698,STABILIZE
0.05,0.004,0.04,-500.82036587952297,-1.1942882544676103,-2.0032814635180918,0.005171313876710321,-3.192398404108992,0.08,0.002,0.06,220.13216446229433,1.8252521148850056,0.44026432892458867,0.005592020803028143,2.2711084646126225,0.5,0,0,11.40650001839054,-0.40841553991372037,0.0,-0.0,-0.40841553991372037,0.002,8e-05,0.0,-397.30206452102544,-0.04289035990914877,-0.03178416516168204,0.0,-0.0746745250708308,22.81565143606257,0.0,-22.81565143606257,-23.885765089352205,0.0,23.885765089352205,-21.445179954574385,0.5,21.945179954574385,-0.8168310798274407,0,0.8168310798274407,-3.1596972752876376,-2.3163882138218153,0.40841553991372037,0.4,0.034345388412475586,83.96866631507874,STABILIZE
0.05,0.004,0.04,-500.831081262318,-1.1937042706103218,-2.003324325049272,0.013420666421347562,-3.1836079292382466,0.08,0.002,0.06,220.92678582983342,1.8261375159469313,0.4418535716596669,0.01907587879930782,2.2870669664059062,0.5,0,0,11.378219971113333,-0.406193891481903,0.0,0.0,-0.406193891481903,0.002,8e-05,0.0,-398.0484452703922,-0.04288186623461875,-0.03184387562163138,0.0,-0.07472574185625014,22.82671894933664,0.0,-22.82671894933664,-23.874085412206437,0.0,23.874085412206437,-21.440933117309378,0.5,21.940933117309378,-0.812387782963806,0,0.812387782963806,-3.150861045305827,-2.331975434928083,0.406193891481903,0.4,0.03481101989746094,84.0034921169281,STABILIZE
0.05,0.004,0.04,-500.8142715079193,-1.1936190692174604,-2.003257086031677,0.0019983114969250007,-3.1948778437522125,0.08,0.002,0.06,221.70551486935352,1.8264292875967272,0.44341102973870705,0.006415505178548478,2.2762558225139826,0.5,0,0,11.350537173616027,-0.4057948075145646,0.0,0.0,-0.4057948075145646,0.002,8e-05,0.0,-398.7797554229156,-0.04288032849361369,-0.031902380433833255,0.0,-0.07478270892744694,22.83036609495909,0.0,-22.83036609495909,-23.872381384349207,0.0,23.872381384349207,-21.440164246806845,0.5,21.940164246806845,-0.8115896150291292,0,0.8115896150291292,-3.162315448631467,-2.3212811138193405,0.4057948075145646,0.4,0.03410935401916504,84.03756618499756,STABILIZE
0.05,0.004,0.04,-500.8080611933881,-1.1933909957227296,-2.003232244773552,0.0053893117442486895,-3.191233928752033,0.08,0.002,0.06,222.47849519160255,1.8265304934643771,0.44495699038320513,0.002241999222757853,2.27372948307034,0.5,0,0,11.323104333563165,-0.4051438749201877,0.0,0.0,-0.4051438749201877,0.002,8e-05,0.0,-399.50553013108026,-0.042874624285091714,-0.03196044241048642,0.0,-0.07483506669557813,22.831631168304714,0.0,-22.831631168304714,-23.86781991445459,0.0,23.86781991445459,-21.437312142545856,0.5,21.937312142545856,-0.8102877498403754,0,0.8102877498403754,-3.158760367746461,-2.318631641584255,0.4051438749201877,0.4,0.03385567665100098,84.07142663002014,STABILIZE
0.05,0.004,0.04,-501.10254936674414,-1.1930865215175581,-2.0044101974669766,0.00527162347623385,-3.192225095508301,0.08,0.002,0.06,223.53344156487526,1.826519282440539,0.4470668831297505,-0.0001819744562540633,2.2734041911140355,0.5,0,0,11.285650742971582,-0.40529136803382,0.0,-0.0,-0.40529136803382,0.002,8e-05,0.0,-400.4959867059741,-0.04287156386090398,-0.03203967893647793,0.0,-0.07491124279738191,22.831491030506736,0.0,-22.831491030506736,-23.861730430351162,0.0,23.861730430351162,-21.43578193045199,0.5,21.93578193045199,-0.81058273606764,0,0.81058273606764,-3.1597440997037736,-2.3183366668702443,0.40529136803382,0.4,0.046205759048461914,84.11764240264893,STABILIZE
0.05,0.004,0.04,-500.80736167398453,-1.1927190784034694,-2.003229446695938,0.008685206177575453,-3.1872633189218322,0.08,0.002,0.06,224.3063227505582,1.826849433570339,0.4486126455011164,0.007316006517726108,2.2827780855891815,0.5,0,0,11.258249208783909,-0.4048041126582875,0.0,0.0,-0.4048041126582875,0.002,8e-05,0.0,-401.2214027856947,-0.04286641914983965,-0.032097712222855575,0.0,-0.07496413137269523,22.835617919629236,0.0,-22.835617919629236,-23.854381568069385,0.0,23.854381568069385,-21.433209574919825,0.5,21.933209574919825,-0.809608225316575,0,0.809608225316575,-3.1546897974412227,-2.3275857737387637,0.4048041126582875,0.4,0.03384542465209961,84.15148663520813,STABILIZE
0.05,0.004,0.04,-500.7976073393392,-1.19237814055149,-2.003190429357357,0.00815492680543255,-3.1874136431034144,0.08,0.002,0.06,225.07021140832063,1.8271529709559275,0.4501404228166413,0.006806569954255356,2.2840999637268244,0.5,0,0,11.23120219307027,-0.40433768238409556,0.0,0.0,-0.40433768238409556,0.002,8e-05,0.0,-401.9381796032952,-0.042861642154349386,-0.03215505436826362,0.0,-0.075016696522613,22.839412136949093,0.0,-22.839412136949093,-23.8475628110298,0.0,23.8475628110298,-21.43082107717469,0.5,21.93082107717469,-0.8086753647681911,0,0.8086753647681911,-3.154859346360416,-2.3288582784748817,0.40433768238409556,0.4,0.03344607353210449,84.18492984771729,STABILIZE
