D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-4.399091885811382,0.0001282954746889805,-0.00035192735086491056,-0.0,-0.00022363187617593005,0.05,0.004,0.04,-0.14226788827091752,0.00034431080990264063,-0.0005690715530836701,-0.00017987132584565478,-0.00040463206902668426,0.08,0.002,0.06,-0.44759066760900057,-0.0008812240651777982,-0.0008951813352180011,-0.002093373971409717,-0.0038697793718055163,0.5,0,0,0.2483855176886278,-0.0007163943562558227,0.0,0.0,-0.0007163943562558227,-0.011015300814722477,0,0.011015300814722477,0.006886216198052812,0,-0.006886216198052812,0.06414773734449025,0.5,0.43585226265550975,-0.0014327887125116453,0.0,0.0014327887125116453,-0.0004047288400105417,0.0038697692520097415,0.0007163943562558227,0.4997763681238241,0.02512383460998535,26.535326957702637,GUIDED_NOGPS
0.002,8e-05,0.0,-4.396605155223192,0.00013177559273748018,-0.0003517284124178554,0.0,-0.0002199528196803752,0.05,0.004,0.04,-0.14208338008853927,0.000244434149936472,-0.0005683335203541571,-0.0021170457515883832,-0.0024409451220060684,0.08,0.002,0.06,-0.4479956942919703,-0.0008585189159824235,-0.0008959913885839406,0.0004511924976346794,-0.001303317806931685,0.5,0,0,0.2483427761289423,-0.000566234877717615,0.0,0.0,-0.000566234877717615,-0.010731486449780295,0,0.010731486449780295,0.0048886829987294395,0,-0.0048886829987294395,0.06588779636874009,0.5,0.4341122036312599,-0.00113246975543523,0.0,0.00113246975543523,-0.0024409708820304875,0.0013032695606012368,0.000566234877717615,0.4997800471803196,0.037741899490356445,26.57304835319519,GUIDED_NOGPS
0.002,8e-05,0.0,-4.3946484678587,0.00012496865695631898,-0.00035157187742869606,-0.0,-0.0002266032204723771,0.05,0.004,0.04,-0.1419877661462302,0.0001526654969708038,-0.0005679510645849209,-0.0023444124022932995,-0.0027596979699074167,0.08,0.002,0.06,-0.44833373780866087,-0.000863599265580044,-0.0008966674756173218,-0.00012167588910816763,-0.0018819426303055334,0.5,0,0,0.24832014303544317,-0.00036137956281095886,0.0,0.0,-0.00036137956281095886,-0.01079499081975055,0,0.01079499081975055,0.003053309939416076,0,-0.003053309939416076,0.06248432847815949,0.5,0.4375156715218405,-0.0007227591256219177,0.0,0.0007227591256219177,-0.002759721709502916,0.0018819078178727907,0.00036137956281095886,0.49977339677952765,0.031314849853515625,26.604246139526367,GUIDED_NOGPS
0.002,8e-05,0.0,-4.39231383657599,0.0001281494179918786,-0.0003513851069260793,0.0,-0.00022323568893420066,0.05,0.004,0.04,-0.1419188289612947,9.460016441255292e-05,-0.0005676753158451788,-0.0012748974329183998,-0.0017479725843510257,0.08,0.002,0.06,-0.4487724976236921,-0.0009633523777546659,-0.0008975449952473842,-0.0020533172672803283,-0.003914214640282378,0.5,0,0,0.24827597437358634,-0.0006061115894777707,0.0,-0.0,-0.0006061115894777707,-0.012041904721933323,0,0.012041904721933323,0.0018920032882510582,0,-0.0018920032882510582,0.06407470899593931,0.5,0.4359252910040607,-0.0012122231789555415,0.0,0.0012122231789555415,-0.0017480553981173953,0.003914177657050884,0.0006061115894777707,0.4997767643110658,0.03643608093261719,26.64082646369934,GUIDED_NOGPS
0.002,8e-05,0.0,-4.39001441092998,0.0001291891952844466,-0.0003512011528743984,0.0,-0.0002220119575899518,0.05,0.004,0.04,-0.14189282879930654,3.651933701732067e-05,-0.0005675713151972262,-0.0013052677507816442,-0.0018363197289615499,0.08,0.002,0.06,-0.44924758769600187,-0.0010676840842549842,-0.0008984951753920038,-0.0021981351998944035,-0.004164314459541392,0.5,0,0,0.24821572717371423,-0.0008462208033474779,0.0,-0.0,-0.0008462208033474779,-0.013346051053187303,0,0.013346051053187303,0.0007303867403464133,0,-0.0007303867403464133,0.0645945976422233,0.5,0.4354054023577767,-0.0016924416066949558,0.0,0.0016924416066949558,-0.0018364427365061275,0.00416426021526667,0.0008462208033474779,0.49977798804241,0.035597801208496094,26.67642903327942,GUIDED_NOGPS
0.002,8e-05,0.0,-4.387524435801232,0.00012468764720690862,-0.00035100195486409863,-0.0,-0.00022631430765719,0.05,0.004,0.04,-0.14189975815185044,-8.674832284372408e-06,-0.0005675990326074017,-0.000905254767028109,-0.001481528631919883,0.08,0.002,0.06,-0.44980742949040614,-0.0011213823840480253,-0.0008996148589808123,-0.0010083707136627905,-0.003029367956691628,0.5,0,0,0.2480576725157947,-0.0019786807505180128,0.0,-0.0,-0.0019786807505180128,-0.014017279800600316,0,0.014017279800600316,-0.00017349664568744815,0,0.00017349664568744815,0.06234382360345431,0.5,0.4376561763965457,-0.0039573615010360256,0.0,0.0039573615010360256,-0.001481737863764581,0.0030292656217827427,0.0019786807505180128,0.4997736856923428,0.03993940353393555,26.71640110015869,GUIDED_NOGPS
0.002,8e-05,0.0,-4.385294887762583,0.00011641522578303188,-0.00035082359102100666,-0.0,-0.00023440836523797476,0.05,0.004,0.04,-0.141942555337172,-5.5866075833775786e-05,-0.0005677702213486881,-0.0009856310207361657,-0.0016092673179186295,0.08,0.002,0.06,-0.4503749076832876,-0.001185228589938951,-0.0009007498153665752,-0.0012501419029780998,-0.0033361203082836258,0.5,0,0,0.2478167789448345,-0.0031445475682594128,0.0,-0.0,-0.0031445475682594128,-0.014815357374236886,0,0.014815357374236886,-0.0011173215166755156,0,0.0011173215166755156,0.058207612891515936,0.5,0.44179238710848406,-0.0062890951365188255,0.0,0.0062890951365188255,-0.0016096334988604543,0.0033359436462880644,0.0031445475682594128,0.49976559163476203,0.038303375244140625,26.754937887191772,GUIDED_NOGPS
0.002,8e-05,0.0,-4.3825931360014705,0.00011668968014911342,-0.00035060745088011765,0.0,-0.00023391777073100424,0.05,0.004,0.04,-0.14203201150339526,-9.659114110893848e-05,-0.0005681280460135811,-0.000703572387280155,-0.0013682915744026745,0.08,0.002,0.06,-0.450928405591296,-0.0009562313574228871,-0.0009018568111825919,0.003708928897810222,0.001850840729204743,0.5,0,0,0.24758888475393187,-0.002460709069115208,0.0,0.0,-0.002460709069115208,-0.011952891967786088,0,0.011952891967786088,-0.0019318228221787697,0,0.0019318228221787697,0.0583448400745567,0.5,0.4416551599254433,-0.004921418138230416,0.0,0.004921418138230416,-0.0013681325914826864,-0.0018509582517137883,0.002460709069115208,0.499766082229269,0.046306610107421875,26.80100917816162,GUIDED_NOGPS
0.002,8e-05,0.0,-4.380620518348537,0.00011433290880557213,-0.000350449641467883,-0.0,-0.0002361167326623109,0.05,0.004,0.04,-0.14212793657451367,-0.00013899541545773098,-0.0005685117462980547,-0.0009831006074344144,-0.0016906077691902,0.08,0.002,0.06,-0.45124234499906624,-0.0007278370570331659,-0.0009024846899981325,0.004964149669223294,0.0033338279221919957,0.5,0,0,0.24746645763805478,-0.0017739687483391542,0.0,0.0,-0.0017739687483391542,-0.009097963212914574,0,0.009097963212914574,-0.0027799083091546196,0,0.0027799083091546196,0.05716645440278606,0.5,0.44283354559721394,-0.0035479374966783084,0.0,0.0035479374966783084,-0.0016904013246859361,-0.0033339326036279284,0.0017739687483391542,0.49976388326733767,0.03450655937194824,26.83548355102539,GUIDED_NOGPS
0.002,8e-05,0.0,-4.378541270435984,0.00012314141055072702,-0.00035028330163487876,0.0,-0.00022714189108415174,0.05,0.004,0.04,-0.1421940463136344,-9.788210531939089e-05,-0.0005687761852545375,0.0009739581263550666,0.0003072998357811382,0.08,0.002,0.06,-0.45158056814261144,-0.0008012373075015228,-0.0009031611362852229,-0.0016301465886200657,-0.0033345450324068116,0.5,0,0,0.24739723149288986,-0.0010249625731413195,0.0,0.0,-0.0010249625731413195,-0.010015466343769035,0,0.010015466343769035,-0.0019576421063878177,0,0.0019576421063878177,0.06157070527536351,0.5,0.4384292947246365,-0.002049925146282639,0.0,0.002049925146282639,0.00030718053242164155,0.0033345560248286754,0.0010249625731413195,0.49977285810891586,0.033770084381103516,26.8693368434906,GUIDED_NOGPS
0.002,8e-05,0.0,-4.376459952487529,0.00013102611157104726,-0.0003501167961990024,0.0,-0.00021909068462795512,0.05,0.004,0.04,-0.14223068400279526,-5.766170842929716e-05,-0.0005689227360111811,0.0010128048363326817,0.0003862203918922034,0.08,0.002,0.06,-0.4519276935736114,-0.0008741095128711205,-0.0009038553871472228,-0.0017203333322293574,-0.0034982982322477006,0.5,0,0,0.2473788300629195,-0.00028960830061491264,0.0,0.0,-0.00028960830061491264,-0.010926368910889007,0,0.010926368910889007,-0.0011532341685859431,0,0.0011532341685859431,0.06551305578552363,0.5,0.43448694421447637,-0.0005792166012298253,0.0,0.0005792166012298253,0.00038618502674733405,0.003498302136462332,0.00028960830061491264,0.49978090931537206,0.031769514083862305,26.90111756324768,GUIDED_NOGPS
0.002,8e-05,0.0,-4.374098555307895,0.00014034088525704025,-0.0003499278844246316,0.0,-0.00020958699916759135,0.05,0.004,0.04,-0.14221115474957152,2.9016218760908275e-05,-0.0005688446189982861,0.002060552479528367,0.001520724079290989,0.08,0.002,0.06,-0.4523881285500721,-0.0010945698209023033,-0.0009047762571001442,-0.004913340350995526,-0.006912686428997973,0.5,0,0,0.24737019726825432,-0.0001282645350813951,0.0,0.0,-0.0001282645350813951,-0.013682122761278791,0,0.013682122761278791,0.0005803243752181655,0,-0.0005803243752181655,0.07017044262852012,0.5,0.4298295573714799,-0.0002565290701627902,0.0,0.0002565290701627902,0.0015206931292644716,0.006912693237631481,0.0001282645350813951,0.49979041300083243,0.033652305603027344,26.934757947921753,GUIDED_NOGPS
0.002,8e-05,0.0,-4.371326399789762,0.00014758874835243984,-0.000349706111983181,0.0,-0.00020211736363074116,0.05,0.004,0.04,-0.1421249330427641,0.00011476046081541539,-0.0005684997321710564,0.0018259993395717898,0.0013722600682161488,0.08,0.002,0.06,-0.4530064475574801,-0.0013167649186915428,-0.0009060128951149602,-0.004436100737980038,-0.006658878551786542,0.5,0,0,0.2473730405725709,3.784417238892664e-05,0.0,0.0,3.784417238892664e-05,-0.016459561483644285,0,0.016459561483644285,0.0022952092163083075,0,-0.0022952092163083075,0.07379437417621992,0.5,0.4262056258237801,7.568834477785328e-05,0.0,-7.568834477785328e-05,0.001372268864665579,0.0066588767390103306,-3.784417238892664e-05,0.49979788263636926,0.03756594657897949,26.972346544265747,GUIDED_NOGPS
0.002,8e-05,0.0,-4.368500845193884,0.00014817748116668296,-0.00034948006761551073,0.0,-0.00020130258644882778,0.05,0.004,0.04,-0.141940478037908,0.00024182932129533403,-0.000567761912151632,0.002665493522312401,0.002339560931456103,0.08,0.002,0.06,-0.45368361257477086,-0.0014204730886134523,-0.0009073672251495418,-0.002039495461065944,-0.004367335774828939,0.5,0,0,0.24748059537712827,0.001410094858008754,0.0,0.0,0.001410094858008754,-0.017755913607668154,0,0.017755913607668154,0.00483658642590668,0,-0.00483658642590668,0.07408874058334147,0.5,0.4259112594166585,0.002820189716017508,0.0,-0.002820189716017508,0.002339775895859347,0.004367220612615308,-0.001410094858008754,0.49979869741355115,0.03813743591308594,27.010498762130737,GUIDED_NOGPS
0.002,8e-05,0.0,-4.365827561055884,0.00014278340160767556,-0.00034926620488447076,-0.0,-0.0002064828032767952,0.05,0.004,0.04,-0.14171087963580042,0.00030657834300711615,-0.0005668435185432017,0.0013833300305586616,0.0011230648550225762,0.08,0.002,0.06,-0.4543814328959781,-0.0014908577469432494,-0.0009087628657919562,-0.0014097492660529354,-0.0038093698787881407,0.5,0,0,0.2475687656165747,0.0011773202976981313,0.0,-0.0,0.0011773202976981313,-0.018635721836790617,0,0.018635721836790617,0.006131566860142323,0,-0.006131566860142323,0.07139170080383778,0.5,0.4286082991961622,0.0023546405953962625,0.0,-0.0023546405953962625,0.0011232214048190088,0.003809323721838519,-0.0011773202976981313,0.4997935171967232,0.0374453067779541,27.04790687561035,GUIDED_NOGPS
0.002,8e-05,0.0,-4.36344543845188,0.00013501910643266878,-0.00034907563507615043,-0.0,-0.00021405652864348165,0.05,0.004,0.04,-0.1416574119180586,7.57639789442233e-05,-0.0005666296476722344,-0.0052330386580798395,-0.005723904326807851,0.08,0.002,0.06,-0.4548834831366541,-0.0011382516544940192,-0.0009097669662733082,0.007494664544950521,0.0054466459241831935,0.5,0,0,0.2476356432469083,0.0009476588099198311,0.0,-0.0,0.0009476588099198311,-0.014228145681175239,0,0.014228145681175239,0.001515279578884466,0,-0.001515279578884466,0.0675095532163344,0.5,0.4324904467836656,0.0018953176198396621,0.0,-0.0018953176198396621,-0.005724084496178813,-0.005446456577122081,-0.0009476588099198311,0.4997859434713565,0.03528571128845215,27.08315420150757,GUIDED_NOGPS
0.002,8e-05,0.0,-4.3612261145022515,0.0001282465497323404,-0.00034889808916018015,-0.0,-0.00022065153942783976,0.05,0.004,0.04,-0.1417143822287435,-8.230260597758557e-05,-0.000566857528914974,-0.0036536340983639843,-0.004302794233256544,0.08,0.002,0.06,-0.45542045853885543,-0.001241193159475107,-0.0009108409170777109,-0.0022307287834695956,-0.004382762860022413,0.5,0,0,0.2476553446376114,0.00028461768537950643,0.0,-0.0,0.00028461768537950643,-0.015514914493438836,0,0.015514914493438836,-0.0016460521195517115,0,0.0016460521195517115,0.0641232748661702,0.5,0.4358767251338298,0.0005692353707590129,0.0,-0.0005692353707590129,-0.004302750690157389,0.004382805608202093,-0.00028461768537950643,0.49977934846057215,0.03461027145385742,27.117831468582153,GUIDED_NOGPS
0.002,8e-05,0.0,-4.358506953137205,0.00012664541350027137,-0.0003486805562509764,-0.0,-0.00022203514275070504,0.05,0.004,0.04,-0.14177778353630843,-7.382317316870114e-05,-0.0005671111341452338,0.00015797242313503597,-0.000482961884178899,0.08,0.002,0.06,-0.45595398058127135,-0.0009939552766794902,-0.0009119079611625427,0.004318180271784807,0.002412317033942774,0.5,0,0,0.24769470744995556,0.00045833245775144736,0.0,0.0,0.00045833245775144736,-0.012424440958493627,0,0.012424440958493627,-0.0014764634633740227,0,0.0014764634633740227,0.06332270675013568,0.5,0.4366772932498643,0.0009166649155028947,0.0,-0.0009166649155028947,-0.00048300047834529884,-0.0024123093068133504,-0.00045833245775144736,0.4997779648572493,0.04294133186340332,27.161055088043213,GUIDED_NOGPS
0.002,8e-05,0.0,-4.3562923890426095,0.0001306995418503254,-0.0003485033911234088,0.0,-0.0002178038492730834,0.05,0.004,0.04,-0.14174720956541256,4.511050276652573e-05,-0.0005669888382616502,0.002807699626891573,0.002285821291396448,0.08,0.002,0.06,-0.4564216418557249,-0.0011040206867146023,-0.0009128432837114498,-0.0024359475585279847,-0.004452811528954037,0.5,0,0,0.24773618643522474,0.0006120035523387088,0.0,0.0,0.0006120035523387088,-0.01380025858393253,0,0.01380025858393253,0.0009022100553305146,0,-0.0009022100553305146,0.0653497709251627,0.5,0.4346502290748373,0.0012240071046774176,0.0,-0.0012240071046774176,0.002285916416082906,0.004452762696042761,-0.0006120035523387088,0.49978219615072694,0.03388786315917969,27.19469952583313,GUIDED_NOGPS
0.002,8e-05,0.0,-4.354277417350629,0.00013865102375638382,-0.0003483421933880504,0.0,-0.00020969116963166656,0.05,0.004,0.04,-0.14159803002255641,0.0002566276293463754,-0.0005663921200902257,0.005821831891541198,0.005512067400797347,0.08,0.002,0.06,-0.4568969111857365,-0.0013081390558168933,-0.000913793822371473,-0.005267050578705517,-0.007488983456893883,0.5,0,0,0.24770603173182132,-0.0005187393592916733,0.0,-0.0,-0.0005187393592916733,-0.016351738197711164,0,0.016351738197711164,0.005132552586927508,0,-0.005132552586927508,0.06932551187819191,0.5,0.4306744881218081,-0.0010374787185833466,0.0,0.0010374787185833466,0.0055119317937281885,0.007489083264983201,0.0005187393592916733,0.49979030883036835,0.029065370559692383,27.22372794151306,GUIDED_NOGPS
0.002,8e-05,0.0,-4.351777718763597,0.0001374799478427361,-0.0003481422175010878,-0.0,-0.0002106622696583517,0.05,0.004,0.04,-0.14148465584417283,0.00015588555568009333,-0.0005659386233766913,-0.002216269610273959,-0.002626322677970557,0.08,0.002,0.06,-0.45742833653432213,-0.0011691062208040884,-0.0009148566730686442,0.002867479754131549,0.0007835168602588162,0.5,0,0,0.2476780528519224,-0.0003846998763327532,0.0,0.0,-0.0003846998763327532,-0.014613827760051105,0,0.014613827760051105,0.003117711113601866,0,-0.003117711113601866,0.06873997392136805,0.5,0.43126002607863195,-0.0007693997526655063,0.0,0.0007693997526655063,-0.002626312156231415,-0.0007835521279170685,0.0003846998763327532,0.4997893377303416,0.03636455535888672,27.260225534439087,GUIDED_NOGPS
0.002,8e-05,0.0,-4.34968682348518,0.00013209694951534434,-0.00034797494587881443,-0.0,-0.0002158779963634701,0.05,0.004,0.04,-0.14147428109906307,1.6386188671709165e-05,-0.0005658971243962523,-0.003525272840077022,-0.004074783775801566,0.08,0.002,0.06,-0.4578897480057748,-0.0011660277485806955,-0.0009157794960115497,7.293349302486967e-05,-0.0020088737515673756,0.5,0,0,0.24765480207259982,-0.00036722989597672223,0.0,0.0,-0.00036722989597672223,-0.014575346857258694,0,0.014575346857258694,0.00032772377343418327,0,-0.00032772377343418327,0.06604847475767217,0.5,0.43395152524232783,-0.0007344597919534445,0.0,0.0007344597919534445,-0.004074809526700295,0.002008821517802058,0.00036722989597672223,0.49978412200363653,0.03165698051452637,27.292444705963135,GUIDED_NOGPS
0.002,8e-05,0.0,-4.347271508997716,0.00013138148072867873,-0.0003477817207198173,-0.0,-0.00021640023999113856,0.05,0.004,0.04,-0.14143258777494036,5.6697902987102574e-05,-0.0005657303510997614,0.000877105278829236,0.00036807283071657723,0.08,0.002,0.06,-0.4584447436272289,-0.0012075636017261717,-0.0009168894872544579,-0.0008472564211470451,-0.0029717095101276744,0.5,0,0,0.2475430823055487,-0.001519254376399543,0.0,-0.0,-0.001519254376399543,-0.015094545021577147,0,0.015094545021577147,0.0011339580597420514,0,-0.0011339580597420514,0.06569074036433936,0.5,0.43430925963566064,-0.003038508752799086,0.0,0.003038508752799086,0.0003679152345535598,0.0029717290255806255,0.001519254376399543,0.49978359976000886,0.03676795959472656,27.32865047454834,GUIDED_NOGPS
0.002,8e-05,0.0,-4.344540633325342,0.0001354059268260407,-0.0003475632506660274,0.0,-0.00021215732383998668,0.05,0.004,0.04,-0.1413722789893524,7.475776992431568e-05,-0.0005654891159574095,0.000358187382271025,-0.0001325439637620689,0.08,0.002,0.06,-0.4590414012996423,-0.0011833711208210022,-0.0009180828025992846,0.0004498289686423946,-0.0016516249547778924,0.5,0,0,0.24740012011068868,-0.0017721356460797745,0.0,-0.0,-0.0017721356460797745,-0.014792139010262526,0,0.014792139010262526,0.0014951553984863136,0,-0.0014951553984863136,0.06770296341302035,0.5,0.43229703658697965,-0.003544271292159549,0.0,0.003544271292159549,-0.0001326461317128114,0.0016516167525538312,0.0017721356460797745,0.49978784267616,0.04033613204956055,27.368939638137817,GUIDED_NOGPS
0.002,8e-05,0.0,-4.342240747183088,0.00013435221200701054,-0.0003473792597746471,-0.0,-0.00021302704776763654,0.05,0.004,0.04,-0.1413934967570737,-3.098690381704662e-05,-0.0005655739870282948,-0.0024709102879662995,-0.003067471178811641,0.08,0.002,0.06,-0.4594365315283363,-0.0009232912756953187,-0.0009188730630566726,0.005697396576908795,0.0038552322381568034,0.5,0,0,0.24723768098458176,-0.002372297426816155,0.0,-0.0,-0.002372297426816155,-0.011541140946191483,0,0.011541140946191483,-0.0006197380763409324,0,0.0006197380763409324,0.06717610600350526,0.5,0.43282389399649474,-0.00474459485363231,0.0,0.00474459485363231,-0.0030671519211321555,-0.003855486238551361,0.002372297426816155,0.49978697295223234,0.03423666954040527,27.4031343460083,GUIDED_NOGPS
0.002,8e-05,0.0,-4.340231147665054,0.00012780311888785045,-0.0003472184918132043,-0.0,-0.00021941537292535386,0.05,0.004,0.04,-0.14147841752974769,-0.00013501619985355204,-0.0005659136701189907,-0.002646351846695165,-0.0033472817166677075,0.08,0.002,0.06,-0.45982955093878713,-0.0009997834093471221,-0.0009196591018775743,-0.0018242316124470856,-0.003743674123671782,0.5,0,0,0.24704719905830524,-0.0030284870258268873,0.0,-0.0,-0.0030284870258268873,-0.012497292616839026,0,0.012497292616839026,-0.0027003239970710404,0,0.0027003239970710404,0.06390155944392523,0.5,0.4360984405560748,-0.006056974051653775,0.0,0.006056974051653775,-0.003347677457253316,0.003743320247746053,0.0030284870258268873,0.49978058462707464,0.0314483642578125,27.434612035751343,GUIDED_NOGPS
0.002,8e-05,0.0,-4.337725634529127,0.00013719079859884675,-0.0003470180507623302,0.0,-0.00020982725216348345,0.05,0.004,0.04,-0.14158080158213474,-0.00014015242735465066,-0.000566323206328539,-0.0001124948247218647,-0.0008189704584050543,0.08,0.002,0.06,-0.4603820716045459,-0.001210143348137244,-0.0009207641432090919,-0.004319391841635318,-0.006450299332981654,0.5,0,0,0.24689667779221083,-0.002060469410985736,0.0,0.0,-0.002060469410985736,-0.01512679185171555,0,0.01512679185171555,-0.002803048547093013,0,0.002803048547093013,0.06859539929942338,0.5,0.4314046007005766,-0.004120938821971472,0.0,0.004120938821971472,-0.0008194343872976979,0.00645024041270694,0.002060469410985736,0.4997901727478365,0.03652596473693848,27.471134424209595,GUIDED_NOGPS
0.002,8e-05,0.0,-4.33522406722038,0.0001348715697582854,-0.0003468179253776304,-0.0,-0.000211946355619345,0.05,0.004,0.04,-0.14173256261955336,-0.00020455425357960883,-0.0005669302504782135,-0.0013888853388657207,-0.002160369842923543,0.08,0.002,0.06,-0.460793160106095,-0.000886550624796597,-0.00092158632021219,0.006542417188822719,0.004734280243813931,0.5,0,0,0.24672748869555994,-0.002280450237287918,0.0,-0.0,-0.002280450237287918,-0.011081882809957462,0,0.011081882809957462,-0.004091085071592176,0,0.004091085071592176,0.0674357848791427,0.5,0.4325642151208573,-0.004560900474575836,0.0,0.004560900474575836,-0.0021599929744466053,-0.004734452200151745,0.002280450237287918,0.49978805364438067,0.03709554672241211,27.50821542739868,GUIDED_NOGPS
0.002,8e-05,0.0,-4.333058272778106,0.00013341166533128358,-0.00034664466182224854,-0.0,-0.00021323299649096496,0.05,0.004,0.04,-0.14190671896061682,-0.00026819820750029975,-0.0005676268758424673,-0.0015681720693515617,-0.0024039971526943287,0.08,0.002,0.06,-0.4610203041566008,-0.0005596776029446202,-0.0009220406083132016,0.007550694795743686,0.0060689765844858645,0.5,0,0,0.24656550444406536,-0.002494533683289676,0.0,-0.0,-0.002494533683289676,-0.006995970036807752,0,0.006995970036807752,-0.005363964150005994,0,0.005363964150005994,0.06670583266564178,0.5,0.4332941673343582,-0.004989067366579352,0.0,0.004989067366579352,-0.002403468683487259,-0.006069185891097436,0.002494533683289676,0.49978676700350905,0.03246784210205078,27.54056143760681,GUIDED_NOGPS
0.002,8e-05,0.0,-4.330708065774086,0.0001347700072158462,-0.00034645664526192693,0.0,-0.00021168663804608072,0.05,0.004,0.04,-0.14213564423519917,-0.00032818663265172577,-0.0005685425769407967,-0.0013759878132771513,-0.0022727170228696737,0.08,0.002,0.06,-0.46112329216309866,-0.00023622930839915576,-0.0009222465843261974,0.006955418541103828,0.005796942648378475,0.5,0,0,0.24637799417599596,-0.002688141952765739,0.0,-0.0,-0.002688141952765739,-0.002952866354989447,0,0.002952866354989447,-0.0065637326530345146,0,0.0065637326530345146,0.0673850036079231,0.5,0.4326149963920769,-0.005376283905531478,0.0,0.005376283905531478,-0.0022721730633852555,-0.005797155880658835,0.002688141952765739,0.4997883133619539,0.03487730026245117,27.575578927993774,GUIDED_NOGPS
0.002,8e-05,0.0,-4.328538905189327,0.00013950425755810525,-0.00034628311241514617,0.0,-0.0002067788548570409,0.05,0.004,0.04,-0.14229632289575395,-0.0002583413764248622,-0.0005691852915830158,0.0017967707291653842,0.0009692440611575061,0.08,0.002,0.06,-0.4613252874845063,-0.0005196334018086502,-0.0009226505749690126,-0.0068349154134462525,-0.008277199390223915,0.5,0,0,0.24624527789008097,-0.0021338308309826284,0.0,0.0,-0.0021338308309826284,-0.006495417522608127,0,0.006495417522608127,-0.005166827528497244,0,0.005166827528497244,0.06975212877905262,0.5,0.4302478712209474,-0.004267661661965257,0.0,0.004267661661965257,0.0009686275333639547,0.008277271561162017,0.0021338308309826284,0.49979322114514296,0.031098127365112305,27.606646299362183,GUIDED_NOGPS
0.002,8e-05,0.0,-4.325883213401399,0.00014489845184749762,-0.0003460706570721119,0.0,-0.0002011722052246143,0.05,0.004,0.04,-0.1424339159953622,-0.0001876820496335825,-0.0005697356639814488,0.0015421107384802034,0.000784693024865172,0.08,0.002,0.06,-0.46169329222188027,-0.000803155199868089,-0.0009233865844437605,-0.0058010124410776374,-0.007527554225389487,0.5,0,0,0.24612966009029258,-0.0015770693225306584,0.0,0.0,-0.0015770693225306584,-0.010039439998351113,0,0.010039439998351113,-0.0037536409926716497,0,0.0037536409926716497,0.0724492259237488,0.5,0.4275507740762512,-0.0031541386450613168,0.0,0.0031541386450613168,0.0007842786310302294,0.007527597411416243,0.0015770693225306584,0.4997988277947754,0.03665590286254883,27.64362359046936,GUIDED_NOGPS
0.002,8e-05,0.0,-4.323683348513935,0.00014145832396016977,-0.00034589466788111485,-0.0,-0.0002044363439209451,0.05,0.004,0.04,-0.14254032281565307,-0.00017105744245991282,-0.0005701612912626122,0.00042760609175311707,-0.00031361264196940803,0.08,0.002,0.06,-0.4620453495523949,-0.0009055363390048885,-0.0009240906991047898,-0.00246878758838001,-0.004298414626489689,0.5,0,0,0.24608790779835477,-0.000671201362487478,0.0,0.0,-0.000671201362487478,-0.011319204237561106,0,0.011319204237561106,-0.003421148849198256,0,0.003421148849198256,0.07072916198008489,0.5,0.4292708380199151,-0.001342402724974956,0.0,0.001342402724974956,-0.00031371335093304144,0.004298407277570367,0.000671201362487478,0.4997955636560791,0.031102657318115234,27.674471855163574,GUIDED_NOGPS
0.002,8e-05,0.0,-4.321368779145084,0.00014426367423372833,-0.00034570950233160674,0.0,-0.0002014458280978784,0.05,0.004,0.04,-0.14257183086920802,-4.909625560333398e-05,-0.0005702873234768321,0.0030406639207489344,0.0024212803416687684,0.08,0.002,0.06,-0.46245267176806004,-0.0010155115715207415,-0.0009249053435361201,-0.00257047239504283,-0.004510889310099691,0.5,0,0,0.24605724875707582,-0.0004777331371988922,0.0,0.0,-0.0004777331371988922,-0.012693894644009268,0,0.012693894644009268,-0.0009819251120666795,0,0.0009819251120666795,0.07213183711686416,0.5,0.42786816288313584,-0.0009554662743977844,0.0,0.0009554662743977844,0.002421205117595907,0.004510929686821852,0.0004777331371988922,0.4997985541719021,0.03208804130554199,27.70643663406372,GUIDED_NOGPS
0.002,8e-05,0.0,-4.318466979509869,0.00014408104100319707,-0.0003454773583607895,-0.0,-0.00020139631735759244,0.05,0.004,0.04,-0.1425128825294439,7.317302386723055e-05,-0.0005700515301177757,0.0024283806304249574,0.0019315021241744124,0.08,0.002,0.06,-0.46302166739754635,-0.0011300777852163684,-0.0009260433347950928,-0.0021331787263243317,-0.004189299846335793,0.5,0,0,0.24603466584262715,-0.00028032343990635924,0.0,0.0,-0.00028032343990635924,-0.014125972315204604,0,0.014125972315204604,0.0014634604773446109,0,-0.0014634604773446109,0.07204052050159854,0.5,0.42795947949840146,-0.0005606468798127185,0.0,0.0005606468798127185,0.0019314611312216071,0.004189318746142327,0.00028032343990635924,0.4997986036826424,0.04028010368347168,27.74686050415039,GUIDED_NOGPS
