Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,145.8249990940094,29.922552292897297,0.032395394643147786,0.03252911567687988,0,0,0.5,1.7228859763883324,-0.7473917957422057,9.599716472784324,0,0,0.0,0.5,-42.49950588774917,-23.926144661742036,55.880202035965,7.851063546565814,0.9929175488650799,-0.08037934312596917,0.22116200998425484,-2.586507047875792,41.215139627456665,12.081072479486465,-7.042422890663147,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,145.86543440818787,0.02993505859375
STABILIZE,145.85850620269775,29.845687489771088,0.0325193723042806,0.032655954360961914,0,0,0.5,1.724306655735695,-0.7461665771989817,9.587407618126315,0,0,0.0,0.5,-42.493510782088,-23.90565997655653,55.86466120258632,7.798768167149696,0.9929175488650799,-0.08037934312596917,0.22116200998425484,-2.586507047875792,41.215139627456665,12.081072479486465,-7.042422890663147,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,145.90098547935486,0.02993505859375
STABILIZE,145.89194464683533,29.9054844137695,0.03246739705403646,0.032599449157714844,0,0,0.5,1.7279742538765803,-0.7433224437399061,9.534514633193735,0,0,0.0,0.5,-42.51948620978365,-23.906802100477144,55.86007879209007,7.830218234811348,-0.7565496955066919,-1.2121783569455147,0.7893702946603298,1.929541674020119,-20.252984762191772,17.623579502105713,22.98261523246765,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,145.93024802207947,0.034926025390625
STABILIZE,145.92576718330383,29.565043315217775,0.03248098691304525,0.0330805778503418,0,0,0.5,1.7249109140338295,-0.7478317026134368,9.588385188951273,0,0,0.0,0.5,-42.524014077833364,-23.897654963424603,55.852654895993986,7.820176362804763,0.19654042553156614,-0.5828299093991518,0.4294373095035553,-0.2979690302542161,-15.411858260631561,15.142086148262024,-4.63227853178978,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,145.9589822292328,0.029935302734375
STABILIZE,145.9594476222992,29.69271611318377,0.03256824811299642,0.03269839286804199,0,0,0.5,1.7270152526284281,-0.748755539059534,9.57057632446411,0,0,0.0,0.5,-42.532680520229086,-23.888566591196387,55.84188050282557,7.811642330436572,0.19654042553156614,-0.5828299093991518,0.4294373095035553,-0.2979690302542161,-15.411858260631561,15.142086148262024,-4.63227853178978,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,145.98757910728455,0.029935302734375
STABILIZE,145.99286222457886,29.928317100146277,0.03231552441914876,0.032503604888916016,0,0,0.5,1.7276131076242158,-0.7454732062765197,9.544508907496757,0,0,0.0,0.5,-42.54245291494411,-23.912381996448776,55.83974719837666,7.792054827892104,0.12188954278826714,-2.4270473048090935,0.8984049782156944,-0.9528149110330696,24.599823355674744,-36.527350544929504,9.275322407484055,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.01633405685425,0.034925048828125
STABILIZE,146.02633333206177,29.874598460081057,0.03243115743001302,0.03258776664733887,0,0,0.5,1.7266626441125263,-0.7465905825360515,9.565281220310059,0,0,0.0,0.5,-42.56251068534109,-23.909910592613787,55.82982083110366,7.791917379671458,-0.6473091896623373,-0.8456428535282612,0.2721060998737812,0.20455107889271043,-18.06272864341736,13.293707370758057,11.51958853006363,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.0449583530426,0.0349248046875
STABILIZE,146.05966901779175,29.99616671911205,0.03244784673055013,0.03255486488342285,0,0,0.5,1.7255508173816951,-0.7498456479232385,9.58501022172764,0,0,0.0,0.5,-42.58544476064556,-23.93038150385698,55.82158049097553,7.786388142666877,0.6933578290045261,-1.8953390419483185,0.6060138810425997,-0.8329747597335531,23.941519856452942,-27.059727907180786,3.4897450357675552,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.10238695144653,0.034925048828125
STABILIZE,146.09320425987244,29.819800220397426,0.03254822095235189,0.03267168998718262,0,0,0.5,1.7257209317807107,-0.7482399664989037,9.570382517846411,0,0,0.0,0.5,-42.5918882180734,-23.92429077338725,55.80387775053139,7.7714137502464915,0.17891372554004192,-0.5626563914120197,-0.1746034831739962,-0.7167793681298845,11.757594347000122,4.511061683297157,6.017692014575005,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.131201505661,0.0349248046875
STABILIZE,146.12669348716736,29.860773732397373,0.03245547612508138,0.032709360122680664,0,0,0.5,1.7277682809844221,-0.7462277287363945,9.546743233128998,0,0,0.0,0.5,-42.629367877286874,-23.920692341166742,55.784172111705374,7.790284899084491,-1.607024297118187,-0.6996563170105219,-0.27831282932311296,1.229827746974923,-32.538169622421265,-18.145187199115753,5.393778160214424,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.15988445281982,0.02993505859375
STABILIZE,146.1602578163147,29.793746181931837,0.03254082997639974,0.03269457817077637,0,0,0.5,1.7262361841762235,-0.7486150932947255,9.587833651175794,0,0,0.0,0.5,-42.668090713729384,-23.915588144760978,55.76263295997515,7.8100693603017755,-1.607024297118187,-0.6996563170105219,-0.27831282932311296,1.229827746974923,-32.538169622421265,-18.145187199115753,5.393778160214424,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.18875670433044,0.02993505859375
STABILIZE,146.1936583518982,29.93857113285795,0.032448800404866536,0.03256964683532715,0,0,0.5,1.727340967274473,-0.7487538848730942,9.564958493871774,0,0,0.0,0.5,-42.67945233775235,-23.924836626960627,55.73684174332212,7.807974966628004,-0.03526660148054361,-1.5321789309382439,-0.5703665316104889,-0.05378734617756035,-3.9427805691957474,-18.95437240600586,-6.131695583462715,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.21723890304565,0.034925048828125
STABILIZE,146.22703075408936,29.9650932679874,0.03249719937642415,0.03260302543640137,0,0,0.5,1.728720025156581,-0.7479450944258296,9.553516219464711,0,0,0.0,0.5,-42.68472631219488,-23.93679287636236,55.7183896637273,7.788250792111916,0.2676760545000434,-1.5668891370296478,-0.23903083056211472,-1.0861375355890739,17.830286920070648,0.09105784120038152,-2.434980124235153,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.24599838256836,0.034925048828125
STABILIZE,146.26068234443665,29.7156459886077,0.03255441983540853,0.03291916847229004,0,0,0.5,1.7263266841827263,-0.7480423712606494,9.584169254686083,0,0,0.0,0.5,-42.74003727804031,-23.963155172583722,55.70564069247842,7.812902206977122,-1.0646420530974865,-1.6237111762166023,0.46641421504318714,0.8026732124501732,-8.676043897867203,-20.669063925743103,9.901825338602066,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.30391216278076,0.0349248046875
STABILIZE,146.29422783851624,29.811110479331326,0.0325956662495931,0.0327303409576416,0,0,0.5,1.7268257148789603,-0.7481955702692986,9.582617947970844,0,0,0.0,0.5,-42.7620610785388,-23.972409210902246,55.695726354257424,7.825634905326024,-0.7342883385717869,-1.3839323073625565,0.2380832564085722,0.8005460887713903,-24.544137716293335,-12.60809600353241,3.42848002910614,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.33266139030457,0.029936279296875
STABILIZE,146.32766389846802,29.907403578075197,0.03249409993489583,0.03260612487792969,0,0,0.5,1.728379156028315,-0.7482110449166369,9.555194738453242,0,0,0.0,0.5,-42.76134154771827,-23.976123443340146,55.69108784244961,7.806522979621987,0.5765792913734913,-1.217124704271555,0.5941475741565228,-1.0901506986132796,11.299344897270203,-1.5911653637886047,4.800731688737869,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.36138033866882,0.034925048828125
STABILIZE,146.38035368919373,18.980039369187953,0.0325043519337972,0.05183291435241699,0,0,0.5,1.7262622242724341,-0.7482620578920005,9.57457369267586,0,0,0.0,0.5,-42.76681103306516,-23.992993022504987,55.686196919402896,7.811870925942468,0.19881899934262037,-1.8317079171538353,0.4988649860024452,0.3675616676249174,-3.149183467030525,-22.970762848854065,0.9426523000001907,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,1,146.39055609703064,0.0349248046875
STABILIZE,146.41376304626465,29.92895777140329,0.03244808514912923,0.03259468078613281,0,0,0.5,1.7273174884992013,-0.7491385099007306,9.565576625991662,0,0,0.0,0.5,-42.77357167320296,-24.01417393120602,55.674008018977865,7.80633298106464,0.382766779512167,-1.0933426208794117,0.31846524216234684,-0.6146450948714509,-2.2800028324127197,-13.245514035224915,0.6398254539817572,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.44772338867188,0.064860107421875
STABILIZE,146.4478726387024,29.31972541837348,0.032515796025594075,0.03333020210266113,0,0,0.5,1.7267023445870768,-0.7490060682638559,9.57111420186125,0,0,0.0,0.5,-42.777497232288,-24.050754857016663,55.67305703473521,7.806967790516767,0.24433056823909283,-1.8637064844369888,0.38205988239496946,0.12050924303391333,6.102386862039566,-25.24743676185608,0.15295222401618958,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.476544380188,0.034925048828125
STABILIZE,146.48140859603882,29.817680304269008,0.03252557118733724,0.032660484313964844,0,0,0.5,1.7268780085147932,-0.7487948126472614,9.581531947892811,0,0,0.0,0.5,-42.79994477245441,-24.055913869424593,55.66923371771737,7.815273699954628,-0.7951793260872364,-1.2675265781581402,0.5565536674112082,0.4823362731595174,-17.654067277908325,-3.212694078683853,2.2115424275398254,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.5050768852234,0.029935791015625
STABILIZE,146.51476645469666,29.97665792351289,0.03246167500813802,0.032579898834228516,0,0,0.5,1.727444060442258,-0.7485280083828079,9.573820664319866,0,0,0.0,0.5,-42.82159654633663,-24.05756981601917,55.66478729191602,7.8234733982671445,-0.7951793260872364,-1.2675265781581402,0.5565536674112082,0.4823362731595174,-17.654067277908325,-3.212694078683853,2.2115424275398254,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.53383946418762,0.029935791015625
STABILIZE,146.54826045036316,29.856310016158538,0.032547982533772786,0.032685041427612305,0,0,0.5,1.7267177125127096,-0.7468478352078376,9.571033093364855,0,0,0.0,0.5,-42.84077180442599,-24.08778077385223,55.65429860177032,7.815844439089202,0.5542811471968889,-2.2711578756570816,0.47752726823091507,-0.11837343487632242,13.989582657814026,-19.53393518924713,1.3639968819916248,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.59204936027527,0.034925048828125
STABILIZE,146.58188319206238,29.744094516108444,0.03248194058736165,0.0327908992767334,0,0,0.5,1.7254867843582262,-0.7473677833584048,9.579581075111125,0,0,0.0,0.5,-42.84309345827338,-24.09668779401178,55.643950598785906,7.818593632951111,0.23551820777356625,-1.4735459350049496,0.11531790951266885,0.17980243538391136,-1.8180182203650475,-5.434612557291985,3.93800251185894,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.62048888206482,0.029935791015625
STABILIZE,146.6156837940216,29.58464587756484,0.03250625928243001,0.032948970794677734,0,0,0.5,1.7252029046208477,-0.7471452152409976,9.581869188483081,0,0,0.0,0.5,-42.84455429999484,-24.101431100794862,55.6330280622395,7.821217928624155,0.23551820777356625,-1.4735459350049496,0.11531790951266885,0.17980243538391136,-1.8180182203650475,-5.434612557291985,3.93800251185894,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.6489691734314,0.029935791015625
STABILIZE,146.64927554130554,29.76837144601059,0.03247526486714681,0.03260684013366699,0,0,0.5,1.7254818751597603,-0.7472331005657087,9.575365140845935,0,0,0.0,0.5,-42.85937694016123,-24.10659355354999,55.62007703059315,7.822774821544066,-0.5508473608642817,-1.4976798556745052,-0.029795392765663564,0.1214247551869595,-4.786774516105652,-15.29531329870224,0.7410677149891853,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.67784118652344,0.069850341796875
STABILIZE,146.68254899978638,30.05333830125679,0.03234556516011556,0.032480716705322266,0,0,0.5,1.7249213727609962,-0.747325201397798,9.579091862811824,0,0,0.0,0.5,-42.8705738444762,-24.149098990367683,55.622211864475474,7.823422710059827,-0.08635665872134268,-1.8218176439404488,0.5210720002651215,-0.0010719928541482121,7.018495351076126,-9.828729927539825,-2.559770457446575,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.706609249115,0.029934814453125
STABILIZE,146.71946954727173,27.08553863639299,0.03252986272176107,0.03619217872619629,0,0,0.5,1.7244351486694558,-0.7479430133525669,9.586362599183303,0,0,0.0,0.5,-42.88238653720392,-24.160610402604146,55.61533369353634,7.8225971340108895,-0.4002552945166826,-2.0043129101395607,0.3338510636240244,-0.0045457343515348,-3.9839982986450195,-15.369264781475067,4.324637725949287,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,1,146.73520159721375,0.034925048828125
STABILIZE,146.7530643939972,29.765413875326445,0.03256657918294271,0.03278374671936035,0,0,0.5,1.725818048532972,-0.7484594396868433,9.577690820258326,0,0,0.0,0.5,-42.91625114923574,-24.182534757499784,55.602275452192195,7.819217896452833,-0.5102947354316711,-1.5818005427718163,0.13196037616580725,-0.12010514129497188,2.9225919395685196,-9.880895912647247,-1.4110321179032326,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.79253125190735,0.029935791015625
STABILIZE,146.786612033844,29.80941551057539,0.032541783650716145,0.03271937370300293,0,0,0.5,1.7244870154184657,-0.7484550640969062,9.581296306366445,0,0,0.0,0.5,-42.92853410820605,-24.18564983853667,55.59279904727435,7.816365733856829,-0.5102947354316711,-1.5818005427718163,0.13196037616580725,-0.12010514129497188,2.9225919395685196,-9.880895912647247,-1.4110321179032326,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.8212287425995,0.029935791015625
STABILIZE,146.82545971870422,25.741243763079886,0.032491477330525716,0.03805088996887207,0,0,0.5,1.7238644009869366,-0.7489104456154757,9.591192396700148,0,0,0.0,0.5,-42.93215869958665,-24.190385933898817,55.58751581867488,7.817870072053109,-0.05345687968656421,-1.666366308927536,0.33981981687247753,0.11888168365989334,2.8761669993400574,-19.63728219270706,1.7545048147439957,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.8498330116272,0.034925048828125
STABILIZE,146.85891103744507,29.89461380013257,0.032515796025594075,0.03264164924621582,0,0,0.5,1.7252961793917005,-0.7486394258436437,9.582778457416339,0,0,0.0,0.5,-42.9402696116163,-24.195931047080855,55.579887545987624,7.81719489167709,-0.262501067481935,-1.4570017345249653,0.15710205771028996,-0.006019077525647292,-15.107038617134094,-7.630501687526703,1.312762312591076,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.87876677513123,0.034925048828125
STABILIZE,146.89626693725586,26.76936234307487,0.03250625928243001,0.03653383255004883,0,0,0.5,1.7247948008179392,-0.7480286575214564,9.584090707510628,0,0,0.0,0.5,-42.962997993215495,-24.193562772718973,55.559408968471075,7.816955116387066,-0.1287762657739222,-1.4224108308553696,-0.14923829585313797,0.23741614825002674,4.974760487675667,-15.837441384792328,5.21409809589386,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.93621945381165,0.034925048828125
STABILIZE,146.9296772480011,29.930666362196185,0.03251245816548665,0.03263211250305176,0,0,0.5,1.7243732500801026,-0.7481334582365339,9.59288884493525,0,0,0.0,0.5,-42.96907815057837,-24.197140124732705,55.546413302143954,7.813131878658439,-0.20583190489560366,-1.3780958019196987,-0.1936888205818832,-0.188353632121569,-5.4674651473760605,-9.747693687677383,5.179250612854958,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.96474814414978,0.034925048828125
STABILIZE,146.96316623687744,29.860561144215914,0.03254679044087728,0.032654523849487305,0,0,0.5,1.7252628822194966,-0.7478930142334083,9.585110967017897,0,0,0.0,0.5,-42.98987235663707,-24.207524416598382,55.54174461866233,7.810405374072221,-1.066468469798565,-1.7837326973676682,0.26849121786653996,-0.12527097878289647,-8.12494233250618,-9.752067923545837,4.665728285908699,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,146.9934732913971,0.034925048828125
STABILIZE,146.99657940864563,29.928103549155882,0.032491477330525716,0.032620906829833984,0,0,0.5,1.7262263657792918,-0.7489563893098146,9.58704647187395,0,0,0.0,0.5,-43.01036849784103,-24.217650222421987,55.53735645630549,7.807690157427222,-1.066468469798565,-1.7837326973676682,0.26849121786653996,-0.12527097878289647,-8.12494233250618,-9.752067923545837,4.665728285908699,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.02215576171875,0.034925048828125
STABILIZE,147.0303201675415,29.638373046157326,0.03250268300374349,0.032906293869018555,0,0,0.5,1.7252656569838472,-0.7490020661998891,9.594886675267478,0,0,0.0,0.5,-43.02553986660711,-24.22692415659531,55.52867144882732,7.811449277891586,-0.7824713364243507,-1.7506226897239685,0.008177988638635725,0.24287413640752806,5.238001793622971,-16.01240336894989,2.254313975572586,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.0510082244873,0.02993603515625
STABILIZE,147.0639259815216,29.758655920081736,0.03250006039937337,0.032645225524902344,0,0,0.5,1.725551884598753,-0.7493284745370217,9.590735627799404,0,0,0.0,0.5,-43.04696722023757,-24.236860044707726,55.531410203675755,7.805208551356294,-0.5514140706509352,-1.5042693354189396,0.5487770773470402,-0.18152413664264383,-5.866812169551849,-13.893260061740875,3.981875255703926,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.10824966430664,0.029936279296875
STABILIZE,147.09736704826355,29.90164682398232,0.03235772450764974,0.03264665603637695,0,0,0.5,1.7259207148139335,-0.7489762395470899,9.588560212548755,0,0,0.0,0.5,-43.05404057095645,-24.23736604745707,55.53419844307553,7.807015869231443,-0.49405088648200035,-1.5501751564443111,0.647196639329195,0.12361149627863462,-3.203095495700836,-13.97569626569748,1.245137955993414,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.13694548606873,0.029935791015625
STABILIZE,147.13107013702393,29.670871032321504,0.03253749211629232,0.03293347358703613,0,0,0.5,1.7249130484679451,-0.7483799320160361,9.594859354510799,0,0,0.0,0.5,-43.06080802720645,-24.23803891588658,55.53708622442942,7.808800507770248,-0.49405088648200035,-1.5501751564443111,0.647196639329195,0.12361149627863462,-3.203095495700836,-13.97569626569748,1.245137955993414,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.16577863693237,0.029935791015625
STABILIZE,147.16457986831665,29.841865230414584,0.03254750569661458,0.032674312591552734,0,0,0.5,1.7250189164000804,-0.7479358096374266,9.594801297902853,0,0,0.0,0.5,-43.0639107838621,-24.241244661621316,55.542155191914205,7.809680134754809,-0.2938471268862486,-1.6917165368795395,0.7713411934673786,0.07123137584340185,2.2216059267520905,-12.03320324420929,5.44426292181015,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.19432187080383,0.034925048828125
STABILIZE,147.19804286956787,29.884176926584587,0.03248623212178548,0.03267693519592285,0,0,0.5,1.72517046122229,-0.7478192695347132,9.591972745812821,0,0,0.0,0.5,-43.07317695159335,-24.243279145908012,55.549217300876954,7.808498733883046,-0.5728318821638823,-1.3571743853390217,0.8379350416362286,-0.05128712675041875,-6.947927922010422,-11.811444908380508,10.533611476421356,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.22330594062805,0.034924072265625
STABILIZE,147.23170685768127,29.70575445306137,0.03254202206929525,0.032686710357666016,0,0,0.5,1.725253490709388,-0.748169049925412,9.596136599885591,0,0,0.0,0.5,-43.0821759581999,-24.24347082748775,55.54730646745732,7.808461302643192,-0.5786767229437828,-1.269274763762951,0.2990617882460356,0.01619197728372015,-6.919755786657333,-14.000660181045532,-0.7110986858606339,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.25184297561646,0.029935791015625
STABILIZE,147.26533198356628,29.73903301970405,0.032335789998372395,0.032824039459228516,0,0,0.5,1.7245670566978017,-0.7481877795847766,9.599846246378554,0,0,0.0,0.5,-43.09149628471714,-24.248577159734513,55.55950448277983,7.812624341144296,-0.4019961692392826,-1.547614112496376,0.79392921179533,0.14037270046056657,-4.842746257781982,-10.029219090938568,3.696735203266144,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.31060600280762,0.034925048828125
STABILIZE,147.2988405227661,29.844200939234383,0.03253177007039388,0.03266191482543945,0,0,0.5,1.7234396485979264,-0.7483573603752633,9.598758538753229,0,0,0.0,0.5,-43.097698661047914,-24.257310087204026,55.56499022060921,7.8126051379525405,-0.4711846821010113,-1.8005287274718285,0.7214699406176805,0.013303089076809086,-2.728853188455105,-16.058319807052612,0.293308449909091,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.33919548988342,0.034925048828125
STABILIZE,147.33236145973206,29.829980015219725,0.03246024449666341,0.032601356506347656,0,0,0.5,1.7232010188637992,-0.7486536731913656,9.59736005752067,0,0,0.0,0.5,-43.09851113372238,-24.267975593409318,55.56781451601175,7.812644727279615,-0.17247969517484307,-1.9271967932581902,0.5622911266982555,0.017216672411887346,-4.731850698590279,-14.009144902229309,6.350371986627579,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.36791825294495,0.029756103515625
STABILIZE,147.36578059196472,29.9229792394949,0.032413752873738606,0.03261160850524902,0,0,0.5,1.7231401874915038,-0.7493199368005591,9.600700020024806,0,0,0.0,0.5,-43.1043976804867,-24.267787873993687,55.56462187945108,7.812434508913176,-0.5924365483224392,-1.5647536143660545,0.27895341627299786,0.006126479582303097,-8.360905945301056,-12.067882716655731,0.9246649220585823,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.39872980117798,0.0349248046875
STABILIZE,147.3992645740509,29.86587675700309,0.03251388867696126,0.03265810012817383,0,0,0.5,1.7225147982956244,-0.7498702472764212,9.600996279480055,0,0,0.0,0.5,-43.10465745530161,-24.280938069425044,55.56372722235446,7.812468421509699,-0.16721886349841952,-2.0812803879380226,0.3405883675441146,0.017264983994073287,-0.17673992551863194,-16.179150342941284,2.5899725034832954,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.42757296562195,0.039913818359375
STABILIZE,147.43273973464966,29.87268350355398,0.03249529202779134,0.03263664245605469,0,0,0.5,1.7226804303829972,-0.7496571240299756,9.598396538727219,0,0,0.0,0.5,-43.10979434606938,-24.28959574398259,55.55787921223369,7.810533939180287,-0.38878051564097404,-1.5620900318026543,-0.009553294512443244,-0.10083859170896751,0.21239100024104118,-12.42644116282463,-1.9955305382609367,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.46095275878906,0.0249462890625
STABILIZE,147.46651673316956,29.604901324148056,0.03246334393819173,0.03297162055969238,0,0,0.5,1.721043746303133,-0.7507733797115966,9.602614180539701,0,0,0.0,0.5,-43.11046548095099,-24.282297520900013,55.54941720272243,7.811461597636503,-0.4129990469664335,-1.4493217691779137,0.021091816597618163,0.07524895447818417,-9.947964549064636,-12.200374901294708,0.3380957059562206,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.4896104335785,0.0349248046875
