D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,53.50085097016692,0.08119733448116817,0.004280068077613354,-0.0,0.08547740255878153,0.05,0.004,0.04,14.312269164513815,0.06458000343960109,0.05724907665805526,-0.030343534926016137,0.0914855451716402,0.08,0.002,0.06,68.84304784326753,-0.2192452860859339,0.13768609568653506,-0.032640661103617866,-0.11419985150301672,0.5,0,0,-26.449991321112083,-0.3632319358821561,-0.0,0.0,-0.3632319358821561,-2.740566076074174,-16.197224346298718,-13.456658270224544,1.2916000687920217,84.4984235005592,83.20682343176718,40.598667240584085,51.94209097709268,11.343423736508596,-0.7264638717643122,0,0.7264638717643122,0.09003026916612104,0.11535060334709606,0.3632319358821561,0.5854774025587816,0.030556917190551758,37.45393705368042,STABILIZE
0.002,8e-05,0.0,54.8184807422263,0.08077551866041688,0.004385478459378104,-0.0,0.08516099711979498,0.05,0.004,0.04,14.354044050242328,0.06402382773323083,0.05741617620096931,-0.013638241060131884,0.10780176287406826,0.08,0.002,0.06,68.7533728515706,-0.21989618385342014,0.1375067457031412,-0.014963404140100063,-0.097352842290379,0.5,0,0,-26.472003365072688,-0.3373546775804087,-0.0,0.0,-0.3373546775804087,-2.7487022981677516,-16.197224346298718,-13.448522048130966,1.2804765546646166,84.4984235005592,83.21794694589458,40.38775933020844,51.94209097709268,11.554331646884243,-0.6747093551608174,0,0.6747093551608174,0.10664789761280935,0.09861552573271604,0.3373546775804087,0.585160997119795,0.03262448310852051,37.48656892776489,STABILIZE
0.002,8e-05,0.0,56.48142158829097,0.08034557190232142,0.004518513727063278,-0.0,0.08486408562938469,0.05,0.004,0.04,14.406315972158108,0.06313840733865632,0.057625263888632434,-0.017111759121058136,0.10365191210623062,0.08,0.002,0.06,68.63870581464532,-0.22160712888637563,0.13727741162929064,-0.030999341653874607,-0.1153290589109596,0.5,0,0,-26.49794042312313,-0.3132895207093382,-0.0,0.0,-0.3132895207093382,-2.7700891110796952,-16.197224346298718,-13.427135235219023,1.2627681467731264,84.4984235005592,83.23565535378607,40.172785951160705,51.94209097709268,11.769305025931974,-0.6265790414186764,0,0.6265790414186764,0.10238451599150254,0.11645566365682308,0.3132895207093382,0.5848640856293847,0.041394710540771484,37.5279495716095,STABILIZE
0.002,8e-05,0.0,57.52265129696944,0.0798996310219533,0.004601812103757556,-0.0,0.08450144312571085,0.05,0.004,0.04,14.438160977204426,0.061091326243524695,0.0577526439088177,-0.06283379078018245,0.05601017937215995,0.08,0.002,0.06,68.56523340212168,-0.22551867669557923,0.13713046680424335,-0.11255845758933032,-0.2009466674806662,0.5,0,0,-26.512791669995607,-0.28490570703004225,-0.0,0.0,-0.28490570703004225,-2.81898345869474,-16.197224346298718,-13.378240887603978,1.2218265248704938,84.4984235005592,83.2765969756887,39.94981551097665,51.94209097709268,11.992275466116034,-0.5698114140600845,0,0.5698114140600845,0.05400901075462511,0.20149374710445422,0.28490570703004225,0.5845014431257108,0.02606344223022461,37.55402421951294,STABILIZE
0.002,8e-05,0.0,59.04232452759588,0.079526029606041,0.004723385962207671,-0.0,0.08424941556824866,0.05,0.004,0.04,14.484903392662048,0.06115194109868725,0.05793961357064819,0.0012688145501480398,0.12036036921948348,0.08,0.002,0.06,68.45772569289205,-0.2250394649262519,0.13691545138578412,0.009404112818560911,-0.07871990072190688,0.5,0,0,-26.533028261869536,-0.26475030487769563,-0.0,0.0,-0.26475030487769563,-2.8129933115781487,-16.197224346298718,-13.38423103472057,1.223038821973745,84.4984235005592,83.27538467858545,39.763014803020496,51.94209097709268,12.179076174072183,-0.5295006097553913,0,0.5295006097553913,0.11962774762313555,0.07982883718890467,0.26475030487769563,0.5842494155682487,0.03821825981140137,37.59227228164673,STABILIZE
0.002,8e-05,0.0,60.186231658485106,0.07913856572154443,0.004814898532678809,-0.0,0.08395346425422323,0.05,0.004,0.04,14.519719691321395,0.06021712482664228,0.05807887876528558,-0.02586923955104321,0.09242676404088464,0.08,0.002,0.06,68.37559014422932,-0.22729430879122675,0.13675118028845865,-0.05849855658564809,-0.1490416850884162,0.5,0,0,-26.547272656729557,-0.2463663675908039,-0.0,0.0,-0.2463663675908039,-2.8411788598903343,-16.197224346298718,-13.356045486408384,1.2043424965328455,84.4984235005592,83.29408100402635,39.56928286077221,51.94209097709268,12.37280811632047,-0.4927327351816078,0,0.4927327351816078,0.09114163211166737,0.14983101648552435,0.2463663675908039,0.5839534642542232,0.028908967971801758,37.62114381790161,STABILIZE
0.002,8e-05,0.0,61.49387878985745,0.07878065188206662,0.004919510303188596,-0.0,0.08370016218525522,0.05,0.004,0.04,14.559567219169692,0.06001646286034088,0.05823826887667877,-0.004835641094267051,0.11341909064275259,0.08,0.002,0.06,68.28078842199346,-0.22845739643676866,0.13656157684398693,-0.026276814491882676,-0.11817263408466441,0.5,0,0,-26.562200581689527,-0.224837349346475,-0.0,0.0,-0.224837349346475,-2.855717455459608,-16.197224346298718,-13.34150689083911,1.2003292572068176,84.4984235005592,83.29809424335238,39.39032594103331,51.94209097709268,12.551765036059368,-0.44967469869295,0,0.44967469869295,0.11248815234444315,0.11905913300066595,0.224837349346475,0.5837001621852552,0.03319716453552246,37.65434265136719,STABILIZE
0.002,8e-05,0.0,62.806024315303105,0.07841919074904632,0.005024481945224249,-0.0,0.08344367269427057,0.05,0.004,0.04,14.599547769436205,0.05973503580208331,0.05839819107774482,-0.00672769345639412,0.11140553342343401,0.08,0.002,0.06,68.1842361146931,-0.23081445332445868,0.13636847222938622,-0.0528252650232923,-0.14727124611836476,0.5,0,0,-26.575997682726598,-0.20614281667468765,-0.0,0.0,-0.20614281667468765,-2.8851806665557334,-16.197224346298718,-13.312043679742985,1.194700716041666,84.4984235005592,83.30372278451753,39.20959537452316,51.94209097709268,12.732495602569522,-0.4122856333493753,0,0.4122856333493753,0.11034293250840978,0.1480690719092288,0.20614281667468765,0.5834436726942706,0.033464908599853516,37.68781661987305,STABILIZE
0.002,8e-05,0.0,64.12023845629442,0.07805512115515431,0.005129619076503554,-0.0,0.08318474023165787,0.05,0.004,0.04,14.639458300972171,0.05926015550359054,0.05855783320388869,-0.011281826325529874,0.10653616238194935,0.08,0.002,0.06,68.08646756350058,-0.23227070446039463,0.13617293512700115,-0.03243417167599281,-0.12853194100938628,0.5,0,0,-26.588322852450222,-0.1830072029414052,-0.0,0.0,-0.1830072029414052,-2.903383805754933,-16.197224346298718,-13.293840540543785,1.1852031100718108,84.4984235005592,83.31322039048739,39.027560577577155,51.94209097709268,12.914530399515526,-0.3660144058828104,0,0.3660144058828104,0.10571291202761851,0.12920988346622106,0.1830072029414052,0.5831847402316579,0.033674001693725586,37.72151756286621,STABILIZE
0.002,8e-05,0.0,65.42655587456095,0.07772589101968275,0.005234124469964876,-0.0,0.08296001548964763,0.05,0.004,0.04,14.679025067062346,0.058855568067200895,0.05871610026824939,-0.009629181560017554,0.10794248677543272,0.08,0.002,0.06,67.98838601677774,-0.23343409511409477,0.1359767720335555,-0.02595815550791087,-0.12341547858845014,0.5,0,0,-26.59948960677408,-0.16610548046799992,-0.0,0.0,-0.16610548046799992,-2.9179261889261845,-16.197224346298718,-13.279298157372533,1.1771113613440178,84.4984235005592,83.32131213921518,38.862945509841374,51.94209097709268,13.079145467251307,-0.33221096093599983,0,0.33221096093599983,0.10722509178736117,0.12403926998202075,0.16610548046799992,0.5829600154896476,0.03361344337463379,37.75518536567688,STABILIZE
0.002,8e-05,0.0,66.72716928300052,0.0774101122656375,0.005338173542640042,-0.0,0.08274828580827755,0.05,0.004,0.04,14.718347132646269,0.05850942123955534,0.058873388530585075,-0.008240808410728164,0.10914200135941225,0.08,0.002,0.06,67.88989938784164,-0.23446970339187245,0.13577979877568327,-0.0231140607940648,-0.12180396541025398,0.5,0,0,-26.60958546625921,-0.15022173596914612,-0.0,0.0,-0.15022173596914612,-2.9308712923984057,-16.197224346298718,-13.266353053900312,1.1701884247911067,84.4984235005592,83.32823507576809,38.70505613281875,51.94209097709268,13.237034844273934,-0.30044347193829224,0,0.30044347193829224,0.1085017969287399,0.12237459913574704,0.15022173596914612,0.5827482858082775,0.03360319137573242,37.78870511054993,STABILIZE
0.002,8e-05,0.0,68.20932656218343,0.0771115588197001,0.005456746124974675,-0.0,0.08256830494467476,0.05,0.004,0.04,14.76327958546873,0.058442034583582374,0.05905311834187492,-0.0014023586184016882,0.1160927943070556,0.08,0.002,0.06,67.77696466173875,-0.23502425544126682,0.13555392932347748,-0.0108192902946419,-0.11028961641243124,0.5,0,0,-26.61975312028223,-0.13224703988341108,-0.0,0.0,-0.13224703988341108,-2.937803193015835,-16.197224346298718,-13.259421153282883,1.1688406916716474,84.4984235005592,83.32958280888755,38.55577940985005,51.94209097709268,13.386311567242632,-0.26449407976682215,0,0.26449407976682215,0.11558243000577134,0.11082435766735811,0.13224703988341108,0.5825683049446748,0.03844189643859863,37.827173948287964,STABILIZE
0.002,8e-05,0.0,69.33072077439711,0.07678316962060634,0.005546457661951769,-0.0,0.0823296272825581,0.05,0.004,0.04,14.79702936593166,0.057772170787911394,0.059188117463726646,-0.018346542147448602,0.09861374610418944,0.08,0.002,0.06,67.69003803460758,-0.2380787017754733,0.13538007606921518,-0.07842806361782594,-0.18112668932408404,0.5,0,0,-26.6265112538338,-0.11568432161439875,-0.0,0.0,-0.11568432161439875,-2.975983772193416,-16.197224346298718,-13.221240574105302,1.1554434157582278,84.4984235005592,83.34298008480097,38.39158481030317,51.94209097709268,13.550506166789507,-0.2313686432287975,0,0.2313686432287975,0.09788152830079665,0.18152342802984175,0.11568432161439875,0.5823296272825581,0.029209375381469727,37.85635995864868,STABILIZE
0.002,8e-05,0.0,70.718688293263,0.07651034934647538,0.0056574950634610405,-0.0,0.08216784440993642,0.05,0.004,0.04,14.839379477831407,0.058362710442957426,0.05935751791132563,0.013021167915352159,0.1307413962696352,0.08,0.002,0.06,67.58193530575423,-0.23836227973505858,0.13516387061150845,-0.005861983924313536,-0.10906039304786366,0.5,0,0,-26.634007582970654,-0.1033069494207909,-0.0,0.0,-0.1033069494207909,-2.979528496688232,-16.197224346298718,-13.217695849610486,1.1672542088591484,84.4984235005592,83.33116929170005,38.25517467323769,51.94209097709268,13.686916303854996,-0.2066138988415818,0,0.2066138988415818,0.13034726514875938,0.10953114853103345,0.1033069494207909,0.5821678444099364,0.03628182411193848,37.89263892173767,STABILIZE
0.002,8e-05,0.0,71.87516232579559,0.07622121295359803,0.005750012986063647,-0.0,0.08197122593966168,0.05,0.004,0.04,14.874703241820725,0.0582032121260923,0.059498812967282905,-0.004204903814016125,0.11349712127935908,0.08,0.002,0.06,67.49152915933198,-0.23834054012173952,0.13498305831866395,0.0005373076858106956,-0.10282017411726488,0.5,0,0,-26.63936052139072,-0.0882007394385766,-0.0,0.0,-0.0882007394385766,-2.979256751521744,-16.197224346298718,-13.217967594776974,1.164064242521846,84.4984235005592,83.33435925803735,38.11060647679901,51.94209097709268,13.831484500293667,-0.1764014788771532,0,0.1764014788771532,0.11318002248893587,0.10316911967061741,0.0882007394385766,0.5819712259396617,0.03034520149230957,37.923017263412476,STABILIZE
0.002,8e-05,0.0,73.30355424252362,0.07598784838096004,0.00586428433940189,-0.0,0.08185213272036193,0.05,0.004,0.04,14.919070869494748,0.05900692459180448,0.05967628347797899,0.01710241573652176,0.13578562380630524,0.08,0.002,0.06,67.37962765166479,-0.2381182558829559,0.13475925530332958,0.004434418742946487,-0.09892458183667983,0.5,0,0,-26.64495556720164,-0.07441156166346195,-0.0,0.0,-0.07441156166346195,-2.976478198536949,-16.197224346298718,-13.22074614776177,1.1801384918360895,84.4984235005592,83.31828500872311,37.993924190480016,51.94209097709268,13.948166786612667,-0.1488231233269239,0,0.1488231233269239,0.1355282140368298,0.09927694457434044,0.07441156166346195,0.581852132720362,0.037595272064208984,37.96058416366577,STABILIZE
0.002,8e-05,0.0,74.47862655108561,0.07571993369320604,0.005958290124086849,-0.0,0.08167822381729288,0.05,0.004,0.04,14.955693557176357,0.05899780512894637,0.059822774228705425,-0.00023505791699873503,0.11858552144065306,0.08,0.002,0.06,67.28657468392298,-0.23984786284305926,0.13457314936784595,-0.041794999565155956,-0.14706971304036925,0.5,0,0,-26.64855316278698,-0.05795594390060197,-0.0,0.0,-0.05795594390060197,-2.9980982855382408,-16.197224346298718,-13.199126060760477,1.1799561025789274,84.4984235005592,83.31846739798027,37.859966846603015,51.94209097709268,14.082124130489666,-0.11591188780120394,0,0.11591188780120394,0.11828775046281577,0.14730931565781835,0.05795594390060197,0.5816782238172928,0.031037330627441406,37.9916353225708,STABILIZE
0.002,8e-05,0.0,75.74741504201933,0.07549934587016346,0.006059793203361546,-0.0,0.08155913907352501,0.05,0.004,0.04,14.99593866606032,0.05986969886873439,0.05998375466424128,0.020752838630761102,0.14060629216373677,0.08,0.002,0.06,67.18602306866613,-0.23933322952807373,0.13437204613733225,0.011483733968084697,-0.09347744942265679,0.5,0,0,-26.65173275666111,-0.04730048769851797,-0.0,0.0,-0.04730048769851797,-2.9916653691009216,-16.197224346298718,-13.205558977197796,1.1973939773746878,84.4984235005592,83.30102952318451,37.74967293508173,51.94209097709268,14.192418042010951,-0.09460097539703594,0,0.09460097539703594,0.14045176010247645,0.09370947673909967,0.04730048769851797,0.581559139073525,0.03361058235168457,38.025246381759644,STABILIZE
0.002,8e-05,0.0,77.15443495656626,0.07530265733908258,0.006172354796525301,-0.0,0.08147501213560787,0.05,0.004,0.04,15.041185054998124,0.060538825477664204,0.0601647402199925,0.014324462995231647,0.13502802869288835,0.08,0.002,0.06,67.0742246655244,-0.23933468903456073,0.1341484493310488,-2.9291887344435737e-05,-0.10521553159085636,0.5,0,0,-26.65438349837812,-0.03546643035160972,-0.0,0.0,-0.03546643035160972,-2.9916836129320092,-16.197224346298718,-13.205540733366709,1.210776509553284,84.4984235005592,83.28764699100591,37.651328669541286,51.94209097709268,14.2907623075514,-0.07093286070321944,0,0.07093286070321944,0.13489766716198853,0.10538261723304908,0.03546643035160972,0.5814750121356078,0.037369728088378906,38.06261110305786,STABILIZE
0.002,8e-05,0.0,78.47852198242231,0.0751195177754255,0.006278281758593785,-0.0,0.08139779953401928,0.05,0.004,0.04,15.084410610498725,0.0613079582643131,0.0603376424419949,0.01745410472577684,0.13909970543208483,0.08,0.002,0.06,66.96886912298159,-0.23908572159499072,0.13393773824596317,0.0052967573987981005,-0.09985122595022945,0.5,0,0,-26.656110129549553,-0.024489270425814856,-0.0,0.0,-0.024489270425814856,-2.988571519937384,-16.197224346298718,-13.208652826361334,1.226159165286262,84.4984235005592,83.27226433527294,37.559758887712746,51.94209097709268,14.382332089379933,-0.04897854085162971,0,0.04897854085162971,0.13901429811667435,0.09997009699997762,0.024489270425814856,0.5813977995340193,0.03525280952453613,38.097867012023926,STABILIZE
0.002,8e-05,0.0,79.72723882223956,0.07493165709705485,0.006378179105779165,-0.0,0.08130983620283401,0.05,0.004,0.04,15.1255423109279,0.06170467102911701,0.0605021692437116,0.009522205166276615,0.1317290454391052,0.08,0.002,0.06,66.86918896377449,-0.23925999140617366,0.13373837792754897,-0.003921523274194837,-0.10944313675281953,0.5,0,0,-26.65681392674983,-0.010558176360590862,-0.0,0.0,-0.010558176360590862,-2.9907498925771705,-16.197224346298718,-13.206474453721547,1.2340934205823402,84.4984235005592,83.26433007997686,37.465828548527426,51.94209097709268,14.476262428565258,-0.021116352721181723,0,0.021116352721181723,0.13168870123867898,0.10949167804296428,0.010558176360590862,0.581309836202834,0.03332948684692383,38.13119840621948,STABILIZE
0.002,8e-05,0.0,80.75168159071639,0.07475923483211894,0.006460134527257312,-0.0,0.08121936935937625,0.05,0.004,0.04,15.159548665537844,0.06204077788184037,0.06063819466215138,0.009811027772216024,0.13249000031620778,0.08,0.002,0.06,66.78738187462962,-0.2387965663482481,0.13357476374925922,0.012682005207592177,-0.09253979739139671,0.5,0,0,-26.656851475577124,-0.0006850362176756213,-0.0,0.0,-0.0006850362176756213,-2.9849570793531015,-16.197224346298718,-13.212267266945616,1.2408155576368074,84.4984235005592,83.25760794292239,37.37961741605947,51.94209097709268,14.562473561033213,-0.0013700724353512426,0,0.0013700724353512426,0.13248778744124678,0.09254296550226011,0.0006850362176756213,0.5812193693593762,0.02740645408630371,38.158634424209595,STABILIZE
0.002,8e-05,0.0,82.02482626656982,0.07461112897787166,0.006561986101325586,-0.0,0.08117311507919725,0.05,0.004,0.04,15.20247899712497,0.06289702513507862,0.060809915988499885,0.020071740615176425,0.14377868173875494,0.08,0.002,0.06,66.68658318218654,-0.23628749773093163,0.13337316636437307,0.055140367912853774,-0.047773963453704785,0.5,0,0,-26.65638080478437,0.006895775454734636,-0.0,0.0,0.006895775454734636,-2.9535937216366452,-16.197224346298718,-13.243630624662073,1.2579405027015724,84.4984235005592,83.24048299785763,37.30556448893583,51.94209097709268,14.636526488156854,0.013791550909469272,0,-0.013791550909469272,0.14379017714722486,0.04773935339507431,-0.006895775454734636,0.5811731150791972,0.03412747383117676,38.19273781776428,STABILIZE
0.002,8e-05,0.0,83.68556542591962,0.07444035863804935,0.00669484523407357,-0.0,0.08113520387212292,0.05,0.004,0.04,15.25903092231671,0.06337156514382088,0.061036123689266836,0.008508242426873695,0.1329159312599614,0.08,0.002,0.06,66.55488061163098,-0.23613549498156886,0.13310976122326196,0.0025549931591071855,-0.1004707405991997,0.5,0,0,-26.655174632911308,0.013516250626167431,-0.0,0.0,0.013516250626167431,-2.9516936872696107,-16.197224346298718,-13.245530659029107,1.2674313028764175,84.4984235005592,83.23099219768278,37.22017931902467,51.94209097709268,14.72191165806801,0.027032501252334862,0,-0.027032501252334862,0.13296331917809134,0.10040801886502623,-0.013516250626167431,0.5811352038721229,0.04461932182312012,38.23735976219177,STABILIZE
0.002,8e-05,0.0,84.50687254883864,0.07428245589467806,0.006760549803907092,-0.0,0.08104300569858516,0.05,0.004,0.04,15.287372000677445,0.06408214553943666,0.06114948800270978,0.02570714677810299,0.15093878032024943,0.08,0.002,0.06,66.4896464142387,-0.23600216072123745,0.13297929282847742,0.004522240844471083,-0.09850062704828894,0.5,0,0,-26.654151006039317,0.023145275332888897,-0.0,0.0,0.023145275332888897,-2.950027009015468,-16.197224346298718,-13.24719733728325,1.281642910788733,84.4984235005592,83.21678058977047,37.14122794733903,51.94209097709268,14.80086302975365,0.046290550665777794,0,-0.046290550665777794,0.15101831192478712,0.09837864807395115,-0.023145275332888897,0.5810430056985851,0.02211308479309082,38.25947284698486,STABILIZE
0.002,8e-05,0.0,85.84880959120314,0.07417231438165553,0.006867904767296251,-0.0,0.08104021914895178,0.05,0.004,0.04,15.335301473045158,0.06622963262011297,0.06134120589218063,0.04747885537098195,0.17504969388327557,0.08,0.002,0.06,66.38430074948361,-0.23290904172945262,0.13276860149896724,0.06411174305380106,-0.03602869717668432,0.5,0,0,-26.65202620989215,0.029360738031877723,-0.0,0.0,0.029360738031877723,-2.9113630216181576,-16.197224346298718,-13.28586132468056,1.3245926524022593,84.4984235005592,83.17383084815694,37.08615719082776,51.94209097709268,14.855933786264924,0.05872147606375545,0,-0.05872147606375545,0.17508652714481426,0.03584927281334909,-0.029360738031877723,0.5810402191489518,0.03618431091308594,38.29566264152527,STABILIZE
0.002,8e-05,0.0,87.03816563592146,0.07401146576935762,0.006963053250873717,-0.0,0.08097451902023134,0.05,0.004,0.04,15.37829715357288,0.066888577052665,0.061513188614291524,0.016401965931163606,0.14480373159812013,0.08,0.002,0.06,66.29022564481801,-0.23416491368171521,0.13258045128963603,-0.029306486192153855,-0.13089094858423306,0.5,0,0,-26.64977278143645,0.03505668965851899,-0.0,0.0,0.03505668965851899,-2.92706142102144,-16.197224346298718,-13.270162925277278,1.3377715410533,84.4984235005592,83.1606519595059,37.00573288467881,51.94209097709268,14.936358092413872,0.07011337931703798,0,-0.07011337931703798,0.14496379561246142,0.13071365295044457,-0.03505668965851899,0.5809745190202313,0.03213977813720703,38.32780480384827,STABILIZE
0.002,8e-05,0.0,88.3109830251644,0.07385464573523229,0.007064878642013153,-0.0,0.08091952437724544,0.05,0.004,0.04,15.425293414813224,0.0681734130543731,0.06170117365925289,0.029820808086370856,0.15969539479999686,0.08,0.002,0.06,66.1890981667285,-0.23471502295675423,0.132378196333457,-0.011969939472573158,-0.1143067660958704,0.5,0,0,-26.646801438264703,0.04310270647653894,-0.0,0.0,0.04310270647653894,-2.9339377869594276,-16.197224346298718,-13.26328655933929,1.363468261087462,84.4984235005592,83.13495523947174,36.92732286761614,51.94209097709268,15.014768109476538,0.08620541295307788,0,-0.08620541295307788,0.15986719631735086,0.11406636418003556,-0.04310270647653894,0.5809195243772455,0.03446817398071289,38.36227560043335,STABILIZE
0.002,8e-05,0.0,89.57951686459599,0.0736998955142916,0.00716636134916768,-0.0,0.08086625686345927,0.05,0.004,0.04,15.473030150588237,0.06933580188109545,0.06189212060235295,0.027013212391654908,0.1582411348751033,0.08,0.002,0.06,66.08772523429752,-0.23558455583614574,0.13217545046859505,-0.018944453933363015,-0.1223535593009137,0.5,0,0,-26.643288449976808,0.051024825218069635,-0.0,0.0,0.051024825218069635,-2.9448069479518217,-16.197224346298718,-13.252417398346896,1.386716037621909,84.4984235005592,83.11170746293729,36.8499477571458,51.94209097709268,15.092143219946886,0.10204965043613927,0,-0.10204965043613927,0.1584588079819295,0.12207152171210468,-0.051024825218069635,0.5808662568634593,0.0344243049621582,38.39672374725342,STABILIZE
0.002,8e-05,0.0,90.77738757720157,0.07355748858205574,0.007262191006176126,-0.0,0.08081967958823187,0.05,0.004,0.04,15.518909820239122,0.07043317031169209,0.06207563928095649,0.026954383291779977,0.15946319288442856,0.08,0.002,0.06,65.99078466005022,-0.238112681386894,0.13198156932010044,-0.05821660187621581,-0.16434771394300937,0.5,0,0,-26.639574414731836,0.05701681789412862,-0.0,0.0,0.05701681789412862,-2.976408517336175,-16.197224346298718,-13.220815828962543,1.408663406233842,84.4984235005592,83.08976009432536,36.77874429102787,51.94209097709268,15.163346686064811,0.11403363578825725,0,-0.11403363578825725,0.15978997191622024,0.1640300150527435,-0.05701681789412862,0.5808196795882319,0.03256964683532715,38.42927622795105,STABILIZE
0.002,8e-05,0.0,92.34932211843807,0.0734218426148143,0.007387945769475046,-0.0,0.08080978838428934,0.05,0.004,0.04,15.579949861099948,0.07127638199488971,0.06231979944439979,0.01575387622591675,0.14935005766520626,0.08,0.002,0.06,65.86291987427515,-0.23889208948281265,0.1317258397485503,-0.01365170838465006,-0.12081795811891242,0.5,0,0,-26.634343192444607,0.06108491947030817,-0.0,0.0,0.06108491947030817,-2.986151118535158,-16.197224346298718,-13.21107322776356,1.425527639897794,84.4984235005592,83.0728958606614,36.71092130740715,51.94209097709268,15.231169669685539,0.12216983894061634,0,-0.12216983894061634,0.14960733397234402,0.12049922966687888,-0.06108491947030817,0.5808097883842893,0.04281926155090332,38.47211289405823,STABILIZE
0.002,8e-05,0.0,93.23809007471311,0.07326146245457724,0.0074590472059770496,-0.0,0.08072050966055429,0.05,0.004,0.04,15.614203964429482,0.07058945159064721,0.06245681585771793,-0.022649568164109398,0.11039669928425574,0.08,0.002,0.06,65.78973272349802,-0.24131372698394857,0.13157946544699603,-0.07485616898741473,-0.18459043052436727,0.5,0,0,-26.631113789484235,0.06655021202712232,-0.0,0.0,0.06655021202712232,-3.016421587299357,-16.197224346298718,-13.180802758999361,1.411789031812944,84.4984235005592,83.08663446874625,36.63073122728862,51.94209097709268,15.31135974980406,0.13310042405424463,0,-0.13310042405424463,0.11082521209087391,0.18433347666401367,-0.06655021202712232,0.5807205096605543,0.02426290512084961,38.49639701843262,STABILIZE
0.002,8e-05,0.0,94.47697209987547,0.07316443377944117,0.007558157767990038,-0.0,0.08072259154743121,0.05,0.004,0.04,15.662664487159816,0.07154811019548006,0.06265065794863926,0.022646131781980924,0.15684489992610023,0.08,0.002,0.06,65.68850846010216,-0.23911932744778086,0.13137701692020431,0.04859784758213902,-0.05914446294543753,0.5,0,0,-26.626491094477377,0.06825041768352527,-0.0,0.0,0.06825041768352527,-2.9889915930972606,-16.197224346298718,-13.208232753201457,1.4309622039096013,84.4984235005592,83.0674612966496,36.582216889720584,51.94209097709268,15.3598740873721,0.13650083536705054,0,-0.13650083536705054,0.15698535980310865,0.05877062988790535,-0.06825041768352527,0.5807225915474312,0.03386569023132324,38.53023338317871,STABILIZE
0.002,8e-05,0.0,95.68230736910968,0.07303639207290047,0.007654584589528775,-0.0,0.08069097666242925,0.05,0.004,0.04,15.709840128033072,0.07146431974272574,0.06283936051213229,-0.0020308880078549656,0.13227279224700306,0.08,0.002,0.06,65.58955376119589,-0.23984344841631697,0.13117910752239179,-0.016454088848598798,-0.125118429742524,0.5,0,0,-26.62177314449461,0.07147016550436126,-0.0,0.0,0.07147016550436126,-2.998043105203962,-16.197224346298718,-13.199181241094756,1.4292863948545147,84.4984235005592,83.06913710570468,36.518196036450234,51.94209097709268,15.423894940642446,0.14294033100872253,0,-0.14294033100872253,0.1325845231778334,0.1247880492826148,-0.07147016550436126,0.5806909766624293,0.03300642967224121,38.56324124336243,STABILIZE
0.002,8e-05,0.0,96.90050503899349,0.07290940866986753,0.00775204040311948,-0.0,0.08066144907298702,0.05,0.004,0.04,15.757563155596571,0.0714058523835952,0.06303025262238629,-0.0013997139170697833,0.13303639108891172,0.08,0.002,0.06,65.48889521697322,-0.2409774741251735,0.13097779043394644,-0.025451886594391182,-0.13545157028561824,0.5,0,0,-26.61669560841143,0.07597292345829379,-0.0,0.0,0.07597292345829379,-3.0122184265646688,-16.197224346298718,-13.18500591973405,1.428117047671904,84.4984235005592,83.0703064528873,36.454704334933766,51.94209097709268,15.48738664215892,0.15194584691658758,0,-0.15194584691658758,0.13339513436604772,0.13509828782877198,-0.07597292345829379,0.580661449072987,0.033416748046875,38.596657276153564,STABILIZE
0.002,8e-05,0.0,98.30403462408682,0.07276359802573842,0.007864322769926947,-0.0,0.08062792079566537,0.05,0.004,0.04,15.812804607805518,0.07159747228667257,0.06325121843122207,0.003973682849107948,0.13882237356700258,0.08,0.002,0.06,65.37177326364173,-0.24287951811534172,0.13074354652728346,-0.03697808523181235,-0.1491140568198706,0.5,0,0,-26.61040982147174,0.08146897632452264,-0.0,0.0,0.08146897632452264,-3.0359939764417714,-16.197224346298718,-13.161230369856947,1.4319494457334514,84.4984235005592,83.06647405482575,36.38179901286921,51.94209097709268,15.560291964223472,0.1629379526490453,0,-0.1629379526490453,0.13924586276628292,0.1487186708067602,-0.08146897632452264,0.5806279207956654,0.03857779502868652,38.63522982597351,STABILIZE
0.002,8e-05,0.0,99.34276855539586,0.07260368925592997,0.00794742148443167,-0.0,0.08055111074036164,0.05,0.004,0.04,15.853589654621405,0.07126812690083213,0.06341435861848563,-0.009208013459731554,0.12547447205958623,0.08,0.002,0.06,65.28369478059561,-0.24625450735610302,0.1305673895611912,-0.08846226017049157,-0.2041493779654034,0.5,0,0,-26.605403433897727,0.08748202902651829,-0.0,0.0,0.08748202902651829,-3.0781813419512876,-16.197224346298718,-13.11904300434743,1.4253625380166426,84.4984235005592,83.07306096254256,36.30184462796498,51.94209097709268,15.6402463491277,0.17496405805303658,0,-0.17496405805303658,0.12609729678960405,0.20376526545181228,-0.08748202902651829,0.5805511107403616,0.028613805770874023,38.66384840011597,STABILIZE
