Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
STABILIZE,27.60263180732727,25.683238523290203,6.8221095214973,41.93250905908036,37.77586450615447,0.03670903752536438,-0.9092874860985465,99.06323078011371,31.41286280979162,0.45998453246150356,-0.23382261497295379,0.20057652244557125,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.738931059837341,-38.31896781921387,-0.5807113833725452,7.024902105331421,-24.573688209056854,10.444782674312592,0.02893764377938607,0.01407672639470538,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.642380952835083,25.15913167097552,6.885286662996863,41.831847047863086,37.69311257341131,0.03855456001264371,-0.9092874860985465,99.06323078011371,31.41286280979162,0.45944553448645437,-0.23362934196378357,0.2011790598562001,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.863385558128357,-38.158637285232544,-0.27685901150107384,12.462856620550156,-23.314157128334045,7.591617107391357,0.02893764377938607,0.14698841902259827,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.677017211914062,28.875851101182075,6.952537265699395,41.7144903577089,37.60911138166059,0.04074428900270463,-0.9092874860985465,99.06323078011371,31.41286280979162,0.45821295214553154,-0.233037783548637,0.2026323026640393,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.94601622223854,-38.537877798080444,-0.49205957911908627,10.008864849805832,-21.903356909751892,7.261501997709274,0.02893764377938607,0.16290310663427177,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.711151599884033,29.302109822551348,6.99283443915604,41.69590172088226,37.533599439089805,0.03641237759383705,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4569468058281404,-0.23230097689192186,0.20408614578147355,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.756146371364594,-38.317424058914185,-0.5584791768342257,10.339757800102234,-23.8947793841362,4.647642001509666,0.02893764377938607,-0.27509293913527155,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.747788429260254,27.333893787431492,7.023121459315407,41.704361167866026,37.453165603074645,0.03718920711844669,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4551316830562095,-0.2328742858953798,0.2051695044972875,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.539321064949036,-38.102924823760986,-1.2027261778712273,11.484407633543015,-21.523517370224,6.7117661237716675,0.02893764377938607,0.07201846843385987,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.783109188079834,28.275317181032506,7.066600760927004,41.65781744891615,37.37153545996954,0.03800439133418034,-0.9092874860985465,99.06323078011371,31.41286280979162,0.45248514483538826,-0.23220428702648388,0.20712187138285332,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.539321064949036,-38.102924823760986,-1.2027261778712273,11.484407633543015,-21.523517370224,6.7117661237716675,0.02893764377938607,0.07201846843385987,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.814639568328857,31.720240796200503,7.090405996847292,41.67551392014714,37.2996191385541,0.03688653460349625,-0.9092874860985465,99.06323078011371,31.41286280979162,0.45125507045455127,-0.23263597632636984,0.20799444138953568,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.404357522726059,-38.21629583835602,-1.053931750357151,6.098054349422455,-24.799036979675293,6.084538623690605,0.02893764377938607,-0.05522317333703735,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.84873390197754,29.334284495359586,7.113586664027926,41.729180711370866,37.2289578073742,0.0377780937313708,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4503330482774524,-0.23265561312023364,0.20896288750864944,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.99571904540062,-38.04243206977844,-1.3318825513124466,6.452231854200363,-22.673213481903076,9.527422487735748,0.02893764377938607,0.0781794924983031,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.881816148757935,30.23335808146701,7.169673314194937,41.73976629889846,37.1416748592499,0.03690820789855095,-0.9092874860985465,99.06323078011371,31.41286280979162,0.44748069724703166,-0.23317001174210022,0.2105755992253526,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.543737351894379,-38.208362460136414,-2.426891401410103,1.179841998964548,-23.92488867044449,6.621906906366348,0.02893764377938607,-0.039534362215650286,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.91521716117859,29.944769683296684,7.221644535632324,41.75951505700802,37.05078885457849,0.037834187022973836,-0.9092874860985465,99.06323078011371,31.41286280979162,0.447003918026453,-0.23280662433391439,0.21132271786688883,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.523749679327011,-38.351356983184814,-2.900138683617115,5.2312932908535,-24.892200529575348,-0.537595059722662,0.02893764377938607,0.07946244748435478,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.950713872909546,28.17559769721153,7.276130826333057,41.75826446576522,36.95948760606301,0.038985189298424,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4458126369856676,-0.2337919858433945,0.21384501868196729,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.496155709028244,-38.79028260707855,-3.0253836885094643,9.255584329366684,-23.845717310905457,10.753213614225388,0.02893764377938607,0.09335064998579724,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,27.98308825492859,30.891350459580487,7.333612175850843,41.74285922287674,36.86945960427792,0.04015529231158435,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4453716628973786,-0.23479058084439153,0.21396961627346714,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.496155709028244,-38.79028260707855,-3.0253836885094643,9.255584329366684,-23.845717310905457,10.753213614225388,0.02893764377938607,0.09335064998579724,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.02497434616089,23.877399521803483,7.375589360415383,41.764770074282325,36.796694999236024,0.04198622067296699,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4434968826919159,-0.23571489753816466,0.21685738556999415,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.148786544799805,-38.5051965713501,-2.256258577108383,10.413049906492233,-23.551294207572937,13.722828030586243,0.02893764377938607,0.13834988390897177,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.06715154647827,23.711234602099598,7.466201185273144,41.61634085021342,36.710462347098,0.041240408186309495,-0.9092874860985465,99.06323078011371,31.41286280979162,0.442079244913168,-0.2367490308671869,0.21864792232895564,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.162055283784866,-38.2641077041626,-2.2373326122760773,7.470143586397171,-24.279552698135376,0.8385214954614639,0.02893764377938607,-0.04173189220476925,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.117621660232544,19.815671860383812,7.572138219842162,41.47406424126886,36.64156857827777,0.039207176118547925,-0.9092874860985465,99.06323078011371,31.41286280979162,0.44008034736388146,-0.2374956559208339,0.2211000136018431,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.280841916799545,-38.45052123069763,-1.295720413327217,6.558919697999954,-22.498302161693573,4.432685300707817,0.02893764377938607,-0.11759866197277553,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.134816646575928,58.16777844037333,7.632105869810049,41.50775745896379,36.60544525943506,0.03720727903356763,-0.9092874860985465,99.06323078011371,31.41286280979162,0.43984454575495735,-0.2372052661594026,0.22231378624212197,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.645262479782104,-38.54359686374664,-0.41934801265597343,12.402769923210144,-20.967428386211395,12.748701870441437,0.02893764377938607,-0.10546397713860163,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.16842770576477,29.75506700434872,7.598925172582982,41.854970240727745,36.60012707823787,0.039657809940548114,-0.9092874860985465,99.06323078011371,31.41286280979162,0.43896099675279276,-0.23795455925569414,0.2239196677696551,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.897887825965881,-38.60659897327423,-0.3453092183917761,9.424857050180435,-23.793859779834747,7.1858808398246765,0.02893764377938607,0.18651811216362063,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.202595710754395,29.271231270631095,7.668706302945109,41.846384395843025,36.57123418199403,0.03674390913943578,-0.9092874860985465,99.06323078011371,31.41286280979162,0.43809180182005575,-0.23798454805501873,0.22535979714789642,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.852819263935089,-38.697558641433716,-0.08893281919881701,2.2135013714432716,-23.52655529975891,7.1786075830459595,0.02893764377938607,-0.17404936170992433,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.236952543258667,29.110332239056653,7.744059910074319,41.82712078525389,36.54400425270508,0.037536654225876084,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4377152342812059,-0.23873565542030858,0.22667364806777185,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.152387738227844,-38.92545998096466,-0.10423918720334768,10.793738812208176,-21.388430893421173,13.402695953845978,0.02893764377938607,0.07244458152461875,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.26982855796814,30.421062556663646,7.820483062479552,41.81050206491221,36.527268752348604,0.036481202673902126,-0.9092874860985465,99.06323078011371,31.41286280979162,0.43684641287443915,-0.23997223982519822,0.23023679233912353,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.341228663921356,-38.87473940849304,0.425111036747694,7.748295366764069,-22.220492362976074,1.1258205398917198,0.02893764377938607,-0.05027858328541091,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.303591012954712,29.623510633038343,7.890585412529324,41.80936270718922,36.51379147234042,0.03542220081800731,-0.9092874860985465,99.06323078011371,31.41286280979162,0.43627385092292165,-0.23992848392582783,0.23193244016143208,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.341228663921356,-38.87473940849304,0.425111036747694,7.748295366764069,-22.220492362976074,1.1258205398917198,0.02893764377938607,-0.05027858328541091,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.33750057220459,29.494564223731768,7.958194898207912,41.78776020123585,36.505210099221586,0.034604354199239046,-0.9092874860985465,99.06323078011371,31.41286280979162,0.43543235027283494,-0.24025462545869594,0.23371239813130798,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.001212477684021,-39.372989535331726,0.6709763314574957,6.146369129419327,-22.451727092266083,10.382252931594849,0.02893764377938607,-0.034542721231987455,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.389115571975708,19.375644999607342,8.02419893548749,41.76638083013453,36.498534571793776,0.03379175570190798,-0.9092874860985465,99.06323078011371,31.41286280979162,0.43399235429672584,-0.2410321998070196,0.23506715014492416,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.001212477684021,-39.372989535331726,0.6709763314574957,6.146369129419327,-22.451727092266083,10.382252931594849,0.02893764377938607,-0.034542721231987455,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.41389513015747,40.36671959963428,8.1510023603758,41.59156429262425,36.46766514242383,0.037632328826364726,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4330758816483276,-0.23993253935064754,0.2371456354062972,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.757829368114471,-39.53082263469696,-0.4935432691127062,4.212325811386108,-24.88681972026825,12.641578912734985,0.02893764377938607,0.26622914118116686,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.45291757583618,25.629878581598422,8.151275514171322,41.78400350858128,36.46230349656408,0.038568706540607976,-0.9092874860985465,99.06323078011371,31.41286280979162,0.431802158089826,-0.24006786247357842,0.24004913281421375,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.644783198833466,-39.52670693397522,-0.1698449021205306,6.654299050569534,-24.34379607439041,5.856768041849136,0.02893764377938607,0.08363626002629454,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.48240041732788,33.922971158667764,8.218220670252371,41.785085101752856,36.452908533062505,0.038562317277342606,-0.9092874860985465,99.06323078011371,31.41286280979162,0.43076247523210315,-0.23961386833718412,0.2407107807096323,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.877242803573608,-39.30982053279877,0.12680396903306246,12.925297021865845,-20.770689845085144,6.19279257953167,0.02893764377938607,0.015499200000746484,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.51667046546936,29.187513047835104,8.265348077211254,41.837886791907486,36.447082004403214,0.03852121466438666,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4294540137583697,-0.23901153102975362,0.24171890062287033,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.877242803573608,-39.30982053279877,0.12680396903306246,12.925297021865845,-20.770689845085144,6.19279257953167,0.02893764377938607,0.015499200000746484,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.550397157669067,29.652202191587133,8.338959653665905,41.799217950665195,36.43549963896235,0.03764247493997909,-0.9092874860985465,99.06323078011371,31.41286280979162,0.42830707558633646,-0.2384887013931303,0.24418756044058035,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.819779455661774,-39.77445960044861,-0.0860267726238817,7.724965363740921,-21.887263655662537,5.437507480382919,0.02893764377938607,-0.043294701518859655,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.583345651626587,30.354354528217225,8.399807198135969,41.77409064206636,36.4351100964483,0.034990312620612835,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4260682676424532,-0.23880128926936417,0.2450387727658932,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.360083103179932,-39.67662453651428,0.5497707054018974,12.404979765415192,-20.766739547252655,5.778123438358307,0.02893764377938607,-0.16002622295173446,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.618189573287964,28.702552521727227,8.448405367493361,41.757685172367545,36.4439837661447,0.03602780622679623,-0.9092874860985465,99.06323078011371,31.41286280979162,0.42550813876965926,-0.23867898619453862,0.2457458040666953,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.879791855812073,-39.71581757068634,1.0714168660342693,5.6893207132816315,-22.326470911502838,3.172026574611664,0.02893764377938607,0.08590102135500251,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.65181255340576,29.7483137460725,8.505338280153575,41.7126560511587,36.452984786212404,0.037086742072610666,-0.9092874860985465,99.06323078011371,31.41286280979162,0.42469251813322456,-0.23846564950468152,0.24701307096199712,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.879791855812073,-39.71581757068634,1.0714168660342693,5.6893207132816315,-22.326470911502838,3.172026574611664,0.02893764377938607,0.08590102135500251,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.689080238342285,26.83667541109476,8.565077429669453,41.6970600596811,36.467221843039475,0.03626225600887407,-0.9092874860985465,99.06323078011371,31.41286280979162,0.42497319621942975,-0.23787387764612336,0.2479437642776907,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.843891024589539,-39.66444730758667,1.3021854683756828,14.816272258758545,-22.19902127981186,5.430956184864044,0.02893764377938607,-0.03888714843093869,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.733938932418823,22.292933641606208,8.64441037715435,41.61535810569841,36.4874043629164,0.0400438946756336,-0.9092874860985465,99.06323078011371,31.41286280979162,0.42430901368349894,-0.23800962765587738,0.24981961170021122,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.728448748588562,-39.78223502635956,1.7256807535886765,-0.20644329488277435,-23.681677877902985,14.358831942081451,0.02893764377938607,0.2628901124919562,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.772517681121826,25.926294057288384,8.78340436568703,41.364099937747085,36.506619685077204,0.03948305122245204,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4236379475975452,-0.23834857579343927,0.2509711122251666,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.708943128585815,-39.71701264381409,1.7266493290662766,7.0400625467300415,-24.012070894241333,4.708336293697357,0.02893764377938607,-0.03349659505127802,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.800602436065674,35.60831989133203,8.831175938093624,41.38590149269995,36.52958301968083,0.03978595073045995,-0.9092874860985465,99.06323078011371,31.41286280979162,0.42252035789460185,-0.2381021553747899,0.25141189955047044,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.022879302501678,-39.28304612636566,1.6543462872505188,8.285627514123917,-23.630638420581818,10.695665329694748,0.02893764377938607,0.036511363177684955,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.834146976470947,29.818104263381272,8.844470199334772,41.51171133334033,36.56180030767925,0.03892348284133469,-0.9092874860985465,99.06323078011371,31.41286280979162,0.42061836365416483,-0.23875475860564346,0.25314522013491986,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.191527664661407,-38.826921582221985,2.2202007472515106,6.1603691428899765,-22.17949479818344,7.135261595249176,0.02893764377938607,-0.03384534824555858,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.86774468421936,29.767737631386577,8.897977442131822,41.52068134734856,36.593510073668405,0.038138880068407544,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4191625728656001,-0.23929893258342305,0.25523347043237193,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.191527664661407,-38.826921582221985,2.2202007472515106,6.1603691428899765,-22.17949479818344,7.135261595249176,0.02893764377938607,-0.03384534824555858,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.90300965309143,28.361162763964867,8.948784453247248,41.53405260895687,36.62825406150472,0.0381071879544626,-0.9092874860985465,99.06323078011371,31.41286280979162,0.41751841826633107,-0.23838262001758354,0.2579119451236483,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.020466804504395,-38.25787901878357,2.4057285860180855,7.938195765018463,-21.832798421382904,-0.10693976655602455,0.02893764377938607,0.015215687119231453,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.935367345809937,30.909334767902017,8.995534276838862,41.55389904877115,36.66297419273174,0.03807236981568544,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4161830095618878,-0.2374998180673594,0.25922763699294843,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.020466804504395,-38.25787901878357,2.4057285860180855,7.938195765018463,-21.832798421382904,-0.10693976655602455,0.02893764377938607,0.015215687119231453,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,28.970125198364258,28.773832391196972,9.037095935711925,41.58872176530841,36.70235575810499,0.03986049850484375,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4150400200929685,-0.23813822731134401,0.2606110171041405,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.223986864089966,-38.43252956867218,2.739889547228813,7.654830813407898,-21.750028431415558,10.884426534175873,0.02893764377938607,0.13479388999190742,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.002379655838013,31.008509348454492,9.080379169723672,41.61423572250491,36.74731658470186,0.038361172949340015,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4152090139140734,-0.2378997042989225,0.26209458221663484,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.922207057476044,-37.625864148139954,3.094591572880745,10.97356453537941,-18.9033105969429,11.534500122070312,0.02893764377938607,-0.08094585251429048,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.035348176956177,30.33349967094082,9.114263758885594,41.658990993119986,36.79374390008583,0.037559775466501175,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4135314554208948,-0.23857226448875718,0.2630434449027377,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.897547125816345,-37.638670206069946,3.249829262495041,5.941964685916901,-24.132587015628815,6.55108243227005,0.02893764377938607,-0.03431884577368442,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.07010531425476,28.77699105329601,9.157013347465224,41.675796997962586,36.84063424542143,0.03676851623968785,-0.9092874860985465,99.06323078011371,31.41286280979162,0.41286625902875906,-0.23863608406881448,0.2644701807069035,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.897547125816345,-37.638670206069946,3.249829262495041,5.941964685916901,-24.132587015628815,6.55108243227005,0.02893764377938607,-0.03431884577368442,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.10300588607788,30.398573675322698,9.196651339534624,41.69925153702936,36.88275031761743,0.03584946807932736,-0.9092874860985465,99.06323078011371,31.41286280979162,0.41239166760314894,-0.23775136112788628,0.2654728578131466,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.714978098869324,-36.987003684043884,2.9523955658078194,7.925588637590408,-21.654433012008667,5.589061975479126,0.02893764377938607,-0.04269400505765554,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.13631510734558,30.023865596747292,9.231095651159889,41.742539437300856,36.92744518444591,0.0343105391250756,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4118444520567546,-0.23670036576935055,0.2660188460599245,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.055649936199188,-37.19338774681091,3.2253872603178024,14.266416430473328,-22.00256884098053,5.246341228485107,0.02893764377938607,-0.0835564788811163,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.169965028762817,29.72154195011338,9.268701413887754,41.77331014783584,36.972038008345876,0.03277771859007301,-0.9092874860985465,99.06323078011371,31.41286280979162,0.41244182680486624,-0.2368687726210737,0.26654866596827653,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.055649936199188,-37.19338774681091,3.2253872603178024,14.266416430473328,-22.00256884098053,5.246341228485107,0.02893764377938607,-0.0835564788811163,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.20366096496582,29.681159420289855,9.320450692568176,41.79602124249334,37.032337526964895,0.03014702378924673,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4127347778872363,-0.2363900190489381,0.2676079055785838,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.681634306907654,-36.66971027851105,4.245597496628761,10.852605104446411,-20.803791284561157,6.482207775115967,0.02893764377938607,-0.15586926576920157,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.237898588180542,29.211499888566973,9.363103965156634,41.82108182397891,37.08865070857597,0.031203514094757384,-0.9092874860985465,99.06323078011371,31.41286280979162,0.41229780586291415,-0.23758583576221923,0.26852341773163,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.293929934501648,-36.81597411632538,4.038447886705399,7.288065552711487,-23.57986867427826,9.320846945047379,0.02893764377938607,0.08644858374694069,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.27438974380493,27.409631231906314,9.403255605880712,41.84864350714272,37.14405364030749,0.03228808727894204,-0.9092874860985465,99.06323078011371,31.41286280979162,0.41067494224394857,-0.23878858938637618,0.27036559445597647,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.293929934501648,-36.81597411632538,4.038447886705399,7.288065552711487,-23.57986867427826,9.320846945047379,0.02893764377938607,0.08644858374694069,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
