D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,73.83652118923253,0.016832671773876064,0.005906921695138603,0.0,0.022739593469014666,0.05,0.004,0.04,239.80952719297022,1.5715600124728804,0.9592381087718809,-0.057345887743570134,2.4734522335011913,0.08,0.002,0.06,27.663636286087502,0.8600026900748273,0.055327272572175006,-0.4700184971129533,0.445311465534049,0.5,0,0,-3.5956313232770882,1.5535985190947537,-0.0,0.0,1.5535985190947537,10.750033625935341,-0.5403560181647045,-11.290389644100046,31.431200249457607,48.8560343724372,17.424834122979593,8.416335886938032,10.968279221324883,2.55194333438685,3.1071970381895073,0,-3.1071970381895073,2.4456781660420477,-0.5787283999367246,-1.5535985190947537,0.5227395934690147,0.033117055892944336,54.46449375152588,STABILIZE
0.002,8e-05,0.0,74.11876291702427,0.01706733766589048,0.005929501033361942,0.0,0.022996838699252422,0.05,0.004,0.04,240.8480111662013,1.5699447394281434,0.9633920446648052,-0.0390706373474005,2.4942661467455483,0.08,0.002,0.06,28.01289757120717,0.8448021252418838,0.05602579514241434,-0.34469545141221886,0.5561324689720792,0.5,0,0,-3.489750169228478,1.6006752640197754,-0.0,0.0,1.6006752640197754,10.560026565523547,-0.5403560181647045,-11.100382583688251,31.398894788562867,48.8560343724372,17.457139583874334,8.53366883294524,10.968279221324883,2.434610388379643,3.201350528039551,0,-3.201350528039551,2.4593164754049774,-0.6945569866090944,-1.6006752640197754,0.5229968386992524,0.03307390213012695,54.49751830101013,STABILIZE
0.002,8e-05,0.0,74.40464999958688,0.017077631172203914,0.005952371999966951,0.0,0.023030003172170865,0.05,0.004,0.04,241.8978101917069,1.5677588859403127,0.9675912407668276,-0.05222929182674359,2.4831208348803964,0.08,0.002,0.06,28.354762715552287,0.8168605301681595,0.05670952543110457,-0.6259152880678244,0.24765476753143967,0.5,0,0,-3.3793886919099414,1.648126760722664,-0.0,0.0,1.648126760722664,10.210756627101993,-0.5403560181647045,-10.751112645266698,31.355177718806253,48.8560343724372,17.500856653630947,8.538815586101956,10.968279221324883,2.429463635222927,3.296253521445328,0,-3.296253521445328,2.4647728675895144,-0.3900213785072918,-1.648126760722664,0.5230300031721709,0.03348088264465332,54.53102970123291,STABILIZE
0.002,8e-05,0.0,74.6904074819844,0.017114372736032255,0.005975232598558752,0.0,0.023089605334591007,0.05,0.004,0.04,242.94324759372154,1.56531381262124,0.9717729903748862,-0.05857539868905718,2.478511404307069,0.08,0.002,0.06,28.68281463229116,0.7858975705880303,0.057365629264582316,-0.695403879041585,0.1478593208110277,0.5,0,0,-3.2664963421439395,1.690315977670711,-0.0,0.0,1.690315977670711,9.823719632350379,-0.5403560181647045,-10.364075650515083,31.306276252424798,48.8560343724372,17.549758120012402,8.557186368016128,10.968279221324883,2.4110928533087552,3.380631955341422,0,-3.380631955341422,2.4654792390337144,-0.2937571819115834,-1.690315977670711,0.523089605334591,0.03339385986328125,54.56440615653992,STABILIZE
0.002,8e-05,0.0,74.97750386655441,0.017083084086702217,0.005998200309324354,-0.0,0.02308128439602657,0.05,0.004,0.04,243.99406621516025,1.5631704050188393,0.975976264860641,-0.051015636938415716,2.4881310329410646,0.08,0.002,0.06,28.99848213866848,0.751326013799837,0.05799696427733696,-0.7714162081474403,0.03790676992973363,0.5,0,0,-3.1514140569277664,1.7119340933029819,-0.0,0.0,1.7119340933029819,9.391575172497962,-0.5403560181647045,-9.931931190662667,31.263408100376783,48.8560343724372,17.592626272060418,8.541542043351107,10.968279221324883,2.426737177973776,3.4238681866059637,0,-3.4238681866059637,2.4814259312934066,-0.1864358007345304,-1.7119340933029819,0.5230812843960265,0.03361177444458008,54.5980269908905,STABILIZE
0.002,8e-05,0.0,75.30771621179477,0.01702659028927789,0.006024617296943582,-0.0,0.02305120758622147,0.05,0.004,0.04,245.2058403704033,1.562054111683891,0.9808233614816132,-0.02302357199029553,2.519853901175209,0.08,0.002,0.06,29.346083959820135,0.7169294398424867,0.05869216791964027,-0.6650906385333122,0.11053096922881478,0.5,0,0,-3.019839721876022,1.696077030281499,-0.0,-0.0,1.696077030281499,8.961617998031084,-0.5403560181647045,-9.501974016195788,31.24108223367782,48.8560343724372,17.61495213875938,8.513295144638946,10.968279221324883,2.454984076685938,3.392154060562998,0,-3.392154060562998,2.508898883818184,-0.2594362526757823,-1.696077030281499,0.5230512075862215,0.038787841796875,54.63681650161743,STABILIZE
0.002,8e-05,0.0,75.55177015470885,0.017054638026362163,0.006044141612376709,0.0,0.02309877963873887,0.05,0.004,0.04,246.0974066379744,1.5575798313666924,0.9843896265518975,-0.12506617238331763,2.4169032855352723,0.08,0.002,0.06,29.59180107015418,0.6868344471051936,0.05918360214030836,-0.7886461514594876,-0.04262810221398561,0.5,0,0,-2.9250710396079995,1.6556232948113787,-0.0,-0.0,1.6556232948113787,8.58543058881492,-0.5403560181647045,-9.125786606979624,31.151596627333845,48.8560343724372,17.704437745103355,8.527319013181081,10.968279221324883,2.4409602081438013,3.3112465896227574,0,-3.3112465896227574,2.4153304597718894,-0.0970433760113087,-1.6556232948113787,0.5230987796387389,0.028620243072509766,54.66541790962219,STABILIZE
0.002,8e-05,0.0,75.84282114434924,0.017228572255934996,0.00606742569154794,0.0,0.023295997947482938,0.05,0.004,0.04,247.15469598915112,1.564638725733679,0.9886187839566045,0.16713864714757065,2.720396156837854,0.08,0.002,0.06,29.867517519387473,0.6528341681482985,0.05973503503877495,-0.754734071838967,-0.042164868651893506,0.5,0,0,-2.8193278497765895,1.5648496753390375,-0.0,-0.0,1.5648496753390375,8.160427101853731,-0.5403560181647045,-8.700783120018436,31.292774514673578,48.8560343724372,17.563259857763622,8.614286127967498,10.968279221324883,2.353993093357385,3.129699350678075,0,-3.129699350678075,2.718640747776902,-0.10642185308310745,-1.5648496753390375,0.5232959979474829,0.03378701210021973,54.699211835861206,STABILIZE
0.002,8e-05,0.0,76.12805890539641,0.01751350624874608,0.006090244712431713,0.0,0.023603750961177793,0.05,0.004,0.04,248.1779798956274,1.5707325201719757,0.9927119195825096,0.1496628028236872,2.7131072425781726,0.08,0.002,0.06,30.120714099940326,0.6218475252917302,0.06024142819988065,-0.7134636924961912,-0.03137473900458043,0.5,0,0,-2.723559212879749,1.4700408306469863,-0.0,-0.0,1.4700408306469863,7.773094066146626,-0.5403560181647045,-8.31345008431133,31.414650403439513,48.8560343724372,17.441383968997688,8.75675312437304,10.968279221324883,2.211526096951843,2.9400816612939726,0,-2.9400816612939726,2.711145294439539,-0.10782613976251926,-1.4700408306469863,0.5236037509611778,0.03257346153259277,54.73177790641785,STABILIZE
0.002,8e-05,0.0,76.43234776518378,0.01781543547176218,0.0061145878212147025,0.0,0.02393002329297688,0.05,0.004,0.04,249.25877770934926,1.5819576603822114,0.997035110837397,0.262882790012996,2.8418755612326048,0.08,0.002,0.06,30.372640121392337,0.5899883133378454,0.06074528024278467,-0.6994822310561963,-0.04874863747556624,0.5,0,0,-2.630479927273295,1.3623962504232772,-0.0,-0.0,1.3623962504232772,7.374853916723068,-0.5403560181647045,-7.9152099348877725,31.639153207644227,48.8560343724372,17.216881164792973,8.90771773588109,10.968279221324883,2.0605614854437935,2.7247925008465543,0,-2.7247925008465543,2.840979976694928,-0.08640548133853049,-1.3623962504232772,0.5239300232929769,0.03416013717651367,54.765952587127686,STABILIZE
0.002,8e-05,0.0,76.73457742588496,0.01799709061840004,0.006138766194070798,0.0,0.024135856812470838,0.05,0.004,0.04,250.33192619110247,1.5975889352076376,1.0013277047644098,0.37232278110843525,2.9712394210804827,0.08,0.002,0.06,30.60658005422133,0.5572236901722815,0.06121316010844266,-0.7316471158311336,-0.11321026555040947,0.5,0,0,-2.54711305095861,1.2410770869803303,-0.0,-0.0,1.2410770869803303,6.965296127153517,-0.5403560181647045,-7.505652145318222,31.95177870415275,48.8560343724372,16.90425566828445,8.99854530920002,10.968279221324883,1.9697339121248625,2.4821541739606605,0,-2.4821541739606605,2.9733546173054535,-0.015575023499711335,-1.2410770869803303,0.5241358568124709,0.03358650207519531,54.79953575134277,STABILIZE
0.002,8e-05,0.0,77.042910311983,0.01807440647220134,0.0061634328249586395,0.0,0.02423783929715998,0.05,0.004,0.04,251.43862449649225,1.6218603265815952,1.005754497985969,0.5691134655021195,3.196728290069683,0.08,0.002,0.06,30.831195069010075,0.5266753252860176,0.06166239013802015,-0.6715269302800575,-0.08318921485601982,0.5,0,0,-2.4725711064140428,1.0924081290654817,-0.0,-0.0,1.0924081290654817,6.58344156607522,-0.5403560181647045,-7.123797584239925,32.4372065316319,48.8560343724372,16.418827840805296,9.037203236100671,10.968279221324883,1.931075985224212,2.1848162581309634,0,-2.1848162581309634,3.197575864461307,-0.03874012151149962,-1.0924081290654817,0.52423783929716,0.0341181755065918,54.83366656303406,STABILIZE
0.002,8e-05,0.0,77.39673443630942,0.018092384609255652,0.006191738754904754,0.0,0.024284123364160408,0.05,0.004,0.04,252.7319492676195,1.6533164060292451,1.010927797070478,0.6433879982034758,3.307632201303199,0.08,0.002,0.06,31.07259733592058,0.4937529533132407,0.06214519467184116,-0.6312926836684686,-0.07539453568338672,0.5,0,0,-2.398729873278078,0.9439463691607197,-0.0,-0.0,0.9439463691607197,6.1719119164155085,-0.5403560181647045,-6.712267934580213,33.0663281205849,48.8560343724372,15.7897062518523,9.046192304627827,10.968279221324883,1.922086916697056,1.8878927383214394,0,-1.8878927383214394,3.308320613799707,-0.033612965008879905,-0.9439463691607197,0.5242841233641604,0.03911304473876953,54.87279176712036,STABILIZE
0.002,8e-05,0.0,77.69310172481444,0.018136455210111122,0.006215448137985156,0.0,0.02435190334809628,0.05,0.004,0.04,253.83766334254938,1.6916284769746377,1.0153506533701975,0.9378162646933526,3.6447953950381873,0.08,0.002,0.06,31.26026134132291,0.4593705122718524,0.06252052268264582,-0.789023822146839,-0.2671327871923408,0.5,0,0,-2.347372183487606,0.7857196768224546,-0.0,-0.0,0.7857196768224546,5.7421314033981545,-0.5403560181647045,-6.282487421562859,33.83256953949275,48.8560343724372,15.023464832944446,9.068227605055561,10.968279221324883,1.9000516162693213,1.5714393536449092,0,-1.5714393536449092,3.6507502973833357,0.16707981278481654,-0.7857196768224546,0.5243519033480962,0.032681941986083984,54.9054594039917,STABILIZE
0.002,8e-05,0.0,77.95530496345921,0.018356104196298312,0.006236424397076738,0.0,0.02459252859337505,0.05,0.004,0.04,254.83007263287453,1.7368939103058354,1.0193202905314982,1.2675617814831661,4.023775982320499,0.08,0.002,0.06,31.414922599317997,0.43309582010687026,0.06282984519863599,-0.6897812212373453,-0.19385555593183906,0.5,0,0,-2.3099556531152357,0.6548562612432902,-0.0,-0.0,0.6548562612432902,5.413697751335878,-0.5403560181647045,-5.954053769500582,34.737878206116704,48.8560343724372,14.118156166320498,9.178052098149156,10.968279221324883,1.7902271231757272,1.3097125224865804,0,-1.3097125224865804,4.003385915077727,0.10237769055272773,-0.6548562612432902,0.524592528593375,0.028568506240844727,54.934035539627075,STABILIZE
0.002,8e-05,0.0,78.26205742614967,0.018644810000107575,0.0062609645940919735,0.0,0.02490577459419955,0.05,0.004,0.04,256.0042701324156,1.784230930823589,1.0240170805296624,1.150882044478111,3.9591300558313627,0.08,0.002,0.06,31.58288540728246,0.40835983699888273,0.06316577081456493,-0.5638068491397424,-0.09228124132629478,0.5,0,0,-2.275023574747463,0.5308041852081425,-0.0,-0.0,0.5308041852081425,5.104497962486034,-0.5403560181647045,-5.644853980650739,35.68461861647178,48.8560343724372,13.171415755965416,9.322405000053788,10.968279221324883,1.6458742212710953,1.061608370416285,0,-1.061608370416285,3.960160216394454,0.018912614166313346,-0.5308041852081425,0.5249057745941995,0.032904863357543945,54.96692728996277,STABILIZE
0.002,8e-05,0.0,78.64120975706307,0.019089623054274186,0.006291296780565046,0.0,0.02538091983483923,0.05,0.004,0.04,257.4600437379361,1.83238814032869,1.0298401749517443,0.9698507980509536,3.832079113331388,0.08,0.002,0.06,31.773254161918445,0.3833886774276635,0.06354650832383689,-0.47146949712897174,-0.024534311377471307,0.5,0,0,-2.243695682475002,0.3943254503575703,-0.0,-0.0,0.3943254503575703,4.792358467845794,-0.5403560181647045,-5.332714486010499,36.647762806573795,48.8560343724372,12.208271565863402,9.544811527137092,10.968279221324883,1.423467694187791,0.7886509007151405,0,-0.7886509007151405,3.8320537937280106,-0.02821321038458245,-0.3943254503575703,0.5253809198348393,0.03972339630126953,55.006667137145996,STABILIZE
0.002,8e-05,0.0,79.0380235723327,0.01947118290835913,0.0063230418857866165,0.0,0.025794224794145747,0.05,0.004,0.04,258.9969031590373,1.8852966896050458,1.0359876126361491,1.0384638848078667,3.9597481870490614,0.08,0.002,0.06,31.958103429682236,0.36281336632992967,0.06391620685936447,-0.378602284967197,0.048127288222097164,0.5,0,0,-2.2241944648605925,0.23922540023453084,-0.0,-0.0,0.23922540023453084,4.535167079124121,-0.5403560181647045,-5.0755230972888254,37.705933792100915,48.8560343724372,11.150100580336286,9.735591454179565,10.968279221324883,1.2326877671453182,0.4784508004690617,0,-0.4784508004690617,3.9592082439057887,-0.08119126860928139,-0.23922540023453084,0.5257942247941457,0.04075908660888672,55.04741549491882,STABILIZE
0.002,8e-05,0.0,79.33990970811205,0.019837879077886745,0.0063471927766489645,0.0,0.02618507185453571,0.05,0.004,0.04,260.1782120102552,1.9406871802509518,1.0407128480410208,1.4559527255686726,4.437352753860646,0.08,0.002,0.06,32.091240122534465,0.349953085035055,0.06418248024506894,-0.31690844038356186,0.0972271248965621,0.5,0,0,-2.2170475340779525,0.11741177536857185,-0.0,-0.0,0.11741177536857185,4.374413562938187,-0.5403560181647045,-4.914769581102892,38.813743605019035,48.8560343724372,10.042290767418168,9.918939538943372,10.968279221324883,1.0493396823815107,0.2348235507371437,0,-0.2348235507371437,3.999567926735658,-0.11362003891516684,-0.11741177536857185,0.5261850718545357,0.03043532371520996,55.07785415649414,STABILIZE
0.002,8e-05,0.0,79.59703501395651,0.020227161791244962,0.006367762801116522,0.0,0.026594924592361485,0.05,0.004,0.04,261.19291548988986,1.9955806552470976,1.0447716619595595,1.7273122089387842,4.767664526145441,0.08,0.002,0.06,32.20010975124918,0.3425759416301464,0.06440021950249836,-0.2176254191291447,0.18935074200350002,0.5,0,0,-2.2171573089831913,-0.002158903381358046,-0.0,-0.0,-0.002158903381358046,4.28219927037683,-0.5403560181647045,-4.822555288541534,39.91161310494195,48.8560343724372,8.944421267495251,10.113580895622482,10.968279221324883,0.8546983257024006,-0.004317806762716092,0,0.004317806762716092,4.000014258103148,-0.18904930168821535,0.002158903381358046,0.5265949245923615,0.025423765182495117,55.10331916809082,STABILIZE
0.002,8e-05,0.0,79.91806083345215,0.020600819743022625,0.0063934448666761725,0.0,0.0269942646096988,0.05,0.004,0.04,262.4701795567159,2.0491098540191395,1.0498807182268637,1.374027019538534,4.473017591784537,0.08,0.002,0.06,32.33128648976929,0.33671414330175253,0.06466257297953858,-0.14106090935642868,0.26031580692486245,0.5,0,0,-2.223934528580456,-0.10872667461879046,-0.0,-0.0,-0.10872667461879046,4.208926791271907,-0.5403560181647045,-4.749282809436611,40.98219708038279,48.8560343724372,7.873837292054414,10.300409871511313,10.968279221324883,0.6678693498135702,-0.21745334923758092,0,0.21745334923758092,4.000959159981359,-0.24513286090649494,0.10872667461879046,0.5269942646096988,0.03116631507873535,55.13444471359253,STABILIZE
0.002,8e-05,0.0,80.29059047623474,0.020965027986979596,0.006423247238098779,0.0,0.027388275225078376,0.05,0.004,0.04,263.96579022656636,2.1042298350294617,1.0558631609062654,1.2408053607670453,4.400898356702773,0.08,0.002,0.06,32.47770553470089,0.32960377079138936,0.06495541106940178,-0.15005768154865684,0.2445015003121343,0.5,0,0,-2.240322304212057,-0.2305656619662296,-0.0,-0.0,-0.2305656619662296,4.120047134892367,-0.5403560181647045,-4.6604031530570715,42.08459670058923,48.8560343724372,6.771437671847968,10.482513993489798,10.968279221324883,0.4857652278350853,-0.4611313239324592,0,0.4611313239324592,4.001838242098151,-0.21230088962523153,0.2305656619662296,0.5273882752250784,0.0355381965637207,55.169995069503784,STABILIZE
0.002,8e-05,0.0,80.63432327001203,0.021419262241901146,0.006450745861600963,0.0,0.02787000810350211,0.05,0.004,0.04,265.3525361481676,2.1603317384454104,1.0614101445926705,1.398366874840115,4.620108757878196,0.08,0.002,0.06,32.60727004983801,0.32294577383441153,0.06521454009967602,-0.15558165973213314,0.23257865420195442,0.5,0,0,-2.261815796984181,-0.33483476592490646,-0.0,-0.0,-0.33483476592490646,4.036822172930144,-0.5403560181647045,-4.577178191094848,43.2066347689082,48.8560343724372,5.649399603528998,10.709631120950572,10.968279221324883,0.25864810037431024,-0.6696695318498129,0,0.6696695318498129,4.002445090362999,-0.18581207985361012,0.33483476592490646,0.5278700081035022,0.03209567070007324,55.20209288597107,STABILIZE
0.002,8e-05,0.0,81.07909447832662,0.021971035045416854,0.0064863275582661304,0.0,0.028457362603682985,0.05,0.004,0.04,267.14505181067153,2.2136900784096905,1.0685802072426862,1.0543289991840121,4.336599284836389,0.08,0.002,0.06,32.77084811173826,0.32322050200063396,0.06554169622347653,0.005089185789680273,0.3938513840137908,0.5,0,0,-2.295118314204836,-0.41127368368124784,-0.0,-0.0,-0.41127368368124784,4.040256275007924,-0.5403560181647045,-4.580612293172629,44.27380156819381,48.8560343724372,4.582232804243391,10.985517522708427,10.968279221324883,-0.01723830138354418,-0.8225473673624957,0,0.8225473673624957,4.00524180762322,-0.33638813171195214,0.41127368368124784,0.528457362603683,0.040487051010131836,55.24258255958557,STABILIZE
0.002,8e-05,0.0,81.38749187087679,0.022484918946646785,0.0065109993496701435,0.0,0.02899591829631693,0.05,0.004,0.04,268.39103885983735,2.2710890628321794,1.0735641554393494,1.6739590457459452,5.018612264017474,0.08,0.002,0.06,32.88131862389974,0.32217140247597426,0.06576263724779947,-0.02868326510141674,0.359250774622357,0.5,0,0,-2.3236080625649858,-0.5192891526994254,-0.0,-0.0,-0.5192891526994254,4.0271425309496784,-0.5403560181647045,-4.567498549114383,45.421781256643584,48.8560343724372,3.434253115793619,11.242459473323391,10.968279221324883,-0.2741802519985086,-1.0385783053988509,0,1.0385783053988509,4.005854512368301,-0.2866892826829905,0.5192891526994254,0.528995918296317,0.027431488037109375,55.270015478134155,STABILIZE
0.002,8e-05,0.0,81.79089946988827,0.022919411660956686,0.006543271957591063,0.0,0.029462683618547748,0.05,0.004,0.04,270.0231772785729,2.318229279662026,1.0800927091142918,1.0712996363553766,4.469621625131694,0.08,0.002,0.06,33.02218788905988,0.32013682305372654,0.06604437577811977,-0.0433476248182413,0.34283357401360504,0.5,0,0,-2.3631836784034856,-0.5621174671480473,-0.0,-0.0,-0.5621174671480473,4.001710288171582,-0.5403560181647045,-4.542066306336286,46.36458559324052,48.8560343724372,2.4914487791966797,11.459705830478343,10.968279221324883,-0.49142660915346004,-1.1242349342960947,0,1.1242349342960947,4.005956522251302,-0.26428621095923993,0.5621174671480473,0.5294626836185478,0.0352022647857666,55.305211782455444,STABILIZE
0.002,8e-05,0.0,82.2063922494716,0.023240998444701143,0.006576511379957729,0.0,0.02981750982465887,0.05,0.004,0.04,271.7176892099663,2.3696049063437057,1.0868707568398652,1.149498540987278,4.605974204170849,0.08,0.002,0.06,33.16091040633427,0.31038323327325257,0.06632182081266853,-0.20459124928618627,0.17211380479973482,0.5,0,0,-2.408131242665867,-0.6285465851913836,-0.0,-0.0,-0.6285465851913836,3.8797904159156573,-0.5403560181647045,-4.420146434080362,47.39209812687411,48.8560343724372,1.4639362455630915,11.62049922235057,10.968279221324883,-0.6522200010256887,-1.2570931703827672,0,1.2570931703827672,4.002813220327787,-0.0843177618994771,0.6285465851913836,0.5298175098246589,0.035755157470703125,55.340962171554565,STABILIZE
0.002,8e-05,0.0,82.5627171503647,0.023580731263508632,0.006605017372029177,0.0,0.030185748635537808,0.05,0.004,0.04,273.1821929198833,2.4229339804351446,1.092728771679533,1.411676322962588,4.927339075077266,0.08,0.002,0.06,33.274648346899994,0.3010762149064635,0.06654929669379998,-0.2309685960990749,0.1366569155011886,0.5,0,0,-2.4504404568369584,-0.6999806965764394,-0.0,-0.0,-0.6999806965764394,3.763452686330794,-0.5403560181647045,-4.3038087044954985,48.45867960870289,48.8560343724372,0.39735476373431194,11.790365631754316,10.968279221324883,-0.8220864104294324,-1.3999613931528787,0,1.3999613931528787,4.00214475902616,-0.03889010611639429,0.6999806965764394,0.5301857486355378,0.03022170066833496,55.371190786361694,STABILIZE
0.002,8e-05,0.0,83.01008910375917,0.02402824839433257,0.006640807128300734,0.0,0.030669055522633302,0.05,0.004,0.04,275.0220505186671,2.470458589231029,1.1000882020746683,1.021014479183602,4.5915612704893,0.08,0.002,0.06,33.412644888307106,0.29647054531067013,0.06682528977661421,-0.09276355968752201,0.2705322753997623,0.5,0,0,-2.505792029019196,-0.7432301663750702,-0.0,-0.0,-0.7432301663750702,3.7058818163833767,-0.5403560181647045,-4.246237834548081,49.40917178462058,48.8560343724372,-0.5531374121833832,12.014124197166284,10.968279221324883,-1.0458449758414006,-1.4864603327501404,0,1.4864603327501404,4.005671733075167,-0.16667836954914342,0.7432301663750702,0.5306690555226333,0.03723716735839844,55.408472299575806,STABILIZE
0.002,8e-05,0.0,83.36844630383624,0.024465842560625627,0.0066694757043068995,0.0,0.031135318264932526,0.05,0.004,0.04,276.50198373300844,2.5259582488178527,1.1060079349320338,1.5156340470653598,5.147600230815247,0.08,0.002,0.06,33.51909402649629,0.2907007706378765,0.06703818805299258,-0.14771825296571792,0.21002070572515122,0.5,0,0,-2.552877258562555,-0.8036533190145212,-0.0,-0.0,-0.8036533190145212,3.6337596329734563,-0.5403560181647045,-4.174115651138161,50.51916497635705,48.8560343724372,-1.6631306039198452,12.232921280312814,10.968279221324883,-1.2646420589879317,-1.6073066380290424,0,1.6073066380290424,4.004317079480527,-0.09774161761412724,0.8036533190145212,0.5311353182649325,0.029294490814208984,55.43774342536926,STABILIZE
0.002,8e-05,0.0,83.78596455478605,0.02481153967174535,0.006702877164382884,0.0,0.03151441683612823,0.05,0.004,0.04,278.2329761093818,2.5716591981412145,1.1129319044375272,1.0863342281143367,4.770925330693078,0.08,0.002,0.06,33.6389159109045,0.28482256109996956,0.067277831821809,-0.1309949584390834,0.22110543448269518,0.5,0,0,-2.6095015036164475,-0.841241490246957,-0.0,-0.0,-0.841241490246957,3.560282013749619,-0.5403560181647045,-4.100638031914324,51.43318396282429,48.8560343724372,-2.577149590387089,12.405769835872675,10.968279221324883,-1.4374906145477917,-1.682482980493914,0,1.682482980493914,4.004767331766191,-0.10356752182071755,0.841241490246957,0.5315144168361282,0.03365516662597656,55.471381425857544,STABILIZE
0.002,8e-05,0.0,84.2109975586219,0.025255608371523772,0.006736879804689753,0.0,0.03199248817621352,0.05,0.004,0.04,279.99971566929884,2.6245069216421637,1.1199988626771953,1.2560920173455412,5.000597801664901,0.08,0.002,0.06,33.75754915779765,0.28196914558030584,0.0675150983155953,-0.0635816021069078,0.2859026417889934,0.5,0,0,-2.6681783816671376,-0.8716501066610067,-0.0,-0.0,-0.8716501066610067,3.524614319753823,-0.5403560181647045,-4.064970337918528,52.49013843284327,48.8560343724372,-3.6341040604060684,12.627804185761885,10.968279221324883,-1.659524964437003,-1.7433002133220135,0,1.7433002133220135,4.006846245480038,-0.16408377635966503,0.8716501066610067,0.5319924881762135,0.033658504486083984,55.505046367645264,STABILIZE
0.002,8e-05,0.0,84.64585383257568,0.025848465310924454,0.006771668306606055,0.0,0.03262013361753051,0.05,0.004,0.04,281.80150358438874,2.677519861757439,1.127206014337555,1.2604653313526313,5.065191207447626,0.08,0.002,0.06,33.8761804455754,0.28206438868023465,0.0677523608911508,0.0021230186662276876,0.3519397682376131,0.5,0,0,-2.72835132079841,-0.8941909217781953,-0.0,-0.0,-0.8941909217781953,3.5258048585029327,-0.5403560181647045,-4.066160876667637,53.55039723514878,48.8560343724372,-4.694362862711575,12.924232655462227,10.968279221324883,-1.9559534341373448,-1.7883818435563905,0,1.7883818435563905,4.009035002186744,-0.2269360079596815,0.8941909217781953,0.5326201336175305,0.033646583557128906,55.5387167930603,STABILIZE
0.002,8e-05,0.0,85.08902272287361,0.026435302096326354,0.006807121817829889,0.0,0.033242423914156244,0.05,0.004,0.04,283.6318286761121,2.7295009754444792,1.1345273147044483,1.2402824058309876,5.104310695979915,0.08,0.002,0.06,33.99458876620468,0.2825252218809235,0.06798917753240936,0.010308370981352594,0.36082277039468547,0.5,0,0,-2.789670234696535,-0.9144279125875973,-0.0,-0.0,-0.9144279125875973,3.5315652735115437,-0.5403560181647045,-4.071921291676248,54.59001950888958,48.8560343724372,-5.733985136452385,13.217651048163177,10.968279221324883,-2.2493718268382947,-1.8288558251751945,0,1.8288558251751945,4.009477803800109,-0.23298242952968562,0.9144279125875973,0.5332424239141562,0.03352856636047363,55.5722222328186,STABILIZE
0.002,8e-05,0.0,85.55949153253204,0.02695032348248179,0.006844759322602563,0.0,0.03379508280508435,0.05,0.004,0.04,285.5764458624788,2.784885052221932,1.1423057834499153,1.269048025534057,5.196238861205905,0.08,0.002,0.06,34.116488762036184,0.27931665204819056,0.06823297752407237,-0.06892486265805797,0.27862476691420496,0.5,0,0,-2.8533655121283203,-0.9121796683712904,-0.0,0.0,-0.9121796683712904,3.491458150602382,-0.5403560181647045,-4.031814168767086,55.69770104443864,48.8560343724372,-6.841666672001435,13.475161741240894,10.968279221324883,-2.506882519916012,-1.8243593367425808,0,1.8243593367425808,4.006842676596507,-0.15114074812219816,0.9121796683712904,0.5337950828050844,0.03491377830505371,55.60714411735535,STABILIZE
0.002,8e-05,0.0,86.00380647439844,0.027510546610325575,0.006880304517951876,0.0,0.03439085112827745,0.05,0.004,0.04,287.41305836607336,2.842927905654131,1.1496522334642933,1.4375304310363621,5.4301105701547865,0.08,0.002,0.06,34.23003014212144,0.2812046262423841,0.06846006028424288,0.043836474852395224,0.39350116137902225,0.5,0,0,-2.9120410073519323,-0.9082493036653414,-0.0,0.0,-0.9082493036653414,3.5150578280298017,-0.5403560181647045,-4.055413846194506,56.858558113082616,48.8560343724372,-8.002523740645415,13.755273305162786,10.968279221324883,-2.786994083837904,-1.8164986073306828,0,1.8164986073306828,4.010463320551884,-0.2665091340171938,0.9082493036653414,0.5343908511282774,0.03230142593383789,55.63944983482361,STABILIZE
0.002,8e-05,0.0,86.47733862144212,0.02801500488005416,0.00691818708971537,0.0,0.03493319196976953,0.05,0.004,0.04,289.370573580675,2.895252129777086,1.1574822943227001,1.2382377021718336,5.29097212627162,0.08,0.002,0.06,34.34957350407503,0.2828959249686491,0.06869914700815007,0.037522591416776184,0.38911766339357534,0.5,0,0,-2.9726394925618105,-0.8962785681380769,-0.0,0.0,-0.8962785681380769,3.536199062108114,-0.5403560181647045,-4.0765550802728185,57.90504259554172,48.8560343724372,-9.049008223104524,14.00750244002708,10.968279221324883,-3.0392232187021975,-1.7925571362761539,0,1.7925571362761539,4.010214487740324,-0.26380356002618155,0.8962785681380769,0.5349331919697695,0.03380560874938965,55.673256158828735,STABILIZE
