D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,82.9611980084011,2.3921885897526955,0.3318447920336044,-0.4030818722494967,2.320951509536803,0.08,0.002,0.06,117.21537279129062,4.209230028199569,0.23443074558258126,-0.40292157460816835,4.040739199173982,0.5,0,0,-25.58357020636447,-8.236283295648994,-0.0,-0.0,-8.236283295648994,0.002,8e-05,0.0,-196.45681181169306,-0.11180377986945116,-0.015716544944935445,-0.0,-0.1275203248143866,52.6153753524946,0,-52.6153753524946,47.84377179505391,0,-47.84377179505391,-55.901889934725574,0.5,56.401889934725574,-16.472566591297987,-3.5081075871039906,12.964459004193998,3.159175508985318,-3.3773400795668356,8.236283295648994,0.3724796751856134,0.03344440460205078,120.65430998802185,STABILIZE
0.05,0.004,0.04,84.55455268827684,2.3662382121082444,0.3382182107531074,-0.6166087285046075,2.087847694356744,0.08,0.002,0.06,118.97680494469252,4.185351193486396,0.23795360988938505,-0.5319249870028805,3.8913798163729005,0.5,0,0,-26.201874912584284,-9.182238211380383,-0.0,-0.0,-9.182238211380383,0.002,8e-05,0.0,-198.34239376546725,-0.11200860994565626,-0.015867391501237383,-0.0,-0.12787600144689365,52.316889918579946,0,-52.316889918579946,47.32476424216488,0,-47.32476424216488,-56.00430497282813,0.5,56.50430497282813,-18.364476422760767,-5.390273323461346,12.97420309929942,2.9082102995638985,-3.3232901955164285,9.182238211380383,0.37212399855310635,0.03366851806640625,120.68802332878113,STABILIZE
0.05,0.004,0.04,86.10921497857798,2.3242984262328545,0.34443685991431194,-1.003233475615637,1.6655018105315293,0.08,0.002,0.06,120.71214814401606,4.151080776654372,0.2414242962880321,-0.7685399884522829,3.6239650844901212,0.5,0,0,-26.871122489833756,-10.005588353595387,-0.0,-0.0,-10.005588353595387,0.002,8e-05,0.0,-200.2192677988797,-0.11224084842896412,-0.01601754142391038,-0.0,-0.1282583898528745,51.888509708179654,0,-51.888509708179654,46.48596852465709,0,-46.48596852465709,-56.12042421448206,0.5,56.62042421448206,-20.011176707190774,-7.033697242732356,12.977479464458417,2.436789028217537,-3.1573847479276145,10.0,0.3717416101471255,0.03344368934631348,120.7214298248291,STABILIZE
0.05,0.004,0.04,87.63294993836818,2.27835287041029,0.35053179975347276,-1.0991957709532252,1.5296888992105377,0.08,0.002,0.06,122.43308095396847,4.117138280140988,0.24486616190793695,-0.7612838164204765,3.6007206256284485,0.5,0,0,-27.58526810877174,-10.678206930569527,-0.0,-0.0,-10.678206930569527,0.002,8e-05,0.0,-202.10134978555956,-0.1125667392258272,-0.016168107982844765,-0.0,-0.12873484720867195,51.464228501762356,0,-51.464228501762356,45.5670574082058,0,-45.5670574082058,-56.2833696129136,0.5,56.7833696129136,-21.356413861139053,-8.36559008374508,12.990823777393974,2.2999621593634356,-3.1646976502804107,10.0,0.37126515279132805,0.03343939781188965,120.75487565994263,STABILIZE
0.05,0.004,0.04,89.12051218968682,2.225011518941423,0.3564820487587473,-1.2765596475594854,1.304933920140685,0.08,0.002,0.06,124.1365606717552,4.076749854063563,0.24827312134351043,-0.906160866624482,3.4188621087825917,0.5,0,0,-28.331770137561854,-11.165755325525287,-0.0,-0.0,-11.165755325525287,0.002,8e-05,0.0,-203.9872696657566,-0.11283409359223313,-0.01631898157326053,-0.0,-0.12915307516549365,50.959373175794546,0,-50.959373175794546,44.500230378828455,0,-44.500230378828455,-56.417046796116566,0.5,56.917046796116566,-22.331510651050575,-9.326960678900685,13.00454997214989,2.0408064069734815,-3.0375285783114987,10.0,0.3708469248345063,0.033428192138671875,120.7892279624939,STABILIZE
0.05,0.004,0.04,90.52528460793089,2.0978873774926563,0.36210113843172353,-3.037555444641395,-0.5775669287170153,0.08,0.002,0.06,125.8062743020347,3.9896810085372185,0.2516125486040694,-1.9504294392848889,2.2908641178563984,0.5,0,0,-29.089998372925045,-11.323381805967365,-0.0,-0.0,-11.323381805967365,0.002,8e-05,0.0,-205.88653158189194,-0.11345432323887178,-0.016470922526551357,-0.0,-0.12992524576542314,49.87101260671523,0,-49.87101260671523,41.957747549853124,0,-41.957747549853124,-56.72716161943589,0.5,57.22716161943589,-22.64676361193473,-9.875228745343788,12.771534866590942,-0.05684992026874336,-2.3618657985150255,10.0,0.37007475423457686,0.03348064422607422,120.82178497314453,STABILIZE
0.05,0.004,0.04,91.87978249038527,2.024119044289801,0.36751912996154107,-1.7637932407052663,0.6278449335460758,0.08,0.002,0.06,127.45409209414139,3.9399153504517264,0.25490818418828276,-1.1155235189434023,3.0793000156966066,0.5,0,0,-29.84764530212481,-11.322037473119334,-0.0,0.0,-11.322037473119334,0.002,8e-05,0.0,-207.7907615990504,-0.11382485841777719,-0.016623260927924034,-0.0,-0.13044811934570122,49.248941880646576,0,-49.248941880646576,40.48238088579602,0,-40.48238088579602,-56.9124292088886,0.5,57.4124292088886,-22.644074946238668,-9.986110817918139,12.657964128320527,1.2873538607827724,-2.866879468058657,10.0,0.3695518806542988,0.03345894813537598,120.85523796081543,STABILIZE
0.05,0.004,0.04,93.18317585762033,1.9496672635922783,0.3727327034304813,-1.7818866130956295,0.5405133539271301,0.08,0.002,0.06,129.0799752134202,3.891296269287881,0.2581599504268404,-1.090895120160494,3.058561099554228,0.5,0,0,-30.588494664154805,-11.08191728386026,-0.0,0.0,-11.08191728386026,0.002,8e-05,0.0,-209.69857000092188,-0.11415100551648982,-0.016775885600073752,-0.0,-0.13092689111656358,48.64120336609851,0,-48.64120336609851,38.99334527184556,0,-38.99334527184556,-57.07550275824491,0.5,57.57550275824491,-22.16383456772052,-9.654695793623914,12.509138774096606,1.1901524196245692,-2.868882692537585,10.0,0.3690731088834364,0.03342604637145996,120.88868880271912,STABILIZE
0.05,0.004,0.04,94.43573231947614,1.8724481164283509,0.3777429292779046,-1.8469598912301188,0.40323115447613644,0.08,0.002,0.06,130.68458952725177,3.837983696257578,0.2613691790545036,-1.1954554144964826,2.9038974608155996,0.5,0,0,-31.29832769766788,-10.611302300983084,-0.0,0.0,-10.611302300983084,0.002,8e-05,0.0,-211.61513537095576,-0.11460303232365968,-0.016929210829676463,-0.0,-0.13153224315333614,47.974796203219725,0,-47.974796203219725,37.44896232856701,0,-37.44896232856701,-57.30151616182984,0.5,57.80151616182984,-21.222604601966168,-8.895662450393443,12.326942151572725,1.0138872611364005,-2.750863218805467,10.0,0.3684677568466639,0.0334470272064209,120.92211961746216,STABILIZE
0.05,0.004,0.04,95.64892109372575,1.7925397289569962,0.382595684374903,-1.889090466507358,0.2860449468245414,0.08,0.002,0.06,132.285682905136,3.7850973243996755,0.264571365810272,-1.1721290786051106,2.8775396116048366,0.5,0,0,-31.97071214454289,-9.934775689807443,-0.0,0.0,-9.934775689807443,0.002,8e-05,0.0,-213.56245951667083,-0.11509028010947771,-0.017084996761333668,-0.0,-0.13217527687081138,47.31371655499594,0,-47.31371655499594,35.85079457913992,0,-35.85079457913992,-57.54514005473885,0.5,58.04514005473885,-19.869551379614887,-7.742629306011964,12.126922073602922,0.8841694562082083,-2.7532345161041496,9.934775689807443,0.3678247231291886,0.03383994102478027,120.95604801177979,STABILIZE
0.05,0.004,0.04,97.07944034380655,1.7098396785208128,0.3883177613752262,-1.5815664433005918,0.5165909965954474,0.08,0.002,0.06,134.23682585258695,3.7313909671097947,0.2684736517051739,-0.9628943547372677,3.036970264077701,0.5,0,0,-32.73117496516296,-9.089493235848408,-0.0,0.0,-9.089493235848408,0.002,8e-05,0.0,-215.98168212479465,-0.11566381385810909,-0.017278534569983572,-0.0,-0.13294234842809266,46.64238708887243,0,-46.64238708887243,34.196793570416254,0,-34.196793570416254,-57.83190692905454,0.5,58.33190692905454,-18.178986471696817,-6.246665612729058,11.932320858967758,1.1333409942433526,-2.86454059727265,9.089493235848408,0.36705765157190734,0.04183197021484375,120.997802734375,STABILIZE
0.05,0.004,0.04,98.11104365374631,1.5435533534391457,0.39244417461498526,-3.98093821123345,-2.044940683179319,0.08,0.002,0.06,135.75120906187945,3.6254730997044273,0.2715024181237589,-2.3772201656500958,1.5197553521780907,0.5,0,0,-33.26437517116239,-7.978095437411325,-0.0,0.0,-7.978095437411325,0.002,8e-05,0.0,-217.9331935358312,-0.11679923682897679,-0.017434655482866497,-0.0,-0.1342338923118433,45.31841374630534,0,-45.31841374630534,30.871067068782914,0,-30.871067068782914,-58.399618414488394,0.5,58.899618414488394,-15.95619087482265,-4.47402943743635,11.4821614373863,-1.7014879239744587,-1.896411762451641,7.978095437411325,0.3657661076881567,0.0334165096282959,121.03123927116394,STABILIZE
0.05,0.004,0.04,99.09063326426026,1.4593340419459373,0.39636253305704106,-2.0074383302094034,-0.15174175520642508,0.08,0.002,0.06,137.25046213101558,3.5735961554502182,0.27450092426203115,-1.1592475552478383,2.688849524464411,0.5,0,0,-33.7248506012965,-6.859887686250968,-0.0,0.0,-6.859887686250968,0.002,8e-05,0.0,-219.90407796768426,-0.11744423228970005,-0.017592326237414743,-0.0,-0.1350365585271148,44.66995194312773,0,-44.66995194312773,29.186680838918743,0,-29.186680838918743,-58.72211614485003,0.5,59.22211614485003,-13.719775372501935,-2.5032330106138923,11.216542361888044,0.3741851159991316,-2.6670063412842366,6.859887686250968,0.3649634414728852,0.03356289863586426,121.06479573249817,STABILIZE
0.05,0.004,0.04,100.01497805905503,1.3771412278124964,0.4000599122362201,-1.9592881549915324,-0.18208701494281598,0.08,0.002,0.06,138.72943301097163,3.5255273313440547,0.27745886602194325,-1.074234849730993,2.728751347635005,0.5,0,0,-34.10800535843944,-5.708456580979487,-0.0,0.0,-5.708456580979487,0.002,8e-05,0.0,-221.8852000716028,-0.11806351664446388,-0.017750816005728226,-0.0,-0.1358143326501921,44.06909164180068,0,-44.06909164180068,27.542824556249926,0,-27.542824556249926,-59.03175832223194,0.5,59.53175832223194,-11.416913161958973,-0.4215653233410202,10.995347838617953,0.34170842578678295,-2.713388094242503,5.708456580979487,0.3641856673498079,0.03356027603149414,121.09834790229797,STABILIZE
0.05,0.004,0.04,100.95752598402849,1.3032076491188285,0.40383010393611396,-1.6355803706516647,0.07145738240327781,0.08,0.002,0.06,140.30401973771276,3.4833470632025865,0.2806080394754255,-0.8748040279022145,2.8891510747757976,0.5,0,0,-34.43769699001123,-4.558459519465985,-0.0,0.0,-4.558459519465985,0.002,8e-05,0.0,-224.0286873149391,-0.11854713791378232,-0.01792229498519513,-0.0,-0.13646943289897745,43.54183829003233,0,-43.54183829003233,26.06415298237657,0,-26.06415298237657,-59.27356895689116,0.5,59.77356895689116,-9.11691903893197,1.6787740091853753,10.795693048117345,0.6113522748523902,-2.82463245156089,4.558459519465985,0.36353056710102255,0.036162614822387695,121.13453435897827,STABILIZE
0.05,0.004,0.04,101.77650868212255,1.225407536582013,0.4071060347284902,-1.862541799164475,-0.2300282278539718,0.08,0.002,0.06,141.740247433734,3.4383422205095036,0.283480494867468,-1.010081291347219,2.7117414240297526,0.5,0,0,-34.66821777694746,-3.449180432112407,-0.0,0.0,-3.449180432112407,0.002,8e-05,0.0,-226.01876764753814,-0.11910676226229301,-0.018081501411803053,-0.0,-0.13718826367409606,42.979277756368795,0,-42.979277756368795,24.508150731640256,0,-24.508150731640256,-59.5533811311465,0.5,60.0533811311465,-6.898360864224814,3.7047583816977925,10.603119245922606,0.27287303517916434,-2.7077656551261335,3.449180432112407,0.3628117363259039,0.033416748046875,121.16792225837708,STABILIZE
0.05,0.004,0.04,102.5042918337725,1.0887943301819019,0.41001716733509,-3.2700660183011063,-1.7712545207841144,0.08,0.002,0.06,143.1461649137574,3.365299078403231,0.2862923298275148,-1.6391343795953905,2.012457028635355,0.5,0,0,-34.823440567547,-2.3221985001528176,-0.0,0.0,-2.3221985001528176,0.002,8e-05,0.0,-228.02441219337518,-0.12002115767131492,-0.018241952975470016,-0.0,-0.13826311064678493,42.06623848004038,0,-42.06623848004038,21.775886603638035,0,-21.775886603638035,-60.01057883565746,0.5,60.51057883565746,-4.644397000305635,5.566654461310008,10.211051461615643,-1.3864429265664775,-2.294580981546693,2.3221985001528176,0.3617368893532151,0.03342151641845703,121.20134735107422,STABILIZE
0.05,0.004,0.04,103.18762743966204,1.0215701686359155,0.41275050975864813,-1.6079758749300042,-0.17365519653544048,0.08,0.002,0.06,144.53850221337382,3.3304168264216334,0.28907700442674766,-0.7822218189447276,2.8372720119036536,0.5,0,0,-34.91906007417152,-1.4294884485073753,-0.0,0.0,-1.4294884485073753,0.002,8e-05,0.0,-230.03933642484083,-0.12049051559357371,-0.018403146913987267,-0.0,-0.13889366250756097,41.630210330270415,0,-41.630210330270415,20.43140337271831,0,-20.43140337271831,-60.24525779678685,0.5,60.74525779678685,-2.8589768970147507,7.181996586895435,10.040973483910186,0.3236897837271748,-2.8240916275372907,1.4294884485073753,0.36110633749243903,0.03344535827636719,121.23480296134949,STABILIZE
0.05,0.004,0.04,103.8333921197555,0.9596833033726551,0.41533356847902203,-1.4715401599884037,-0.09652328813672661,0.08,0.002,0.06,145.92665933959165,3.300747179412074,0.2918533186791833,-0.6613894905474028,2.931211007543854,0.5,0,0,-34.96676711426951,-0.7089834926980929,-0.0,0.0,-0.7089834926980929,0.002,8e-05,0.0,-232.0734849484868,-0.12091948877976119,-0.018565878795878944,-0.0,-0.13948536757564015,41.25933974265092,0,-41.25933974265092,19.1936660674531,0,-19.1936660674531,-60.4597443898806,0.5,60.9597443898806,-1.4179669853961858,8.479239274368812,9.897206259764998,0.4087328727689278,-2.9041783957975174,0.7089834926980929,0.3605146324243599,0.033644676208496094,121.26848983764648,STABILIZE
0.05,0.004,0.04,104.50134295589919,0.9027249616046524,0.41800537182359676,-1.2316527289927481,0.08907760443550106,0.08,0.002,0.06,147.44161285798285,3.275897045640227,0.2948832257159657,-0.5037684251861998,3.0670118461699927,0.5,0,0,-34.979881679099314,-0.17724126375525273,-0.0,0.0,-0.17724126375525273,0.002,8e-05,0.0,-234.3150025585236,-0.12117502001427742,-0.01874520020468189,-0.0,-0.1399202202189593,40.94871307050284,0,-40.94871307050284,18.054499232093047,0,-18.054499232093047,-60.58751000713871,0.5,61.08751000713871,-0.35448252751050546,9.400926053932787,9.755408581443293,0.6074718171391195,-3.007569529626993,0.17724126375525273,0.36007977978104067,0.03699636459350586,121.30545043945312,STABILIZE
0.05,0.004,0.04,105.13657121152252,0.8072633552516847,0.4205462848460901,-1.9410385091662516,-0.7132288690684769,0.08,0.002,0.06,149.03805862883684,3.2460827314863643,0.2980761172576737,-0.568331219494268,2.9758276292497703,0.5,0,0,-34.962915474319125,0.21561061359433786,-0.0,0.0,0.21561061359433786,0.002,8e-05,0.0,-236.70698223458274,-0.12159141359948138,-0.01893655857876662,-0.0,-0.140527972178248,40.576034143579555,0,-40.576034143579555,16.145267105033692,0,-16.145267105033692,-60.795706799740685,0.5,61.295706799740685,0.4312212271886757,9.90623428759979,9.475013060411115,-0.21362542831219977,-3.0526397879634333,-0.21561061359433786,0.359472027821752,0.03934454917907715,121.34479522705078,STABILIZE
0.05,0.004,0.04,105.64656260099481,0.7613501490728727,0.42258625040397924,-1.0966781664238716,0.0872582330529803,0.08,0.002,0.06,150.3932207030093,3.236926327738059,0.30078644140601857,-0.20503961937349516,3.332673149770582,0.5,0,0,-34.94116732479819,0.3246713027244734,-0.0,0.0,0.3246713027244734,0.002,8e-05,0.0,-238.74622829298147,-0.121773059122796,-0.01909969826343852,-0.0,-0.1408727573862345,40.461579096725735,0,-40.461579096725735,15.227002981457453,0,-15.227002981457453,-60.886529561398,0.5,61.386529561398,0.6493426054489468,9.972783253900808,9.32344064845186,0.6260237101694497,-3.2745104423017155,-0.3246713027244734,0.3591272426137655,0.0334925651550293,121.37828969955444,STABILIZE
0.05,0.004,0.04,106.09880250375895,0.6707515181204611,0.4243952100150358,-2.149979915687707,-1.0548331875522101,0.08,0.002,0.06,151.74515795386094,3.208258122716965,0.3034903159077219,-0.6378000455783516,2.873948393046335,0.5,0,0,-34.926164607876515,0.22251674586062986,-0.0,-0.0,0.22251674586062986,0.002,8e-05,0.0,-240.8108026772014,-0.12248511411965284,-0.019264864214176114,-0.0,-0.14174997833382896,40.10322653396206,0,-40.10322653396206,13.41503036240922,0,-13.41503036240922,-61.24255705982642,0.5,61.74255705982642,0.4450334917212597,9.597625417490868,9.152591925769608,-0.5842605477717833,-3.0051442613912203,-0.22251674586062986,0.35825002166617104,0.03371143341064453,121.41200017929077,STABILIZE
0.05,0.004,0.04,106.52212275165581,0.6323666584874784,0.42608849100662327,-0.917444626595195,0.1410105228989067,0.08,0.002,0.06,153.08826822284246,3.2101961840785673,0.30617653644568493,0.04342688756098766,3.55979960808524,0.5,0,0,-34.933903427245326,-0.11560447130053664,-0.0,-0.0,-0.11560447130053664,0.002,8e-05,0.0,-242.86121590945288,-0.12251839789277427,-0.01942889727275623,-0.0,-0.1419472951655305,40.12745230098209,0,-40.12745230098209,12.647333169749567,0,-12.647333169749567,-61.25919894638714,0.5,61.75919894638714,-0.23120894260107328,8.797376979104893,9.028585921705966,0.6978928879956057,-3.4935659052288113,0.11560447130053664,0.3580527048344695,0.033471107482910156,121.44548845291138,STABILIZE
0.05,0.004,0.04,106.9287495595801,0.5959343542041879,0.4277149982383204,-0.854297308573948,0.1693520438685603,0.08,0.002,0.06,154.4605451431427,3.217837857618911,0.3089210902862854,0.1679895065041439,3.69474845440934,0.5,0,0,-34.97909057327008,-0.662242925449382,-0.0,-0.0,-0.662242925449382,0.002,8e-05,0.0,-244.95119082943907,-0.12251901054952996,-0.019596095266355126,-0.0,-0.1421151058158851,40.22297322023638,0,-40.22297322023638,11.918687084083759,0,-11.918687084083759,-61.259505274764976,0.5,61.759505274764976,-1.324485850898764,7.607481923646038,8.931967774544802,0.7409508881777683,-3.6236498226830975,0.662242925449382,0.3578848941841149,0.03411674499511719,121.47968316078186,STABILIZE
0.05,0.004,0.04,107.33667008184415,0.5613955225366943,0.4293466803273766,-0.7605381693143987,0.23020403354967223,0.08,0.002,0.06,155.9269799076704,3.229060038769448,0.31185395981534075,0.23166579911353166,3.7725797976983206,0.5,0,0,-35.07863210449025,-1.3699278875034353,-0.0,-0.0,-1.3699278875034353,0.002,8e-05,0.0,-247.1752510853633,-0.12243340566420188,-0.019774020086829065,0.0,-0.14220742575103096,40.3632504846181,0,-40.3632504846181,11.227910450733887,0,-11.227910450733887,-61.21670283210094,0.5,61.71670283210094,-2.7398557750068706,6.0806421626196085,8.82049793762648,0.8059665610110185,-3.692664367309343,1.3699278875034353,0.35779257424896904,0.0363309383392334,121.51593565940857,STABILIZE
0.05,0.004,0.04,107.67649013608174,0.5044233169247639,0.43070596054432697,-1.353097726584281,-0.41796844911519004,0.08,0.002,0.06,157.29951647267524,3.259793237446595,0.31459903294535047,0.6842978433636817,4.258690113755627,0.5,0,0,-35.226491477057934,-2.1948002838249367,-0.0,-0.0,-2.1948002838249367,0.002,8e-05,0.0,-249.23154961611485,-0.12209343298426953,-0.01993852396928919,0.0,-0.14203195695355872,40.74741546808244,0,-40.74741546808244,10.088466338495278,0,-10.088466338495278,-61.04671649213476,0.5,61.54671649213476,-4.3896005676498735,4.284483301829312,8.674083869479185,0.1900669384255242,-4.017284180061613,2.1948002838249367,0.35796804304644125,0.03368401527404785,121.54960060119629,STABILIZE
0.05,0.004,0.04,107.99460356123815,0.4743106835926931,0.4319784142449526,-0.7183723827304805,0.18791671510716512,0.08,0.002,0.06,158.67419323327334,3.2794535406617342,0.3173483864665467,0.43970598787337356,4.036507915001654,0.5,0,0,-35.436685711518784,-3.134019602767429,-0.0,-0.0,-3.134019602767429,0.002,8e-05,0.0,-251.27595832544046,-0.12192945229976193,-0.020102076666035237,0.0,-0.14203152896579718,40.99316925827168,0,-40.99316925827168,9.486213671853863,0,-9.486213671853863,-60.96472614988097,0.5,61.46472614988097,-6.268039205534858,2.2985594203484614,8.56659862588332,0.7816558359456571,-3.9273816781602426,3.134019602767429,0.3579684710342028,0.03353428840637207,121.58314728736877,STABILIZE
0.05,0.004,0.04,108.29468490900102,0.44572608250189766,0.4331787396360041,-0.6793305806742896,0.19957424146361213,0.08,0.002,0.06,160.06414279814354,3.303300409937469,0.3201282855962871,0.5313145102877553,4.154743205821512,0.5,0,0,-35.71543292529972,-4.140374086331997,-0.0,-0.0,-4.140374086331997,0.002,8e-05,0.0,-253.32433504562965,-0.12170232342457843,-0.020265946803650375,0.0,-0.1419682702282288,41.29125512421836,0,-41.29125512421836,8.914521650037953,0,-8.914521650037953,-60.85116171228921,0.5,61.35116171228921,-8.280748172663994,0.21082952277812303,8.491577695442118,0.7880425337394251,-3.9266803846090306,4.140374086331997,0.3580317297717712,0.03366208076477051,121.61680316925049,STABILIZE
0.05,0.004,0.04,108.57538151375556,0.41850690757310666,0.43430152605502226,-0.6493224375749855,0.20348599605314344,0.08,0.002,0.06,161.46053125213987,3.331130929289877,0.32292106250427977,0.6224121200458662,4.276464111840023,0.5,0,0,-36.06028267216894,-5.14156561550906,-0.0,-0.0,-5.14156561550906,0.002,8e-05,0.0,-255.36112864445624,-0.12147096558649771,-0.020428890291556503,0.0,-0.1418998558780542,41.63913661612346,0,-41.63913661612346,8.370138151462132,0,-8.370138151462132,-60.735482793248856,0.5,61.235482793248856,-10.28313123101812,-1.88623827295486,8.39689295806326,0.7854222056294703,-3.92740607901626,5.14156561550906,0.3581001441219458,0.03353548049926758,121.6503472328186,STABILIZE
0.05,0.004,0.04,108.84439355883916,0.39949521192138787,0.43537757423535667,-0.45173182522787014,0.3831409609288744,0.08,0.002,0.06,162.87378986243556,3.358006057130213,0.3257475797248711,0.5986619421810633,4.282415579036147,0.5,0,0,-36.471969767064664,-6.113741976481426,-0.0,-0.0,-6.113741976481426,0.002,8e-05,0.0,-257.4005362580978,-0.12114454972492752,-0.02059204290064783,0.0,-0.14173659262557536,41.97507571412766,0,-41.97507571412766,7.989904238427757,0,-7.989904238427757,-60.572274862463765,0.5,61.072274862463765,-12.227483952962851,-3.899762261960466,8.327721691002385,0.9584408613255622,-3.9023311124612445,6.113741976481426,0.35826340737442464,0.03366899490356445,121.68402075767517,STABILIZE
0.05,0.004,0.04,109.09363755533542,0.3725765504869181,0.4363745502213417,-0.6438196891056902,0.1651314116025696,0.08,0.002,0.06,164.291024250172,3.3896314091382385,0.328582048500344,0.7091162510264308,4.427329708665013,0.5,0,0,-36.94015985694316,-6.998629901270737,-0.0,-0.0,-6.998629901270737,0.002,8e-05,0.0,-259.4204859360211,-0.1207789786293409,-0.020753638874881693,0.0,-0.14153261750422258,42.37039261422798,0,-42.37039261422798,7.451531009738362,0,-7.451531009738362,-60.38948931467045,0.5,60.88948931467045,-13.997259802541475,-5.740560997021641,8.256698805519834,0.7378530682443205,-3.934824167962312,6.998629901270737,0.3584673824957774,0.03344869613647461,121.71746873855591,STABILIZE
0.05,0.004,0.04,109.36533532231317,0.3369513757453626,0.4374613412892527,-0.7069002751910938,0.06751244184352156,0.08,0.002,0.06,166.03050696268227,3.4516063909416217,0.3320610139253645,1.152892547447058,4.9365599523140435,0.5,0,0,-37.560505842216145,-7.693343802599631,-0.0,-0.0,-7.693343802599631,0.002,8e-05,0.0,-261.8391005238182,-0.11997971449250522,-0.02094712804190546,0.0,-0.14092684253441068,43.14507988677027,0,-43.14507988677027,6.739027514907251,0,-6.739027514907251,-59.989857246252605,0.5,60.489857246252605,-15.386687605199262,-7.32710324427933,8.059584360919931,0.6276570005994188,-3.9510257680002816,7.693343802599631,0.3590731574655893,0.04031705856323242,121.75778460502625,STABILIZE
0.05,0.004,0.04,109.57507659082408,0.3127554897185569,0.43830030636329637,-0.5772747528201099,0.17378104326174337,0.08,0.002,0.06,167.4929567519655,3.489168942542571,0.334985913503931,0.8401704374470401,4.664325293493542,0.5,0,0,-38.11321286138522,-8.241685371618747,-0.0,-0.0,-8.241685371618747,0.002,8e-05,0.0,-263.84544915744607,-0.11967059299516213,-0.021107635932595688,0.0,-0.14077822892775782,43.61461178178214,0,-43.61461178178214,6.255109794371137,0,-6.255109794371137,-59.83529649758106,0.5,60.33529649758106,-16.483370743237494,-8.589119101584894,7.894251641652601,0.7215148422918856,-3.938225004154747,8.241685371618747,0.3592217710722422,0.03353118896484375,121.79131507873535,STABILIZE
0.05,0.004,0.04,109.76836588678522,0.28879811456503884,0.4390734635471409,-0.572724505191799,0.15514707292038077,0.08,0.002,0.06,168.96711957144942,3.5241305274509416,0.33793423914289883,0.7835539795571275,4.645618746150968,0.5,0,0,-38.68753625929828,-8.581101899260224,-0.0,-0.0,-8.581101899260224,0.002,8e-05,0.0,-265.84107178242624,-0.11926828096957487,-0.0212672857425941,0.0,-0.14053556671216896,44.05163159313677,0,-44.05163159313677,5.775962291300777,0,-5.775962291300777,-59.63414048478743,0.5,60.13414048478743,-17.162203798520448,-9.470712338657446,7.691491459863003,0.6891073117084611,-3.9432476117010076,8.581101899260224,0.35946443328783106,0.03346443176269531,121.82483434677124,STABILIZE
0.05,0.004,0.04,109.95128601337264,0.2730329603651746,0.4398051440534906,-0.37650590360772995,0.3363322008109352,0.08,0.002,0.06,170.45859313973813,3.5619607421309922,0.34091718627947626,0.8470004666551364,4.749878395065605,0.5,0,0,-39.27068020138568,-8.7042098536404,-0.0,-0.0,-8.7042098536404,0.002,8e-05,0.0,-267.8315672988328,-0.11884332108820198,-0.021426525383906627,0.0,-0.1402698464721086,44.5245092766374,0,-44.5245092766374,5.460659207303491,0,-5.460659207303491,-59.42166054410099,0.5,59.92166054410099,-17.4084197072808,-9.932836109684285,7.475583597596514,0.8538882278789568,-3.9222435217094898,8.7042098536404,0.3597301535278914,0.03349781036376953,121.85827851295471,STABILIZE
0.05,0.004,0.04,110.11866686487573,0.2500609706083132,0.4404746674595029,-0.5491092204461624,0.14142641762165375,0.08,0.002,0.06,171.9666777709426,3.6048386969186494,0.3439333555418852,0.9608718287320872,4.909643881192622,0.5,0,0,-39.8437937025927,-8.562109530068001,-0.0,0.0,-8.562109530068001,0.002,8e-05,0.0,-269.81345012026776,-0.11843446547427938,-0.021585076009621423,0.0,-0.1400195414839008,45.060483711483116,0,-45.060483711483116,5.0012194121662645,0,-5.0012194121662645,-59.21723273713969,0.5,59.71723273713969,-17.124219060136003,-9.955022386015791,7.169196674120211,0.6395200785750195,-3.9510777644461386,8.562109530068001,0.35998045851609917,0.033468008041381836,121.89175343513489,STABILIZE
0.05,0.004,0.04,110.26135953961084,0.21270949660663796,0.4410454381584434,-0.8908671167218598,-0.23711218195677852,0.08,0.002,0.06,173.51314515725676,3.6884673988723926,0.34702629031451354,1.8699578441012863,5.9054515332881925,0.5,0,0,-40.38278598941736,-8.034664583740227,-0.0,0.0,-8.034664583740227,0.002,8e-05,0.0,-271.78557295574785,-0.1175923729399999,-0.02174284583645983,0.0,-0.1393352187764597,46.10584248590491,0,-46.10584248590491,4.254189932132759,0,-4.254189932132759,-58.796186469999945,0.5,59.296186469999945,-16.069329167480454,-9.536288510260064,6.533040657220391,0.21953215243891644,-4.001003351770383,8.034664583740227,0.3606647812235403,0.03354167938232422,121.925297498703,STABILIZE
