Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,28.63618755340576,21.630158320870507,0.013137513204023166,-0.02470553212077075,0.4026848985237827,0.0033694903954922875,0,0,0.5,2.0493604809784793,-0.24597266773276022,8.848090866891209,0,0,0.0,0.5,0.0,0.0,0.0,-0.12883098097518086,-0.07146225543692708,1.1897748336195946,0.4989609122276306,0.3071868559345603,15.913479030132294,0.0,-0.2483688368318182,False,0,0,0,0,0
GUIDED_NOGPS,28.66486930847168,34.87058745281921,0.01402279688472595,-0.025944334919100143,0.41383078594580536,0.004581713656454282,0,0,0.5,2.04942750220971,-0.24674906814232025,8.848130994252584,0,0,0.0,0.5,0.0,0.0,0.0,0.09612090652808547,-0.13091847067698836,0.7854653522372246,4.878078028559685,-0.08043206762522459,5.891083180904388,0.0,0.1603386640856229,False,1,0,0,0,0
GUIDED_NOGPS,28.70707130432129,23.687131150781326,0.013922207053691191,-0.025396386526449075,0.41600108870845126,0.0035339752509740826,0,0,0.5,2.0492520517254054,-0.24643946847384826,8.848218932938147,0,0,0.0,0.5,0.0,0.0,0.0,-0.015234728925861418,0.0821974768768996,0.68153808824718,9.790324419736862,-0.1638487447053194,0.21623997017741203,0.0,-0.19500426202160445,False,0,0,0,0,0
GUIDED_NOGPS,28.77254366874695,15.282969505507518,0.016604941416455455,-0.025640795906169477,0.4309323162603365,0.005056681350265103,0,0,0.5,2.0499369916331105,-0.24681630281696257,8.848505800883288,0,0,0.0,0.5,0.0,0.0,0.0,0.3478321246802807,0.07345137419179082,0.7598028052598238,6.371191889047623,-0.018731591990217566,4.623357951641083,0.0,0.18472218595851717,False,0,0,0,0,0
GUIDED_NOGPS,28.803489923477173,32.331275196756316,0.016260075857879315,-0.026644040305700303,0.44829370782550343,0.0050501465661866776,0,0,0.5,2.0509463655263915,-0.24735727514356873,8.847914135746436,0,0,0.0,0.5,0.0,0.0,0.0,-0.1614015782251954,-0.04318994178902358,0.8618192747235298,-13.5588139295578,0.11322540231049061,8.547887206077576,0.0,-0.07542185698176335,False,0,0,0,0,0
GUIDED_NOGPS,28.865713834762573,16.082084001134945,0.017910211472601596,-0.025959665778099862,0.44417740502106945,0.008592380434440777,0,0,0.5,2.0509265152891163,-0.24677617545558875,8.84874912637247,0,0,0.0,0.5,0.0,0.0,0.0,0.29223032761365175,0.02579179999884218,0.6579380016773939,2.823060564696789,-0.012284971307963133,7.196429371833801,0.0,0.5418077974798763,False,0,0,0,0,0
GUIDED_NOGPS,28.899261951446533,29.831465149359886,0.018172142991053783,-0.027314696868202055,0.4495097632607435,0.005663001319602064,0,0,0.5,2.0500528914055893,-0.2464709513770538,8.849969168912963,0,0,0.0,0.5,0.0,0.0,0.0,0.014402827946469188,-0.19165691919624805,0.7095337845385075,2.331945486366749,1.7354190349578857,3.992694616317749,0.0,-0.4563777656929137,False,0,0,0,0,0
GUIDED_NOGPS,28.97173810005188,13.793286701328256,0.021457461261513478,-0.027592240963407545,0.4452602880813793,0.008243397415155283,0,0,0.5,2.0500528914055893,-0.2464709513770538,8.849969168912963,0,0,0.0,0.5,0.0,0.0,0.0,0.5566444247961044,-0.1354996464215219,0.8934030309319496,14.299027621746063,-4.074446856975555,7.9093798995018005,0.0,0.40920100876540094,False,0,0,0,0,0
GUIDED_NOGPS,28.9847629070282,76.90890421006307,0.018446470775510156,-0.027094613930521493,0.44028775017178684,0.004336923687612542,0,0,0.5,2.0500528914055893,-0.2464709513770538,8.849969168912963,0,0,0.0,0.5,0.0,0.0,0.0,-0.3754293778911233,-0.02006659924518317,0.7492859847843647,-6.9134049117565155,-2.1371331065893173,9.011310338973999,0.0,-0.5601744963231579,False,0,0,0,0,0
GUIDED_NOGPS,29.044936895370483,16.62796340051696,0.0156289483299328,-0.02661106454384484,0.43533722735188735,0.0006975806759882946,0,0,0.5,2.0491500257746784,-0.24616572729851885,8.85253475871995,0,0,0.0,0.5,0.0,0.0,0.0,-0.3754293778911233,-0.02006659924518317,0.7492859847843647,-6.9134049117565155,-2.1371331065893173,9.011310338973999,0.0,-0.5601744963231579,False,0,0,0,0,0
GUIDED_NOGPS,29.070135593414307,39.66695038680512,0.017409420978173145,-0.024786778461513743,0.4449278124492443,0.0013176075940829982,0,0,0.5,2.0493237687116905,-0.2459157850635787,8.8517031831885,0,0,0.0,0.5,0.0,0.0,0.0,0.2278005238622427,0.323519273661077,0.7429028395563364,0.09762570261955261,5.656823515892029,9.104927629232407,0.0,0.10396676498798046,False,1,0,0,0,0
GUIDED_NOGPS,29.114383459091187,22.632887075799026,0.017525302894347675,-0.025533942525842353,0.4416921016939379,0.002016162087159469,0,0,0.5,2.0495376390100764,-0.24570202148689846,8.85074183406282,0,0,0.0,0.5,0.0,0.0,0.0,0.08289089309982955,-0.19677439704537392,1.0077349841594696,2.3302923887968063,-3.8864865899086,15.693345665931702,0.0,0.1114412864566487,False,0,0,0,0,0
GUIDED_NOGPS,29.152568578720093,26.21063222161814,0.018701400402053276,-0.027378533292352146,0.45754622117377586,0.002846119107377465,0,0,0.5,2.0499850164007123,-0.2451534719191818,8.849552527373593,0,0,0.0,0.5,0.0,0.0,0.0,0.08289089309982955,-0.19677439704537392,1.0077349841594696,2.3302923887968063,-3.8864865899086,15.693345665931702,0.0,0.1114412864566487,False,0,0,0,0,0
GUIDED_NOGPS,29.234124660491943,12.25412166169506,0.019572045112872357,-0.029003130873695195,0.4673628398404914,0.0037310137638301693,0,0,0.5,2.0503393324639068,-0.2462937933454566,8.851357404861767,0,0,0.0,0.5,0.0,0.0,0.0,0.08289089309982955,-0.19677439704537392,1.0077349841594696,2.3302923887968063,-3.8864865899086,15.693345665931702,0.0,0.1114412864566487,False,0,0,0,0,0
GUIDED_NOGPS,29.262014865875244,35.86898592368345,0.019256975675742256,-0.02649134550918728,0.4741710822475932,0.00407297580940538,0,0,0.5,2.050809975186403,-0.2458840887169616,8.853195579522147,0,0,0.0,0.5,0.0,0.0,0.0,-0.06071921670809388,0.33494678791612387,0.830690935254097,-6.6194988787174225,2.0090006291866302,13.492606580257416,0.0,0.03519148248143288,False,1,0,0,0,0
GUIDED_NOGPS,29.30737614631653,22.07005709174143,0.018298581297999134,-0.023382338633237857,0.46882912219055733,0.004208176113536265,0,0,0.5,2.0511055943114176,-0.2459704265769388,8.855037169277113,0,0,0.0,0.5,0.0,0.0,0.0,-0.06071921670809388,0.33494678791612387,0.830690935254097,-6.6194988787174225,2.0090006291866302,13.492606580257416,0.0,0.03519148248143288,False,0,0,0,0,0
GUIDED_NOGPS,29.367884874343872,16.53722775087924,0.019750942475685176,-0.024691132318494277,0.4784727190975464,0.006582503290677919,0,0,0.5,2.0514234115512346,-0.24606668955555366,8.855801296690508,0,0,0.0,0.5,0.0,0.0,0.0,0.15803135465830564,-0.17856499180197716,0.850389339029789,2.8143230825662613,-10.063894093036652,5.4381053894758224,0.0,0.2848444482380664,False,1,0,0,0,0
GUIDED_NOGPS,29.397935390472412,33.31615486043815,0.021308762347079246,-0.02613116508840603,0.4879793278178155,0.009206703166334224,0,0,0.5,2.0517139080343716,-0.24682195906736898,8.854847631527644,0,0,0.0,0.5,0.0,0.0,0.0,0.15803135465830564,-0.17856499180197716,0.850389339029789,2.8143230825662613,-10.063894093036652,5.4381053894758224,0.0,0.2848444482380664,False,1,0,0,0,0
GUIDED_NOGPS,29.439038276672363,24.31142333820222,0.022065776263766376,-0.025350237545830066,0.4843347316171912,0.00822946417471359,0,0,0.5,2.0520300177268966,-0.24758715369782197,8.853656617291124,0,0,0.0,0.5,0.0,0.0,0.0,0.17168113263323903,0.017629745707381517,1.1204618029296398,11.446624994277954,0.10642311535775661,15.279784798622131,0.0,-0.07951756257528429,False,0,0,0,0,0
GUIDED_NOGPS,29.495184659957886,17.832242813837905,0.021772744024584734,-0.02224907816319777,0.4962917721685142,0.007479708565641606,0,0,0.5,2.0505963183314284,-0.24735140544975076,8.855118277773506,0,0,0.0,0.5,0.0,0.0,0.0,-0.08710111724212766,0.3710399614647031,0.9572598151862621,-7.04466700553894,9.73062813282013,10.710148513317108,0.0,-0.1334461015695935,False,0,0,0,0,0
GUIDED_NOGPS,29.88192653656006,2.5856306317691424,0.021014821874250064,-0.018697946457252354,0.5023426408422467,0.006402168434797652,0,0,0.5,2.0518225507308574,-0.24820272449676936,8.85983196207446,0,0,0.0,0.5,0.0,0.0,0.0,-0.08710111724212766,0.3710399614647031,0.9572598151862621,-7.04466700553894,9.73062813282013,10.710148513317108,0.0,-0.1334461015695935,True,0,0,0,0,0
GUIDED_NOGPS,29.896854400634766,66.97919228373868,0.022124315791412438,-0.020412108300301185,0.49645664721838867,0.0008976374148199568,0,0,0.5,2.052970449398243,-0.2508556126590846,8.862879933991579,0,0,0.0,0.5,0.0,0.0,0.0,0.2060519764199853,-0.24541332386434078,0.9374902583658695,5.1187388598918915,-7.792521268129349,5.428851395845413,0.0,-0.6348941511613058,False,0,0,0,0,0
GUIDED_NOGPS,30.301916122436523,2.468923776767545,0.03421718768300976,-0.023197967220547434,0.6598676577450109,-0.009675734552584143,0,0,0.5,2.053070340914854,-0.2504150654576188,8.862815047194465,0,0,0.0,0.5,0.0,0.0,0.0,0.2060519764199853,-0.24541332386434078,0.9374902583658695,5.1187388598918915,-7.792521268129349,5.428851395845413,0.0,-0.6348941511613058,True,0,0,0,0,0
GUIDED_NOGPS,30.69373059272766,2.5523168781475687,0.026969161695384707,-0.01767321661917453,0.6279131424442571,-0.014374581335561298,0,0,0.5,2.052887633354556,-0.2520797106243979,8.870685986439257,0,0,0.0,0.5,0.0,0.0,0.0,-0.38643074221909046,0.3176759462803602,0.8493516594171524,-8.377385884523392,7.839518785476685,6.694458425045013,0.0,-0.2698655232231111,True,0,0,0,0,0
GUIDED_NOGPS,31.08787202835083,2.5372155442489412,0.009390859501374,-0.011277929729573512,0.7212288577565626,-0.08937468833913678,0,0,0.5,2.0521770802374633,-0.25127961799615434,8.879453388012616,0,0,0.0,0.5,0.0,0.0,0.0,-0.09949746308848262,-0.030734637402929366,0.6702515762299299,0.9160538204014301,-5.79981654882431,7.903779298067093,0.0,-0.39114281569310705,True,0,0,0,0,0
GUIDED_NOGPS,31.47376036643982,2.591934070524665,0.009814278662634464,-0.0038343752406353685,0.6664003520880997,-0.10440466652606183,0,0,0.5,2.052009313715975,-0.25334831154102194,8.882958128830477,0,0,0.0,0.5,0.0,0.0,0.0,0.18424105364829302,0.06114260759204626,0.7501631043851376,3.653641790151596,5.921557918190956,3.7510335445404053,0.0,0.10547150101885923,True,0,0,0,0,0
GUIDED_NOGPS,31.864320516586304,2.5605860716411533,0.01638748158421919,-0.0025325968866316464,0.5669640074941551,-0.07262525018669357,0,0,0.5,2.053247498946451,-0.2570899745457196,8.89138743603992,0,0,0.0,0.5,0.0,0.0,0.0,0.02899390528909862,-0.0592804339248687,0.9154451079666615,-1.542111299932003,6.200248748064041,15.039955079555511,0.0,0.0655203505214927,True,0,0,0,0,0
GUIDED_NOGPS,31.87859034538269,69.87827999266948,0.01695784356824661,-0.009876101925254524,0.4824548371559966,-0.004029154927141301,0,0,0.5,2.051956379749907,-0.25837031484997963,8.894157931522006,0,0,0.0,0.5,0.0,0.0,0.0,0.025922610075213015,-0.08499468676745892,0.929251778870821,6.438920646905899,-1.8138432875275612,9.439944475889206,0.0,0.48935690721349717,False,0,0,0,0,0
GUIDED_NOGPS,31.95564913749695,12.97963452939083,0.015393369991689613,-0.01848435763869745,0.4324408719137017,0.0688418205513712,0,0,0.5,2.0520505082944065,-0.2593122406252067,8.894731667412287,0,0,0.0,0.5,0.0,0.0,0.0,0.025922610075213015,-0.08499468676745892,0.929251778870821,6.438920646905899,-1.8138432875275612,9.439944475889206,0.0,0.48935690721349717,False,1,0,0,0,0
GUIDED_NOGPS,32.00739622116089,19.330995100772906,0.020859627311090097,-0.006927315742001802,0.3341782188992427,0.029893671507431142,0,0,0.5,2.0521822028793406,-0.2596264293270273,8.896498978860029,0,0,0.0,0.5,0.0,0.0,0.0,0.22982207592576742,0.11805545073002577,0.8041291497647762,4.684499278664589,-1.9060032442212105,7.590649276971817,0.0,-0.2980634256029798,False,0,0,0,0,0
GUIDED_NOGPS,32.048622608184814,24.25967656109016,0.022563802299058345,-0.013477194417250078,0.2618796926771313,0.028260220304638813,0,0,0.5,2.05250983851609,-0.25947563155675807,8.897394587414947,0,0,0.0,0.5,0.0,0.0,0.0,0.3088224446401,-0.2999179530888796,0.5944333970546722,0.02845199778676033,-4.083315655589104,2.930590696632862,0.0,0.30663024373032116,False,0,0,0,0,0
GUIDED_NOGPS,32.09980583190918,19.56234637861637,0.011755094891244447,-0.01192639234891928,0.22243531143039774,0.01797914796704754,0,0,0.5,2.0515841344401418,-0.2591553597177079,8.89835935163521,0,0,0.0,0.5,0.0,0.0,0.0,-0.2496718429028988,-0.10906627867370844,0.913990568369627,-0.7945388555526733,-1.8530679866671562,9.61063951253891,0.0,-0.13141977654192114,False,0,0,0,0,0
GUIDED_NOGPS,32.16745615005493,14.785856805442945,0.007543186639695092,-0.009061812141889466,0.19091847162444925,0.01578955449027313,0,0,0.5,2.052437054312747,-0.25886304896557255,8.898179205395852,0,0,0.0,0.5,0.0,0.0,0.0,-0.1299530267715454,0.015059100405778736,0.6753823719918728,3.4996818751096725,3.749438375234604,3.6786623299121857,0.0,0.13293611855830362,False,0,0,0,0,0
GUIDED_NOGPS,32.21345925331116,21.750289101271008,0.010054360321048447,-0.01008308348005173,0.16552943215808172,0.015253303178806032,0,0,0.5,2.0528046038674583,-0.2595059405212,8.897809521407025,0,0,0.0,0.5,0.0,0.0,0.0,0.358934560790658,-0.26060640811920166,0.46511138789355755,-2.887507528066635,-5.904105678200722,7.23964124917984,0.0,0.23896932259511705,False,0,0,0,0,0
GUIDED_NOGPS,32.25710201263428,22.900172530520432,0.011397230755182498,-0.010509096270209628,0.14629378929175557,0.01461269858311907,0,0,0.5,2.0525066368649165,-0.2597137276823565,8.896870370396147,0,0,0.0,0.5,0.0,0.0,0.0,0.358934560790658,-0.26060640811920166,0.46511138789355755,-2.887507528066635,-5.904105678200722,7.23964124917984,0.0,0.23896932259511705,False,0,0,0,0,0
GUIDED_NOGPS,32.337968587875366,12.375425614153109,0.008557020682286389,-0.008154400464009628,0.13359387651528962,0.01192643413826162,0,0,0.5,2.0535732135924962,-0.2593239800128426,8.897198219476309,0,0,0.0,0.5,0.0,0.0,0.0,-0.16333759995177388,0.10584687115624547,0.7722870912402868,2.5735560804605484,1.8766611814498901,6.762443482875824,0.0,-0.06675118529448339,False,1,0,0,0,0
GUIDED_NOGPS,32.39548134803772,17.397398460313248,0.00447411834430914,-0.008114050235422617,0.12370654997629768,0.012078254892455429,0,0,0.5,2.0530842147366055,-0.2592462866110337,8.898405455412108,0,0,0.0,0.5,0.0,0.0,0.0,-0.5084879696369171,-0.18332847394049168,0.8672694675624371,-5.034428089857101,2.044929191470146,12.436990439891815,0.0,0.3018159742216671,False,0,0,0,0,0
GUIDED_NOGPS,32.41717052459717,46.05127416857893,0.004545430462238054,-0.007281331686458814,0.11437779799151562,0.012162322923894,0,0,0.5,2.0527343809850542,-0.259238816091629,8.898717936566637,0,0,0.0,0.5,0.0,0.0,0.0,0.1046102843247354,-0.031913453130982816,0.6435880437493324,-18.59222650527954,1.708301529288292,1.7150025814771652,0.0,0.30919537997005764,False,0,0,0,0,0
GUIDED_NOGPS,32.47181844711304,18.302630430608648,0.005785400855235069,-0.009527172185454704,0.12773633964594217,0.017865884771340945,0,0,0.5,2.05229682199135,-0.2594903591521559,8.900514276318349,0,0,0.0,0.5,0.0,0.0,0.0,0.1046102843247354,-0.031913453130982816,0.6435880437493324,-18.59222650527954,1.708301529288292,1.7150025814771652,0.0,0.30919537997005764,False,1,0,0,0,0
GUIDED_NOGPS,32.487953186035156,62.2161833419862,0.006505009434278306,-0.011386982294959288,0.13092220405696242,0.018147843858525928,0,0,0.5,2.05229682199135,-0.2594903591521559,8.900514276318349,0,0,0.0,0.5,0.0,0.0,0.0,0.09115203865803778,-0.19623299594968557,0.6453496869653463,8.760252594947815,-0.24453939404338598,3.5788875073194504,0.0,-0.06427023914039526,False,0,0,0,0,0
GUIDED_NOGPS,32.54434323310852,17.727255052789072,0.006464727087683414,-0.011449840952733768,0.12306040873526675,0.015712310847446193,0,0,0.5,2.052758286647149,-0.2590941014585894,8.901685653761007,0,0,0.0,0.5,0.0,0.0,0.0,0.09115203865803778,-0.19623299594968557,0.6453496869653463,8.760252594947815,-0.24453939404338598,3.5788875073194504,0.0,-0.06427023914039526,False,0,0,0,0,0
GUIDED_NOGPS,32.57047510147095,38.275832489208895,0.008213290953101395,-0.01433930695418939,0.14062322224180487,0.018339793230702978,0,0,0.5,2.0528718385421008,-0.2593865189324306,8.90133646033969,0,0,0.0,0.5,0.0,0.0,0.0,0.11361601063981652,-0.09883892489597201,1.0119464248418808,7.266367971897125,-5.593041330575943,15.312734246253967,0.0,-0.003781576922659872,False,0,0,0,0,0
GUIDED_NOGPS,32.62552809715271,18.167148172371824,0.008994720263867703,-0.014982000139342592,0.1448320020014185,0.018028417152605357,0,0,0.5,2.0524846521935256,-0.2599960065941484,8.901351828265323,0,0,0.0,0.5,0.0,0.0,0.0,0.11361601063981652,-0.09883892489597201,1.0119464248418808,7.266367971897125,-5.593041330575943,15.312734246253967,0.0,-0.003781576922659872,False,0,0,0,0,0
GUIDED_NOGPS,32.6460337638855,48.791401051602996,0.010232695841235095,-0.01640869511664362,0.15475977345626996,0.018547030279832236,0,0,0.5,2.052598204088477,-0.2605673946069023,8.901344998076153,0,0,0.0,0.5,0.0,0.0,0.0,0.11361601063981652,-0.09883892489597201,1.0119464248418808,7.266367971897125,-5.593041330575943,15.312734246253967,0.0,-0.003781576922659872,False,1,0,0,0,0
GUIDED_NOGPS,32.68811559677124,23.76793657809587,0.008879007205043438,-0.017028257785504305,0.14899085206932924,0.01764852495224704,0,0,0.5,2.051777727614429,-0.26056195179990743,8.900972752766387,0,0,0.0,0.5,0.0,0.0,0.0,-0.0760429771617055,-0.22342661395668983,0.5973498336970806,-5.8611903339624405,1.885347068309784,5.980365723371506,0.0,0.053363564289062124,False,1,0,0,0,0
GUIDED_NOGPS,32.714993476867676,37.21158674533115,0.008588879507529025,-0.01996560090303509,0.15814994235634275,0.01894125434447768,0,0,0.5,2.0517476320933987,-0.26101317117195144,8.901409884873267,0,0,0.0,0.5,0.0,0.0,0.0,-0.0760429771617055,-0.22342661395668983,0.5973498336970806,-5.8611903339624405,1.885347068309784,5.980365723371506,0.0,0.053363564289062124,False,1,0,0,0,0
GUIDED_NOGPS,32.781734466552734,14.998512415608193,0.0054070473486012675,-0.020498666537615097,0.16205188619574562,0.019271910074413697,0,0,0.5,2.0517476320933987,-0.26101317117195144,8.901409884873267,0,0,0.0,0.5,0.0,0.0,0.0,-0.3518502227962017,-0.04486756806727499,0.5892957095056772,-10.23455262184143,-2.1221833303570747,4.09293994307518,0.0,0.03555735116927814,False,0,0,0,0,0
GUIDED_NOGPS,32.81075406074524,34.450701448894435,0.0020864598041191555,-0.021600840196998792,0.16976479139746795,0.02009318275480178,0,0,0.5,2.0517476320933987,-0.26101317117195144,8.901409884873267,0,0,0.0,0.5,0.0,0.0,0.0,-0.3518502227962017,-0.04486756806727499,0.5892957095056772,-10.23455262184143,-2.1221833303570747,4.09293994307518,0.0,0.03555735116927814,False,1,0,0,0,0
GUIDED_NOGPS,32.846383810043335,28.069814755327123,0.003181891934426196,-0.01905876784251607,0.16259967071814713,0.018689070301697693,0,0,0.5,2.0517476320933987,-0.26101317117195144,8.901409884873267,0,0,0.0,0.5,0.0,0.0,0.0,0.13568829745054245,0.10039419867098331,0.5791550502181053,6.301214545965195,-1.9578265026211739,7.214769721031189,0.0,0.012322228221764967,False,0,0,0,0,0
GUIDED_NOGPS,32.89030361175537,22.78262475488998,0.001091550967992034,-0.017642134173497595,0.16186484525750006,0.018985746046805474,0,0,0.5,2.051570687505213,-0.26150014231543217,8.902400262302919,0,0,0.0,0.5,0.0,0.0,0.0,-0.23572065401822329,0.07409799727611244,0.7591789122670889,-9.285309165716171,1.8970893695950508,5.433052033185959,0.0,0.1323598213470838,False,0,0,0,0,0
GUIDED_NOGPS,32.92823314666748,26.399194360523666,0.00042032606588174304,-0.01840536005764164,0.17049568335285448,0.020526844142047675,0,0,0.5,2.051108795962591,-0.2617601163907158,8.902730672704019,0,0,0.0,0.5,0.0,0.0,0.0,-0.061708688735961914,-0.07958993082866073,1.0785982944071293,0.38269544020295143,-3.711751103401184,12.484826147556305,0.0,0.17580801535928361,False,0,0,0,0,0
GUIDED_NOGPS,32.989468812942505,16.357801957801957,-0.003329844732013901,-0.019311954486423564,0.17700026999992238,0.02186058900838408,0,0,0.5,2.0514895790088192,-0.2613290674210645,8.904029262419968,0,0,0.0,0.5,0.0,0.0,0.0,-0.41257687844336033,-0.07806939538568258,0.6580458022654057,3.9887692779302597,-0.15729940496385098,1.7414474859833717,0.0,0.12742391577426532,False,1,0,0,0,0
GUIDED_NOGPS,33.04913377761841,16.7642069753871,-0.0010336591005448478,-0.019105305372551517,0.17150863644279585,0.020502031311190102,0,0,0.5,2.0519333278614584,-0.26145531919900394,8.905445672899098,0,0,0.0,0.5,0.0,0.0,0.0,0.24542701430618763,-0.13552202144637704,0.7229946088045835,-1.8725821748375893,0.10255705565214157,9.443113207817078,0.0,0.012034586544257516,False,1,0,0,0,0
GUIDED_NOGPS,33.07183313369751,44.11388424362898,0.0005730549558007341,-0.020551560388290493,0.1755749804012033,0.02087867303419746,0,0,0.5,2.0519333278614584,-0.26145531919900394,8.905445672899098,0,0,0.0,0.5,0.0,0.0,0.0,0.21286094561219215,-0.19492984283715487,0.7390371989458799,-0.9479143656790257,0.0912595889531076,7.036714255809784,0.0,0.06615099576138174,False,0,0,0,0,0
GUIDED_NOGPS,33.10358142852783,31.480969429495694,0.0029808197216925673,-0.021028425877252566,0.1707879311467579,0.02022118276662635,0,0,0.5,2.052024895085019,-0.2611121021932108,8.90542945119982,0,0,0.0,0.5,0.0,0.0,0.0,0.31821364536881447,-0.22768075577914715,0.6989834364503622,2.9216738417744637,-1.9342413172125816,3.813377767801285,0.0,0.07640138881806514,False,0,0,0,0,0
GUIDED_NOGPS,33.14323306083679,25.26232608564717,0.002423404024329145,-0.019102296583137873,0.17683151087762256,0.021224682932631557,0,0,0.5,2.051685093173811,-0.26082864934265526,8.905321021946746,0,0,0.0,0.5,0.0,0.0,0.0,-0.06535855936817825,0.25923659559339285,0.8790258318185806,-5.178523063659668,2.092069201171398,9.091871231794357,0.0,0.133005154161731,False,0,0,0,0,0
GUIDED_NOGPS,33.20466089248657,16.275538792267156,0.0018552252902850831,-0.017230393699860125,0.18425415790143246,0.02241016817435462,0,0,0.5,2.0520816710324947,-0.26000337039184734,8.905363710629059,0,0,0.0,0.5,0.0,0.0,0.0,-0.06535855936817825,0.25923659559339285,0.8790258318185806,-5.178523063659668,2.092069201171398,9.091871231794357,0.0,0.133005154161731,False,0,0,0,0,0
GUIDED_NOGPS,33.26446986198425,16.718567266030764,0.0001780700506451311,-0.0175275882549177,0.1900466253456742,0.023320030460782157,0,0,0.5,2.0524338526615735,-0.26000422416549357,8.90529028609548,0,0,0.0,0.5,0.0,0.0,0.0,-0.2051892690360546,-0.05087191821075976,0.8986164815723896,0.6945583038032055,0.15171886188909411,9.19136106967926,0.0,0.1279358464566857,False,0,0,0,0,0
GUIDED_NOGPS,33.313032388687134,20.597166498882807,-1.8944969550454936e-05,-0.014091872228251015,0.18638336482887966,0.02158972482448661,0,0,0.5,2.0527932913666453,-0.2612916081023352,8.905623257817519,0,0,0.0,0.5,0.0,0.0,0.0,-0.031165970722213387,0.34334328956902027,0.8236001245677471,5.273696407675743,2.261689491569996,12.532506883144379,0.0,-0.06838223980436772,False,0,0,0,0,0
GUIDED_NOGPS,33.35315132141113,24.94352728483753,-0.00018190265887946215,-0.010988509706626515,0.18209287477620528,0.019936776709126514,0,0,0.5,2.053017193505375,-0.25991617875822387,8.906129545589746,0,0,0.0,0.5,0.0,0.0,0.0,-0.031165970722213387,0.34334328956902027,0.8236001245677471,5.273696407675743,2.261689491569996,12.532506883144379,0.0,-0.06838223980436772,False,1,0,0,0,0
GUIDED_NOGPS,33.40551519393921,19.113322761160024,-0.0011877064699175235,-0.011337842349934993,0.17867263797567218,0.017871671409279442,0,0,0.5,2.051983273619764,-0.261084674714825,8.907412767380062,0,0,0.0,0.5,0.0,0.0,0.0,-0.15984144993126392,-0.12483841273933649,0.7427836302667856,-6.191272661089897,0.1792596187442541,6.4263589680194855,0.0,-0.1755043921063354,False,0,0,0,0,0
GUIDED_NOGPS,33.44769859313965,23.720889723389455,-0.0004212298920305682,-0.011403752887731365,0.17432894842987776,0.017986324344309256,0,0,0.5,2.052338443456605,-0.2615958716855181,8.908322890086966,0,0,0.0,0.5,0.0,0.0,0.0,0.10760523146018386,-0.09051194065250456,0.638122670352459,-2.916266769170761,-1.8675891682505608,1.8923604860901833,0.0,0.15194043957298975,False,0,0,0,0,0
GUIDED_NOGPS,33.51053047180176,15.909933694448238,0.0002668118021060455,-0.011449511691107308,0.1702293018002933,0.01806839362512817,0,0,0.5,2.052355305486118,-0.26174496190849483,8.909440479789911,0,0,0.0,0.5,0.0,0.0,0.0,0.10760523146018386,-0.09051194065250456,0.638122670352459,-2.916266769170761,-1.8675891682505608,1.8923604860901833,0.0,0.15194043957298975,False,0,0,0,0,0
GUIDED_NOGPS,33.55099940299988,24.730128594423448,-0.0008147626760696551,-0.011016183565603164,0.16522930306181852,0.0184327250238664,0,0,0.5,2.052355305486118,-0.26174496190849483,8.909440479789911,0,0,0.0,0.5,0.0,0.0,0.0,-0.19719055853784084,-0.00823741647764109,0.4451686982065439,8.509527891874313,-3.8591478019952774,0.0904296524822712,0.0,0.20844333956447889,False,0,0,0,0,0
GUIDED_NOGPS,33.58632826805115,28.352152282067923,0.0024196387198125824,-0.010184093517933817,0.1628522526132839,0.018404827038711564,0,0,0.5,2.0523860413373836,-0.26210877620350376,8.910038975115933,0,0,0.0,0.5,0.0,0.0,0.0,0.5958461668342352,0.07542664534412324,0.8258085697889328,0.23313211277127266,0.24383470881730318,7.555758208036423,0.0,0.13839652129439825,False,0,0,0,0,0
GUIDED_NOGPS,33.61614799499512,33.56248699687925,0.0017401273908716679,-0.009202544592321033,0.1645910277681778,0.017921206551060376,0,0,0.5,2.0523860413373836,-0.26210877620350376,8.910038975115933,0,0,0.0,0.5,0.0,0.0,0.0,-0.11970555642619729,0.15607915120199323,0.7006293628364801,-13.408282399177551,4.038584604859352,5.245640501379967,0.0,-0.051827488762269974,False,0,0,0,0,0
GUIDED_NOGPS,33.66866636276245,19.034044600150665,0.00042299550109037407,-0.009753594923709776,0.16579590608670522,0.017844765295824128,0,0,0.5,2.0518421875247213,-0.2618520037793936,8.910674182708744,0,0,0.0,0.5,0.0,0.0,0.0,-0.24486023467034101,-0.1472705858759582,0.918418075889349,6.925707310438156,-5.741242691874504,5.807850509881973,0.0,0.05946666848274578,False,0,0,0,0,0
