D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,368.00902676200747,-0.01748951347969208,0.0294407221409606,0.0,0.01195120866126852,0.05,0.004,0.04,-178.8977315825898,2.9579912593180455,-0.7155909263303593,-0.08146022620038626,2.1609401067873,0.08,0.002,0.06,-21.09213947879968,-0.6038090286883165,-0.04218427895759936,0.006077396697102851,-0.6399159109488131,0.5,0,0,4.795653452155038,-0.018776474435987595,0.0,0.0,-0.018776474435987595,-7.547612858603956,-0.9092874860985465,6.63832537250541,59.159825186360905,99.06323078011371,39.90340559375281,-8.74475673984604,31.41286280979162,40.15761954963766,-0.03755294887197519,0.0,0.03755294887197519,2.16052022731914,0.6413321023870618,0.018776474435987595,0.5119512086612685,0.0345916748046875,26.884597778320312,STABILIZE
0.002,8e-05,0.0,367.730725362303,-0.017178902757027742,0.029418458028984244,0.0,0.012239555271956502,0.05,0.004,0.04,-176.98471790566015,2.952147919821905,-0.7079388716226406,-0.14427834152053412,2.0999307066787303,0.08,0.002,0.06,-21.336479010382828,-0.6033006024723596,-0.04267295802076566,0.011768991099654288,-0.634204569393471,0.5,0,0,4.794433716078547,-0.018822872854314845,0.0,-0.0,-0.018822872854314845,-7.5412575309044945,-0.9092874860985465,6.631970044805948,59.042958396438095,99.06323078011371,40.02027238367562,-8.589451378513871,31.41286280979162,40.00231418830549,-0.03764574570862969,0.0,0.03764574570862969,2.099513554260869,0.6355841755162587,0.018822872854314845,0.5122395552719565,0.03240036964416504,26.916996002197266,STABILIZE
0.002,8e-05,0.0,367.45326960384847,-0.016879284025685833,0.02939626156830788,0.0,0.012516977542622047,0.05,0.004,0.04,-175.0480905262179,2.945414051920066,-0.7001923621048716,-0.16386449434634487,2.0813571954688492,0.08,0.002,0.06,-21.584325653992376,-0.6031194184760834,-0.04316865130798475,0.004133437549317639,-0.6421546322347506,0.5,0,0,4.793191122808777,-0.018898584810144965,0.0,-0.0,-0.018898584810144965,-7.538992730951042,-0.9092874860985465,6.629705244852496,58.90828103840132,99.06323078011371,40.15494974171239,-8.439642012842917,31.41286280979162,39.852504822634536,-0.03779716962028993,0.0,0.03779716962028993,2.0809331227968375,0.6435275326491504,0.018898584810144965,0.512516977542622,0.03287529945373535,26.94986844062805,STABILIZE
0.002,8e-05,0.0,367.1207186467467,-0.016584563181981354,0.02936965749173974,0.0,0.012785094309758386,0.05,0.004,0.04,-172.68996782854828,2.940033251685852,-0.6907598713141931,-0.10733780137838038,2.1419355789932784,0.08,0.002,0.06,-21.886538676957528,-0.6028635151092759,-0.04377307735391506,0.004785784100901896,-0.641850808362289,0.5,0,0,4.791657448949863,-0.019121363561381017,0.0,-0.0,-0.019121363561381017,-7.535793938865949,-0.9092874860985465,6.626506452767403,58.80066503371703,99.06323078011371,40.26256574639668,-8.292281590990676,31.41286280979162,39.705144400782295,-0.038242727122762034,0.0,0.038242727122762034,2.1415066911983516,0.6432803248236995,0.019121363561381017,0.5127850943097584,0.04010367393493652,26.98998475074768,STABILIZE
0.002,8e-05,0.0,366.8934222820796,-0.016298532328803135,0.02935147378256637,0.0,0.013052941453763234,0.05,0.004,0.04,-171.0523705160642,2.9356422811880325,-0.6842094820642568,-0.1259437206016755,2.1254890785221,0.08,0.002,0.06,-22.096743157282738,-0.6029176090444713,-0.044193486314565475,-0.0014545741077924754,-0.6485656694668293,0.5,0,0,4.790578002571552,-0.019350718301055708,0.0,-0.0,-0.019350718301055708,-7.536470113055891,-0.9092874860985465,6.627182626957345,58.71284562376065,99.06323078011371,40.35038515635306,-8.149266164401567,31.41286280979162,39.562128974193186,-0.038701436602111415,0.0,0.038701436602111415,2.1250505086440805,0.6500012201828685,0.019350718301055708,0.5130529414537632,0.02789163589477539,27.017868280410767,STABILIZE
0.002,8e-05,0.0,366.62469417322546,-0.016018409594034184,0.02932997553385804,0.0,0.013311565939823855,0.05,0.004,0.04,-169.08911227348574,2.9256592102124626,-0.676356449093943,-0.23802931606203287,2.0112734450564864,0.08,0.002,0.06,-22.34892309063436,-0.6012800791174242,-0.04469784618126872,0.036603853806606794,-0.6093740714920861,0.5,0,0,4.789213228920256,-0.020337938821152132,0.0,-0.0,-0.020337938821152132,-7.516000988967803,-0.9092874860985465,6.6067135028692565,58.51318420424925,99.06323078011371,40.550046575864464,-8.009204797017091,31.41286280979162,39.42206760680871,-0.040675877642304265,0.0,0.040675877642304265,2.0108403265438595,0.6108017771267653,0.020337938821152132,0.5133115659398239,0.03355240821838379,27.05142879486084,STABILIZE
0.002,8e-05,0.0,366.3426452390926,-0.01573984622874555,0.029307411619127408,0.0,0.013567565390381859,0.05,0.004,0.04,-166.99494800326866,2.9216405029399213,-0.6679797920130747,-0.08970618478328872,2.163954526143558,0.08,0.002,0.06,-22.61834339835167,-0.6014040403887405,-0.04523668679670334,-0.0025941394108201293,-0.649234866596264,0.5,0,0,4.7878097091453755,-0.019580986455005927,0.0,0.0,-0.019580986455005927,-7.517550504859256,-0.9092874860985465,6.608263018760709,58.432810058798424,99.06323078011371,40.63042072131529,-7.869923114372774,31.41286280979162,39.28278592416439,-0.039161972910011854,0.0,0.039161972910011854,2.1635102651834694,0.6507137893630457,0.019580986455005927,0.5135675653903818,0.03583884239196777,27.087301015853882,STABILIZE
0.002,8e-05,0.0,366.0769664891908,-0.01546853014933609,0.029286157319135267,0.0,0.013817627169799177,0.05,0.004,0.04,-164.9901345974811,2.918140481943233,-0.6599605383899244,-0.08151224790180056,2.176667695651508,0.08,0.002,0.06,-22.87673328304582,-0.6017661138728838,-0.04575346656609164,-0.007905333896411102,-0.6554249143353866,0.5,0,0,4.786486581092738,-0.01925901693419084,0.0,0.0,-0.01925901693419084,-7.522076423411047,-0.9092874860985465,6.612788937312501,58.362809638864654,99.06323078011371,40.70042114124906,-7.734265074668045,31.41286280979162,39.147127884459664,-0.03851803386838168,0.0,0.03851803386838168,2.1762265835993535,0.6568880669184661,0.01925901693419084,0.5138176271697992,0.03435087203979492,27.121641397476196,STABILIZE
0.002,8e-05,0.0,365.82987459381854,-0.015227648439258872,0.029266389967505486,0.0,0.014038741528246614,0.05,0.004,0.04,-163.09950155163392,2.912873296231577,-0.6523980062065357,-0.12984133236833934,2.130633957656702,0.08,0.002,0.06,-23.121049772754517,-0.6022642883681235,-0.046242099545509036,-0.01151296271295232,-0.6600193506265849,0.5,0,0,4.785231378288658,-0.019338743376952485,0.0,-0.0,-0.019338743376952485,-7.528303604601544,-0.9092874860985465,6.619016118502998,58.25746592463153,99.06323078011371,40.80576485548218,-7.613824219629436,31.41286280979162,39.026687029421055,-0.03867748675390497,0.0,0.03867748675390497,2.130187926508135,0.6614574835016773,0.019338743376952485,0.5140387415282466,0.032453060150146484,27.1541006565094,STABILIZE
0.002,8e-05,0.0,365.5801148533537,-0.01498978011848861,0.029246409188268298,0.0,0.014256629069779687,0.05,0.004,0.04,-161.16132496373865,2.9080788630386256,-0.6446452998549547,-0.11509861312534055,2.1483349500583304,0.08,0.002,0.06,-23.372068787137696,-0.6026143083205655,-0.046744137574275396,-0.007877653912152754,-0.6572360998069937,0.5,0,0,4.783995604643692,-0.018541794586062612,0.0,0.0,-0.018541794586062612,-7.532678854007069,-0.9092874860985465,6.623391367908523,58.16157726077251,99.06323078011371,40.9016535193412,-7.494890059244305,31.41286280979162,38.907752869035924,-0.037083589172125224,0.0,0.037083589172125224,2.1479091167107693,0.6586264304462738,0.018541794586062612,0.5142566290697796,0.03332400321960449,27.187410831451416,STABILIZE
0.002,8e-05,0.0,365.3216069216501,-0.014747032968500903,0.029225728553732008,0.0,0.014478695585231105,0.05,0.004,0.04,-159.12467943997325,2.9045993372610828,-0.636498717759893,-0.07939823125429016,2.1887023882468997,0.08,0.002,0.06,-23.63656287663053,-0.6035409485534823,-0.047273125753261064,-0.019823174246589748,-0.6706372485533331,0.5,0,0,4.782626235440638,-0.01952950983979773,0.0,-0.0,-0.01952950983979773,-7.544261856918528,-0.9092874860985465,6.6349743708199815,58.091986745221654,99.06323078011371,40.97124403489206,-7.373516484250452,31.41286280979162,38.78637929404207,-0.03905901967959546,0.0,0.03905901967959546,2.188244700598279,0.6721291496196367,0.01952950983979773,0.5144786955852311,0.03505897521972656,27.222476959228516,STABILIZE
0.002,8e-05,0.0,365.0843517246293,-0.014510041656787551,0.029206748137970348,0.0,0.014696706481182797,0.05,0.004,0.04,-157.22637444616828,2.9024110834321917,-0.6289054977846731,-0.05353164796648867,2.21997393768103,0.08,0.002,0.06,-23.883820963174298,-0.6048719152674478,-0.047767641926348595,-0.03052469878312312,-0.6831642559769195,0.5,0,0,4.781283284578798,-0.02053303067015315,0.0,-0.0,-0.02053303067015315,-7.5608989408430975,-0.9092874860985465,6.651611454744551,58.048221668643826,99.06323078011371,41.01500911146989,-7.255020828393775,31.41286280979162,38.667883638185394,-0.0410660613403063,0.0,0.0410660613403063,2.2194837177382047,0.6847552200038436,0.02053303067015315,0.5146967064811828,0.03270220756530762,27.255192756652832,STABILIZE
0.002,8e-05,0.0,364.7991636217807,-0.014295717860366139,0.029183933089742455,0.0,0.014888215229376316,0.05,0.004,0.04,-154.91339187774423,2.8985909548693196,-0.6196535675109769,-0.07659713652799906,2.2023402508303436,0.08,0.002,0.06,-24.186002785999374,-0.6059027061071123,-0.04837200557199875,-0.019376546833960027,-0.6736512585130711,0.5,0,0,4.7796725506592015,-0.020185447282575198,0.0,0.0,-0.020185447282575198,-7.573783826338903,-0.9092874860985465,6.6644963402403565,57.97181909738639,99.06323078011371,41.091411682727326,-7.1478589301830695,31.41286280979162,38.56072173997469,-0.040370894565150396,0.0,0.040370894565150396,2.201865046106981,0.6752028711846589,0.020185447282575198,0.5148882152293763,0.03989839553833008,27.29507613182068,STABILIZE
0.002,8e-05,0.0,364.5969590246218,-0.014076941154590628,0.029167756721969747,0.0,0.01509081556737912,0.05,0.004,0.04,-153.2488737161015,2.896982133618817,-0.6129954948644061,-0.0448007263727867,2.239185912381624,0.08,0.002,0.06,-24.40424250201649,-0.607730523070946,-0.04880848500403298,-0.04771789106698117,-0.7042568991419602,0.5,0,0,4.77842995814009,-0.02162648873522449,0.0,-0.0,-0.02162648873522449,-7.596631538386825,-0.9092874860985465,6.687344052288279,57.93964267237633,99.06323078011371,41.12358810773738,-7.038470577295314,31.41286280979162,38.45133338708693,-0.04325297747044898,0.0,0.04325297747044898,2.238653626023509,0.7059470751332357,0.02162648873522449,0.5150908155673791,0.028728485107421875,27.323812246322632,STABILIZE
0.002,8e-05,0.0,364.33710136013775,-0.013884180348992005,0.02914696810881102,0.0,0.015262787759819017,0.05,0.004,0.04,-151.08555578577392,2.889648873404395,-0.6043422231430957,-0.1567262717692303,2.128580378492069,0.08,0.002,0.06,-24.688535769454575,-0.6075909294345897,-0.04937707153890915,0.0027969300423419533,-0.6541710709311569,0.5,0,0,4.776708962247353,-0.02298817835725323,0.0,-0.0,-0.02298817835725323,-7.594886617932372,-0.9092874860985465,6.6855991318338255,57.79297746808789,99.06323078011371,41.27025331202582,-6.942090174496002,31.41286280979162,38.35495298428762,-0.04597635671450646,0.0,0.04597635671450646,2.128054760992494,0.6558789156253116,0.02298817835725323,0.515262787759819,0.037432193756103516,27.361289501190186,STABILIZE
0.002,8e-05,0.0,364.11343261799317,-0.013689701362966333,0.029129074609439455,0.0,0.015439373246473122,0.05,0.004,0.04,-149.1968966659421,2.889896357335693,-0.5967875866637684,0.006058926391089437,2.299167697063014,0.08,0.002,0.06,-24.937833091289956,-0.6103321999830273,-0.049875666182579916,-0.06291755634367822,-0.7231254225092855,0.5,0,0,4.775228560235767,-0.02265209394194395,0.0,0.0,-0.02265209394194395,-7.629152499787842,-0.9092874860985465,6.7198650136892955,57.79792714671385,99.06323078011371,41.26530363339986,-6.844850681483166,31.41286280979162,38.257713491274785,-0.0453041878838879,0.0,0.0453041878838879,2.298595197872633,0.7249431648164898,0.02265209394194395,0.5154393732464732,0.03267693519592285,27.393938064575195,STABILIZE
0.002,8e-05,0.0,363.87659146297665,-0.013521312732760379,0.029110127317038135,0.0,0.015588814584277756,0.05,0.004,0.04,-147.17403980025463,2.8871333924907145,-0.5886961592010186,-0.063095304084235,2.235341929205461,0.08,0.002,0.06,-25.20605527265296,-0.6125144923937347,-0.05041211054530592,-0.04672032953496551,-0.7096469324740061,0.5,0,0,4.773766675346444,-0.020864831078935116,0.0,0.0,-0.020864831078935116,-7.656431154921684,-0.9092874860985465,6.747143668823138,57.74266784981429,99.06323078011371,41.320562930299424,-6.760656366380189,31.41286280979162,38.17351917617181,-0.04172966215787023,0.0,0.04172966215787023,2.234824486328449,0.7112747883487384,0.020864831078935116,0.5155888145842777,0.03503227233886719,27.428971529006958,STABILIZE
0.002,8e-05,0.0,363.65882651278434,-0.013345788244297751,0.02909270612102275,0.0,0.015746917876724997,0.05,0.004,0.04,-145.2907473045032,2.8854531948523983,-0.5811629892180129,-0.04118856017873384,2.263101645455652,0.08,0.002,0.06,-25.45706716222002,-0.6153334633519962,-0.050914134324440044,-0.06478554533664946,-0.7310331430130858,0.5,0,0,4.772524990458137,-0.019024254788082402,0.0,0.0,-0.019024254788082402,-7.691668291899952,-0.9092874860985465,6.782380805801406,57.70906389704796,99.06323078011371,41.35416688306575,-6.672894122148875,31.41286280979162,38.085756931940494,-0.038048509576164805,0.0,0.038048509576164805,2.2626156880158272,0.7325358436229132,0.019024254788082402,0.515746917876725,0.03263425827026367,27.461610555648804,STABILIZE
0.002,8e-05,0.0,363.43298408995344,-0.013177321798000506,0.02907463872719628,0.0,0.01589731692919577,0.05,0.004,0.04,-143.3146547412581,2.88249737163153,-0.5732586189650324,-0.06898585884999921,2.2402528938164985,0.08,0.002,0.06,-25.721836777137614,-0.617944914754022,-0.05144367355427523,-0.05713929050561325,-0.7265278788139106,0.5,0,0,4.771346759535101,-0.017186682456047642,0.0,0.0,-0.017186682456047642,-7.7243114344252755,-0.9092874860985465,6.815023948326729,57.6499474326306,99.06323078011371,41.413283347483116,-6.588660899000253,31.41286280979162,38.00152370879187,-0.034373364912095285,0.0,0.034373364912095285,2.239816625990788,0.7278717393073303,0.017186682456047642,0.5158973169291958,0.03427743911743164,27.495883464813232,STABILIZE
0.002,8e-05,0.0,363.0738877780006,-0.01300453381692941,0.02904591102224005,0.0,0.01604137720531064,0.05,0.004,0.04,-140.13275493725934,2.8807817168987566,-0.5605310197490374,-0.02485270858861356,2.2953979885611053,0.08,0.002,0.06,-26.15065081931455,-0.621173376283093,-0.0523013016386291,-0.04384405631646695,-0.717318734238189,0.5,0,0,4.769408515156278,-0.01754819231698376,0.0,-0.0,-0.01754819231698376,-7.764667203538662,-0.9092874860985465,6.855379717440115,57.61563433797513,99.06323078011371,41.44759644213858,-6.502266908464705,31.41286280979162,37.915129718256324,-0.03509638463396752,0.0,0.03509638463396752,2.2949581661814245,0.7187246398006953,0.01754819231698376,0.5160413772053106,0.05522632598876953,27.55111312866211,STABILIZE
0.002,8e-05,0.0,362.99678289038366,-0.012832877209283907,0.029039742631230697,0.0,0.01620686542194679,0.05,0.004,0.04,-139.44096793576898,2.878422470833539,-0.557763871743076,-0.1570635325316848,2.163595066558778,0.08,0.002,0.06,-26.244385802686743,-0.6240276428680295,-0.052488771605373484,-0.17814265933294454,-0.8546590738063475,0.5,0,0,4.768965724680928,-0.018423850858305967,0.0,-0.0,-0.018423850858305967,-7.800345535850368,-0.9092874860985465,6.8910580497518215,57.568449416670774,99.06323078011371,41.49478136344294,-6.416438604641954,31.41286280979162,37.82930141443357,-0.03684770171661193,0.0,0.03684770171661193,2.1630449761968498,0.856050334633762,0.018423850858305967,0.5162068654219468,0.012016773223876953,27.56313419342041,STABILIZE
0.002,8e-05,0.0,362.7487075268916,-0.012726003392725702,0.029019896602151332,0.0,0.01629389320942563,0.05,0.004,0.04,-137.21360336259778,2.8565360860516678,-0.5488544134503911,-0.4490993431478718,1.8585823294534047,0.08,0.002,0.06,-26.545811012750224,-0.6185117606076677,-0.05309162202550045,0.10610959413372471,-0.5654937884994434,0.5,0,0,4.767534543571429,-0.01835451876268219,0.0,0.0,-0.01835451876268219,-7.731397007595846,-0.9092874860985465,6.8221095214973,57.13072172103335,99.06323078011371,41.93250905908036,-6.363001696362851,31.41286280979162,37.77586450615447,-0.03670903752536438,0.0,0.03670903752536438,1.8582196397809023,0.5666844541016024,0.01835451876268219,0.5162938932094256,0.038987159729003906,27.602126359939575,STABILIZE
0.002,8e-05,0.0,362.4988798098711,-0.012560499527239387,0.02899991038478969,0.0,0.016439410857550303,0.05,0.004,0.04,-134.93694455476165,2.8615691866125315,-0.5397477782190466,0.10121896476374621,2.4230403731572308,0.08,0.002,0.06,-26.85587840467089,-0.6235659319276328,-0.05371175680934178,-0.09529004212198545,-0.77256773085896,0.5,0,0,4.766000846971576,-0.019277280006321854,0.0,-0.0,-0.019277280006321854,-7.79457414909541,-0.9092874860985465,6.885286662996863,57.23138373225063,99.06323078011371,41.831847047863086,-6.280249763619693,31.41286280979162,37.69311257341131,-0.03855456001264371,0.0,0.03855456001264371,2.4225199606932835,0.7741980294195455,0.019277280006321854,0.5164394108575503,0.0397799015045166,27.641903162002563,STABILIZE
0.002,8e-05,0.0,362.2841290273463,-0.012392497143737942,0.028982730322187705,0.0,0.016590233178449765,0.05,0.004,0.04,-132.94934080715925,2.867437021120241,-0.531797363228637,0.13544467036960942,2.471084328261213,0.08,0.002,0.06,-27.12835504887565,-0.6289459801438353,-0.05425671009775131,-0.11642372969833886,-0.7996264199399254,0.5,0,0,4.764588723515705,-0.020372144501352316,0.0,-0.0,-0.020372144501352316,-7.861824751797942,-0.9092874860985465,6.952537265699395,57.348740422404816,99.06323078011371,41.7144903577089,-6.196248571868971,31.41286280979162,37.60911138166059,-0.04074428900270463,0.0,0.04074428900270463,2.4705150715677116,0.8013834600245363,0.020372144501352316,0.5165902331784498,0.034658193588256836,27.676565170288086,STABILIZE
0.002,8e-05,0.0,362.0767220163979,-0.012241473258596373,0.028966137761311836,0.0,0.016724664502715463,0.05,0.004,0.04,-131.00539402968903,2.8683664529615727,-0.5240215761187561,0.02194258521797353,2.36628746206079,0.08,0.002,0.06,-27.396126003244383,-0.6321697540203669,-0.05479225200648877,-0.07135199080458353,-0.7583139968314392,0.5,0,0,4.763354855297603,-0.018206188796918526,0.0,0.0,-0.018206188796918526,-7.902121925254586,-0.9092874860985465,6.99283443915604,57.36732905923145,99.06323078011371,41.69590172088226,-6.120736629298186,31.41286280979162,37.533599439089805,-0.03641237759383705,0.0,0.03641237759383705,2.3658050636595354,0.7598176568489753,0.018206188796918526,0.5167246645027155,0.033885955810546875,27.710466384887695,STABILIZE
0.002,8e-05,0.0,361.8544221497748,-0.012080605586566052,0.028948353771981985,0.0,0.016867748185415934,0.05,0.004,0.04,-128.8944288180387,2.8679434806123845,-0.5155777152721548,-0.009194359316875724,2.343171406023354,0.08,0.002,0.06,-27.688060614953976,-0.6345927156331163,-0.055376121229907954,-0.04937729614899278,-0.739346133012017,0.5,0,0,4.761986189509616,-0.018594603559223346,0.0,-0.0,-0.018594603559223346,-7.932408945413953,-0.9092874860985465,7.023121459315407,57.35886961224769,99.06323078011371,41.704361167866026,-6.0403027932830256,31.41286280979162,37.453165603074645,-0.03718920711844669,0.0,0.03718920711844669,2.3426910220377106,0.7408668690589363,0.018594603559223346,0.5168677481854159,0.03680276870727539,27.747262239456177,STABILIZE
0.002,8e-05,0.0,361.6438195063612,-0.011917345300355849,0.028931505560508896,0.0,0.017014160260153045,0.05,0.004,0.04,-126.86549846667249,2.8702706665598785,-0.50746199386669,0.05267527143038004,2.4154839441235687,0.08,0.002,0.06,-27.96995949529355,-0.638071059762044,-0.055939918990587104,-0.07381073318810193,-0.7678217119407331,0.5,0,0,4.7606429666567776,-0.01900219566709017,0.0,-0.0,-0.01900219566709017,-7.9758882470255505,-0.9092874860985465,7.066600760927004,57.405413331197565,99.06323078011371,41.65781744891615,-5.958672650177924,31.41286280979162,37.37153545996954,-0.03800439133418034,0.0,0.03800439133418034,2.4149741152995094,0.7694237376632603,0.01900219566709017,0.517014160260153,0.03534388542175293,27.78261923789978,STABILIZE
0.002,8e-05,0.0,361.45840854310933,-0.011773512657524961,0.02891667268344875,0.0,0.01714316002592379,0.05,0.004,0.04,-125.05799850105582,2.8693858429983288,-0.5002319940042232,-0.022474359053792272,2.346679489940313,0.08,0.002,0.06,-28.221920132282325,-0.6399754786356671,-0.05644384026456465,-0.045348652772298326,-0.7417679716725301,0.5,0,0,4.7594811777988895,-0.018443267301748126,0.0,0.0,-0.018443267301748126,-7.999693482945839,-0.9092874860985465,7.090405996847292,57.387716859966574,99.06323078011371,41.67551392014714,-5.8867563287624805,31.41286280979162,37.2996191385541,-0.03688653460349625,0.0,0.03688653460349625,2.346201459762991,0.7432785901071796,0.018443267301748126,0.5171431600259238,0.031496286392211914,27.81411337852478,STABILIZE
0.002,8e-05,0.0,361.2598838599869,-0.011632189995165163,0.028900790708798956,0.0,0.017268600713633793,0.05,0.004,0.04,-123.10097680062788,2.8667025034371427,-0.49240390720251154,-0.06289014566117615,2.3114084505734547,0.08,0.002,0.06,-28.495770292750226,-0.6418299320101178,-0.056991540585500454,-0.04074686139057313,-0.7395683339861915,0.5,0,0,4.758191672711695,-0.0188890468656854,0.0,-0.0,-0.0188890468656854,-8.022874150126473,-0.9092874860985465,7.113586664027926,57.33405006874285,99.06323078011371,41.729180711370866,-5.8160949975825815,31.41286280979162,37.2289578073742,-0.0377780937313708,0.0,0.0377780937313708,2.3109203122224735,0.7410922051776516,0.0188890468656854,0.5172686007136338,0.0341336727142334,27.848254442214966,STABILIZE
0.002,8e-05,0.0,361.07229457115693,-0.011457624098916569,0.028885783565692557,0.0,0.017428159466775988,0.05,0.004,0.04,-121.22392657756845,2.8661732240607627,-0.4848957063102738,-0.012930981668924485,2.3683465360815643,0.08,0.002,0.06,-28.760314930962885,-0.6463168640234787,-0.05752062986192577,-0.10277022082484293,-0.8066077147102473,0.5,0,0,4.756983117707288,-0.018454103949275474,0.0,0.0,-0.018454103949275474,-8.078960800293483,-0.9092874860985465,7.169673314194937,57.323464481215254,99.06323078011371,41.73976629889846,-5.728812049458284,31.41286280979162,37.1416748592499,-0.03690820789855095,0.0,0.03690820789855095,2.3678264524502963,0.8081331644452401,0.018454103949275474,0.517428159466776,0.0327448844909668,27.880999088287354,STABILIZE
0.002,8e-05,0.0,360.882308621344,-0.011275852089573747,0.02887058468970752,0.0,0.017594732600133774,0.05,0.004,0.04,-119.29291493020382,2.865185786155285,-0.4771716597208153,-0.023442162498375774,2.3645719639360943,0.08,0.002,0.06,-29.034309806160156,-0.6504745617384697,-0.058068619612320314,-0.09253628593369993,-0.80107946728449,0.5,0,0,4.755708187192085,-0.018917093511486918,0.0,-0.0,-0.018917093511486918,-8.130932021730871,-0.9092874860985465,7.221644535632324,57.3037157231057,99.06323078011371,41.75951505700802,-5.637926044786873,31.41286280979162,37.05078885457849,-0.037834187022973836,0.0,0.037834187022973836,2.364042470741331,0.8026406930056704,0.018917093511486918,0.5175947326001338,0.03369784355163574,27.914700031280518,STABILIZE
0.002,8e-05,0.0,360.6855618562217,-0.011093249592542776,0.028854844948497736,0.0,0.017761595355954958,0.05,0.004,0.04,-117.26022529246747,2.865248315717425,-0.4690409011698699,0.0014102514758945468,2.3976176660234496,0.08,0.002,0.06,-29.324658375478677,-0.6548334649945283,-0.05864931675095735,-0.09216365337533079,-0.8056464351208165,0.5,0,0,4.754325326413887,-0.019492594649212,0.0,-0.0,-0.019492594649212,-8.185418312431604,-0.9092874860985465,7.276130826333057,57.30496631434849,99.06323078011371,41.75826446576522,-5.546624796271388,31.41286280979162,36.95948760606301,-0.038985189298424,0.0,0.038985189298424,2.3970689331746273,0.8072776353025445,0.019492594649212,0.517761595355955,0.035471439361572266,27.950172662734985,STABILIZE
0.002,8e-05,0.0,360.508665929619,-0.010913193588972603,0.02884069327436952,0.0,0.01792749968539692,0.05,0.004,0.04,-115.4019717652735,2.866018577861849,-0.461607887061094,0.01900783145840808,2.423418522259163,0.08,0.002,0.06,-29.591882696518333,-0.6594319729559511,-0.059183765393036665,-0.10638545054547578,-0.8250011888944636,0.5,0,0,4.753023542919706,-0.020077646155792175,0.0,-0.0,-0.020077646155792175,-8.242899661949389,-0.9092874860985465,7.333612175850843,57.320371557236975,99.06323078011371,41.74285922287674,-5.456596794486302,31.41286280979162,36.86945960427792,-0.04015529231158435,0.0,0.04015529231158435,2.4228397316045025,0.8266994197800588,0.020077646155792175,0.5179274996853969,0.03241872787475586,27.982595682144165,STABILIZE
0.002,8e-05,0.0,360.283088928649,-0.01076766437888881,0.028822647114291923,0.0,0.01805498273540311,0.05,0.004,0.04,-113.00122551772905,2.8649230352915698,-0.4520049020709162,-0.020917796865510513,2.392000336355143,0.08,0.002,0.06,-29.939010468462335,-0.6627901477211144,-0.059878020936924674,-0.06011201049106038,-0.7827801791490995,0.5,0,0,4.7512643636941645,-0.020993110336483496,0.0,-0.0,-0.020993110336483496,-8.28487684651393,-0.9092874860985465,7.375589360415383,57.29846070583139,99.06323078011371,41.764770074282325,-5.383832189444405,31.41286280979162,36.796694999236024,-0.04198622067296699,0.0,0.04198622067296699,2.3914260745769815,0.7845328213817077,0.020993110336483496,0.5180549827354031,0.04189896583557129,28.02449607849121,STABILIZE
0.002,8e-05,0.0,360.0597773163782,-0.010595199074612765,0.028804782185310258,0.0,0.018209583110697494,0.05,0.004,0.04,-110.5796461741321,2.872344496495015,-0.4423185846965284,0.14084687862924095,2.5708727904277273,0.08,0.002,0.06,-30.29206544469992,-0.6700390937097354,-0.06058413088939984,-0.12897452753836194,-0.8595977521374971,0.5,0,0,4.749525941984872,-0.020620204093154747,0.0,0.0,-0.020620204093154747,-8.375488671371691,-0.9092874860985465,7.466201185273144,57.446889929900294,99.06323078011371,41.61634085021342,-5.2975995373063824,31.41286280979162,36.710462347098,-0.041240408186309495,0.0,0.041240408186309495,2.5702534024661325,0.8614479944562846,0.020620204093154747,0.5182095831106975,0.042153358459472656,28.06665062904358,STABILIZE
0.002,8e-05,0.0,359.79607467440684,-0.010457411536972301,0.02878368597395255,0.0,0.018326274436980247,0.05,0.004,0.04,-107.6752151279733,2.8794583269422427,-0.4307008605118932,0.11284263522697757,2.5616001016573273,0.08,0.002,0.06,-30.719814579068924,-0.6785140564752566,-0.061439629158137846,-0.12603140710456928,-0.8659850927379638,0.5,0,0,4.747548581547226,-0.019603588059273962,0.0,0.0,-0.019603588059273962,-8.481425705940708,-0.9092874860985465,7.572138219842162,57.58916653884485,99.06323078011371,41.47406424126886,-5.228705768486151,31.41286280979162,36.64156857827777,-0.039207176118547925,0.0,0.039207176118547925,2.5610069132831312,0.8677377782321215,0.019603588059273962,0.5183262744369802,0.05043363571166992,28.117090702056885,STABILIZE
