Mode,Time,Freq,Sync-Freq,Kalman-Freq,Control-Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,21.430691480636597,25.87399524999229,166.25590613603933,29.558584335226712,25.814755319214413,0.07873934486003097,-0.20670814250439767,0.5007019980880046,-0.0257173529238727,0,0,0.5,0.659308769071222,0.32896618961587937,-101.1391667765552,0,0,0.0,0.5,0.0,0.0,0.0,0.3436482045799494,-0.4605937749147415,1.14726722240448,-0.8882200345396996,-3.6952681839466095,12.134972214698792,0.0,0.1841976754550278,True,1,0,0,0,0
GUIDED_NOGPS,21.46755599975586,27.129161411338572,167.43728542914172,34.003550900291046,27.558569213382743,0.06926919601667283,-0.20097802521594602,0.5024857072133089,-0.02770962579481819,0,0,0.5,0.6579548441508257,0.3291840086173793,-101.13728847453345,0,0,0.0,0.5,0.0,0.0,0.0,-0.6545093841850758,0.14297827146947384,0.6848101038485765,-1.5594381839036942,-1.6186339780688286,12.544253468513489,0.0,-0.13279556607178944,True,0,0,0,0,0
GUIDED_NOGPS,21.504137992858887,27.33514077163712,118.37949817956027,37.35275939762577,27.00201502578332,0.05949991930883806,-0.19470049620113716,0.5001104629473959,-0.028547752916235524,0,0,0.5,0.659237052084937,0.3287853496854327,-101.13696062545328,0,0,0.0,0.5,0.0,0.0,0.0,-0.6006362847983837,0.08702509803697467,0.6312855053693056,1.1256963945925236,-1.6715047881007195,11.694469302892685,0.0,-0.07591117600277128,True,0,0,0,0,0
GUIDED_NOGPS,21.531988382339478,35.90921466058235,88.26211569621852,42.980151044708826,35.84109378337962,0.051501697294090945,-0.18749317517516043,0.49289145065883555,-0.029840065644713674,0,0,0.5,0.6587933032322977,0.3277212275570859,-101.13695379526412,0,0,0.0,0.5,0.0,0.0,0.0,-0.45673875138163567,0.11014281772077084,0.4239802248775959,3.231373429298401,-1.700897142291069,10.442816466093063,0.0,-0.1203191850161298,False,1,0,0,0,0
GUIDED_NOGPS,21.567058324813843,28.515221972941735,174.5154364650079,34.34210246207004,28.537145267626908,0.04338094705989292,-0.17979693585311524,0.483787506802868,-0.0308780167078492,0,0,0.5,0.6581524927499329,0.32689626877139527,-101.13656447448143,0,0,0.0,0.5,0.0,0.0,0.0,-0.45673875138163567,0.11014281772077084,0.4239802248775959,3.231373429298401,-1.700897142291069,10.442816466093063,0.0,-0.1203191850161298,False,1,0,0,0,0
GUIDED_NOGPS,21.613975048065186,21.31739472948591,143.06729883685233,36.373210305863175,22.15855372293778,0.04728157938012324,-0.17705797434909165,0.48614566864667874,-0.030488231213030473,0,0,0.5,0.6565296291309674,0.327460399708156,-101.13487058756726,0,0,0.0,0.5,0.0,0.0,0.0,0.34585976973176,-0.1556146889925003,0.9781376458704472,-0.648945476859808,-1.5761272981762886,8.697976171970367,0.0,0.0016006921845895118,False,0,0,0,0,0
GUIDED_NOGPS,21.654489755630493,24.68123267760785,48.847656204507075,59.967459216790814,23.700248060438597,0.04862524463629267,-0.17963716874952246,0.4866960438164182,-0.030049464823445362,0,0,0.5,0.6566899251330511,0.3266552377988879,-101.13436515356868,0,0,0.0,0.5,0.0,0.0,0.0,0.17547642346471548,-0.5399001762270927,0.9228070266544819,2.3498088121414185,-3.570469468832016,9.427137672901154,0.0,-0.004607457016826166,False,0,0,0,0,0
GUIDED_NOGPS,21.670118808746338,63.99023586488878,37.31620388081745,108.69451642997824,65.94195516146276,0.049273088703671114,-0.1803876375061483,0.4813873959237588,-0.02903314202640189,0,0,0.5,0.6566899251330511,0.3266552377988879,-101.13436515356868,0,0,0.0,0.5,0.0,0.0,0.0,0.17547642346471548,-0.5399001762270927,0.9228070266544819,2.3498088121414185,-3.570469468832016,9.427137672901154,0.0,-0.004607457016826166,False,0,0,0,0,0
GUIDED_NOGPS,21.707239627838135,26.940271952417962,130.4726413040097,31.255758497090014,26.638620023880293,0.04573224705603335,-0.178046682156573,0.47757441073396106,-0.026117713730063892,0,0,0.5,0.6570787123072129,0.3274225668634565,-101.13338843651736,0,0,0.0,0.5,0.0,0.0,0.0,-0.10154083138331771,-0.4100046120584011,1.30495922639966,-1.8469270318746567,-1.2939058244228363,15.309914946556091,0.0,0.1178856633200483,False,0,0,0,0,0
GUIDED_NOGPS,21.743157863616943,27.843598560788113,145.08644366806186,33.72386067603641,28.028735056100185,0.04232810440915508,-0.1750509565079537,0.48008987210215237,-0.02693613513801313,0,0,0.5,0.6574790787864521,0.32821214740368054,-101.13163990808985,0,0,0.0,0.5,0.0,0.0,0.0,-0.19674065988510847,-0.045695030712522566,0.7985412143170834,3.2652270048856735,-3.4903354942798615,10.363003611564636,0.0,-0.07807984110552967,False,0,0,0,0,0
GUIDED_NOGPS,21.777323484420776,29.27082271988164,134.217728,35.42306977686942,29.162551712150183,0.035681955448859645,-0.1720325028251013,0.479548663521975,-0.028272973712275846,0,0,0.5,0.6569762061088098,0.32700800639734845,-101.12878488901679,0,0,0.0,0.5,0.0,0.0,0.0,-0.4177452065050602,-0.08564229938201606,0.6938378792256117,1.1018529534339905,-1.407143846154213,10.028459876775742,0.0,-0.12562729587807428,False,0,0,0,0,0
GUIDED_NOGPS,21.811599731445312,29.20336434022169,135.71603300436823,35.55067341351574,29.270209915140686,0.03530071682971827,-0.17042935169845497,0.4799886648603809,-0.02789658660708874,0,0,0.5,0.6567289319165143,0.32565989780991716,-101.12760326629036,0,0,0.0,0.5,0.0,0.0,0.0,0.05277559976093471,-0.21079157013446093,0.8384406566619873,-2.3278817534446716,-1.2129882350564003,9.364600479602814,0.0,-0.005469427390339772,False,0,0,0,0,0
GUIDED_NOGPS,21.842158555984497,32.69647645774867,127.72714538035203,36.64459762884526,32.268841360209265,0.03631334779549846,-0.1688925820244107,0.4807619522776037,-0.027521683010686547,0,0,0.5,0.6560279837529417,0.32565317434245294,-101.12747349269614,0,0,0.0,0.5,0.0,0.0,0.0,0.1535865943878889,-0.21719844080507755,0.8750194683670998,1.6796397045254707,-3.187762200832367,13.074235618114471,0.0,-0.008208086453570265,False,0,0,0,0,0
GUIDED_NOGPS,21.88051986694336,26.068740910164458,205.301223690651,30.505360233901115,26.202772519694385,0.04223707701216404,-0.16636107824625748,0.4851876518124878,-0.024828504102941785,0,0,0.5,0.6562946812956895,0.32536454548916705,-101.127186624751,0,0,0.0,0.5,0.0,0.0,0.0,0.5113569088280201,-0.15321911778301,1.180163025856018,-9.01201069355011,-1.0701576247811317,7.444480806589127,0.0,0.15667015881023846,False,0,0,0,0,0
GUIDED_NOGPS,21.917179822921753,27.3009789627161,150.955695519165,35.29727000370283,27.44873531625274,0.04948892967724033,-0.1714595905380877,0.49011393736446207,-0.027916034747741306,0,0,0.5,0.6544741157167637,0.3254271911304607,-101.1255678699177,0,0,0.0,0.5,0.0,0.0,0.0,0.5790452007204294,-0.6473435554653406,1.0062913410365582,-1.42815001308918,-3.2599058002233505,8.536776900291443,0.0,-0.25176610889195905,False,0,0,0,0,0
GUIDED_NOGPS,21.948145627975464,32.28821727148158,104.63786049296478,39.018959197722666,31.86434703335106,0.05658971965203914,-0.1759581802068768,0.492406674335454,-0.030882875654869406,0,0,0.5,0.6550164754255451,0.32467352244423214,-101.1232456055999,0,0,0.0,0.5,0.0,0.0,0.0,0.5790452007204294,-0.6473435554653406,1.0062913410365582,-1.42815001308918,-3.2599058002233505,8.536776900291443,0.0,-0.25176610889195905,False,0,0,0,0,0
GUIDED_NOGPS,21.982202529907227,29.35029565095693,144.0895942835549,35.80743586460068,29.487514060742406,0.06582102609137452,-0.18264438770540306,0.49577264827951284,-0.034666808212510544,0,0,0.5,0.6532191751784797,0.3249136462822404,-101.12150390736154,0,0,0.0,0.5,0.0,0.0,0.0,0.7500818464905024,-0.8362871594727039,1.1927085928618908,-4.236102849245071,-3.1546175479888916,9.118717163801193,0.0,-0.32027037162667465,False,0,0,0,0,0
GUIDED_NOGPS,22.01818609237671,27.807233069247854,134.72212764590628,36.76891787642892,27.865426521392507,0.05699736921049709,-0.17234627243493114,0.4926395221539719,-0.03505153007074527,0,0,0.5,0.6535609514412448,0.3241530940459889,-101.12100530355214,0,0,0.0,0.5,0.0,0.0,0.0,-0.5613227840512991,0.415000319480896,0.6355638150125742,3.9679571986198425,0.6284176837652922,7.476969808340073,0.0,-0.06792860585373045,False,0,0,0,0,0
GUIDED_NOGPS,22.053797245025635,28.069439053444516,100.16726769039715,34.69836778927688,28.014132953961035,0.04800032778134878,-0.16185618635993976,0.4890177615154452,-0.03536416620401207,0,0,0.5,0.6529300127166648,0.3228690184820265,-101.11978952987988,0,0,0.0,0.5,0.0,0.0,0.0,-0.5613227840512991,0.415000319480896,0.6355638150125742,3.9679571986198425,0.6284176837652922,7.476969808340073,0.0,-0.06792860585373045,False,0,0,0,0,0
GUIDED_NOGPS,22.08807897567749,29.17025878556476,124.66722149566044,36.388672959466966,29.148365127349805,0.04855959159815092,-0.15661622924106047,0.4861649583391159,-0.03826187579469655,0,0,0.5,0.6527627798037053,0.32240216438008557,-101.11736481272452,0,0,0.0,0.5,0.0,0.0,0.0,0.12158429017290473,0.050843239296227694,0.6362822838127613,1.655692420899868,-1.3640089891850948,2.1054644137620926,0.0,-0.24777911936609637,False,0,0,0,0,0
GUIDED_NOGPS,22.12060046195984,30.769429405636984,124.22046497852806,37.14271545464206,30.842284840284723,0.05185280458059543,-0.15857031760819038,0.4906347595209639,-0.03772480835041546,0,0,0.5,0.6524780996535333,0.3215544205102106,-101.11679790702341,0,0,0.0,0.5,0.0,0.0,0.0,0.32207362819463015,-0.47390302643179893,1.2149461545050144,-3.173976391553879,-0.9217175655066967,11.512763798236847,0.0,-0.009596339077641885,False,0,0,0,0,0
GUIDED_NOGPS,22.164101123809814,22.979591613111772,147.375404075896,25.31019334282749,22.9220738765227,0.05511259966346314,-0.16051177761984506,0.49480845947367247,-0.0371235130949588,0,0,0.5,0.6524878113287594,0.32126717903909985,-101.11699598250934,0,0,0.0,0.5,0.0,0.0,0.0,0.32207362819463015,-0.47390302643179893,1.2149461545050144,-3.173976391553879,-0.9217175655066967,11.512763798236847,0.0,-0.009596339077641885,False,0,0,0,0,0
GUIDED_NOGPS,22.198206186294556,29.326285466571576,193.25027644673793,33.94163820868467,29.346599217760613,0.06162725280497261,-0.16449625974988558,0.5042919513750999,-0.038787867061309066,0,0,0.5,0.651553889681466,0.32051185616643163,-101.11466688800236,0,0,0.0,0.5,0.0,0.0,0.0,0.4784313961863518,-0.4928822163492441,1.124281156808138,4.751498252153397,-3.0387617647647858,12.92683333158493,0.0,-0.12244852317030772,True,0,0,0,0,0
GUIDED_NOGPS,22.233710527420044,28.164624196721753,174.37033341647958,34.16224669316479,28.267504161640126,0.06739966599773016,-0.1671065568914918,0.508050617441868,-0.03983463582546521,0,0,0.5,0.6494884511486246,0.32003336939856053,-101.11243341614377,0,0,0.0,0.5,0.0,0.0,0.0,0.4784313961863518,-0.4928822163492441,1.124281156808138,4.751498252153397,-3.0387617647647858,12.92683333158493,0.0,-0.12244852317030772,True,0,0,0,0,0
GUIDED_NOGPS,22.267927408218384,29.24204860772202,136.70688699846812,35.34962748204834,29.2398061974973,0.07655786863240495,-0.1698654552933987,0.5161605389939169,-0.04175352773800501,0,0,0.5,0.6498690207514414,0.3195645943059155,-101.11193481233435,0,0,0.0,0.5,0.0,0.0,0.0,0.7111980579793453,-0.5024351645261049,1.4348971657454967,-2.0879024639725685,-0.8803858421742916,15.28131514787674,0.0,-0.18456878684666955,True,0,0,0,0,0
GUIDED_NOGPS,22.300954580307007,30.26761152885823,139.3132494104361,35.95045813369447,30.30106703462625,0.08156106396402642,-0.1753802207150018,0.5225695873607514,-0.04079368653380407,0,0,0.5,0.6504329916056434,0.3197306532801114,-101.11119032171483,0,0,0.0,0.5,0.0,0.0,0.0,0.4352918826043606,-0.7008010521531105,1.3591920956969261,-6.125908344984055,-0.9600482881069183,13.683342933654785,0.0,0.007256702467168313,True,0,0,0,0,0
GUIDED_NOGPS,22.33407711982727,30.1943992513138,155.54045835496552,35.32997523543187,30.03354003465708,0.08643601608751578,-0.1808247638651807,0.5286504438518832,-0.03977776410935036,0,0,0.5,0.6496642751588996,0.3186623690052391,-101.10917541590968,0,0,0.0,0.5,0.0,0.0,0.0,0.4352918826043606,-0.7008010521531105,1.3591920956969261,-6.125908344984055,-0.9600482881069183,13.683342933654785,0.0,0.007256702467168313,True,0,0,0,0,0
GUIDED_NOGPS,22.36791181564331,29.559209274463512,162.65187885368596,35.080284034358456,29.555251772200066,0.07900120276333603,-0.17734103836776074,0.5215397657897667,-0.04316086346683713,0,0,0.5,0.649675320855448,0.3180273748558395,-101.10753617050888,0,0,0.0,0.5,0.0,0.0,0.0,-0.4102567210793495,-0.08124515879899263,0.4377682227641344,3.6883071064949036,-1.4440186321735382,8.912752568721771,0.0,-0.29441172899625595,True,0,0,0,0,0
GUIDED_NOGPS,22.407105922698975,25.51419481601791,155.80624071322435,35.37317939159843,25.435131168815417,0.07147784618416735,-0.17385294383037875,0.5144156792618657,-0.04654962542692977,0,0,0.5,0.6499670446382017,0.3186733613409346,-101.10664824591677,0,0,0.0,0.5,0.0,0.0,0.0,-0.4102567210793495,-0.08124515879899263,0.4377682227641344,3.6883071064949036,-1.4440186321735382,8.912752568721771,0.0,-0.29441172899625595,True,1,0,0,0,0
GUIDED_NOGPS,22.438661336898804,31.694593267087317,82.44170139161884,40.15455607252954,31.97121731839317,0.060782853978688586,-0.16731824940297937,0.5084327082471558,-0.045855855898881054,0,0,0.5,0.6500662424637255,0.31833596066810654,-101.10662092516009,0,0,0.0,0.5,0.0,0.0,0.0,-0.6207953672856092,0.12304543051868677,0.531662255525589,3.1937304884195328,-3.126334771513939,13.953247666358948,0.0,-0.0164602089509886,True,1,0,0,0,0
GUIDED_NOGPS,22.48384380340576,22.130961049376854,130.70439389217825,28.996826757554597,21.982494942401022,0.049951537235453404,-0.16032622249947598,0.5007650148539492,-0.04491782085291017,0,0,0.5,0.6501839565052024,0.3173206637201547,-101.10439428349066,0,0,0.0,0.5,0.0,0.0,0.0,-0.6207953672856092,0.12304543051868677,0.531662255525589,3.1937304884195328,-3.126334771513939,13.953247666358948,0.0,-0.0164602089509886,True,0,0,0,0,0
GUIDED_NOGPS,22.52285385131836,25.635831331634183,83.21701519780962,30.618263046858463,25.78238392928492,0.05167683997759799,-0.15926621162990004,0.5040345991868135,-0.04076802630839342,0,0,0.5,0.65049569060779,0.31774445561381287,-101.10114311344574,0,0,0.0,0.5,0.0,0.0,0.0,0.22619054652750492,-0.19728061743080616,0.9580236859619617,3.135320544242859,-1.2957856990396976,9.303425252437592,0.0,0.24138726292215446,True,1,0,0,0,0
GUIDED_NOGPS,22.56524395942688,23.59080733883033,137.2032711808963,26.109310027140758,23.57025889440233,0.054699067065444154,-0.15872769485682398,0.5054506983885485,-0.036322833872453074,0,0,0.5,0.6502913185412186,0.31606577654272355,-101.0998317171251,0,0,0.0,0.5,0.0,0.0,0.0,0.31104537192732096,-0.2536181826144457,0.9104308672249317,0.3242284059524536,-1.1751117184758186,6.56396746635437,0.0,0.24084559690446072,True,0,0,0,0,0
GUIDED_NOGPS,22.60948157310486,22.605319464280903,186.7205627031118,26.784063551664463,22.54723340662176,0.05809970915073728,-0.1588541952345678,0.5093572725197613,-0.031823940135013426,0,0,0.5,0.6518571927692969,0.3154575695414751,-101.09710647164627,0,0,0.0,0.5,0.0,0.0,0.0,0.31104537192732096,-0.2536181826144457,0.9104308672249317,0.3242284059524536,-1.1751117184758186,6.56396746635437,0.0,0.24084559690446072,True,0,0,0,0,0
GUIDED_NOGPS,22.645019054412842,28.16500245099685,125.22927178813484,36.798596244955256,28.967788275595336,0.06753046172992655,-0.1620216433481806,0.5168320962882401,-0.03176426992718959,0,0,0.5,0.6524164678684445,0.3152858009560198,-101.09630050932421,0,0,0.0,0.5,0.0,0.0,0.0,0.6913462188094854,-0.4628068767488003,1.1981422081589699,-2.516647055745125,-3.2138291746377945,4.8468586057424545,0.0,-0.06245805788547997,True,0,0,0,0,0
GUIDED_NOGPS,22.676065921783447,32.195029091634815,102.66066183669473,37.336799095578485,31.523795207888647,0.07628407356382251,-0.16383771081731013,0.5190611116390199,-0.03156222142454207,0,0,0.5,0.6521241037554563,0.3144691664633802,-101.09498228281439,0,0,0.0,0.5,0.0,0.0,0.0,0.6913462188094854,-0.4628068767488003,1.1981422081589699,-2.516647055745125,-3.2138291746377945,4.8468586057424545,0.0,-0.06245805788547997,True,1,0,0,0,0
GUIDED_NOGPS,22.709997177124023,29.46824699823653,159.83781105902978,34.73198522714099,29.34536728025803,0.07771770171620328,-0.16835202604940228,0.5140180753062266,-0.027511468414804053,0,0,0.5,0.6521590017532468,0.3144333079702376,-101.09407386765477,0,0,0.0,0.5,0.0,0.0,0.0,0.2241605892777443,-0.6413772236555815,0.7324866019189358,-0.4926757887005806,-3.130311518907547,10.580147802829742,0.0,0.1897242856693466,True,1,0,0,0,0
GUIDED_NOGPS,22.743172645568848,30.16161252975313,149.4070459160047,35.6570573583045,30.243386090781268,0.07934533593612428,-0.17319350205512968,0.5101000248555067,-0.023523735082358145,0,0,0.5,0.6514041057674017,0.31439019240110194,-101.09304933927928,0,0,0.0,0.5,0.0,0.0,0.0,0.2241605892777443,-0.6413772236555815,0.7324866019189358,-0.4926757887005806,-3.130311518907547,10.580147802829742,0.0,0.1897242856693466,True,1,0,0,0,0
GUIDED_NOGPS,22.777751922607422,28.926633470806493,154.72568983325957,35.22819395099991,29.235526187389347,0.08114285490027057,-0.17265968063458875,0.5120875444194272,-0.024311536448590347,0,0,0.5,0.6517403858623191,0.3141633554154635,-101.09223654676805,0,0,0.0,0.5,0.0,0.0,0.0,0.24398027453571558,-0.2973125083371997,1.1423438787460327,2.2969694808125496,-1.4868127182126045,7.820170372724533,0.0,-0.1213902307151392,True,1,0,0,0,0
GUIDED_NOGPS,22.811593055725098,29.536936099491555,132.98363982244769,35.95446440817446,29.490001968670022,0.08293792793291276,-0.1721925412813997,0.5142860534190248,-0.02512707170877403,0,0,0.5,0.6515775819001495,0.31440902878217236,-101.09106858441997,0,0,0.0,0.5,0.0,0.0,0.0,0.24398027453571558,-0.2973125083371997,1.1423438787460327,2.2969694808125496,-1.4868127182126045,7.820170372724533,0.0,-0.1213902307151392,True,1,0,0,0,0
GUIDED_NOGPS,22.846051931381226,29.02050107590864,127.71936662606578,35.97512629836434,28.916861431122324,0.07986515883301452,-0.1649661516733572,0.510896115526084,-0.027848625497974008,0,0,0.5,0.6517045807300293,0.31323599715307554,-101.08958643337007,0,0,0.0,0.5,0.0,0.0,0.0,-0.07156491046771407,0.14499278040602803,0.7891056127846241,1.3300915248692036,-1.2749097310006618,8.85355919599533,0.0,-0.24658124825997893,True,1,0,0,0,0
GUIDED_NOGPS,22.88148546218872,28.24675394644685,119.31228309722934,37.55913747403109,28.22318520711652,0.07678128828887665,-0.1577969283935682,0.5075673125369318,-0.03057325458571708,0,0,0.5,0.6510749760267717,0.3133438394367677,-101.08833650875196,0,0,0.0,0.5,0.0,0.0,0.0,-0.07156491046771407,0.14499278040602803,0.7891056127846241,1.3300915248692036,-1.2749097310006618,8.85355919599533,0.0,-0.24658124825997893,True,0,0,0,0,0
GUIDED_NOGPS,22.91292715072632,31.780327024201004,96.08943871706758,40.118452768106515,32.45310348029278,0.07450216602240911,-0.15593385003325405,0.5047267270045314,-0.03316388634629876,0,0,0.5,0.6505217307040007,0.3126505218751585,-101.08669726335117,0,0,0.0,0.5,0.0,0.0,0.0,-0.010749367356766015,-0.21585039794445038,0.8545448072254658,2.3515965789556503,-3.373454511165619,6.575486063957214,0.0,-0.24038250474264855,True,0,0,0,0,0
GUIDED_NOGPS,22.943193912506104,33.04006427929986,123.32923637860566,36.01435661417458,32.51146422757926,0.07211580161300303,-0.15392946191220194,0.5012082109270738,-0.03566112820402517,0,0,0.5,0.6512604583514199,0.3119235336153753,-101.0842042443041,0,0,0.0,0.5,0.0,0.0,0.0,-0.010749367356766015,-0.21585039794445038,0.8545448072254658,2.3515965789556503,-3.373454511165619,6.575486063957214,0.0,-0.24038250474264855,True,1,0,0,0,0
GUIDED_NOGPS,22.979135751724243,27.824019529798864,218.85228280720062,32.25122451961154,28.105364023184908,0.0685847576271953,-0.15569118948991556,0.50044937479986,-0.03193561293264307,0,0,0.5,0.6510996821016601,0.311625780056245,-101.08301579138853,0,0,0.0,0.5,0.0,0.0,0.0,-0.10699306149035692,-0.443404633551836,0.9380543604493141,-3.218267858028412,-3.3170435577630997,3.6709249019622803,0.0,0.19144338558650062,True,1,0,0,0,0
GUIDED_NOGPS,23.013594150543213,29.024718354693167,154.28743792532646,34.06513652680994,28.466065805190574,0.06524517155289068,-0.15793248034895305,0.5012727317283215,-0.028281079415279537,0,0,0.5,0.6507623347896849,0.311042759377561,-101.08143801769026,0,0,0.0,0.5,0.0,0.0,0.0,-0.10699306149035692,-0.443404633551836,0.9380543604493141,-3.218267858028412,-3.3170435577630997,3.6709249019622803,0.0,0.19144338558650062,True,1,0,0,0,0
GUIDED_NOGPS,23.05099368095398,26.736428771768786,140.80515643883442,29.629579395018297,26.487218348994645,0.07010617396193608,-0.15920848234517762,0.5006833317245791,-0.02474951201549626,0,0,0.5,0.6501574895221686,0.30963856853374155,-101.07899280996739,0,0,0.0,0.5,0.0,0.0,0.0,0.4594389349222183,-0.39216717705130577,0.9009483270347118,3.050476312637329,-1.554151251912117,5.757566541433334,0.0,0.1782052383351862,True,1,0,0,0,0
GUIDED_NOGPS,23.087280988693237,27.559836781896195,202.96656181950158,32.41698483607191,27.589748987002054,0.07536835230020987,-0.16115242994618276,0.5021395389872773,-0.021206308968289112,0,0,0.5,0.6507352808372694,0.30915410535034665,-101.07790680988936,0,0,0.0,0.5,0.0,0.0,0.0,0.4594389349222183,-0.39216717705130577,0.9009483270347118,3.050476312637329,-1.554151251912117,5.757566541433334,0.0,0.1782052383351862,True,1,0,0,0,0
GUIDED_NOGPS,23.120383977890015,30.21223384331691,155.62125259720986,35.708056291024256,30.313987944666888,0.07158441992295056,-0.15795034284259643,0.5032364063477871,-0.021886531410163914,0,0,0.5,0.650973270241162,0.3086164947574726,-101.07708718718895,0,0,0.0,0.5,0.0,0.0,0.0,-0.13257532846182585,-0.07890620036050677,0.9814156219363213,3.689897805452347,-1.249080989509821,14.800384640693665,0.0,-0.10681136535451888,True,1,0,0,0,0
GUIDED_NOGPS,23.154749631881714,29.102051011628877,132.73954047724538,34.870007648565064,29.68010925790952,0.06256129443923474,-0.15258542011725368,0.5024480563695939,-0.020081977563890824,0,0,0.5,0.6508464314938407,0.3088006964216514,-101.07695741359473,0,0,0.0,0.5,0.0,0.0,0.0,-0.46678250655531883,0.037622833042405546,0.9483438916504383,-5.344508588314056,-0.9300857782363892,14.684216678142548,0.0,0.06168680012811727,True,1,0,0,0,0
GUIDED_NOGPS,23.18696403503418,31.040407329563955,146.61810046492118,35.03252426373553,30.436515365915607,0.05310091577856845,-0.14528607738020716,0.4975791702688108,-0.018981271882841752,0,0,0.5,0.6509676673516085,0.3082180492689376,-101.0739111492249,0,0,0.0,0.5,0.0,0.0,0.0,-0.49996478483080864,0.17612404190003872,0.6485401652753353,-3.9244752377271652,-1.1359872296452522,7.895425707101822,0.0,0.01623009027289735,False,0,0,0,0,0
GUIDED_NOGPS,23.222954273223877,27.787336941759474,185.28532932809117,33.10395340210417,27.878206193378574,0.040542483007994096,-0.1382295085923403,0.48960168227301587,-0.01803636931575598,0,0,0.5,0.6511565114099888,0.3084314393196476,-101.0720191868248,0,0,0.0,0.5,0.0,0.0,0.0,-0.7103984709829092,0.1615371205843985,0.4409234505146742,0.3092387458309531,-1.1257098987698555,11.34243756532669,0.0,0.007621864123712764,False,1,0,0,0,0
GUIDED_NOGPS,23.255999088287354,30.263243719064317,142.58095658972704,35.19390486419359,30.30873065194456,0.044348108102472264,-0.1383848945091394,0.4914674473857908,-0.01618449742065584,0,0,0.5,0.6511961051628337,0.3080195468961841,-101.07043458293737,0,0,0.0,0.5,0.0,0.0,0.0,0.39028956089168787,-0.3112123580649495,1.051562000066042,1.552170142531395,-2.92834285646677,14.10801112651825,0.0,0.06977489803385613,False,1,0,0,0,0
GUIDED_NOGPS,23.29069995880127,28.820097022001733,153.67691349430257,33.313508705045116,28.69626852396656,0.04825863558281275,-0.1384390547777762,0.49254686262804326,-0.014370094418005117,0,0,0.5,0.6507713527738235,0.30792034907066024,-101.06874752621238,0,0,0.0,0.5,0.0,0.0,0.0,0.39028956089168787,-0.3112123580649495,1.051562000066042,1.552170142531395,-2.92834285646677,14.10801112651825,0.0,0.06977489803385613,False,1,0,0,0,0
GUIDED_NOGPS,23.32716393470764,27.42450634235648,169.63817997977756,34.272229576244875,27.397456414812105,0.04842989337487417,-0.13807592542133906,0.49732324793311433,-0.011691212438213732,0,0,0.5,0.6507037979340639,0.30778278479190796,-101.06708779024406,0,0,0.0,0.5,0.0,0.0,0.0,0.13283771695569158,-0.26871422305703163,1.246562134474516,-3.1141728162765503,-0.8265511132776737,10.815814137458801,0.0,0.12839021411905024,False,0,0,0,0,0
GUIDED_NOGPS,23.361603021621704,29.043409618114463,119.69362479310541,37.95578480611737,29.28287976318472,0.04863262651476681,-0.1376774623158707,0.5017252718377927,-0.009049800528383712,0,0,0.5,0.6499914839088256,0.3080582335145299,-101.0654826957891,0,0,0.0,0.5,0.0,0.0,0.0,0.13283771695569158,-0.26871422305703163,1.246562134474516,-3.1141728162765503,-0.8265511132776737,10.815814137458801,0.0,0.12839021411905024,True,0,0,0,0,0
GUIDED_NOGPS,23.39689302444458,28.334722719503873,107.78116407554927,37.78890560665988,28.19757037116715,0.04334941584590128,-0.13615278989050222,0.5030740350356735,-0.008379785082854516,0,0,0.5,0.649525910467354,0.3078596777809235,-101.0649840919797,0,0,0.0,0.5,0.0,0.0,0.0,-0.23734872229397297,-0.2082398161292076,1.1329296976327896,-1.2743317522108555,-2.6638133451342583,14.563161134719849,0.0,0.002402465679699094,True,0,0,0,0,0
GUIDED_NOGPS,23.427309274673462,32.90166300596172,98.21805919820157,40.197272457184475,32.94249226370933,0.03414091389196502,-0.13262652655493676,0.49792539429403215,-0.007661015990442937,0,0,0.5,0.6487021789812799,0.30765461202326444,-101.06349511074063,0,0,0.0,0.5,0.0,0.0,0.0,-0.5122303497046232,-0.06567687378264964,0.6793644744902849,-3.1190497800707817,-0.7063951808959246,8.377724885940552,0.0,0.007957470537862365,False,0,0,0,0,0
GUIDED_NOGPS,23.462509393692017,28.41476864711063,147.84814410095527,35.15349414150896,28.371330393138344,0.02514121892595577,-0.12906026156164616,0.49218239754191795,-0.007012170452300803,0,0,0.5,0.6488564452069869,0.3077394024185078,-101.06069473318092,0,0,0.0,0.5,0.0,0.0,0.0,-0.5122303497046232,-0.06567687378264964,0.6793644744902849,-3.1190497800707817,-0.7063951808959246,8.377724885940552,0.0,0.007957470537862365,False,0,0,0,0,0
GUIDED_NOGPS,23.504565954208374,23.768475335052276,123.39091550953165,29.292082492370223,23.891408488411173,0.023093630850611613,-0.12325568989366154,0.4913972596826954,-0.0028595368552584936,0,0,0.5,0.6479278596449826,0.3069143369111114,-101.05934235572526,0,0,0.0,0.5,0.0,0.0,0.0,-0.03011514199897647,0.11697415029630065,0.8925864472985268,-5.173258110880852,-2.5346532464027405,9.54744666814804,0.0,0.24706483098930113,False,0,0,0,0,0
