Mode,Time,Freq,time2delay,actualDelay,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,20.269551515579224,22.410019127814408,0.03191736539204915,0.04327392578125,-17.36248227167313,21.006874967608965,86.52432447773559,17.787202518059342,0,0,0.5,1.0760847777912845,-2.2195617514626154,51.62490567165251,0,0,0.0,0.5,-17.146413077869394,19.576240294111145,86.69105753353004,-0.42885555885732174,-2.6759296655654907,-3.8630876690149307,21.833838522434235,-0.5966325290501118,8.300067484378815,17.824475776059383,3.2986601367817565,False,0,1.5696456826753575,0.17087444554222841,-0.5620253036612155,0.21558975225463684
GUIDED_NOGPS,20.304932832717896,28.26998099294987,0.03196528752644857,0.034053802490234375,-17.46474675527471,20.954045606039216,86.3865145679216,17.88038396913079,0,0,0.5,1.0674424540571028,-2.6527229571147153,51.50949596524681,0,0,0.0,0.5,-19.11929974817265,21.242330014464834,85.57005825703811,-0.42885555885732174,-2.6759296655654907,-3.8630876690149307,21.833838522434235,-0.5966325290501118,8.300067484378815,17.95067345107432,3.2986601367817565,False,1,-3.8457681749796855,1.7867542036321105,-2.5132331058883466,0.0169499088776206
GUIDED_NOGPS,20.338510751724243,29.775345188655805,0.03197291692097982,0.03219914436340332,-17.62019434231188,20.937804013888986,86.09153408792393,18.04321338914832,0,0,0.5,1.0541272137135744,-3.3026814106556017,51.45305469704041,0,0,0.0,0.5,-19.978958412187104,21.72366434280368,85.14393867477577,0.8148828521370888,-1.5217393636703491,-4.829580709338188,2.499452978372574,47.32382297515869,0.8181530050933361,17.96327036886433,1.8876273644046895,False,0,0.9664550426472722,4.443538197806003,-1.403174996991254,0.5599729176409802
GUIDED_NOGPS,20.372281074523926,29.611798676955445,0.03194740613301595,0.03259992599487305,-17.701707954607272,20.93359892684242,85.93622127434875,18.091768130210102,0,0,0.5,1.0571131803196336,-3.7356199948294413,51.41647561894041,0,0,0.0,0.5,-19.465614793772797,21.70168705074913,85.30349894447275,0.9921614080667496,-1.1134236119687557,-4.57516685128212,14.637719094753265,16.33368879556656,29.686322808265686,18.025398437518696,0.7271885764249839,False,0,2.877735742389909,3.0354014581111635,-0.7240274663200665,0.22424140436897844
GUIDED_NOGPS,20.405937671661377,29.712488399934827,0.03214076360066732,0.032379150390625,-17.701115734496128,20.926363194120327,85.81336069510566,18.136553914652904,0,0,0.5,1.0710792096250172,-4.3633417003102934,51.36353823777822,0,0,0.0,0.5,-17.98914823735224,21.49122506231305,85.59971608322263,0.9921614080667496,-1.1134236119687557,-4.57516685128212,14.637719094753265,16.33368879556656,29.686322808265686,18.233484744937165,0.7271885764249839,False,0,-1.3963504987536481,2.009362191618404,-1.6014469716229343,0.052163322074815
GUIDED_NOGPS,20.43965768814087,29.65828271614541,0.03203419049580892,0.032470703125,-17.738159849336586,20.94456939156733,85.67598471720486,18.190528964822814,0,0,0.5,1.0613716965454307,-4.820728733174782,51.37710982365904,0,0,0.0,0.5,-18.571052488798806,21.962893046698262,85.20497572420541,0.5147967021912336,-1.0622462257742882,-4.565123468637466,-11.038890480995178,-17.979706823825836,18.712836503982544,18.282609808849703,1.272701804890445,False,0,-2.5601590016467846,2.952698160388831,-2.390927689657346,0.1504134498998937
GUIDED_NOGPS,20.473707675933838,29.367352368682695,0.03205612500508626,0.032742977142333984,-17.808663101178965,20.945361635679188,85.51941383542483,18.229440473227363,0,0,0.5,1.056606572382289,-5.164158755492663,51.42619497812934,0,0,0.0,0.5,-18.571052488798806,21.962893046698262,85.20497572420541,-1.4720664359629154,-1.670282520353794,-5.2873145788908005,-15.261371433734894,7.0975035429000854,-5.6487105786800385,18.282609808849703,0.018207363336549928,False,0,-2.5601590016467846,2.952698160388831,-2.390927689657346,0.1504134498998937
GUIDED_NOGPS,20.50763249397278,29.475080815179197,0.032012017567952473,0.032647132873535156,-17.869776862446844,20.90018150252224,85.19378292363285,18.31039313996416,0,0,0.5,1.0749274876137904,-5.560244840556287,51.423322883583346,0,0,0.0,0.5,-17.588437002847865,21.57368708468978,85.17202661348344,-2.0543303340673447,-0.7191640790551901,-2.77722105383873,-20.40305584669113,8.367177844047546,65.5301034450531,18.40543727437394,-1.9325900728240604,False,0,-3.2067463411767676,0.9706354919423212,-2.1008091467210477,0.16851303466219747
GUIDED_NOGPS,20.54452633857727,27.103566374369148,0.03204062779744466,0.03566336631774902,-17.893321780029073,20.890534886075105,85.08181598812531,18.329755140637005,0,0,0.5,1.0728012710695067,-5.8015315182707425,51.42089816642799,0,0,0.0,0.5,-17.588437002847865,21.57368708468978,85.17202661348344,-1.5457573346793652,-1.14605613052845,-2.9299868270754814,-0.5325049161911011,18.680745363235474,30.53884506225586,18.40543727437394,-0.8527089905147182,False,0,-3.2067463411767676,0.9706354919423212,-2.1008091467210477,0.16851303466219747
GUIDED_NOGPS,20.57812261581421,29.767103843751773,0.032056363423665364,0.0322422981262207,-17.887981638782463,20.834337844628674,85.01463639787139,18.3333929005359,0,0,0.5,1.079339683095913,-6.05433816379407,51.44413788507896,0,0,0.0,0.5,-17.14802344114728,20.458081104155895,85.38277974063868,-1.5457573346793652,-1.14605613052845,-2.9299868270754814,-0.5325049161911011,18.680745363235474,30.53884506225586,18.427905630833916,-0.8527089905147182,False,0,-4.087573464577936,3.2018474530100924,-2.522315401031534,0.12357632174224875
GUIDED_NOGPS,20.611614227294922,29.859073111696446,0.03197816212972005,0.03230023384094238,-17.871790382113353,20.788353599065083,84.95282465955901,18.344916266001285,0,0,0.5,1.0833270194673195,-6.303845827948282,51.40005925927028,0,0,0.0,0.5,-17.0603639012745,20.518467036659942,85.27194072097228,-1.1559209786355495,-0.9235587902367115,-2.5034677237272263,19.480131566524506,18.46984475851059,25.48612952232361,18.395820270409196,-0.2684864119801503,False,0,-3.912254384832373,3.3226193180181838,-2.743993440364335,0.05940560089281277
GUIDED_NOGPS,20.64534568786621,29.647171918515063,0.03212598164876302,0.0324399471282959,-17.91727487951321,20.760522204013583,84.89292837534634,18.336449373461143,0,0,0.5,1.0831257423302156,-6.499125632074001,51.348744048035975,0,0,0.0,0.5,-17.93768651491839,20.822151556540547,84.95197036721021,-2.0178982987999916,-0.9242287836968899,-1.655106246471405,-32.31201767921448,-6.912262737751007,-17.286312580108643,18.254128385677173,-0.9147303098296073,False,0,-2.1576091575445915,2.715250278256974,-2.104052732840188,0.3427893703568614
GUIDED_NOGPS,20.67966365814209,29.13783545332657,0.032015355428059895,0.03310370445251465,-17.978048597369845,20.720508579963276,84.77560789037265,18.398300028533495,0,0,0.5,1.0907823843898,-6.804669021952645,51.315409309791725,0,0,0.0,0.5,-18.428332551170758,20.953787163142884,84.74033327833838,-1.3584175147116184,-1.7601072788238525,-3.752487525343895,10.705482959747314,-4.660168290138245,-12.052879482507706,18.18208097198347,3.028837782488634,False,1,-3.1389012300493278,2.978521491461649,-2.527326910583838,0.19869454296945577
GUIDED_NOGPS,20.71323013305664,29.789937214125402,0.03210166295369466,0.03238821029663086,-18.068355715274105,20.662167333143085,84.64539549597583,18.405920627016734,0,0,0.5,1.0895094078832388,-7.160750689047505,51.176510582830346,0,0,0.0,0.5,-18.47913540086438,21.225918182457647,84.66076958410606,-0.08772955043241382,-1.906101405620575,-1.3143996708095074,20.688197016716003,3.89707088470459,81.96255564689636,18.22162694958069,-0.03542488285197692,False,0,-0.6749353578665804,1.423799155369661,-1.3930910931194944,0.28929879345973575
GUIDED_NOGPS,20.74964213371277,27.46509160915175,0.0321381409962972,0.035002708435058594,-18.116476188102563,20.59719163628883,84.56958172052164,18.44769172272179,0,0,0.5,1.0711390805019605,-7.542914287261704,51.04922659255258,0,0,0.0,0.5,-18.3614494644848,20.51323401611485,84.81686232683978,-1.4699292369186878,-2.5097932666540146,-3.164329007267952,-22.736936807632446,-38.35155367851257,-87.09203600883484,18.229111477278593,2.295328613038744,False,0,-0.43956348510742416,-0.0015691773159360878,-1.0809056076520704,0.30426784885554525
GUIDED_NOGPS,20.78304433822632,29.940067099721606,0.03190282185872396,0.03206634521484375,-18.156472066702246,20.513949401629603,84.4850217563691,18.526322908228888,0,0,0.5,1.046226392391162,-7.781655011963037,50.96696379418894,0,0,0.0,0.5,-18.3614494644848,20.51323401611485,84.81686232683978,-0.8855738677084446,-3.3336084336042404,-3.140667825937271,17.398202419281006,3.8167819380760193,66.88769459724426,18.229111477278593,4.21835001772244,False,0,-0.43956348510742416,-0.0015691773159360878,-1.0809056076520704,0.30426784885554525
GUIDED_NOGPS,20.816497087478638,29.89397459837783,0.0319700558980306,0.03214216232299805,-18.225220809849823,20.40126751510638,84.31567827497855,18.64378998071894,0,0,0.5,1.0104830519691335,-7.813307816124169,50.903729902852966,0,0,0.0,0.5,-18.49769605674987,20.749688199365934,84.57007685617933,-0.8855738677084446,-3.3336084336042404,-3.140667825937271,17.398202419281006,3.8167819380760193,66.88769459724426,18.264159543111592,4.21835001772244,False,0,-2.195145812266688,1.8539341301124672,-1.9319354937496485,0.15826614155010077
GUIDED_NOGPS,20.85275173187256,27.58376135265065,0.03197196324666341,0.03213667869567871,-18.24156389542143,20.26433158729989,84.21201287877463,18.74154422892578,0,0,0.5,0.9852781598279055,-7.7067594263929085,50.838873841589105,0,0,0.0,0.5,-17.99377118432914,19.97525821269285,84.7842316467138,0.22368538193404675,-2.378407306969166,-0.9047496132552624,36.98383569717407,-2.0009279251098633,80.51885962486267,18.414483250631598,2.5766096768816205,False,1,1.1836585370412465,2.149324968908008,-1.2727494387675193,0.643900617572637
GUIDED_NOGPS,20.883436918258667,32.584457858469094,0.02921918233235677,0.029436111450195312,-18.276887173942733,20.30413292940132,84.21359692888947,18.855707716549407,0,0,0.5,0.9923820901732476,-7.537048862311956,50.76844776105711,0,0,0.0,0.5,-19.767809392120355,21.665066150462316,83.6826056661566,2.1505018696188927,-0.738182757049799,3.4956295043230057,-1.734527200460434,23.055458068847656,88.21488618850708,18.606700496951404,2.3165766912164187,False,0,-0.3359136471642472,1.2759277883877402,-1.2523510488430958,0.29080895467498635
GUIDED_NOGPS,20.917052268981934,29.753589467113105,0.032067092259724934,0.0322108268737793,-18.35072932309882,20.36345739287659,84.2615907112772,18.885759694077773,0,0,0.5,1.0062997745459121,-7.336307895057988,50.71618656862275,0,0,0.0,0.5,-19.767809392120355,21.665066150462316,83.6826056661566,0.5523850675672293,-0.06619978812523186,4.847218468785286,-35.22520065307617,19.05106008052826,46.7269241809845,18.606700496951404,1.50725284886621,False,0,-0.3359136471642472,1.2759277883877402,-1.2523510488430958,0.29080895467498635
GUIDED_NOGPS,20.95038604736328,29.992305822118617,0.03189686139424642,0.032088279724121094,-18.383612313006815,20.44329266179082,84.28373589377713,18.948677912553915,0,0,0.5,1.0114284995606513,-7.204129220466255,50.714847851545436,0,0,0.0,0.5,-18.70897458686662,22.074422783401033,83.85314181823975,-0.39785848930478096,0.281873089261353,3.3222850412130356,-29.339516162872314,21.91646695137024,-7.808995991945267,18.938662070741742,1.9941817305514735,False,0,-1.9342335369481347,2.618095614173253,-1.9507278444911265,0.1150168205995783
GUIDED_NOGPS,20.983826637268066,29.903139102970847,0.032082589467366536,0.032238006591796875,-18.40640608666346,20.511555529863916,84.31935259657998,18.957018875183696,0,0,0.5,1.0150400688060013,-6.964941118374286,50.71748088947047,0,0,0.0,0.5,-18.70897458686662,22.074422783401033,83.85314181823975,0.0477404217235744,-0.21374160423874855,3.8959145545959473,10.5056993663311,-15.202617645263672,32.65674412250519,18.938662070741742,-0.7204540099033514,False,0,-1.9342335369481347,2.618095614173253,-1.9507278444911265,0.1150168205995783
GUIDED_NOGPS,21.01739001274109,29.796921065905103,0.032109769185384114,0.032256126403808594,-18.427737255922757,20.584510060382936,84.35146141130186,18.98683867912731,0,0,0.5,1.0091074091816106,-6.683953112335486,50.675874792141336,0,0,0.0,0.5,-18.671911861290994,22.07003498915283,83.86116189057591,-0.16799045260995626,-0.016674130165483803,3.43373566865921,23.630817234516144,2.4269167333841324,-5.0442177802324295,18.95527887707616,0.8509978680450713,False,0,-2.0083589880993884,2.6268712026696583,-1.966767989163472,0.08178320793073723
GUIDED_NOGPS,21.051023960113525,29.73039028055402,0.03197601636250814,0.03233146667480469,-18.37633551488796,20.59131359014118,84.42888144374328,19.024419153685876,0,0,0.5,0.9899709266745274,-6.463938205017389,50.66949198036196,0,0,0.0,0.5,-17.272810818129585,20.936482410683595,84.76049911171516,-0.16799045260995626,-0.016674130165483803,3.43373566865921,23.630817234516144,2.4269167333841324,-5.0442177802324295,19.013136400181153,0.8509978680450713,False,0,0.7224161599196499,1.2033130307847983,-0.7463300419819063,0.22294786633650077
GUIDED_NOGPS,21.08566975593567,28.863133700805825,0.032038243611653645,0.033322811126708984,-18.310309925218842,20.588290868651473,84.51982557008454,19.068477230593544,0,0,0.5,0.9637972148882153,-6.160100654883956,50.69156715175944,0,0,0.0,0.5,-17.082253788438283,20.79663765210688,84.87905033186215,0.18383365822955966,-0.1804219209589064,3.8553208112716675,14.467474818229675,-24.597537517547607,41.14345908164978,19.008145089589007,1.3509725711276177,False,1,0.34130210053704246,1.4830025479382236,-0.9834324822758873,0.2329304875207967
GUIDED_NOGPS,21.119116067886353,29.90228635388224,0.03198746045430501,0.03215765953063965,-18.23202036135458,20.685814327298115,84.71142760909805,19.135590259143342,0,0,0.5,0.9711018887621324,-5.657173762615231,50.68669039669206,0,0,0.0,0.5,-17.294031245747146,21.99303827711593,84.66706371104485,-0.0016606238204985857,-0.3175510326400399,4.998293146491051,-3.837282583117485,21.103066205978394,12.176311016082764,19.11483602239309,0.886537103204793,False,0,-1.598439936157071,2.446729927441357,-1.7471190444023108,0.2967414946296003
GUIDED_NOGPS,21.153406858444214,29.161537926719042,0.03202107747395833,0.032853126525878906,-18.199855313226696,20.768549800166834,84.81320432405721,19.141426682895055,0,0,0.5,0.9861269175539853,-5.002457015100372,50.64380022379896,0,0,0.0,0.5,-17.86133318301414,22.044291139302842,84.49747364530901,0.8372570388019085,1.076272502541542,5.98548948764801,10.908815264701843,23.32497537136078,58.97042155265808,19.101617802917414,-0.36453770809159997,False,0,-2.7330438106910613,2.549235651815181,-2.0862991758739753,0.27030505567825003
GUIDED_NOGPS,21.188584327697754,28.425360035241095,0.03187111218770345,0.03397941589355469,-18.222573527340696,20.84061261280878,84.97226247140175,19.163573672960172,0,0,0.5,0.9985411065356008,-4.364021304132709,50.552084443624025,0,0,0.0,0.5,-18.690411221014678,22.222402821215358,84.24537885455302,0.20345058292150497,0.2411058871075511,9.45914015173912,-30.811026692390442,-19.53948885202408,74.03007745742798,19.0706000008352,0.10397682350875036,False,0,-1.1803045804753616,1.3078338264206835,-1.3256797662906905,0.26778357359457416
GUIDED_NOGPS,21.2223117351532,29.65283109574611,0.03209427197774251,0.03252553939819336,-18.262706646562812,20.916394680087485,85.14566463619737,19.191181110650653,0,0,0.5,1.0090117865332304,-4.089090395227241,50.49493966593312,0,0,0.0,0.5,-18.880888349728785,21.920510129126416,84.29005757344848,-0.343764154240489,1.3421861454844475,10.94423308968544,-5.273323878645897,23.3200803399086,38.097965717315674,19.043700150129283,1.2249359441470187,False,0,-0.7993503230471504,1.911619210598566,-1.4150372040816137,0.32158327500640027
GUIDED_NOGPS,21.266051054000854,22.859360267708723,0.032134087880452473,0.042552947998046875,-18.215326900719216,20.97997467294343,85.36724420710249,19.231954385836598,0,0,0.5,0.9787660013411215,-3.0058255945143917,50.2605446490912,0,0,0.0,0.5,-17.1696591586099,21.72701270998656,84.88857385257255,-0.343764154240489,1.3421861454844475,10.94423308968544,-5.273323878645897,23.3200803399086,38.097965717315674,19.12246172522869,1.2249359441470187,False,1,-4.221808705284923,2.2986140488782816,-2.612069762329753,0.16406012480759458
GUIDED_NOGPS,21.29975938796997,29.668772237587625,0.03213384946187337,0.032524824142456055,-18.19428485483266,21.029248498075244,85.87056760855434,19.431735529473826,0,0,0.5,0.9829148076533752,-2.093529820237071,49.98221785550777,0,0,0.0,0.5,-17.916726572217048,21.417753799249795,85.24273171852502,1.4015288092195988,-0.6984086707234383,10.866045206785202,40.70001244544983,-7.26122111082077,26.92784070968628,19.211005002200118,4.342654337974794,False,0,0.206673380087949,-0.8549049106966287,-0.6174155810408024,0.11555917738797561
GUIDED_NOGPS,21.33357810974121,29.57025422653375,0.03213194211324056,0.03252077102661133,-18.07850771275947,21.018510840337996,86.12729488446253,19.513702965586816,0,0,0.5,0.9870144152592638,-1.5656377327783022,49.75292157488127,0,0,0.0,0.5,-16.957939189978507,21.238286888630743,85.6496938833314,2.654731646180153,-1.1858472600579262,12.535430490970612,16.01984202861786,-22.179806232452393,57.70776867866516,19.2940439431044,4.023173520207917,False,0,2.12424814456503,-1.213838731934736,0.19650874857194367,0.28163705919653736
GUIDED_NOGPS,21.371609687805176,26.292290911826285,0.03201416333516439,0.03687453269958496,-17.961817366342743,20.958149397216957,86.41048312635658,19.601793553183896,0,0,0.5,0.9667089031870506,-0.9951538663158034,49.48491178203914,0,0,0.0,0.5,-16.88669893462765,20.303029975209224,85.94186432890332,2.654731646180153,-1.1858472600579262,12.535430490970612,16.01984202861786,-22.179806232452393,57.70776867866516,19.319881943344768,4.023173520207917,False,1,1.9817676338633134,0.6566750949083016,-0.38783214257190934,0.22996105871579786
GUIDED_NOGPS,21.40561580657959,29.408534447700916,0.032158883412679036,0.0326840877532959,-17.90431968197087,20.9394826531536,86.80426197269928,19.90257707337137,0,0,0.5,0.9715383805387786,-0.7861348698703394,49.397635624824716,0,0,0.0,0.5,-19.339862984882146,21.57993414645281,85.01719914855923,1.820744015276432,-0.7580035366117954,7.7919065952301025,3.513762727379799,15.108460187911987,-72.09569215774536,19.441695505744782,7.488331684283193,False,0,-2.92456046664568,3.2104834373954745,-2.237162503260109,0.47358818351582244
GUIDED_NOGPS,21.439859867095947,29.203567673701286,0.031960280736287434,0.0330355167388916,-17.90427755624025,21.008137505627694,86.90644874386129,20.01654938183443,0,0,0.5,0.9842593944245157,-0.5837668234900282,49.270180879817694,0,0,0.0,0.5,-18.82584096871298,22.285932553164383,85.03423114015409,2.0863980054855347,0.10637016966938972,6.4291514456272125,4.809795692563057,28.39866578578949,-25.490176677703857,19.551434024606255,5.255171453069906,False,0,-3.9526044989840052,1.7984866239723303,-2.271226486449848,0.2541111457928764
GUIDED_NOGPS,21.473718881607056,29.531944855167364,0.03213456471761068,0.032543182373046875,-17.86333934422362,21.021361030577815,87.00767805584736,20.116872092589368,0,0,0.5,0.9818709626491269,-0.6519723454898351,49.22248908393808,0,0,0.0,0.5,-17.655963383324877,21.618892474858743,85.95150462158327,1.1511566117405891,-0.9273389354348183,5.364466458559036,-30.66619336605072,0.7030575536191463,-85.33906936645508,20.034700289727287,4.020920411555459,False,0,1.2100369891300247,1.8039785755667381,-0.8451066263194491,0.24185732587820752
GUIDED_NOGPS,21.507123231887817,29.937502676621317,0.0320003350575765,0.032152414321899414,-17.83822523166552,21.04919475247222,87.0258489182766,20.197285394983112,0,0,0.5,0.9782460531905542,-0.9795447496282087,49.14565287087002,0,0,0.0,0.5,-17.655963383324877,21.618892474858743,85.95150462158327,0.16812223475426435,-0.017752402345649898,-0.31380895525217056,-5.850245803594589,34.29826200008392,-153.85342836380005,20.034700289727287,2.4436984645014035,False,0,1.2100369891300247,1.8039785755667381,-0.8451066263194491,0.24185732587820752
GUIDED_NOGPS,21.54061508178711,29.85673507449406,0.03203776677449544,0.03225302696228027,-17.779560737018947,21.13186674449306,87.00111423484398,20.283643611721686,0,0,0.5,0.9686291468391762,-1.2290933949174407,49.086069715645415,0,0,0.0,0.5,-16.66716331304574,22.736347298894373,86.17223021563188,-0.6956947036087513,-0.10416542645543814,-2.975855953991413,-15.10191559791565,-43.46120357513428,-24.252644181251526,20.488212612420234,1.724704620976554,False,0,-0.5552861204382076,3.104731872348694,-1.2667660189626275,0.2898628739764604
GUIDED_NOGPS,21.574061155319214,29.89866271278264,0.032061131795247395,0.03220963478088379,-17.603253974839877,21.218556786661978,86.953120967705,20.440691360311508,0,0,0.5,0.944308764195465,-1.6124452326038112,49.051047920676176,0,0,0.0,0.5,-15.577938166919289,22.079373272996268,86.72988588112548,0.5614464171230793,-0.4792960826307535,-3.851708397269249,22.47367799282074,30.373337864875793,-47.21224904060364,20.642954488981534,1.8031562805050263,False,0,1.9765092124845207,2.107317237612641,-0.6090406782870019,0.3405897581150015
GUIDED_NOGPS,21.607490062713623,29.91209590574878,0.0321081002553304,0.03226637840270996,-17.603253974839877,21.218556786661978,86.953120967705,20.440691360311508,0,0,0.5,0.9298567242419526,-1.8708812346636992,49.04274924083461,0,0,0.0,0.5,-15.577938166919289,22.079373272996268,86.72988588112548,0.5614464171230793,-0.4792960826307535,-3.851708397269249,22.47367799282074,30.373337864875793,-47.21224904060364,20.642954488981534,1.8031562805050263,False,1,1.9765092124845207,2.107317237612641,-0.6090406782870019,0.3405897581150015
GUIDED_NOGPS,21.641085624694824,29.769639156233143,0.032151254018147786,0.03232288360595703,-17.412033595508053,21.24735857227331,86.8573504437863,20.597137563799766,0,0,0.5,0.9317391884102316,-2.112492132920319,49.02298950356576,0,0,0.0,0.5,-15.604649788886675,21.384855705233484,86.6437083676636,1.7445188015699387,-0.533780874684453,-4.246661439538002,29.792815446853638,2.5605447590351105,22.793957591056824,20.755783563682883,1.1935657390627963,False,0,4.003987133160672,0.6784073831263022,0.05800774434173661,0.27379269073622226
GUIDED_NOGPS,21.67463517189026,29.804967134482148,0.03203252156575521,0.03231644630432129,-17.354718327400125,21.241002705145316,86.80822490110928,20.649473147958094,0,0,0.5,0.9253346054028753,-2.3845648211015487,48.98682365191055,0,0,0.0,0.5,-16.689547467308465,21.105312335532005,86.3401603327064,0.6328803021460772,0.07503079832531512,-2.8932711109519005,-31.114494800567627,7.224268466234207,-1.2619877234101295,20.825763793418265,0.8025651567230695,False,0,1.0833760439212234,-0.21691827140857,-0.4943206994594078,0.08012258255237015
GUIDED_NOGPS,21.708105087280273,29.87842910976713,0.032086881001790364,0.03230118751525879,-17.349065413908516,21.25460740693557,86.7371995731919,20.71040265591675,0,0,0.5,0.9209613633433631,-2.5454827972865797,48.977578990868935,0,0,0.0,0.5,-17.760437695046903,21.50360523269933,85.73466854848327,0.6328803021460772,0.07503079832531512,-2.8932711109519005,-31.114494800567627,7.224268466234207,-1.2619877234101295,20.8489279704418,0.8025651567230695,False,0,1.2790965873976283,3.5431499566866798,-1.256304936874983,0.4825332987941202
GUIDED_NOGPS,21.742250204086304,29.28451538128552,0.03214600880940755,0.03281235694885254,-17.318362546722042,21.268277450805357,86.67966015781894,20.773273329557053,0,0,0.5,0.9239110445694565,-2.6913344433796205,48.94074719576964,0,0,0.0,0.5,-17.228206884939034,21.619932923898034,85.7649056845073,0.5991504061967134,-0.23573709186166525,-2.0839063450694084,-20.987699925899506,-5.296572670340538,36.40728294849396,20.872190542282798,1.103118239639372,False,0,0.21463496718189035,3.310494574289269,-1.3167792089230375,0.43600815511212687
GUIDED_NOGPS,21.77555012702942,30.03031452935154,0.031976970036824544,0.0321197509765625,-17.295611823471194,21.26421531295681,86.65500665524051,20.803447304865422,0,0,0.5,0.9154701046940844,-2.745423351747186,48.941290195808655,0,0,0.0,0.5,-17.25962935977303,21.305390235967536,85.82546172857124,0.5706043913960457,-0.32981415279209614,0.07843239582143724,-10.446244478225708,-3.9479978382587433,63.665664196014404,20.88539378757136,-0.017153433131105227,False,0,0.15179001751389976,2.6814091984282733,-1.1956671207951501,0.4624146456892504
GUIDED_NOGPS,21.810274600982666,28.79912112057127,0.03213671048482259,0.03349709510803223,-17.287934300387782,21.307421737935282,86.62551426436787,20.85837921864709,0,0,0.5,0.9144256193596013,-2.7457255876179594,48.95798659323475,0,0,0.0,0.5,-17.45622780247067,22.173435884153413,85.48651226867314,0.09158824104815722,-0.05932164494879544,0.4266933538019657,-1.6119949519634247,14.524245262145996,14.409193396568298,20.916511814131038,0.9479698523122976,False,1,-0.24140686788138055,4.417500494800027,-1.8735660405913563,0.5246506988086068
GUIDED_NOGPS,21.84408211708069,29.581724699725644,0.032086881001790364,0.03254199028015137,-17.24814688214042,21.336259792243656,86.61272113540011,20.9523107660974,0,0,0.5,0.9143815432951136,-2.7338854546917424,48.945903988593,0,0,0.0,0.5,-17.51516584141217,20.947300029688556,85.62866311858036,0.9082489646971226,0.6605141796171665,2.2446855902671814,2.566361427307129,3.5416848957538605,45.8679735660553,20.864105394569634,-0.3858749522544554,False,0,-1.2093665639752338,2.4208325721145236,-1.5481147757286777,0.10115394468391159
GUIDED_NOGPS,21.877532720565796,29.891844123264633,0.03204539616902669,0.03220200538635254,-17.17392875893274,21.315692631214933,86.63605593194825,20.994632007471317,0,0,0.5,0.9217977413515722,-2.684659427569814,48.87281754937928,0,0,0.0,0.5,-16.142546241182238,20.867855688514744,85.98754134769098,0.38395989686250687,0.12036107946187258,2.134547010064125,-11.980386078357697,-9.438452124595642,8.19632038474083,20.926706959267882,0.8985288876749256,False,0,1.5358726364846298,2.2619438897669006,-0.8303583175074181,0.22635707408040773
GUIDED_NOGPS,21.911515474319458,29.43061432129951,0.032067330678304036,0.03269219398498535,-17.210732036862108,21.375400929908405,86.6117903425013,21.032569399640828,0,0,0.5,0.9237043246253579,-2.625505507045861,48.81102482795817,0,0,0.0,0.5,-18.289756637798895,22.45304723968075,85.05184400910238,0.38395989686250687,0.12036107946187258,2.134547010064125,-11.980386078357697,-9.438452124595642,8.19632038474083,20.899696536678046,0.8985288876749256,False,0,-1.926057898677339,3.0825091491546566,-1.8899253994809584,0.11323068709869233
GUIDED_NOGPS,21.94531559944153,29.58047294295205,0.03201773961385091,0.032617807388305664,-17.14823945698117,21.4200199722656,86.62364461064324,21.091623325963212,0,0,0.5,0.9225716871618993,-2.5920531614818425,48.771331183596644,0,0,0.0,0.5,-16.113132169559638,22.397312659770016,85.77476222557678,-0.21068926434963942,-0.4614257253706455,2.071317471563816,-16.766059398651123,-21.841850876808167,23.405297100543976,21.114562115961178,1.6477737457554673,False,0,-2.7772869439663097,3.081929213969211,-2.146665342338096,0.02510900157484386
GUIDED_NOGPS,21.97939395904541,29.34762591136176,0.032140525182088216,0.03269600868225098,-17.131222892833097,21.466302139026457,86.61546247910915,21.126092293128977,0,0,0.5,0.9238418889041101,-2.5790386629052064,48.74951897448221,0,0,0.0,0.5,-16.978226413775694,22.563766967802948,85.51060966180623,0.03791174094658345,-0.6774512119591236,1.9896728917956352,4.708407446742058,-12.657926976680756,11.714307218790054,21.01641350667095,1.1344627247925008,False,0,-3.378237546119447,2.883777653801925,-2.41786376567552,0.0953490425824981
GUIDED_NOGPS,22.0127854347229,29.947549177108993,0.031906874974568684,0.032117605209350586,-17.083479475127014,21.51554995990659,86.59103482738044,21.231159621744414,0,0,0.5,0.92847702602961,-2.6395921318787776,48.54701752596967,0,0,0.0,0.5,-16.94290524585688,22.303750462658094,85.57032338361353,-0.059865188086405396,-1.353600900620222,0.9179037064313889,-9.268515557050705,-13.265645503997803,-21.623237431049347,20.978363149766118,2.1643900446681914,False,0,-3.448879881957076,3.4038106640916403,-2.537291209290103,0.17144975639216753
