Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,114.32817220687866,28.715718559799537,0.03246191342671712,0.03402566909790039,0,0,0.5,-1.2112757792504047,1.432245632391834,33.25046054007844,0,0,0.0,0.5,-9.322693757890615,6.256430135354325,45.93632141037192,-5.77363263397921,-5.47509603202343,66.0097599029541,5.814399570226669,8.703141446098845,8.547237515449524,-48.09212684631348,35.63581109046936,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.34728908538818,0.06486279296875
STABILIZE,114.36161637306213,29.899728398406033,0.032515796025594075,0.03267192840576172,0,0,0.5,-1.1718173495284179,1.349287221949917,33.03870760033512,0,0,0.0,0.5,-9.511639388718505,8.22564788107508,46.084340255576926,-5.583643240981615,-5.47509603202343,66.0097599029541,5.814399570226669,8.703141446098845,8.547237515449524,-48.09212684631348,35.63581109046936,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.37632322311401,0.06486279296875
STABILIZE,114.39551019668579,29.503070375971582,0.03257301648457845,0.03312969207763672,0,0,0.5,-1.3282805482707196,1.1978046184947297,32.73294393685575,0,0,0.0,0.5,-9.758482812437665,9.922977313424624,46.22350312247477,-5.431239701079167,-7.139293849468231,63.80611062049866,5.194735527038574,7.486532783210541,-4.242900758981705,-40.579262375831604,-23.00969660282135,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,1,114.40505504608154,0.03492626953125
STABILIZE,114.42910718917847,29.766258835552275,0.032564671834309895,0.03268575668334961,0,0,0.5,-2.085003823162191,1.0366735190632532,32.494068315918305,0,0,0.0,0.5,-10.310676648251894,10.035179597340624,46.454004232600234,-5.44907078068278,-9.7379669547081,61.17584705352783,8.541540801525116,5.069070569415038,22.731751203536987,-28.90399992465973,71.30720019340515,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.46191120147705,0.034926025390625
STABILIZE,114.46279501914978,29.684730528327258,0.03240230878194173,0.03282618522644043,0,0,0.5,-3.0802503239186128,0.9572948747983632,32.27360005479405,0,0,0.0,0.5,-10.611560827049638,10.043047900257825,46.60385093868812,-5.422860839718677,-11.362313479185104,60.13206243515015,9.4106525182724,8.556440081784372,-57.829153537750244,-26.05820596218109,-33.94427001476288,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.49069380760193,0.02993701171875
STABILIZE,114.50061392784119,26.44363324569865,0.0324588139851888,0.03682422637939453,0,0,0.5,-3.9583400839456866,0.8807234382823486,32.09751436289654,0,0,0.0,0.5,-10.935925795409178,9.81205559964753,46.76188094273736,-5.477709415609023,-13.903854787349701,59.22126770019531,10.8955517411232,5.47319621401859,-28.07772159576416,-62.4736487865448,42.76341199874878,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.51937341690063,0.034926025390625
STABILIZE,114.53402328491211,29.92895777140329,0.03232267697652181,0.03261566162109375,0,0,0.5,-4.7483577562766195,0.7523217515799269,31.93900616282805,0,0,0.0,0.5,-11.266129982431742,9.813543477920389,46.93264948394652,-5.5082729668556025,-13.903854787349701,59.22126770019531,10.8955517411232,5.47319621401859,-28.07772159576416,-62.4736487865448,42.76341199874878,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.54796981811523,0.034926025390625
STABILIZE,114.56785154342651,29.560459232216733,0.03252366383870443,0.03295397758483887,0,0,0.5,-5.403168418892565,0.5834673090227526,31.75981273485818,0,0,0.0,0.5,-11.624440980312572,9.753437537568312,47.12235571577242,-5.554946220441192,-15.876772999763489,56.39888644218445,12.11903914809227,4.604701802558326,-47.96959161758423,-80.72096705436707,-49.90978240966797,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,1,114.57673645019531,0.03492578125
STABILIZE,114.60122346878052,29.96530734718372,0.032460959752400716,0.032622337341308594,0,0,0.5,-5.481312186299858,0.5920012568647133,31.619681158751614,0,0,0.0,0.5,-12.286414159463922,9.236585308717487,47.473256849762166,-5.628648798504521,-16.08087420463562,49.47035610675812,10.332287102937698,5.7106221273046955,37.551724910736084,-131.8422794342041,-19.95113044977188,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.63402128219604,0.03492578125
STABILIZE,114.63486099243164,29.729758082236447,0.0325801690419515,0.03272557258605957,0,0,0.5,-5.0274794131247145,0.6807186907157147,31.524499057572903,0,0,0.0,0.5,-12.62010581781133,8.949688192028903,47.64629157789201,-5.702739359749125,-16.160769760608673,43.69436502456665,11.94768100976944,2.8685189419598602,10.489319264888763,-159.9191188812256,37.39439249038696,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.66369771957397,0.034926025390625
STABILIZE,114.66834998130798,29.861198917841378,0.03240183194478353,0.03271126747131348,0,0,0.5,-4.157487482688925,0.813733636593951,31.463140053164093,0,0,0.0,0.5,-12.944011898101222,8.658301160758555,47.81448558191584,-5.776258227525289,-16.160769760608673,43.69436502456665,11.94768100976944,2.8685189419598602,10.489319264888763,-159.9191188812256,37.39439249038696,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.69153046607971,0.034926025390625
STABILIZE,114.70197892189026,29.739243880994923,0.03251221974690755,0.03265237808227539,0,0,0.5,-3.6193838355341645,0.9020296797896744,31.45341727888058,0,0,0.0,0.5,-13.24441905329986,8.187564443584641,47.9668341929558,-5.812513402819304,-15.407539904117584,33.94763469696045,11.343319714069366,4.885670171803263,6.361199915409088,-117.73695945739746,-74.4154155254364,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.7200722694397,0.064758544921875
STABILIZE,114.735356092453,29.9563186538489,0.0323362668355306,0.03249621391296387,0,0,0.5,-2.4542660478078826,0.7266874646554872,31.488039507783373,0,0,0.0,0.5,-13.81132536672351,8.591530534435348,48.26897588484299,-5.799623780638913,-18.02103966474533,30.45065701007843,10.601681470870972,2.7684635008083434,-15.36000519990921,-105.03287315368652,-99.60306286811829,-11.185091296405052,-23.720448429985517,45.0837108810215,-9.22747161028963,1.59009706151509,10.898212836208696,-0.7292487864198236,3.6041429390448787,False,0,114.74870824813843,0.034926025390625
STABILIZE,114.76874017715454,29.956960524530217,0.0324590524037679,0.03256416320800781,0,0,0.5,-1.774860514320956,0.4158428608051359,31.559729173311826,0,0,0.0,0.5,-14.546448259190825,7.909754887410968,48.315178801785486,-5.5766244071945925,-18.02103966474533,30.45065701007843,10.601681470870972,2.7684635008083434,-15.36000519990921,-105.03287315368652,-99.60306286811829,-18.81567303037444,-23.63910916992693,43.777584133488865,-3.4918615109273103,-13.671066406423686,11.060891356325875,-3.3415022814851056,15.07536313776952,False,1,114.77745962142944,0.034926025390625
STABILIZE,114.80233788490295,29.76414652492939,0.03248146375020345,0.03263235092163086,0,0,0.5,-1.3242033522230452,0.09513594404096222,31.654586840504965,0,0,0.0,0.5,-16.610401746658333,6.942005485485198,48.295967703192474,-4.546669354970946,-18.643265962600708,25.09201169013977,11.296384781599045,-2.7068995907244333,-20.81717699766159,-64.95670080184937,75.15373229980469,-26.028568723847908,-17.164468619902458,42.379813652956514,4.064679291890439,0.7547249805232497,-1.8883897437230708,-0.5459613204203961,-0.037718467865978766,False,0,114.83485078811646,0.0449052734375
STABILIZE,114.83630704879761,29.435158218298444,0.032367976506551106,0.03310227394104004,0,0,0.5,-1.0582093189597148,-0.13884528606720925,31.719309713080005,0,0,0.0,0.5,-17.755242309716632,6.835408175161133,48.35945622600608,-4.04914464368318,-18.643265962600708,25.09201169013977,11.296384781599045,-2.7068995907244333,-20.81717699766159,-64.95670080184937,75.15373229980469,-26.217776767957723,-16.599687710332862,42.66713127375958,4.06397445258911,1.1331410687428765,-3.01795156286226,-1.1205965620265346,-0.03630878926332137,False,0,114.86352324485779,0.0449052734375
STABILIZE,114.87074637413025,29.036573461913893,0.03246620496114095,0.0335698127746582,0,0,0.5,-0.4948611325500283,-0.7326503798834669,31.89189493302789,0,0,0.0,0.5,-18.94158445043657,6.768508993996748,48.41105019384486,-3.567794965832377,-19.987529516220093,24.188700318336487,9.264938533306122,-2.666030300052016,10.445941984653473,-55.454468727111816,-7.091259956359863,-27.066890867956204,-14.623062403111838,43.275453937126,4.1757028877646825,-0.5650871312540886,0.9352990515797863,0.0960487647063033,0.1871480810878241,False,0,114.89244771003723,0.0548837890625
STABILIZE,114.90429973602295,29.80581434185374,0.03245404561360677,0.032594919204711914,0,0,0.5,-0.3274879872691005,-0.9288472436269659,31.990014015549704,0,0,0.0,0.5,-20.246574104596746,6.8912081768175675,48.578517726804144,-3.0861453800907386,-19.793660938739777,23.71107190847397,12.414471805095673,-3.5807761912506675,27.145200967788696,-33.971020579338074,15.743793547153473,-27.386908955847332,-14.177775763277047,43.3451478220622,4.228250461459612,0.07494904452816442,0.044725771910202994,-0.04333900516611067,0.08205293369796607,False,0,114.92086362838745,0.03492724609375
STABILIZE,114.93843531608582,29.29535596795485,0.03233769734700521,0.033106088638305664,0,0,0.5,-0.2395661637346998,-0.933141938511023,32.10080651407648,0,0,0.0,0.5,-21.25964324768116,6.5579674751862544,48.661784106591256,-2.713636479758759,-19.175828993320465,23.07247817516327,13.567176461219788,-4.07368404978063,62.87113428115845,-33.65419805049896,50.264400243759155,-28.14503082416103,-13.040076961029815,43.69530284129082,4.217129917210279,1.5911927811555628,-2.230671832584262,-0.7436490436233356,0.10429402219663153,False,0,114.94965362548828,0.03492578125
STABILIZE,114.97173714637756,30.027304682745932,0.03228119214375814,0.03240704536437988,0,0,0.5,-0.14289390737816074,-0.8006635360086027,32.222605862450735,0,0,0.0,0.5,-22.251475652057305,6.221314787340153,48.76590438625324,-2.3848135482845705,-20.14521062374115,21.41146957874298,13.93086463212967,-4.789973672002684,7.849837839603424,-31.834599375724792,60.36459803581238,-28.330461949465267,-12.709304077956778,43.96319474181163,4.115752243487695,1.9620550317640344,-2.8922175987303333,-1.279432844664953,0.3070493696417991,False,0,114.97832036018372,0.02993603515625
STABILIZE,115.0051429271698,29.935152341324503,0.03241113026936849,0.03253602981567383,0,0,0.5,-0.00026712442957096743,-0.6175089718460961,32.3003743963405,0,0,0.0,0.5,-23.91023657050512,5.423818781820529,48.95357224892296,-1.8075981540628736,-18.541602790355682,20.990945398807526,15.022596716880798,-3.1485509349582705,40.41661024093628,-43.89004707336426,-12.857404351234436,-28.414422541475442,-12.50028755336466,44.23424407773407,3.9603826276690435,2.1299762157843887,-3.3102506479145717,-1.821531516509836,0.617788601279103,False,0,115.04022479057312,0.03492724609375
STABILIZE,115.04087662696838,27.987401911066033,0.0324895699818929,0.034464120864868164,0,0,0.5,0.0012388789215639535,-0.5940416691575487,32.33050236076943,0,0,0.0,0.5,-24.81297400273928,5.2655894515144865,49.12827292801491,-1.5204093561557792,-17.450952529907227,19.566911458969116,13.521873950958252,-2.6862427507967874,27.594053745269775,-37.43697106838226,-31.794363260269165,-30.15775020692506,-9.781869260033758,45.486010526727874,3.7311241001141813,-0.08250081239018314,0.06760159118894471,-0.3835176288982467,0.04616953239556709,False,0,115.0688784122467,0.03492578125
STABILIZE,115.07395553588867,30.22616817041884,0.032032283147176106,0.032216787338256836,0,0,0.5,0.14430909055767566,-0.18910139109333993,32.393302535093106,0,0,0.0,0.5,-25.691136175796665,5.154843620831963,49.42267606566803,-1.27468256210453,-16.323445737361908,19.59727704524994,18.747606873512268,-3.0155983145562106,57.67333507537842,-22.826938331127167,39.85014855861664,-30.932448330612136,-8.906035118097032,46.03227062973952,3.3885925866451734,-0.54464696141644,0.48743464049535135,-0.020228560425124442,-0.23643946218790957,False,0,115.09782528877258,0.034926025390625
STABILIZE,115.10733580589294,29.95781639489454,0.032425912221272786,0.03255772590637207,0,0,0.5,0.3193016853837229,0.01879455283186607,32.39700108252867,0,0,0.0,0.5,-26.549123558911706,5.027658743611428,49.68154948647472,-1.0254758606676606,-17.641550302505493,18.770065903663635,17.263904213905334,-1.9929928507490682,1.2018918991088867,-36.61869764328003,-2.8035543859004974,-30.932448330612136,-8.906035118097032,46.03227062973952,3.3885925866451734,-0.54464696141644,0.48743464049535135,-0.020228560425124442,-0.23643946218790957,False,0,115.12795400619507,0.02993603515625
STABILIZE,115.14073204994202,29.9432732464751,0.032509597142537434,0.03260612487792969,0,0,0.5,0.4900161271901092,0.2172950779658303,32.370708269318705,0,0,0.0,0.5,-27.278359199589016,4.833380242945397,49.911039043353796,-0.7829735526216839,-16.579025983810425,18.108440935611725,17.809636890888214,-0.8162379147809656,38.31636607646942,-24.62756782770157,42.02873408794403,-31.288142633223266,-8.471775175617093,46.2190714775523,3.3877873039869204,0.16674164380581757,-0.38108524446452563,-0.393830256050677,-0.23482889687140274,False,0,115.15574312210083,0.034927001953125
STABILIZE,115.17636513710022,28.064931415189026,0.03252724011739095,0.03455495834350586,0,0,0.5,0.6971872906608203,0.36371459025533415,32.30785345348166,0,0,0.0,0.5,-28.096582150733123,4.736290329048401,50.19804961310427,-0.5340481780032111,-18.413129448890686,17.412450909614563,18.08590292930603,-0.2890578745431709,0.7354745641350746,-26.70314610004425,41.10963046550751,-31.4577289177859,-8.025810809854493,46.56564574929243,3.343801015884357,-0.1724309253194498,0.5108434870606748,0.29931828742957833,-0.3228014730765292,False,1,115.1843523979187,0.02993603515625
STABILIZE,115.20956778526306,30.11570081781824,0.03224376042683919,0.03243136405944824,0,0,0.5,0.9887392514681036,0.465410477426844,32.193280445249286,0,0,0.0,0.5,-29.75963052578158,4.670844895707231,50.66601813055154,-0.06740552475209946,-20.22871822118759,16.65852814912796,12.79228925704956,0.6309959274142267,-27.020955085754395,-25.052452087402344,-101.0454535484314,-33.392003287000364,-5.446455311553467,48.25259252814133,3.2408477050465896,-0.16379284383396708,0.47908693259008395,-0.39155109035405644,0.21295327990754132,False,0,115.24197769165039,0.034926025390625
STABILIZE,115.24307823181152,29.842714536774174,0.03255942662556966,0.03268742561340332,0,0,0.5,1.1218968842669699,0.48994659799879253,32.078714267206074,0,0,0.0,0.5,-30.718677223210168,4.722657204894901,50.93754247007868,0.20476257660659253,-24.474722146987915,16.030791401863098,13.627029955387115,3.3371727987471083,-51.94727182388306,-23.790886998176575,-35.935017466545105,-34.42539828734766,-4.531225073375451,48.39101094719889,3.280842888363079,0.517089504388764,-0.38263374141497675,0.11783177998600536,-0.24478421687603946,False,0,115.27046012878418,0.034927001953125
STABILIZE,115.27646541595459,29.953537532047392,0.03249028523763021,0.03259754180908203,0,0,0.5,1.2135069032314716,0.5079589807788798,31.96015925868758,0,0,0.0,0.5,-31.560440972620782,4.772823916237043,51.22160489642852,0.4871605207693168,-20.118768513202667,16.40811711549759,15.013343095779419,4.562944587293807,31.86633288860321,-8.877217024564743,-17.649760842323303,-34.42539828734766,-4.531225073375451,48.39101094719889,3.280842888363079,0.517089504388764,-0.38263374141497675,0.11783177998600536,-0.24478421687603946,False,0,115.29937410354614,0.03492578125
STABILIZE,115.31007528305054,29.753378402343778,0.03251198132832845,0.03265714645385742,0,0,0.5,1.1630542168232916,0.6176426941434402,31.81885289004377,0,0,0.0,0.5,-32.403703415066204,4.86196929813968,51.541656785468085,0.7298478239467817,-20.95213681459427,16.86272770166397,15.953117609024048,2.6054213357914384,-14.604708552360535,2.5480303913354874,-20.087742805480957,-34.955614811017355,-3.7715695476896425,49.00002238375344,3.3881329796667976,1.5775225517281442,-1.9019447927865945,-1.1001910931230867,-0.4593643994834764,False,0,115.32818913459778,0.029936279296875
STABILIZE,115.34425044059753,29.327720868440373,0.03237655957539876,0.03299283981323242,0,0,0.5,1.129395898367115,0.5976316806183309,31.67286442672392,0,0,0.0,0.5,-33.11554643092621,4.873685303556548,51.81781570549551,0.995897717657966,-21.095098555088043,16.570383310317993,16.891594231128693,5.561293701480707,-17.420828342437744,5.4948266595602036,-5.0172291696071625,-34.955614811017355,-3.7715695476896425,49.00002238375344,3.3881329796667976,1.5775225517281442,-1.9019447927865945,-1.1001910931230867,-0.4593643994834764,False,0,115.35696840286255,0.039916015625
STABILIZE,115.38621997833252,23.780873489706476,0.032129557927449544,0.04112553596496582,0,0,0.5,1.0047803776207018,0.5940181370214239,31.49468186675121,0,0,0.0,0.5,-34.71828150262583,5.0218511751765265,52.386676708567336,1.5336955332832563,-23.079290986061096,16.737690567970276,14.878800511360168,5.829060168833656,-25.82012414932251,-13.75642716884613,19.00084614753723,-35.27649572456092,-3.710561988664503,49.24846069868801,3.3367574992860325,2.2192843788152743,-2.023959910836873,-1.5970677229922288,-0.35661343872194573,False,0,115.41396379470825,0.029936767578125
STABILIZE,115.41972875595093,29.845687489771088,0.03249362309773763,0.03262925148010254,0,0,0.5,0.9322559349096254,0.5002275801643956,31.247999339592447,0,0,0.0,0.5,-35.45434373773163,5.137503692167565,52.72258240591642,1.7843305073057576,-23.06937277317047,17.340092360973358,17.735259234905243,5.6770432097976204,-14.297664165496826,12.295263260602951,20.825543999671936,-36.96619623477877,-1.6979858285342186,50.64031295268461,3.7215638503600417,-1.1601166416204336,2.0011924094236955,1.186636785000978,0.4129992634260735,False,0,115.44280505180359,0.029936279296875
STABILIZE,115.45311188697815,29.952895808041134,0.03243592580159505,0.03261256217956543,0,0,0.5,0.9115117966266504,0.35867134932692596,31.059260722257484,0,0,0.0,0.5,-36.17380756897905,5.302753380185342,53.03452458751351,2.025171828191339,-22.404177486896515,17.946510016918182,15.147478878498077,5.322049250328085,20.865559577941895,-7.612743228673935,-32.23642110824585,-37.56210555608895,-0.8060536176604106,51.30523315306172,3.8744958217811556,0.031702000999921154,0.21732798767607897,-0.14320361575322949,0.10713532058384567,False,0,115.4740879535675,0.0349267578125
STABILIZE,115.48657608032227,29.882260741943988,0.032561572392781575,0.0326840877532959,0,0,0.5,0.8775828852854649,0.37446642858684487,30.933052486773988,0,0,0.0,0.5,-37.03479558471535,5.544274371424653,53.40338314582017,2.2784580703729387,-24.34370368719101,17.892667651176453,14.931963384151459,4.865139050045028,-11.082501709461212,-14.365273714065552,-31.804484128952026,-38.454015683400335,-0.3522792895930368,51.73815596696158,4.066805303688923,0.18403912498366992,-0.13800320063605565,-0.2809600951460709,0.03220237384175828,False,0,115.50339698791504,0.034926025390625
STABILIZE,115.52014660835266,29.78909090909091,0.03255155881245931,0.03270077705383301,0,0,0.5,0.8813072060129731,0.34963967812962704,30.805461137983563,0,0,0.0,0.5,-37.9028977163002,5.8059629428226565,53.76750485560551,2.534847305604983,-25.3645658493042,18.103930354118347,13.901032507419586,5.424244248237109,23.885378241539,5.79991452395916,-40.62584638595581,-39.01230251527627,0.23060331997844802,52.31254539299548,4.151522101523268,-0.9325345387681949,1.0277620185069138,0.8678187569217357,0.2016359695104457,False,0,115.5321455001831,0.02993603515625
STABILIZE,115.55355048179626,29.93600696600504,0.032445462544759114,0.03263044357299805,0,0,0.5,0.8661298319861171,0.4220403236619969,30.790236646323606,0,0,0.0,0.5,-38.68451532606236,6.0233365682518185,54.099034922895655,2.7693487655351916,-26.12815499305725,17.687956988811493,13.261120021343231,5.529063746334709,-3.533075377345085,-3.9330311119556427,-32.27711319923401,-39.8431972448414,0.9844008688763796,53.2957265277163,4.344087414846828,0.7292549203620666,-0.47983307928894914,-1.0985435125199032,-0.18349465713667534,False,0,115.56568622589111,0.034927001953125
STABILIZE,115.5869550704956,29.934938692778736,0.03254702885945638,0.03265881538391113,0,0,0.5,0.8166389215904395,0.3617328482202519,30.667037109169502,0,0,0.0,0.5,-40.46181506124364,6.597693702563463,54.839680326440536,3.162202422458088,-28.783297538757324,18.19768100976944,12.89822906255722,2.5754109786822834,-33.30453634262085,8.385994285345078,-32.48218297958374,-40.73014209001015,1.6667476444639806,53.7945273001109,4.4889744402821385,-1.0446347699754241,0.8848604718862529,-0.10094196773071218,0.10627939373394657,False,0,115.62304711341858,0.029935791015625
STABILIZE,115.62072277069092,29.614934899878556,0.03258493741353353,0.03297591209411621,0,0,0.5,0.7645240446147132,0.1990256826377949,30.653547485558725,0,0,0.0,0.5,-41.25033703939181,6.874062539981706,55.11394790807265,3.320006422243858,-27.04867124557495,19.290560483932495,11.205670982599258,2.0814337686603896,-21.612726151943207,6.134398281574249,-70.05475759506226,-41.97012884073558,2.397195299718234,53.84555872038621,4.577487059928629,1.435338731475447,-0.5760348386222547,-0.20300480828134226,-0.07074584555903396,False,0,115.65231657028198,0.03492626953125
STABILIZE,115.6543321609497,29.75654468833804,0.03252914746602376,0.03275585174560547,0,0,0.5,0.6014148583665775,-0.41127477159129316,30.662293542790927,0,0,0.0,0.5,-42.20673021100277,7.243041528356689,55.41651328366615,3.479688705147927,-30.069303512573242,18.98857355117798,9.405039995908737,0.9790589524234915,-38.27429115772247,-3.2166410237550735,-64.30575251579285,-42.874662927426854,3.3328727828362616,54.22815939981149,4.732352170414837,-0.3737294419071091,1.2953201276138002,0.5621965505692046,0.2389843754133798,False,0,115.68052387237549,0.034926025390625
STABILIZE,115.69537901878357,24.361410234070977,0.0324580987294515,0.04024076461791992,0,0,0.5,0.5129204195198065,-1.2822720738563964,30.737627114241583,0,0,0.0,0.5,-43.158327929605555,7.637192994580809,55.732597759178006,3.6370972687603413,-30.069303512573242,18.98857355117798,9.405039995908737,0.9790589524234915,-38.27429115772247,-3.2166410237550735,-64.30575251579285,-43.56316086623043,4.17434273375453,54.873645157260206,4.898721488461856,1.0032664357000485,-0.38761977422273564,-0.7287749643282382,-0.09375426068065895,False,0,115.71018671989441,0.034926025390625
STABILIZE,115.73079776763916,28.23173383052764,0.03250602086385091,0.034657955169677734,0,0,0.5,0.40933667873387564,-2.6452821063442213,30.86026999097833,0,0,0.0,0.5,-44.87872987383189,8.356070549977405,56.080148779627905,3.8494154610092144,-30.523154139518738,19.73806768655777,3.1667057424783707,-3.198800423238643,-6.361082196235657,0.8015820756554604,-82.8462302684784,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,115.76751494407654,0.03492626953125
STABILIZE,115.76451969146729,29.658073001371783,0.03258565266927083,0.032850027084350586,0,0,0.5,0.3153371340965007,-3.7480949084616464,30.998898925467497,0,0,0.0,0.5,-45.81753550595557,8.748586892305966,56.17914321610998,3.9118801585670555,-33.13950002193451,19.961637258529663,-1.4614881947636604,-3.5815710545153276,-19.151054322719574,-0.2522802446037531,-96.9987690448761,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,115.79609322547913,0.03492578125
STABILIZE,115.79788565635681,29.96830477714743,0.03242615063985189,0.03255414962768555,0,0,0.5,0.27259327666203204,-4.650856805874687,31.15975329551588,0,0,0.0,0.5,-46.71395616673618,9.13123568736179,56.224665853896916,3.958242233599015,-32.834139466285706,20.34945785999298,-3.594297915697098,-3.969139893683946,-1.8485099077224731,-1.8914204090833664,-75.11371970176697,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,115.82467031478882,0.02993701171875
STABILIZE,115.83134031295776,29.88992695528238,0.03252771695454915,0.032636165618896484,0,0,0.5,0.2895271298834919,-6.192773291665535,31.47818695990563,0,0,0.0,0.5,-47.44826034393111,9.427258442559896,56.19660333243815,3.9572859379947536,-32.51168727874756,20.16376703977585,-4.784849658608437,-5.495712786391183,15.732820332050323,-12.511108815670013,-60.47990322113037,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,115.85335230827332,0.03492626953125
STABILIZE,115.86478471755981,29.90207317420937,0.03250888188680013,0.03262901306152344,0,0,0.5,0.36411175508339977,-7.195644417969807,31.70675582538552,0,0,0.0,0.5,-48.22777434418838,9.774175575574588,56.16245588396957,3.9679193873317518,-29.868000745773315,19.86207216978073,-6.775780022144318,-5.188102410514966,69.38300132751465,-0.5944932345300913,-76.43676400184631,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,115.88197779655457,0.03492578125
STABILIZE,115.89895033836365,29.267758952745137,0.032473119099934895,0.033341407775878906,0,0,0.5,0.4823438504006279,-8.048092153748772,31.95635825841447,0,0,0.0,0.5,-48.97109466204923,10.105479650592152,56.11390028286781,3.97096365836672,-29.868000745773315,19.86207216978073,-6.775780022144318,-5.188102410514966,69.38300132751465,-0.5944932345300913,-76.43676400184631,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,115.91125321388245,0.03492578125
STABILIZE,115.93247842788696,29.826798082803545,0.03253129323323568,0.032746076583862305,0,0,0.5,0.6663709178687508,-8.670677556973775,32.223958239906395,0,0,0.0,0.5,-50.00357052699266,10.651919786225028,55.91702549773871,3.8404134488133113,-19.59031969308853,19.668713212013245,-7.8805796802043915,-7.31871674285062,134.6299409866333,-2.4238409474492073,-19.738462567329407,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,115.96800923347473,0.03492578125
STABILIZE,115.96606302261353,29.775767944740636,0.032538445790608723,0.032747745513916016,0,0,0.5,1.022269717320754,-9.267737689496792,32.578585076708045,0,0,0.0,0.5,-50.410358712716636,10.946491370062725,55.80182122277367,3.76188642803466,-15.552003681659698,20.0443297624588,-8.994412422180176,-9.009031468077866,165.0983691215515,-1.6427867114543915,13.806858658790588,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,115.99676775932312,0.03492626953125
STABILIZE,116.00837826728821,23.631745602470055,0.03249052365620931,0.04145359992980957,0,0,0.5,1.4487442744971173,-9.388207712303831,33.05434190334528,0,0,0.0,0.5,-50.700422502071085,11.234011272842407,55.6776149990499,3.661966378748156,-10.6554314494133,20.468968152999878,-9.000134468078613,-9.975679113005798,105.04121780395508,-1.0054489597678185,3.498147428035736,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.0254180431366,0.029936767578125
