D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.2640835591109597,0.009374658758758021,-0.0010563342364438388,-0.010332730752758243,-0.0020144062304440612,0.08,0.002,0.06,0.7594989688892146,-0.004120135783527276,0.0015189979377784294,0.017199901519850565,0.01459876367410172,0.5,0,0,0.06740027102897916,0.014920032822356837,0.0,0.0,0.014920032822356837,0.002,8e-05,0.0,-5.628985246007063,1.42170986823289e-05,-0.0004503188196805651,0.0,-0.0004361017209982362,-0.051501697294090945,0,0.051501697294090945,0.18749317517516043,0,-0.18749317517516043,0.00710854934116445,0.5,0.49289145065883555,0.029840065644713674,0.0,-0.029840065644713674,-0.0020220091009784348,-0.014597712576602,-0.014920032822356837,0.4995638982790018,0.02790093421936035,21.531354188919067,GUIDED_NOGPS
0.05,0.004,0.04,-0.25778310634433066,0.008989846792655761,-0.0010311324253773227,-0.00878514798190504,-0.000826433614626601,0.08,0.002,0.06,0.7579788116817204,-0.0034704757647914335,0.0015159576233634408,0.013904581746925456,0.011950063605497463,0.5,0,0,0.06848229995718026,0.0154390083539246,0.0,0.0,0.0154390083539246,0.002,8e-05,0.0,-5.628417127050346,3.242498639426405e-05,-0.00045027337016402774,0.0,-0.0004178483837697637,-0.04338094705989292,0,0.04338094705989292,0.17979693585311524,0,-0.17979693585311524,0.016212493197132027,0.5,0.483787506802868,0.0308780167078492,0.0,-0.0308780167078492,-0.000832873659122991,-0.011949616486011545,-0.0154390083539246,0.49958215161623026,0.03504204750061035,21.566323280334473,GUIDED_NOGPS
0.05,0.004,0.04,-0.24979260405059084,0.008852898717454583,-0.0009991704162023633,-0.0024276570252786023,0.005426071275973618,0.08,0.002,0.06,0.755845027140937,-0.0037825263504098596,0.0015116900542818741,-0.005185942249275062,-0.007456778545403048,0.5,0,0,0.06985821246456878,0.015244115606515236,0.0,-0.0,0.015244115606515236,0.002,8e-05,0.0,-5.627791890785987,2.770866270664252e-05,-0.00045022335126287906,-0.0,-0.0004225146885562365,-0.04728157938012324,0,0.04728157938012324,0.17705797434909165,0,-0.17705797434909165,0.013854331353321259,0.5,0.48614566864667874,0.030488231213030473,0.0,-0.030488231213030473,0.00543003840871783,0.0074538901686956914,-0.015244115606515236,0.49957748531144375,0.04512929916381836,21.611663579940796,GUIDED_NOGPS
0.05,0.004,0.04,-0.24221305600993637,0.008981858437476124,-0.0009688522240397455,0.002445101883452173,0.01045810809688855,0.08,0.002,0.06,0.7537933505292707,-0.0038900195709034137,0.0015075867010585413,-0.0019107119928844913,-0.004293144862729364,0.5,0,0,0.07112610910205609,0.015024732411722681,0.0,-0.0,0.015024732411722681,0.002,8e-05,0.0,-5.627230548299206,2.6607912367163645e-05,-0.0004501784438639365,-0.0,-0.0004235705314967729,-0.04862524463629267,0,0.04862524463629267,0.17963716874952246,0,-0.17963716874952246,0.013303956183581822,0.5,0.4866960438164182,0.030049464823445362,0.0,-0.030049464823445362,0.010460358250247902,0.004287659391212884,-0.015024732411722681,0.4995764294685032,0.04219365119934082,21.65373396873474,GUIDED_NOGPS
0.05,0.004,0.04,-0.2394775041588507,0.009019381875307415,-0.0009579100166354028,0.0019794950839800186,0.010040966942652031,0.08,0.002,0.06,0.7530461314244834,-0.003941847096293689,0.0015060922628489669,-0.002563206266561343,-0.004998961100006066,0.5,0,0,0.07156639240811385,0.014516571013200944,0.0,-0.0,0.014516571013200944,0.002,8e-05,0.0,-5.626948290910406,3.722520815248242e-05,-0.0004501558632728325,0.0,-0.00041293065512035005,-0.049273088703671114,0,0.049273088703671114,0.1803876375061483,0,-0.1803876375061483,0.018612604076241213,0.5,0.4813873959237588,0.02903314202640189,0.0,-0.02903314202640189,0.010043498746605794,0.004993872460298977,-0.014516571013200944,0.4995870693448797,0.015164852142333984,21.668882369995117,GUIDED_NOGPS
0.05,0.004,0.04,-0.23279372391809638,0.00890233410782865,-0.0009311748956723855,-0.002494392802008271,0.005476766410147994,0.08,0.002,0.06,0.751329366553967,-0.003658579764482668,0.001502658733107934,0.0056593881129691605,0.0035034670815944262,0.5,0,0,0.07254683785561265,0.013058856865031946,0.0,-0.0,0.013058856865031946,0.002,8e-05,0.0,-5.626106445903197,4.4851178532077876e-05,-0.0004500885156722558,0.0,-0.0004052373371401779,-0.04573224705603335,0,0.04573224705603335,0.178046682156573,0,-0.178046682156573,0.022425589266038937,0.5,0.47757441073396106,0.026117713730063892,0.0,-0.026117713730063892,0.005475168820417428,-0.0035059632472503087,-0.013058856865031946,0.49959476266285985,0.03753948211669922,21.706466913223267,GUIDED_NOGPS
0.05,0.004,0.04,-0.2265483134078616,0.008752547825397685,-0.0009061932536314465,-0.0033586560202365718,0.004487698551529667,0.08,0.002,0.06,0.7498191983524968,-0.0033862483527324068,0.0014996383967049935,0.00572482874055135,0.0038382187845239363,0.5,0,0,0.07350785643472797,0.013468067569006564,0.0,0.0,0.013468067569006564,0.002,8e-05,0.0,-5.625396098901879,3.982025579569526e-05,-0.00045003168791215035,-0.0,-0.0004102114321164551,-0.04232810440915508,0,0.04232810440915508,0.1750509565079537,0,-0.1750509565079537,0.01991012789784763,0.5,0.48008987210215237,0.02693613513801313,0.0,-0.02693613513801313,0.004485893615955991,-0.0038403281361882547,-0.013468067569006564,0.49958978856788355,0.03567767143249512,21.742202520370483,GUIDED_NOGPS
0.05,0.004,0.04,-0.22064922390008626,0.008601625141255065,-0.0008825968956003451,-0.00352103246467652,0.0041979957809782,0.08,0.002,0.06,0.7485956443987462,-0.0028545564359087716,0.0014971912887974924,0.011629119764476132,0.010271754617364853,0.5,0,0,0.07447735231394133,0.014136486856137923,0.0,0.0,0.014136486856137923,0.002,8e-05,0.0,-5.624694811282061,4.090267295604999e-05,-0.0004499755849025649,0.0,-0.0004090729119465149,-0.035681955448859645,0,0.035681955448859645,0.1720325028251013,0,-0.1720325028251013,0.020451336478024995,0.5,0.479548663521975,0.028272973712275846,0.0,-0.028272973712275846,0.004192926606196235,-0.010273824894921981,-0.014136486856137923,0.49959092708805347,0.03429055213928223,21.776511430740356,GUIDED_NOGPS
0.05,0.004,0.04,-0.2148266024637331,0.008521467584922749,-0.0008593064098549324,-0.0018769828001052944,0.005785178374962521,0.08,0.002,0.06,0.7473896155751723,-0.0028240573463774615,0.0014947792311503444,0.000669536064601587,-0.0006597420506255301,0.5,0,0,0.0754304232583577,0.01394829330354437,0.0,-0.0,0.01394829330354437,0.002,8e-05,0.0,-5.624011135449273,4.0022670279238225e-05,-0.0004499208908359418,-0.0,-0.0004098982205567036,-0.03530071682971827,0,0.03530071682971827,0.17042935169845497,0,-0.17042935169845497,0.020011335139619113,0.5,0.4799886648603809,0.02789658660708874,0.0,-0.02789658660708874,0.005785498909251606,0.0006569252427377467,-0.01394829330354437,0.4995901017794433,0.0341644287109375,21.81054925918579,GUIDED_NOGPS
0.05,0.004,0.04,-0.20959268098080464,0.008444629101220536,-0.0008383707239232185,-0.0019835910727565866,0.005622667304540731,0.08,0.002,0.06,0.7462642777488109,-0.002905067823639877,0.0014925285554976218,-0.0019605856794717913,-0.0033731249476140466,0.5,0,0,0.07628331049727244,0.013760841505343274,0.0,-0.0,0.013760841505343274,0.002,8e-05,0.0,-5.623414955143087,3.847609544479258e-05,-0.000449873196411447,-0.0,-0.0004113971009666544,-0.03631334779549846,0,0.03631334779549846,0.1688925820244107,0,-0.1688925820244107,0.01923804772239629,0.5,0.4807619522776037,0.027521683010686547,0.0,-0.027521683010686547,0.005624286916095089,0.0033704237441617314,-0.013760841505343274,0.49958860289903334,0.030989646911621094,21.84149742126465,GUIDED_NOGPS
0.05,0.004,0.04,-0.20324369336427597,0.008318053912312875,-0.0008129747734571039,-0.0026532967052678353,0.004851782433587935,0.08,0.002,0.06,0.744652346149572,-0.003378966160973123,0.001489304692299144,-0.009313087747953332,-0.011202749216627311,0.5,0,0,0.07723086305432648,0.012414252051470892,0.0,-0.0,0.012414252051470892,0.002,8e-05,0.0,-5.622849658162533,2.9624696375024407e-05,-0.00044982797265300266,-0.0,-0.00042020327627797827,-0.04223707701216404,0,0.04223707701216404,0.16636107824625748,0,-0.16636107824625748,0.014812348187512203,0.5,0.4851876518124878,0.024828504102941785,0.0,-0.024828504102941785,0.0048566365676618525,0.011200645697600028,-0.012414252051470892,0.49957979672372205,0.03816390037536621,21.879796266555786,GUIDED_NOGPS
0.05,0.004,0.04,-0.19699715455064384,0.008572979526904386,-0.0007879886182025754,0.0055979085762043615,0.013382899484906171,0.08,0.002,0.06,0.7428493876851091,-0.003959114374179226,0.0014856987753702183,-0.011943251061368464,-0.014416666660177473,0.5,0,0,0.07824788749738751,0.013958017373870653,0.0,0.0,0.013958017373870653,0.002,8e-05,0.0,-5.622489493567639,1.9772125271075858e-05,-0.00044979915948541117,-0.0,-0.00043002703421433534,-0.04948892967724033,0,0.04948892967724033,0.1714595905380877,0,-0.1714595905380877,0.009886062635537929,0.5,0.49011393736446207,0.027916034747741306,0.0,-0.027916034747741306,0.013389922081362506,0.014410144443023996,-0.013958017373870653,0.49956997296578565,0.03643155097961426,21.916147232055664,GUIDED_NOGPS
0.05,0.004,0.04,-0.19147505237096607,0.008797909010343842,-0.0007659002094838643,0.005733784894677753,0.01376579369553773,0.08,0.002,0.06,0.7410734303873553,-0.004527177572163131,0.0014821468607747106,-0.013575722158075771,-0.01662075286946419,0.5,0,0,0.07921708594424555,0.015441437827434703,0.0,0.0,0.015441437827434703,0.002,8e-05,0.0,-5.622251191943049,1.5186651329092026e-05,-0.00044978009535544397,-0.0,-0.0004345934440263519,-0.05658971965203914,0,0.05658971965203914,0.1759581802068768,0,-0.1759581802068768,0.007593325664546013,0.5,0.492406674335454,0.030882875654869406,0.0,-0.030882875654869406,0.013774750411899564,0.01661333058437655,-0.015441437827434703,0.49956540655597365,0.03138303756713867,21.94748067855835,GUIDED_NOGPS
0.05,0.004,0.04,-0.18528109558881187,0.009132219385270153,-0.0007411243823552475,0.007886385505033362,0.016277480507948267,0.08,0.002,0.06,0.7388412643948004,-0.005265682087309962,0.0014776825287896008,-0.01633249670573544,-0.020120496264255803,0.5,0,0,0.08039272957907685,0.017333404106255272,0.0,0.0,0.017333404106255272,0.002,8e-05,0.0,-5.622107831206984,8.454703440974321e-06,-0.00044976862649655875,-0.0,-0.0004413139230555844,-0.06582102609137452,0,0.06582102609137452,0.18264438770540306,0,-0.18264438770540306,0.00422735172048716,0.5,0.49577264827951284,0.034666808212510544,0.0,-0.034666808212510544,0.016289651432878617,0.02011064389326913,-0.017333404106255272,0.4995586860769444,0.03391265869140625,21.981584548950195,GUIDED_NOGPS
0.05,0.004,0.04,-0.17909614549294237,0.008617313621746557,-0.0007163845819717695,-0.011478454975126616,-0.0035775259353518288,0.08,0.002,0.06,0.7367958132273208,-0.004559789536839768,0.0014735916264546416,0.014752497747844168,0.011666299837459041,0.5,0,0,0.08165061558501456,0.017525765035372634,0.0,0.0,0.017525765035372634,0.002,8e-05,0.0,-5.621843687471722,1.4720955692056225e-05,-0.0004497474949977378,0.0,-0.0004350265393056816,-0.05699736921049709,0,0.05699736921049709,0.17234627243493114,0,-0.17234627243493114,0.007360477846028113,0.5,0.4926395221539719,0.03505153007074527,0.0,-0.03505153007074527,-0.003584662294793677,-0.011664109050754642,-0.017525765035372634,0.49956497346069434,0.03588676452636719,22.017408847808838,GUIDED_NOGPS
0.05,0.004,0.04,-0.17331848367396202,0.008092809317996988,-0.0006932739346958481,-0.011754826640132155,-0.0043552912568310155,0.08,0.002,0.06,0.73508238065883,-0.0038400262225079026,0.00147016476131766,0.015122658887307384,0.012752797426117141,0.5,0,0,0.08291298434231753,0.017682083102006033,0.0,0.0,0.017682083102006033,0.002,8e-05,0.0,-5.621451662542641,2.1964476969109637e-05,-0.0004497161330034113,0.0,-0.0004277516560343017,-0.04800032778134878,0,0.04800032778134878,0.16185618635993976,0,-0.16185618635993976,0.010982238484554818,0.5,0.4890177615154452,0.03536416620401207,0.0,-0.03536416620401207,-0.00436316172286461,-0.012750106819299115,-0.017682083102006033,0.4995722483439657,0.03569626808166504,22.05299425125122,GUIDED_NOGPS
0.05,0.004,0.04,-0.16794541288399487,0.007830811462053024,-0.0006717816515359794,-0.006109447334109972,0.001049582476407073,0.08,0.002,0.06,0.7334164350256532,-0.0038847673278520735,0.0014668328700513066,-0.0009780975560798378,-0.0033960320138806048,0.5,0,0,0.08422564375314656,0.019130937897348276,0.0,0.0,0.019130937897348276,0.002,8e-05,0.0,-5.620977020428051,2.7670083321768235e-05,-0.00044967816163424414,0.0,-0.0004220080783124759,-0.04855959159815092,0,0.04855959159815092,0.15661622924106047,0,-0.15661622924106047,0.013835041660884118,0.5,0.4861649583391159,0.03826187579469655,0.0,-0.03826187579469655,0.001051850097819239,0.0033953303500249303,-0.019130937897348276,0.4995779919216875,0.034307241439819336,22.087305545806885,GUIDED_NOGPS
0.05,0.004,0.04,-0.16280408439846472,0.007928515880409518,-0.0006512163375938589,0.0024107420008842926,0.009688041543699953,0.08,0.002,0.06,0.7317352105363162,-0.004148224366447634,0.0014634704210726324,-0.006094212770656631,-0.008778966716031632,0.5,0,0,0.08544879594649966,0.01886240417520773,0.0,-0.0,0.01886240417520773,0.002,8e-05,0.0,-5.620673371054227,1.873048095807217e-05,-0.0004496538696843382,-0.0,-0.00043092338872626607,-0.05185280458059543,0,0.05185280458059543,0.15857031760819038,0,-0.15857031760819038,0.009365240479036085,0.5,0.4906347595209639,0.03772480835041546,0.0,-0.03772480835041546,0.009693819709140223,0.00877258599275789,-0.01886240417520773,0.49956907661127375,0.03242301940917969,22.119829177856445,GUIDED_NOGPS
0.05,0.004,0.04,-0.15580158634857208,0.008025588880992253,-0.0006232063453942883,0.0017800915926185308,0.009182474128216496,0.08,0.002,0.06,0.7293308644042713,-0.004409007973077051,0.0014586617288085426,-0.004483275822709142,-0.00743362206697765,0.5,0,0,0.08706834892826461,0.0185617565474794,0.0,-0.0,0.0185617565474794,0.002,8e-05,0.0,-5.620446884543701,1.0383081052655063e-05,-0.0004496357507634961,-0.0,-0.00043925266971084104,-0.05511259966346314,0,0.05511259966346314,0.16051177761984506,0,-0.16051177761984506,0.005191540526327532,0.5,0.49480845947367247,0.0371235130949588,0.0,-0.0371235130949588,0.009187288648842116,0.0074276709292266825,-0.0185617565474794,0.49956074733028916,0.04362607002258301,22.163420915603638,GUIDED_NOGPS
0.05,0.004,0.04,-0.15019629428289613,0.008224812987494279,-0.0006007851771315845,0.004677240006425128,0.012301267816787823,0.08,0.002,0.06,0.7272308850387686,-0.004930180224397809,0.0014544617700775373,-0.011470974887196218,-0.01494669334151649,0.5,0,0,0.08839006483726965,0.019393933530654533,0.0,0.0,0.019393933530654533,0.002,8e-05,0.0,-5.620593134926692,-8.583902750199712e-06,-0.00044964745079413543,-0.0,-0.00045823135354433516,-0.06162725280497261,0,0.06162725280497261,0.16449625974988558,0,-0.16449625974988558,-0.004291951375099856,0.5,0.5042919513750999,0.038787867061309066,0.0,-0.038787867061309066,0.01231138354972389,0.014938362254185066,-0.019393933530654533,0.4,0.03407549858093262,22.197551012039185,GUIDED_NOGPS
0.05,0.004,0.04,-0.14428468086503166,0.00835532784457459,-0.0005771387234601266,0.002951463412538835,0.010729652533653298,0.08,0.002,0.06,0.724846533537047,-0.005391973279818413,0.001449693067074094,-0.009790302836938823,-0.013732583049683143,0.5,0,0,0.08979926727685121,0.019917317912732605,0.0,0.0,0.019917317912732605,0.002,8e-05,0.0,-5.620877936067813,-1.610123488373594e-05,-0.00044967023488542507,-0.0,-0.000465771469769161,-0.06739966599773016,0,0.06739966599773016,0.1671065568914918,0,-0.1671065568914918,-0.008050617441867969,0.5,0.508050617441868,0.03983463582546521,0.0,-0.03983463582546521,0.01073919745698333,0.013725119988156757,-0.019917317912732605,0.4,0.03537631034851074,22.232924222946167,GUIDED_NOGPS
0.05,0.004,0.04,-0.13847529026421646,0.008493272764669935,-0.0005539011610568659,0.003226786183613718,0.011166157787226787,0.08,0.002,0.06,0.7222282580219733,-0.006124629490592396,0.0014444565160439467,-0.016067044209318,-0.020747217183866448,0.5,0,0,0.09122723596638305,0.020876763869002505,0.0,0.0,0.020876763869002505,0.002,8e-05,0.0,-5.621430625743139,-3.232107798783379e-05,-0.00044971445005945117,-0.0,-0.00048203552804728495,-0.07655786863240495,0,0.07655786863240495,0.1698654552933987,0,-0.1698654552933987,-0.016160538993916895,0.5,0.5161605389939169,0.04175352773800501,0.0,-0.04175352773800501,0.011181274076083205,0.020739074488493416,-0.020876763869002505,0.4,0.03419995307922363,22.267114639282227,GUIDED_NOGPS
0.05,0.004,0.04,-0.13268736799353906,0.00876901103575009,-0.0005307494719741562,0.006684131068809399,0.014922392632585334,0.08,0.002,0.06,0.7195365685223651,-0.0065248851171221135,0.0014390731370447303,-0.009096129427847472,-0.014181941407924855,0.5,0,0,0.09257351484452248,0.020396843266902037,0.0,-0.0,0.020396843266902037,0.002,8e-05,0.0,-5.622175470382932,-4.513917472150286e-05,-0.0004497740376306346,-0.0,-0.0004949132123521374,-0.08156106396402642,0,0.08156106396402642,0.1753802207150018,0,-0.1753802207150018,-0.02256958736075143,0.5,0.5225695873607514,0.04079368653380407,0.0,-0.04079368653380407,0.014932486166906327,0.01417131330731213,-0.020396843266902037,0.4,0.03300213813781738,22.300148487091064,GUIDED_NOGPS
0.05,0.004,0.04,-0.1266666070823538,0.009041238193259036,-0.0005066664283294152,0.0065407561868526315,0.015075327951782253,0.08,0.002,0.06,0.7166585855743752,-0.0069148812870012625,0.0014333171711487505,-0.008784724186071253,-0.014266288301923766,0.5,0,0,0.09389795958408528,0.01988888205467518,0.0,-0.0,0.01988888205467518,0.002,8e-05,0.0,-5.623129418662716,-5.73008877037664e-05,-0.0004498503534930173,-0.0,-0.0005071512411967837,-0.08643601608751578,0,0.08643601608751578,0.1808247638651807,0,-0.1808247638651807,-0.0286504438518832,0.5,0.5286504438518832,0.03977776410935036,0.0,-0.03977776410935036,0.015085228730708455,0.014255818773735949,-0.01988888205467518,0.4,0.03329610824584961,22.33339762687683,GUIDED_NOGPS
0.05,0.004,0.04,-0.12066628471208155,0.008867051918388038,-0.0004826651388483262,-0.0041184953672591925,0.0042658914122805204,0.08,0.002,0.06,0.7139855850744219,-0.0063200962210668826,0.001427971170148844,0.013184266780526413,0.008292141729608373,0.5,0,0,0.09535830456099509,0.021580431733418566,0.0,0.0,0.021580431733418566,0.002,8e-05,0.0,-5.623858215221642,-4.3079531579533374e-05,-0.00044990865721773136,0.0,-0.0004929881887972647,-0.07900120276333603,0,0.07900120276333603,0.17734103836776074,0,-0.17734103836776074,-0.021539765789766685,0.5,0.5215397657897667,0.04316086346683713,0.0,-0.04316086346683713,0.0042596437389826845,-0.008295352869060293,-0.021580431733418566,0.4,0.03383493423461914,22.367189645767212,GUIDED_NOGPS
0.05,0.004,0.04,-0.11383113443601259,0.008692647191518937,-0.00045532453774405036,-0.003548805683501585,0.004688516970273301,0.08,0.002,0.06,0.7111753834792439,-0.005718227694733387,0.0014223507669584878,0.01148145368525555,0.00718557675748065,0.5,0,0,0.09718843569411076,0.023274812713464883,0.0,0.0,0.023274812713464883,0.002,8e-05,0.0,-5.6244249777504525,-2.883135852373142e-05,-0.00044995399822003626,0.0,-0.0004787853567437677,-0.07147784618416735,0,0.07147784618416735,0.17385294383037875,0,-0.17385294383037875,-0.01441567926186571,0.5,0.5144156792618657,0.04654962542692977,0.0,-0.04654962542692977,0.004682677543180582,-0.007189383544141956,-0.023274812713464883,0.4,0.03931570053100586,22.406503677368164,GUIDED_NOGPS
0.05,0.004,0.04,-0.10859773191221439,0.00836591247014897,-0.00043439092764885757,-0.008356885425907129,-0.0004253638834070157,0.08,0.002,0.06,0.7092742092645318,-0.004862628318295087,0.0014185484185290636,0.020515915201192947,0.017071835301426922,0.5,0,0,0.0986227212717356,0.022927927949440527,0.0,-0.0,0.022927927949440527,0.002,8e-05,0.0,-5.624688737123866,-1.6865416494311613e-05,-0.0004499750989699093,0.0,-0.0004668405154642209,-0.060782853978688586,0,0.060782853978688586,0.16731824940297937,0,-0.16731824940297937,-0.008432708247155807,0.5,0.5084327082471558,0.045855855898881054,0.0,-0.045855855898881054,-0.0004390269444064091,-0.0170714894000037,-0.022927927949440527,0.4,0.031278133392333984,22.437845468521118,GUIDED_NOGPS
0.05,0.004,0.04,-0.10130437313198648,0.008016311124973799,-0.0004052174925279459,-0.006148087841735811,0.0014630057907100416,0.08,0.002,0.06,0.7070018767851505,-0.003996122978836272,0.001414003753570301,0.014285961931662655,0.011703842706396683,0.5,0,0,0.10066606625921791,0.022458910426455085,0.0,-0.0,0.022458910426455085,0.002,8e-05,0.0,-5.624723538217006,-1.530029707898395e-06,-0.00044997788305736053,0.0,-0.0004515079127652589,-0.049951537235453404,0,0.049951537235453404,0.16032622249947598,0,-0.16032622249947598,-0.0007650148539491974,0.5,0.5007650148539492,0.04491782085291017,0.0,-0.04491782085291017,0.0014538299522853244,-0.011704986053369051,-0.022458910426455085,0.4,0.04549074172973633,22.48323631286621,GUIDED_NOGPS
0.05,0.004,0.04,-0.09512704631586544,0.007963310581495003,-0.00038050818526346174,-0.0010931842883448813,0.00648961810788666,0.08,0.002,0.06,0.7049975299365683,-0.004134147198207839,0.0014099950598731367,-0.0026689450615331877,-0.005393097199867891,0.5,0,0,0.10224730197505437,0.02038401315419671,0.0,-0.0,0.02038401315419671,0.002,8e-05,0.0,-5.6248800248785145,-8.069198373626963e-06,-0.00044999040199028117,-0.0,-0.00045805960036390814,-0.05167683997759799,0,0.05167683997759799,0.15926621162990004,0,-0.15926621162990004,-0.004034599186813481,0.5,0.5040345991868135,0.04076802630839342,0.0,-0.04076802630839342,0.0064934538491341455,0.005388478236255416,-0.02038401315419671,0.4,0.03878617286682129,22.522058248519897,GUIDED_NOGPS
0.05,0.004,0.04,-0.0883928099390847,0.0079363847428412,-0.0003535712397563388,-0.0005077191904152377,0.007075094312669623,0.08,0.002,0.06,0.702676848296604,-0.004375925365235532,0.001405353696593208,-0.00427408049389258,-0.007244652162534904,0.5,0,0,0.10378834715555849,0.018161416936226537,0.0,-0.0,0.018161416936226537,0.002,8e-05,0.0,-5.6251112781037325,-1.0901396777097006e-05,-0.00045000890224829865,-0.0,-0.0004609102990253957,-0.054699067065444154,0,0.054699067065444154,0.15872769485682398,0,-0.15872769485682398,-0.005450698388548503,0.5,0.5054506983885485,0.036322833872453074,0.0,-0.036322833872453074,0.0070796856599307885,0.007240165429454086,-0.018161416936226537,0.4,0.042426347732543945,22.564598321914673,GUIDED_NOGPS
0.05,0.004,0.04,-0.08134741362062042,0.007942709761728391,-0.0003253896544824817,0.00011408934172064528,0.007731409448966555,0.08,0.002,0.06,0.7001000483804922,-0.004647976732058983,0.0014002000967609845,-0.004600504249769107,-0.007848280885067106,0.5,0,0,0.105199781523629,0.015911970067506713,0.0,-0.0,0.015911970067506713,0.002,8e-05,0.0,-5.625526285672556,-1.8714545039522525e-05,-0.00045004210285380446,-0.0,-0.000468756647893327,-0.05809970915073728,0,0.05809970915073728,0.1588541952345678,0,-0.1588541952345678,-0.009357272519761262,0.5,0.5093572725197613,0.031823940135013426,0.0,-0.031823940135013426,0.007735767446709735,0.007843985398310287,-0.015911970067506713,0.4,0.04435133934020996,22.608808994293213,GUIDED_NOGPS
0.05,0.004,0.04,-0.07575424779771638,0.00810108216740903,-0.0003030169911908655,0.003670158653162749,0.011468223829380914,0.08,0.002,0.06,0.6977688223618728,-0.005402436938394124,0.0013955376447237456,-0.016391282639608762,-0.02039818193327914,0.5,0,0,0.10629631915449639,0.015882134963594793,0.0,-0.0,0.015882134963594793,0.002,8e-05,0.0,-5.626107348200634,-3.3664192576480236e-05,-0.00045008858785605075,-0.0,-0.000483752780432531,-0.06753046172992655,0,0.06753046172992655,0.1620216433481806,0,-0.1620216433481806,-0.016832096288240117,0.5,0.5168320962882401,0.03176426992718959,0.0,-0.03176426992718959,0.011479530636837652,0.02039182091775625,-0.015882134963594793,0.4,0.03452110290527344,22.643763303756714,GUIDED_NOGPS
0.05,0.004,0.04,-0.07055697666532713,0.008191885540865506,-0.00028222790666130855,0.002289973559221937,0.010199631193426135,0.08,0.002,0.06,0.6953489337329575,-0.006102725885105801,0.001390697867465915,-0.016556824006865208,-0.021268852024505094,0.5,0,0,0.10729753811358428,0.015781110712271035,0.0,-0.0,0.015781110712271035,0.002,8e-05,0.0,-5.626712006095197,-3.812222327803983e-05,-0.0004501369604876158,-0.0,-0.0004882591837656556,-0.07628407356382251,0,0.07628407356382251,0.16383771081731013,0,-0.16383771081731013,-0.019061111639019912,0.5,0.5190611116390199,0.03156222142454207,0.0,-0.03156222142454207,0.01021134590471531,0.02126323018114745,-0.015781110712271035,0.4,0.031722068786621094,22.675203800201416,GUIDED_NOGPS
0.05,0.004,0.04,-0.06482005661107856,0.008417601302470113,-0.0002592802264443143,0.005298969540184288,0.013457290616210087,0.08,0.002,0.06,0.6927005531223496,-0.006217416137296262,0.001385401106244699,-0.00252422068049588,-0.0073562357115474425,0.5,0,0,0.10823504447198355,0.013755734207402026,0.0,-0.0,0.013755734207402026,0.002,8e-05,0.0,-5.627189699053419,-2.8036150612453126e-05,-0.00045017517592427355,0.0,-0.0004782113265367267,-0.07771770171620328,0,0.07771770171620328,0.16835202604940228,0,-0.16835202604940228,-0.014018075306226563,0.5,0.5140180753062266,0.027511468414804053,0.0,-0.027511468414804053,0.013460821276837124,0.007349773134324008,-0.013755734207402026,0.4,0.03407692909240723,22.709152936935425,GUIDED_NOGPS
0.05,0.004,0.04,-0.05909339949883404,0.008659675102756484,-0.00023637359799533617,0.005856905123618694,0.014280206628379843,0.08,0.002,0.06,0.6900769931909995,-0.006347626874889942,0.001380153986381999,-0.0029535102076583045,-0.007920983096166248,0.5,0,0,0.10901285866949924,0.011761867541179073,0.0,-0.0,0.011761867541179073,0.002,8e-05,0.0,-5.6275236571897596,-2.02000497110133e-05,-0.0004502018925751808,0.0,-0.0004704019422861941,-0.07934533593612428,0,0.07934533593612428,0.17319350205512968,0,-0.17319350205512968,-0.01010002485550665,0.5,0.5101000248555067,0.023523735082358145,0.0,-0.023523735082358145,0.014283457516049834,0.007915119452426135,-0.011761867541179073,0.4,0.033065080642700195,22.742379903793335,GUIDED_NOGPS
0.05,0.004,0.04,-0.05318758205166714,0.008632984031729438,-0.00021275032820666857,-0.0006242620047845441,0.007795971698738227,0.08,0.002,0.06,0.6873015050954484,-0.006491428392021646,0.0013746030101908968,-0.0031530847649176674,-0.008269910146748416,0.5,0,0,0.10984443379808635,0.012155768224295174,0.0,0.0,0.012155768224295174,0.002,8e-05,0.0,-5.627937111161545,-2.417508883885433e-05,-0.0004502349688929236,-0.0,-0.00047441005773177794,-0.08114285490027057,0,0.08114285490027057,0.17265968063458875,0,-0.17265968063458875,-0.012087544419427165,0.5,0.5120875444194272,0.024311536448590347,0.0,-0.024311536448590347,0.007799480054970754,0.0082666014440599,-0.012155768224295174,0.4,0.034204959869384766,22.776623487472534,GUIDED_NOGPS
