D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-165.08127913657967,-0.08203530747140522,-0.013206502330926375,0.0,-0.0952418098023316,0.04,0.0,0.08,-35.2917312007731,0.20810321800961504,-0.0,1.3814492326641108,1.5895524506737257,0.08,0.002,0.06,-17.735196940923224,-0.6595777954890037,-0.035470393881846446,-0.39106356129557784,-1.086111750666428,0.6,0,0.4,0.6604390566442048,1.5665070849299692,0.0,-9.852325071748908,-8.28581798681894,-8.244722443612547,-10.0,-1.7552775563874536,5.202580450240376,40.0,34.797419549759624,-41.01765373570261,0.5828098145359775,41.60046355023859,2.6108451415499485,0,-2.6108451415499485,1.637377085174813,1.0125769152627238,8.28581798681894,0.4047581901976684,0.03331279754638672,38.3357892036438,GUIDED_NOGPS
0.002,8e-05,0.0,-166.40004874905475,-0.08052760885275745,-0.013312003899924381,0.0,-0.09383961275268182,0.04,0.0,0.08,-35.10171778303065,0.2320545762655536,-0.0,1.4625341612979765,1.6945887375635302,0.08,0.002,0.06,-18.01350151858132,-0.6797609517107887,-0.03602700303716264,-0.4621641152102827,-1.177952069958234,0.6,0,0.4,0.7165359769678871,1.0276285140946537,0.0,-10.968456850704492,-9.940828336609838,-8.497011896384858,-10.0,-1.5029881036151407,5.8013644066388395,40.0,34.19863559336116,-40.26380442637873,0.4778611071036494,40.741665533482376,1.7127141901577563,0,-1.7127141901577563,1.7290383747322744,1.1267778695462662,9.940828336609838,0.4061603872473182,0.03275322914123535,38.36852765083313,GUIDED_NOGPS
0.002,8e-05,0.0,-167.73365929114334,-0.07895780119454231,-0.013418692743291468,0.0,-0.09237649393783377,0.04,0.0,0.08,-34.88410412330973,0.2576808676774755,-0.0,1.5172312746471353,1.7749121423246108,0.08,0.002,0.06,-18.308902769005236,-0.6995815485100217,-0.03661780553801047,-0.44006215427220907,-1.1762615083202412,0.6,0,0.4,0.7413075969145825,0.43998886810419313,0.0,-11.597272436444099,-11.157283568339906,-8.744769356375272,-10.0,-1.2552306436247276,6.442021691936887,40.0,33.55797830806311,-39.47890059727115,0.3858313871386656,39.864731984409815,0.7333147801736553,0,-0.7333147801736553,1.789821046371876,1.1534491193335887,10.0,0.40762350606216624,0.03378033638000488,38.40233516693115,GUIDED_NOGPS
0.002,8e-05,0.0,-169.26307611724067,-0.07748045259100834,-0.013541046089379255,0.0,-0.0910214986803876,0.04,0.0,0.08,-34.6048622850232,0.2829285469284989,-0.0,1.2790506694199315,1.5619792163484303,0.08,0.002,0.06,-18.661755801722904,-0.7150231959416118,-0.03732351160344581,-0.2933534398540987,-1.0457001473991563,0.6,0,0.4,0.7318391091588287,-0.14390244127369242,0.0,-9.860002876607536,-10.003905317881228,-8.937789949270147,-10.0,-1.062210050729853,7.0732136732124715,40.0,32.92678632678753,-38.74022629550417,0.3060177971610756,39.04624409266525,-0.23983740212282073,0,0.23983740212282073,1.5575882935225807,1.0522293373863365,10.0,0.4089785013196124,0.03947877883911133,38.44179844856262,GUIDED_NOGPS
0.002,8e-05,0.0,-170.63309753246796,-0.07564784958035611,-0.013650647802597438,0.0,-0.08929849738295355,0.04,0.0,0.08,-34.3230118426579,0.3112561545568323,-0.0,1.564152630770389,1.8754087853272212,0.08,0.002,0.06,-18.992322237489674,-0.7301094634363995,-0.037984644474979345,-0.31237933988390987,-1.0804734477952886,0.6,0,0.4,0.6850178274741409,-0.7755928268001191,0.0,-11.626586936169147,-12.402179762969267,-9.126368292954993,-10.0,-0.873631707045007,7.781403863920808,40.0,32.21859613607919,-37.823924790178054,0.23768517130561406,38.06160996148367,-1.2926547113335318,0,1.2926547113335318,1.8505569309635899,1.1225061375047272,10.0,0.41070150261704647,0.03622102737426758,38.47802972793579,GUIDED_NOGPS
0.002,8e-05,0.0,-171.80621637915166,-0.07416018555236221,-0.013744497310332135,0.0,-0.08790468286269434,0.04,0.0,0.08,-34.058289441408114,0.33469520078119774,-0.0,1.481728830870942,1.8164240316521396,0.08,0.002,0.06,-19.28694676896123,-0.7450024346288241,-0.03857389353792246,-0.35305422491242167,-1.1366305530791683,0.6,0,0.4,0.6156521637874438,-1.3155113408612165,0.0,-11.37720964905269,-12.692720989913905,-9.312530432860301,-10.0,-0.6874695671396983,8.367380019529943,40.0,31.632619980470057,-37.080092776181104,0.1800656451124354,37.26015842129354,-2.1925189014353608,0,2.1925189014353608,1.7716098082087115,1.2052899918339826,10.0,0.41209531713730563,0.03163743019104004,38.509673833847046,GUIDED_NOGPS
0.002,8e-05,0.0,-173.1186199970847,-0.07272969564134685,-0.013849489599766776,0.0,-0.08657918524111362,0.04,0.0,0.08,-33.73596845686526,0.35724234197923777,-0.0,1.2494987780501579,1.6067411200293957,0.08,0.002,0.06,-19.626305783584655,-0.7522526609788307,-0.03925261156716931,-0.15067013738044965,-0.9421754099264497,0.6,0,0.4,0.5012007726333203,-1.902771692479342,0.0,-10.84810243124361,-12.750874123722953,-9.403158262235383,-10.0,-0.5968417377646166,8.931058549480944,40.0,31.068941450519056,-36.364847820673425,0.13235826532803685,36.49720608600146,-3.171286154132237,0,3.171286154132237,1.5521583721688836,1.029619307107939,10.0,0.41342081475888637,0.03608989715576172,38.54574775695801,GUIDED_NOGPS
0.002,8e-05,0.0,-174.2319336510588,-0.07112780423786921,-0.013938554692084704,0.0,-0.08506635892995391,0.04,0.0,0.08,-33.436803067013706,0.3822638338827389,-0.0,1.5985825481423948,1.9808463820251336,0.08,0.002,0.06,-19.92403619850693,-0.7608605389023082,-0.03984807239701386,-0.2062287614295781,-1.0069373727289002,0.6,0,0.4,0.368912424335682,-2.535506424558126,0.0,-13.474798707788318,-16.010305132346446,-9.510756736278852,-10.0,-0.4892432637211478,9.556595847068472,40.0,30.443404152931528,-35.56390211893461,0.09372859969275282,35.65763071862736,-4.22584404093021,0,4.22584404093021,1.9012618922165356,1.1501645443089614,10.0,0.4149336410700461,0.03130459785461426,38.57717442512512,GUIDED_NOGPS
0.002,8e-05,0.0,-175.39774683891616,-0.06976024933778727,-0.014031819747113294,0.0,-0.08379206908490056,0.04,0.0,0.08,-33.09985168673363,0.4032517824961498,-0.0,1.2558826264876284,1.6591344089837783,0.08,0.002,0.06,-20.244167258752746,-0.7662436080196692,-0.04048833451750549,-0.12079258744270405,-0.9275245299798787,0.6,0,0.4,0.20035672526573722,-3.0258246476097765,0.0,-9.779932111252657,-12.805756758862433,-9.578045100245864,-10.0,-0.4219548997541352,10.081294562403745,40.0,29.918705437596255,-34.880124668893636,0.06330834674110974,34.943433015634746,-5.043041079349628,0,5.043041079349628,1.571178628818251,1.0697786954006643,10.0,0.41620793091509944,0.033423423767089844,38.61047863960266,GUIDED_NOGPS
0.002,8e-05,0.0,-176.53282870330472,-0.06840244255301516,-0.014122626296264379,0.0,-0.08252506884927953,0.04,0.0,0.08,-32.748073148983785,0.4239784278956725,-0.0,1.2490316476171277,1.6730100755128001,0.08,0.002,0.06,-20.562344056553513,-0.7669603688009925,-0.04112468811310703,-0.016197572298605613,-0.8242826292127051,0.6,0,0.4,0.006252137546528813,-3.509146342821339,0.0,-9.708663762075435,-13.217810104896774,-9.587004610012405,-10.0,-0.41299538998759544,10.599460697391812,40.0,29.400539302608188,-34.201221276507574,0.040194945597846754,34.24141622210542,-5.848577238035565,0,5.848577238035565,1.5803073135564925,0.990471281920388,10.0,0.4174749311507205,0.0331883430480957,38.6436710357666,GUIDED_NOGPS
0.002,8e-05,0.0,-177.72730426338788,-0.06703632971692194,-0.01421818434107103,0.0,-0.08125451405799297,0.04,0.0,0.08,-32.35281242531476,0.44365626357698146,-0.0,1.1043590383346196,1.548015301911601,0.08,0.002,0.06,-20.902924273491436,-0.7645614018631572,-0.041805848546982875,0.050488037595403025,-0.7558792128147371,0.6,0,0.4,-0.23080823517128793,-3.991289024085593,-0.0,-9.019600130225427,-13.01088915431102,-9.557017523289465,-10.0,-0.44298247671053514,11.091406589424537,40.0,28.908593410575463,-33.51816485846097,0.02345118576704408,33.541616044228014,-6.652148373475989,0,6.652148373475989,1.4500316858112678,0.930114438905893,10.0,0.418745485942007,0.03563666343688965,38.679304361343384,GUIDED_NOGPS
0.002,8e-05,0.0,-179.2752478213786,-0.06562435798306707,-0.01434201982571029,0.0,-0.07996637780877736,0.04,0.0,0.08,-31.805565465587602,0.46400568295779127,-0.0,0.8627043119887594,1.3267099949465506,0.08,0.002,0.06,-21.351369921959407,-0.7604659128323863,-0.04270273984391881,0.06510989294885043,-0.7380587597274547,0.6,0,0.4,-0.583691477984017,-4.488097023891648,-0.0,-7.02064918319616,-11.508746207087809,-9.505823910404828,-10.0,-0.49417608959517256,11.600142073944781,40.0,28.39985792605522,-32.812178991533536,0.01210481693377119,32.82428380846731,-7.480161706486081,0,7.480161706486081,1.2193370553657314,0.9044928351919279,10.0,0.42003362219122264,0.04717588424682617,38.726492404937744,GUIDED_NOGPS
0.002,8e-05,0.0,-179.86615371976347,-0.06419246489126491,-0.01438929229758108,0.0,-0.078581757188846,0.04,0.0,0.08,-31.584508136110767,0.48028679017030057,-0.0,1.768681622550325,2.2489684127206258,0.08,0.002,0.06,-21.523374802950194,-0.7474230542837207,-0.04304674960590039,0.5313366572550389,-0.2591331466345822,0.6,0,0.4,-0.733062755403796,-4.868039314419161,-0.0,-13.75821554219133,-18.62625485661049,-9.342788178546508,-10.0,-0.6572118214534918,12.007169754257514,40.0,27.992830245742486,-32.09623244563246,0.005148158753613075,32.10138060438607,-8.113398857365269,0,8.113398857365269,2.1898855954853342,0.5739424951906876,10.0,0.42141824281115403,0.018410444259643555,38.74492859840393,GUIDED_NOGPS
0.002,8e-05,0.0,-180.92064798673854,-0.06343032242356851,-0.014473651838939085,0.0,-0.0779039742625076,0.04,0.0,0.08,-31.18037024450493,0.4861969869532823,-0.0,0.3555123050660733,0.8417092920193556,0.08,0.002,0.06,-21.826618194432204,-0.7296322681657602,-0.04365323638886441,0.4013091873657589,-0.37197631718886576,0.6,0,0.4,-1.0116841171309352,-5.027920026291821,-0.0,-3.2057342307745538,-8.233654257066375,-9.120403352072003,-10.0,-0.8795966479279962,12.154924673832056,40.0,27.845075326167944,-31.715161211784253,0.0015377106536220708,31.716698922437875,-8.379866710486368,0,8.379866710486368,0.7785127543196371,0.4906717886558886,8.233654257066375,0.4220960257374924,0.0332489013671875,38.77814793586731,GUIDED_NOGPS
0.002,8e-05,0.0,-181.96527905469432,-0.06187947896184322,-0.014557222324375547,0.0,-0.07643670128621877,0.04,0.0,0.08,-30.75555889168454,0.503280171841763,-0.0,1.0119348469853902,1.5152150188271531,0.08,0.002,0.06,-22.127311715878875,-0.7124719532124577,-0.044254623431757754,0.3811888883685409,-0.3755376882756746,0.6,0,0.4,-1.3152462507541496,-5.394516945941995,-0.0,-7.2385448071349145,-12.633061753076909,-8.905899415155721,-10.0,-1.0941005848442789,12.582004296044076,40.0,27.417995703955924,-30.93973948092161,0.00019376162074991043,30.93993324254236,-8.990861576569992,0,8.990861576569992,1.4379101166395503,0.6077167144817086,10.0,0.42356329871378123,0.03376340866088867,38.81192684173584,GUIDED_NOGPS
0.002,8e-05,0.0,-182.97499028588015,-0.06035952961023491,-0.014637999222870414,0.0,-0.07499752883310533,0.04,0.0,0.08,-30.321790136831165,0.5186052644342217,-0.0,0.9161187392436224,1.4347240036778441,0.08,0.002,0.06,-22.41651457631633,-0.6915303337742669,-0.04483302915263266,0.4694509155904518,-0.2669124473364477,0.6,0,0.4,-1.6364479980060722,-5.76033595803685,-0.0,-7.289431806687225,-13.049767764724075,-8.644129172178335,-10.0,-1.3558708278216658,12.965131610855543,40.0,27.034868389144457,-30.179764805117458,1.1368683772161603e-13,30.17976480511757,-9.600559930061417,0,9.600559930061417,1.3701146173518557,0.5024551289332142,10.0,0.42500247116689466,0.03345656394958496,38.84539818763733,GUIDED_NOGPS
0.002,8e-05,0.0,-183.9708531410259,-0.05882698942016396,-0.014717668251282075,0.0,-0.07354465767144604,0.04,0.0,0.08,-29.870141591092757,0.5335900236563531,-0.0,0.885170350183402,1.418760373839755,0.08,0.002,0.06,-22.699835859058222,-0.6694471238180658,-0.045399671718116444,0.4891821016358249,-0.22566469390035737,0.6,0,0.4,-1.9805708550827212,-6.098343231063112,-0.0,-6.655518267905762,-12.753861498968874,-8.368089047725823,-10.0,-1.6319109522741768,13.339750591408826,40.0,26.660249408591174,-29.41349471008198,0.0,29.41349471008198,-10.163905385105187,0,10.163905385105187,1.3566738751259622,0.4724844431320128,10.0,0.426455342328554,0.03385734558105469,38.879233837127686,GUIDED_NOGPS
0.002,8e-05,0.0,-184.94173307154728,-0.057276999776435494,-0.014795338645723783,0.0,-0.07207233842215928,0.04,0.0,0.08,-29.405374085883402,0.548378588435247,-0.0,0.8724504389329073,1.4208290273681543,0.08,0.002,0.06,-22.973032422844835,-0.6446885564737544,-0.04594606484568967,0.5477362899100215,-0.14289833140942254,0.6,0,0.4,-2.343686524869405,-6.4265957560860025,-0.0,-6.4550789482465465,-12.88167470433255,-8.058606955921931,-10.0,-1.9413930440780687,13.709464710881175,40.0,26.290535289118825,-28.638499888217748,0.0,28.638499888217748,-10.710992926810004,0,10.710992926810004,1.3695157555840094,0.40447701212639026,10.0,0.42792766157784073,0.033901214599609375,38.9131805896759,GUIDED_NOGPS
0.002,8e-05,0.0,-185.8598813653514,-0.055758563411484524,-0.014868790509228114,0.0,-0.07062735392071263,0.04,0.0,0.08,-28.94254080581709,0.5621514295604197,-0.0,0.8364159040718809,1.3985673336323008,0.08,0.002,0.06,-23.225863959997593,-0.6141719542208263,-0.04645172791999519,0.6949702106833321,0.034346528542510635,0.6,0,0.4,-2.710772667930936,-6.687872576847556,-0.0,-5.2890585238045515,-11.976931100652108,-7.6771494277603285,-10.0,-2.322850572239672,14.053785739010493,40.0,25.946214260989507,-27.87928170574226,0.0,27.87928170574226,-11.146454294745928,0,11.146454294745928,1.378824892491771,0.2366689387548369,10.0,0.4293726460792874,0.03293299674987793,38.946077823638916,GUIDED_NOGPS
0.002,8e-05,0.0,-187.06697977866168,-0.05440158278362501,-0.014965358382292935,0.0,-0.06936694116591795,0.04,0.0,0.08,-28.306338276820103,0.5734482651413353,-0.0,0.5091264550359583,1.0825747201772935,0.08,0.002,0.06,-23.54816131840752,-0.5810126574982009,-0.04709632263681504,0.5604094307301861,-0.0676995494048298,0.6,0,0.4,-3.222795522866952,-6.922762905517223,-0.0,-3.5286837480945303,-10.451446653611754,-7.262658218727511,-10.0,-2.737341781272489,14.336206628533382,40.0,25.663793371466618,-27.200791391812505,0.0,27.200791391812505,-11.537938175862038,0,11.537938175862038,1.0471575254710184,0.28286457997772774,10.0,0.43063305883408204,0.04437732696533203,38.99054431915283,GUIDED_NOGPS
0.002,8e-05,0.0,-188.11808314673235,-0.05252547625337057,-0.01504944665173859,0.0,-0.06757492290510916,0.04,0.0,0.08,-27.716103615650944,0.5899011956561933,-0.0,0.8221817542481931,1.4120829499043863,0.08,0.002,0.06,-23.818209237157284,-0.5397906989718309,-0.04763641847431457,0.7724750496002254,0.18504793215408,0.6,0,0.4,-3.703262964055295,-7.202939864700147,-0.0,-4.666977788403024,-11.86991765310317,-6.747383737147885,-10.0,-3.2526162628521154,14.747529891404831,40.0,25.25247010859517,-26.262738126685285,0.0,26.262738126685285,-12.004899774500245,0,12.004899774500245,1.419689544852114,0.11270577111564317,10.0,0.43242507709489086,0.04002261161804199,39.0305597782135,GUIDED_NOGPS
0.002,8e-05,0.0,-189.10217541306568,-0.051099115195738815,-0.015128174033045255,0.0,-0.06622728922878407,0.04,0.0,0.08,-27.138417326037857,0.599928670711433,-0.0,0.5206779084640502,1.1206065791754831,0.08,0.002,0.06,-24.056777806427238,-0.4955081233847945,-0.04811355561285448,0.8622668734293396,0.3186451944316906,0.6,0,0.4,-4.1749144054465,-7.3471681956257795,-0.0,-2.4963580985882943,-9.843526294214074,-6.193851542309931,-10.0,-3.806148457690069,14.998216767785824,40.0,25.001783232214176,-25.549557597869406,0.0,25.549557597869406,-12.245280326042966,0,12.245280326042966,1.162694934378296,-0.07371807645915981,9.843526294214074,0.43377271077121593,0.038516998291015625,39.06904196739197,GUIDED_NOGPS
0.002,8e-05,0.0,-189.6758520374342,-0.049913894605403554,-0.015174068162994736,0.0,-0.06508796276839829,0.04,0.0,0.08,-26.78986170406252,0.606535732514759,-0.0,0.5748607708491157,1.1813965033638747,0.08,0.002,0.06,-24.18720030975752,-0.45390694400814485,-0.04837440061951504,1.3573480215131706,0.8550666768855106,0.6,0,0.4,-4.458023922401596,-7.389754780389539,-0.0,-1.235110637368929,-8.624865417758468,-5.67383680010181,-10.0,-4.32616319989819,15.163393312868976,40.0,24.836606687131024,-24.956947302701778,0.0,24.956947302701778,-12.316257967315899,0,12.316257967315899,1.3365990024153673,-0.5833865158046294,8.624865417758468,0.4,0.022986650466918945,39.092010736465454,GUIDED_NOGPS
0.002,8e-05,0.0,-190.5383714859452,-0.049039836965804676,-0.015243069718875617,0.0,-0.06428290668468029,0.04,0.0,0.08,-26.253199347990126,0.6102548642331199,-0.0,0.21145681229290705,0.821711676526027,0.08,0.002,0.06,-24.36895117885937,-0.4133487310708152,-0.048737902357718736,0.864749261670869,0.402662628242335,0.6,0,0.4,-4.88894912496599,-7.350269625118535,-0.0,0.7483292426632093,-6.601940382455325,-5.16685913838519,-10.0,-4.83314086161481,15.256371605827997,40.0,24.743628394172003,-24.519918482902337,0.0,24.519918482902337,-12.250449375197558,0,12.250449375197558,0.8884399487179313,-0.2191386069233772,6.601940382455325,0.4,0.03517627716064453,39.127166509628296,GUIDED_NOGPS
0.002,8e-05,0.0,-191.49271901440633,-0.04771912850058564,-0.015319417521152508,0.0,-0.06303854602173815,0.04,0.0,0.08,-25.633144899897516,0.6200772151336077,-0.0,0.4911355777847641,1.1112127929183717,0.08,0.002,0.06,-24.554566559189578,-0.3712443914407049,-0.04910913311837915,0.7894853551729644,0.3691318306138803,0.6,0,0.4,-5.382936861315081,-7.410088117449092,-0.0,-0.9970114789092316,-8.407099596358323,-4.640554893008812,-10.0,-5.359445106991188,15.501930378340191,40.0,24.49806962165981,-23.85956425029282,0.0,23.85956425029282,-12.350146862415155,0,12.350146862415155,1.1644498647728245,-0.12291741922263513,8.407099596358323,0.4,0.039998531341552734,39.16716527938843,GUIDED_NOGPS
0.002,8e-05,0.0,-192.25674634658847,-0.04666103011147485,-0.015380539707727079,0.0,-0.062041569819201926,0.04,0.0,0.08,-25.119142499639846,0.6278278398049878,-0.0,0.4733497297028633,1.1011775695078512,0.08,0.002,0.06,-24.689667304959254,-0.3300374057790324,-0.04937933460991851,0.943729522707742,0.5643127823187911,0.6,0,0.4,-5.786800428310601,-7.399482688669111,-0.0,0.21589988158951293,-7.183582807079598,-4.125467572237905,-10.0,-5.874532427762095,15.695695995124694,40.0,24.304304004875306,-23.330515055737425,0.0,23.330515055737425,-12.332471147781852,0,12.332471147781852,1.1962957742728477,-0.3160970995319659,7.183582807079598,0.4,0.03274798393249512,39.19991874694824,GUIDED_NOGPS
0.002,8e-05,0.0,-192.83493482066663,-0.04557727110480271,-0.015426794785653331,0.0,-0.06100406589045604,0.04,0.0,0.08,-24.71509655266412,0.637000303178652,-0.0,0.7230442470284506,1.3600445502071026,0.08,0.002,0.06,-24.77835266956807,-0.2796345542687368,-0.049556705339136135,1.4899279370380585,1.1607366774301855,0.6,0,0.4,-6.09595505572682,-7.310985032788132,-0.0,2.3253557360961348,-4.985629296691997,-3.49543192835921,-10.0,-6.50456807164079,15.9250075794663,40.0,24.0749924205337,-22.788635552401356,0.0,22.788635552401356,-12.184975054646888,0,12.184975054646888,1.5743994062230564,-0.847524231254891,4.985629296691997,0.4,0.025371789932250977,39.22529077529907,GUIDED_NOGPS
0.002,8e-05,0.0,-193.72209592699818,-0.044862416080089555,-0.015497767674159856,0.0,-0.06036018375424941,0.04,0.0,0.08,-24.079094793182865,0.6432332381995535,-0.0,0.3151902425751084,0.9584234807746619,0.08,0.002,0.06,-24.895341182388314,-0.2366373954527878,-0.04979068236477663,0.8153633604269052,0.5289352826093408,0.6,0,0.4,-6.570112801709849,-7.193235344541193,-0.0,1.9848087980616744,-5.208426546479519,-2.9579674431598475,-10.0,-7.0420325568401525,16.080830954988837,40.0,23.919169045011163,-22.431208040044776,0.0,22.431208040044776,-11.988725574235323,0,11.988725574235323,1.0473888406341951,-0.31831543821215835,5.208426546479519,0.4,0.0395503044128418,39.264843702316284,GUIDED_NOGPS
0.002,8e-05,0.0,-194.3269610227305,-0.04356054790893699,-0.015546156881818441,0.0,-0.059106704790755436,0.04,0.0,0.08,-23.624035895548886,0.6554392062505612,-0.0,0.8790367634243138,1.534475969674875,0.08,0.002,0.06,-24.95891886326236,-0.18314686254461635,-0.04991783772652472,1.444584671355469,1.211519971084328,0.6,0,0.4,-6.899418968626325,-7.114689124178754,-0.0,1.8855534450600686,-5.229135679118685,-2.2893357818077043,-10.0,-7.710664218192296,16.38598015626403,40.0,23.61401984373597,-21.780273954468495,0.0,21.780273954468495,-11.85781520696459,0,11.85781520696459,1.7506786749196737,-0.8703570066514748,5.229135679118685,0.4,0.0277712345123291,39.29261350631714,GUIDED_NOGPS
0.002,8e-05,0.0,-195.1480025519154,-0.042677594403667876,-0.015611840204153233,0.0,-0.05828943460782111,0.04,0.0,0.08,-22.98689044011335,0.6623741761324312,-0.0,0.3604785157626895,1.0228526918951206,0.08,0.002,0.06,-25.02438127993892,-0.1361089965999412,-0.050048762559877835,0.9168825021527253,0.7307247429929062,0.6,0,0.4,-7.341588275136983,-6.895164854723138,-0.0,3.803610982946336,-3.091553871776802,-1.7013624574992647,-10.0,-8.298637542500735,16.55935440331078,40.0,23.44064559668922,-21.338797201833938,0.0,21.338797201833938,-11.491941424538563,0,11.491941424538563,1.1479296626847528,-0.5122926593926684,3.091553871776802,0.4,0.03847646713256836,39.331127882003784,GUIDED_NOGPS
0.002,8e-05,0.0,-195.74225106892868,-0.041518147217412205,-0.015659380085514294,0.0,-0.057177527302926495,0.04,0.0,0.08,-22.50498623510518,0.6733805522571226,-0.0,0.7689785185697393,1.4423590708268619,0.08,0.002,0.06,-25.054420110347753,-0.08394848602541671,-0.050108840220695505,1.3666048557341604,1.2325475294880481,0.6,0,0.4,-7.662773608802526,-6.732042025559545,-0.0,3.798947994448472,-2.9330940311110725,-1.049356075317709,-10.0,-8.950643924682291,16.834513806428063,40.0,23.165486193571937,-20.759073608706103,0.0,20.759073608706103,-11.220070042599241,0,11.220070042599241,1.654617923822054,-0.9283386385422159,2.9330940311110725,0.4,0.028625965118408203,39.359724283218384,GUIDED_NOGPS
0.002,8e-05,0.0,-196.6204427315208,-0.04067092289796154,-0.015729635418521664,0.0,-0.056400558316483204,0.04,0.0,0.08,-21.769528546563333,0.6812121822498098,-0.0,0.3626994347199625,1.0439116169697724,0.08,0.002,0.06,-25.073897647172046,-0.036081845554524254,-0.05014779529434409,0.8313022060995273,0.745072565250659,0.6,0,0.4,-8.131358987008248,-6.510355518019247,-0.0,3.42225782052979,-3.0880976974894567,-0.4510230694315531,-10.0,-9.548976930568447,17.030304556245245,40.0,22.969695443754755,-20.33546144898077,0.0,20.33546144898077,-10.850592530032078,0,10.850592530032078,1.1655068207220638,-0.5352368096310167,3.0880976974894567,0.4,0.04318523406982422,39.402915954589844,GUIDED_NOGPS
0.002,8e-05,0.0,-197.25438844744514,-0.039355866494247195,-0.01578035107579561,0.0,-0.055136217570042806,0.04,0.0,0.08,-21.21019559973145,0.694476900100279,-0.0,0.8234844903806038,1.5179613904808829,0.08,0.002,0.06,-25.06325046753845,0.026439423419028003,-0.0501265009350769,1.455514241775218,1.4318271642591691,0.6,0,0.4,-8.468125952461076,-6.272030269678193,-0.0,4.931808523617189,-1.3402217460610037,0.33049279273785004,-10.0,-10.33049279273785,17.361922502506975,40.0,22.638077497493025,-19.677933247123597,0.0,19.677933247123597,-10.453383782796989,0,10.453383782796989,1.7525518104620617,-1.1326508565958262,1.3402217460610037,0.4,0.03221607208251953,39.43525171279907,GUIDED_NOGPS
0.002,8e-05,0.0,-197.76712079328627,-0.03837228147437938,-0.0158213696634629,0.0,-0.054193651137842275,0.04,0.0,0.08,-20.741554799521246,0.7014504484418106,-0.0,0.5218920982983049,1.2233425467401156,0.08,0.002,0.06,-25.037716150492702,0.07643832177804953,-0.050075432300985406,1.40319687513608,1.4295597646131442,0.6,0,0.4,-8.738336217788628,-6.066664864729373,-0.0,5.123101222769155,-0.9435636419602176,0.9554790222256191,-10.0,-10.955479022225619,17.536261211045264,40.0,22.463738788954736,-19.18614073718969,0.0,19.18614073718969,-10.111108107882288,0,10.111108107882288,1.4553130816376336,-1.19259043333399,0.9435636419602176,0.4,0.02672410011291504,39.46190047264099,GUIDED_NOGPS
0.002,8e-05,0.0,-198.52928963957632,-0.03762873316818479,-0.015882343171166106,0.0,-0.0535110763393509,0.04,0.0,0.08,-20.02643325435963,0.7061195937537973,-0.0,0.23051850508380256,0.9366380988375999,0.08,0.002,0.06,-24.981073052473533,0.11186014918125224,-0.04996214610494707,0.6557988256994666,0.7176968287757718,0.6,0,0.4,-9.130191959231302,-5.803845909055812,-0.0,4.325176502433378,-1.4786694066224335,1.398251864765653,-10.0,-11.398251864765653,17.65298984384493,40.0,22.34701015615507,-18.814366584092394,0.0,18.814366584092394,-9.67307651509302,0,9.67307651509302,1.04391333183073,-0.5501132809294617,1.4786694066224335,0.4,0.040509939193725586,39.502378702163696,GUIDED_NOGPS
0.002,8e-05,0.0,-199.05453749906928,-0.03680090201227451,-0.015924362999925543,0.0,-0.052725265012200054,0.04,0.0,0.08,-19.517165180708272,0.7136259248924853,-0.0,0.5259226700575251,1.2395485949500105,0.08,0.002,0.06,-24.92626910716114,0.1535910778027204,-0.049852538214322284,1.0964365113470016,1.2001750509353997,0.6,0,0.4,-9.392402613804517,-5.511448603429714,-0.0,6.828829728366344,1.31738112493663,1.919888472534005,-10.0,-11.919888472534005,17.840648122312132,40.0,22.159351877687868,-18.400451006137256,0.0,18.400451006137256,-9.185747672382856,0,9.185747672382856,1.4152433333852517,-0.9869078880214381,-1.31738112493663,0.4,0.028545379638671875,39.53092932701111,GUIDED_NOGPS
0.002,8e-05,0.0,-199.61311896051663,-0.035832320721804076,-0.015969049516841333,0.0,-0.05180137023864541,0.04,0.0,0.08,-18.95689921672935,0.7188075901690456,-0.0,0.33239751921170607,1.0512051093807517,0.08,0.002,0.06,-24.85004097503723,0.1955976749540156,-0.049700081950074464,1.0105020252932635,1.1563996182972045,0.6,0,0.4,-9.664346995873888,-5.233470311503239,-0.0,5.943989669951768,0.7105193584485292,2.444970936925195,-10.0,-12.444970936925195,17.97018975422614,40.0,22.02981024577386,-17.916160360902037,0.0,17.916160360902037,-8.722450519172066,0,8.722450519172066,1.2144132865106694,-0.9836120316122985,-0.7105193584485292,0.4,0.031177520751953125,39.56212878227234,GUIDED_NOGPS
