Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,42.41360569000244,24.735233062842045,291.4783183524579,52.2474237677514,-19.516761595064967,-105.18730293490286,300,0,50,36.47369511129916,-1.1816248608463216,-55.14469681135143,1.0534900733120542,0.17182678831242743,10.0,0.5070369125481167,10.886198107485642
STABILIZE,42.45849394798279,22.281564590073362,291.4783183524579,52.2474237677514,-19.516761595064967,-104.75447425430926,300,0,50,37.26241462080097,-1.9954709287573134,-55.24228313911799,1.0543407203024135,0.17196553090150712,10.0,0.5070454011327825,10.485127650894066
STABILIZE,42.50579786300659,21.14448186162812,291.4783183524579,52.2474237677514,-19.516761595064967,-104.3011041656825,300,0,50,37.89087740180677,-2.7784005722770657,-55.31219012527307,1.0548188106182816,0.1720435085925931,10.0,0.5070501719838761,9.797578296737077
STABILIZE,42.543437242507935,26.57549453195291,291.4783183524579,52.2474237677514,-19.516761595064967,-103.84114820743986,300,0,50,38.15492910002487,-3.3523874720101348,-55.334340428751425,1.0528185544806887,0.1717172619609146,10.0,0.5070302114787901,9.224620501606255
STABILIZE,42.589452266693115,21.74679317675118,291.4783183524579,52.2474237677514,-19.516761595064967,-103.49555370830087,300,0,50,38.14203370287189,-3.9065591391873506,-55.31998678621064,1.054530013174741,0.17199640502849364,10.0,0.5070472900815376,8.651662706475431
STABILIZE,42.626484870910645,26.99975538475403,291.4783183524579,52.2474237677514,-19.516761595064967,-103.07906888940703,300,0,50,38.06025243284474,-4.108351101799854,-55.30425003036293,1.0527476506224833,0.17170569736952165,10.0,0.5070295039309938,8.537071147449266
STABILIZE,42.67424488067627,20.939168983919846,291.4783183524579,52.2474237677514,-19.516761595064967,-102.75098108834727,300,0,50,37.53757220660952,-4.831388097148233,-55.21526291076142,1.054938993405345,0.1720631106969078,10.0,0.5070513712848492,8.36518380891002
STABILIZE,42.72341561317444,20.341049180645882,291.4783183524579,52.2474237677514,-19.516761595064967,-102.31934915565999,300,0,50,37.12752862997697,-5.423835290660555,-55.13755926366877,1.0551888261144395,0.17210385901823191,10.0,0.5070538643590945,8.823550045014677
STABILIZE,42.75871276855469,28.33606269423051,291.4783183524579,52.2474237677514,-19.516761595064967,-101.8708130286571,300,0,50,37.031233207963545,-5.630666652220057,-55.11555922435216,1.0523568074293965,0.17164194989595433,10.0,0.5070256037167178,9.052733163067007
STABILIZE,42.80340600013733,22.379886241155944,291.4783183524579,52.2474237677514,-19.516761595064967,-101.52982022546912,300,0,50,36.89782253800027,-6.125664548636045,-55.07315740998472,1.0542575091687503,0.17195195896361098,10.0,0.5070445707709976,9.511099399171666
STABILIZE,42.85125231742859,20.903583354099176,291.4783183524579,52.2474237677514,-19.516761595064967,-101.08623913827576,300,0,50,36.89618329259947,-7.1661021422622095,-55.00632400895614,1.0549480619241036,0.1720645897943312,10.0,0.5070514617793671,10.198648753328653
STABILIZE,42.8902108669281,25.673805924012512,291.4783183524579,52.2474237677514,-19.516761595064967,-100.6028904133897,300,0,50,36.91245963339161,-7.682227948215162,-54.971032421514685,1.0530972868649477,0.17176272388941224,10.0,0.5070329929421582,10.255944532841736
STABILIZE,42.93650436401367,21.605089242022306,291.4783183524579,52.2474237677514,-19.516761595064967,-100.22143682935595,300,0,50,36.793105492740224,-8.34332793439622,-54.89976622771478,1.0546237378109211,0.17201169174417189,10.0,0.5070482253572964,9.85487407625016
STABILIZE,42.978885889053345,23.59916953148297,291.4783183524579,52.2474237677514,-19.516761595064967,-99.77844697814886,300,0,50,36.451199883267726,-8.833975427197732,-54.80342982456633,1.0538140984630797,0.17187963760113323,10.0,0.5070401459868515,9.167324722093172
STABILIZE,43.015355825424194,27.428631218242575,291.4783183524579,52.2474237677514,-19.516761595064967,-99.39810229280668,300,0,50,35.95959018756689,-9.152916233133354,-54.68715268413603,1.0523500807808668,0.17164085276325014,10.0,0.5070255365916633,8.422479588423101
STABILIZE,43.04697227478027,31.636978035240165,291.4783183524579,52.2474237677514,-19.516761595064967,-99.1039883578719,300,0,50,35.59842344463495,-9.293027318672411,-54.606351546254785,1.0517558436670533,0.171543931247472,10.0,0.5070196067146292,7.906817572805361
STABILIZE,43.08233094215393,28.287330972854495,291.4783183524579,52.2474237677514,-19.516761595064967,-98.84884649263508,300,0,50,35.073885406945486,-9.420511945757053,-54.48915233028654,1.0523464932349844,0.17164026762580792,10.0,0.5070255007916342,7.276563998161455
STABILIZE,43.12849688529968,21.66233175982068,291.4783183524579,52.2474237677514,-19.516761595064967,-98.61501368090823,300,0,50,33.36251662360167,-9.51280914578508,-54.07766075354994,1.0546184561461498,0.1720108302918264,10.0,0.5070481726516982,5.557690612768986
STABILIZE,43.16966652870178,24.295510232453065,291.4783183524579,52.2474237677514,-19.516761595064967,-98.32076523374094,300,0,50,32.61927934378298,-9.450970320587079,-53.87406305967562,1.0535151363062056,0.1718308761476141,10.0,0.5070371626510973,5.042028597151244
STABILIZE,43.212958097457886,23.104912054557573,291.4783183524579,52.2474237677514,-19.516761595064967,-98.09133034718886,300,0,50,31.41356654016814,-9.234909239024773,-53.47198348361531,1.053779269371804,0.17187395689179824,10.0,0.5070397984282362,4.5263665815335035
STABILIZE,43.252418756484985,25.34705544644206,291.4783183524579,52.2474237677514,-19.516761595064967,-97.87243969187281,300,0,50,30.720377471492714,-9.039069786273936,-53.17060480158308,1.0534220095943392,0.17181568695484292,10.0,0.50703623334201,4.469070802020421
STABILIZE,43.29322695732117,24.51132266227201,291.4783183524579,52.2474237677514,-19.516761595064967,-97.65989193526684,300,0,50,30.172391394382593,-8.83742638027588,-52.864492798456034,1.0534584829774778,0.17182163585217225,10.0,0.5070365973089719,4.640958140559668
STABILIZE,43.34248614311218,20.303140611083144,291.4783183524579,52.2474237677514,-19.516761595064967,-97.44157215718634,300,0,50,29.594769126463785,-8.602155391672914,-52.48251788421766,1.0552743791183317,0.17211781292084732,10.0,0.5070547180903429,4.92743703812508
STABILIZE,43.37942814826965,27.07627156939325,291.4783183524579,52.2474237677514,-19.516761595064967,-97.17450211969445,300,0,50,29.130924149739048,-8.436179233520665,-52.19194797654698,1.0526684754779378,0.171692783711248,10.0,0.5070287138442415,5.156620156177409
STABILIZE,43.419965505599976,24.672957010753194,291.4783183524579,52.2474237677514,-19.516761595064967,-96.96860454569571,300,0,50,28.49741385893661,-8.249938757874634,-51.86599427388104,1.0534180732592737,0.17181504492903824,10.0,0.5070361940614225,5.271211715203574
STABILIZE,43.46055555343628,24.640199269189647,291.4783183524579,52.2474237677514,-19.516761595064967,-96.74464063245561,300,0,50,27.72352781276478,-8.047363884828519,-51.55143332675069,1.0533780621572788,0.1718085190211756,10.0,0.5070357947916541,5.213915935690491
STABILIZE,43.499629735946655,25.604688358464074,291.4783183524579,52.2474237677514,-19.516761595064967,-96.52968782166771,300,0,50,27.032392923482234,-7.860570163859718,-51.30920066783619,1.0531392412209624,0.17176956674672275,10.0,0.507033411603609,4.984732817638163
STABILIZE,43.53458499908447,28.610532060027285,291.4783183524579,52.2474237677514,-19.516761595064967,-96.33399159604926,300,0,50,26.05385904185119,-7.562729519817557,-50.99503928677228,1.0522812696577597,0.17162962950203184,10.0,0.5070248499272172,4.5263665815335035
STABILIZE,43.58576560020447,19.542112202917593,291.4783183524579,52.2474237677514,-19.516761595064967,-96.17940672692451,300,0,50,24.661758913523162,-7.0143938223992945,-50.55336510409341,1.0555527627134078,0.17216321796098252,10.0,0.5070574960731526,3.724225668350351
STABILIZE,43.62551498413086,25.163207026469248,291.4783183524579,52.2474237677514,-19.516761595064967,-95.9856994902438,300,0,50,23.61006004550294,-6.426418268359216,-50.17775934125606,1.0533140344286815,0.17179807594321359,10.0,0.50703515586058,3.0366763141933633
STABILIZE,43.66770267486572,23.708822049754392,291.4783183524579,52.2474237677514,-19.516761595064967,-95.8533349226272,300,0,50,22.782611655859867,-5.741806209734035,-49.80947212611439,1.0537938188634384,0.17187632994920285,10.0,0.5070399436172429,2.4064227395494577
STABILIZE,43.710102796554565,23.590143926568764,291.4783183524579,52.2474237677514,-19.516761595064967,-95.73020703551883,300,0,50,22.19146902847902,-4.950171917003925,-49.42818706098218,1.053805578041609,0.17187824789970793,10.0,0.5070400609617826,2.0053522829578814
STABILIZE,43.749953269958496,25.096507446432952,291.4783183524579,52.2474237677514,-19.516761595064967,-95.61966295798958,300,0,50,21.850249853018106,-4.12248148253214,-49.05682284561942,1.0532761160617847,0.17179189136552558,10.0,0.5070347774741619,1.8334649444186344
STABILIZE,43.78749489784241,26.642342628469795,291.4783183524579,52.2474237677514,-19.516761595064967,-95.52086064074444,300,0,50,21.713751937549986,-3.5160977149052317,-48.78984099624738,1.0528009655404593,0.17171439316206588,10.0,0.5070300359592033,1.8334649444186344
STABILIZE,43.82533645629883,26.430302533823166,291.4783183524579,52.2474237677514,-19.516761595064967,-95.42629468494769,300,0,50,21.593851381765,-2.7127372680306787,-48.43417597069189,1.052863448631246,0.17172458430585139,10.0,0.5070306594763758,2.0053522829578814
STABILIZE,43.86723780632019,23.871963574274332,291.4783183524579,52.2474237677514,-19.516761595064967,-95.32037428807946,300,0,50,21.445909484342522,-1.8771628742659954,-48.0529557923568,1.0536930686165717,0.1718598973393669,10.0,0.5070389382330938,2.4064227395494577
STABILIZE,43.918070793151855,19.67420305082838,291.4783183524579,52.2474237677514,-19.516761595064967,-95.1904920925873,300,0,50,21.169756398462443,-1.0213632231518464,-47.635320460461784,1.055559688670042,0.17216434760132238,10.0,0.5070575651870975,2.979380534680281
STABILIZE,43.95808243751526,24.99585220500596,291.4783183524579,52.2474237677514,-19.516761595064967,-95.0225620619399,300,0,50,20.782933757460647,-0.29873614587537317,-47.25950979194934,1.0533416884281923,0.1718025863776641,10.0,0.5070354318191373,3.6096341093241864
STABILIZE,44.00360989570618,21.967872874209785,291.4783183524579,52.2474237677514,-19.516761595064967,-94.85828529503104,300,0,50,20.264455805112274,0.4308180238799624,-46.85147429093278,1.0544580131219605,0.17198466164510445,10.0,0.5070465715948435,4.1252961249419275
STABILIZE,44.0520601272583,20.645527126669883,291.4783183524579,52.2474237677514,-19.516761595064967,-94.65836986831025,300,0,50,19.784667459317436,1.0832463378577486,-46.4670405085932,1.054730367646873,0.17202908332926037,10.0,0.5070492894137155,4.583662361046586
STABILIZE,44.094138383865356,23.768475335052276,291.4783183524579,52.2474237677514,-19.516761595064967,-94.4411706400776,300,0,50,19.459895379377915,1.7150753349073053,-46.08175636770195,1.0540664225234815,0.17192079226790336,10.0,0.5070426639222281,4.870141258611998
STABILIZE,44.13821816444397,22.69055656539427,291.4783183524579,52.2474237677514,-19.516761595064967,-94.22616429117772,300,0,50,19.391771072596207,2.3146264587649688,-45.71303543554798,1.054147590749073,0.1719340310025338,10.0,0.5070434738978853,4.92743703812508
STABILIZE,44.183521032333374,22.07656232729263,291.4783183524579,52.2474237677514,-19.516761595064967,-94.00546207473458,300,0,50,19.63186929739508,2.9845561719955604,-45.306198632730755,1.054406093360717,0.17197619340600998,10.0,0.5070460534888674,4.92743703812508
STABILIZE,44.22869801521301,22.14077429026911,291.4783183524579,52.2474237677514,-19.516761595064967,-93.77906532726517,300,0,50,20.111239294103253,3.6154103729845093,-44.925142378935746,1.054395280896043,0.17197442986677436,10.0,0.5070459455915577,4.870141258611998
STABILIZE,44.270214557647705,24.092456861889115,291.4783183524579,52.2474237677514,-19.516761595064967,-93.55306588369311,300,0,50,20.81875297701549,4.324673864984735,-44.50070076353281,1.0536281938285301,0.17184931610395326,10.0,0.507038290849235,4.8128454790989155
STABILIZE,44.346559047698975,13.099463129589086,291.4783183524579,52.2474237677514,-19.516761595064967,-93.33831289962015,300,0,50,21.715370692383278,5.162077255343101,-43.97517234841369,1.0609253119805415,0.1730394937883566,10.0,0.5071111086055458,4.984732817638163
STABILIZE,44.36659026145935,49.937540927004086,291.4783183524579,52.2474237677514,-19.516761595064967,-92.94720690673519,300,0,50,22.212634077169596,5.651457321166753,-43.642866569819645,1.0491268701135539,0.17111513927904282,10.0,0.5069933722544522,5.328507494716656
STABILIZE,44.40721035003662,24.623274763853257,291.4783183524579,52.2474237677514,-19.516761595064967,-92.8099785074324,300,0,50,22.70526488615135,6.177699064167317,-43.22839361551035,1.0534416414426406,0.17181888895695735,10.0,0.5070364292477244,6.0733526283867265
STABILIZE,44.458292722702026,19.582073943349627,291.4783183524579,52.2474237677514,-19.516761595064967,-92.53474867435486,300,0,50,23.15508236186817,6.674464272031045,-42.70420391746855,1.055542598000074,0.17216156007156286,10.0,0.507057394639737,7.16197243913529
STABILIZE,44.509942054748535,19.361423981683224,291.4783183524579,52.2474237677514,-19.516761595064967,-92.14968278274785,300,0,50,23.48378863076962,6.903181694125385,-42.25923416851514,1.055832989908451,0.17220892369674776,10.0,0.5070602924531995,8.766254265501596
STABILIZE,44.553218841552734,23.1142069877659,291.4783183524579,52.2474237677514,-19.516761595064967,-91.70912476519015,300,0,50,23.829029080104377,6.951311475885526,-41.891134783575644,1.053917788504489,0.17189654969859544,10.0,0.5070411807071357,9.511099399171666
STABILIZE,44.588606119155884,28.26140919473624,291.4783183524579,52.2474237677514,-19.516761595064967,-91.30782942346593,300,0,50,24.050839473400544,6.926622049583222,-41.708536506304526,1.0523903908450187,0.1716474274325663,10.0,0.5070259388447675,10.485127650894066
STABILIZE,44.63903331756592,19.833568979784843,291.4783183524579,52.2474237677514,-19.516761595064967,-90.91385373991184,300,0,50,24.982282615798937,6.690940822743231,-41.16940235435874,1.055489930833438,0.17215296992883458,10.0,0.5070568690754216,11.917522138721123
STABILIZE,44.69120740890503,19.17045568810275,291.4783183524579,52.2474237677514,-19.516761595064967,-90.33689393525147,300,0,50,26.300737936948593,6.2890708481130755,-40.644809675155905,1.0556843558894584,0.17218468112743984,10.0,0.5070588092381071,12.662367272391194
STABILIZE,44.73768734931946,21.517748033839002,291.4783183524579,52.2474237677514,-19.516761595064967,-89.7284323983007,300,0,50,27.5099204766618,5.921428658961147,-40.22833206032521,1.054825138650602,0.17204454071002592,10.0,0.5070502351311496,12.948846169956605
STABILIZE,44.779322147369385,24.024698853840295,291.4783183524579,52.2474237677514,-19.516761595064967,-89.142762458861,300,0,50,28.5499397212013,5.606200914613072,-39.863849260551234,1.0536410492012758,0.17185141284645458,10.0,0.5070384191326724,12.83425461093044
STABILIZE,44.830212354660034,19.653921127605336,291.4783183524579,52.2474237677514,-19.516761595064967,-88.62041346140055,300,0,50,29.728408607764255,5.218599632045896,-39.378369659630486,1.0556108610258936,0.17217269393678306,10.0,0.5070580758347342,12.776958831417359
STABILIZE,44.87600874900818,21.83839509322559,291.4783183524579,52.2474237677514,-19.516761595064967,-87.97650785081863,300,0,50,30.31902531057901,4.978471525169404,-39.066977920275015,1.054527222861277,0.17199594992159414,10.0,0.5070472622370705,12.776958831417359
STABILIZE,44.923898220062256,20.88463989802422,291.4783183524579,52.2474237677514,-19.516761595064967,-87.41274475816998,300,0,50,31.006948303404357,4.567216016846004,-38.57872526255124,1.0546441170646148,0.1720150156499201,10.0,0.5070484287213504,13.06343772898277
STABILIZE,44.97448778152466,19.768973351055305,291.4783183524579,52.2474237677514,-19.516761595064967,-86.79222986179633,300,0,50,31.514895811599864,4.068446148460877,-38.12657356968557,1.0558282563409673,0.17220815164040038,10.0,0.5070602452170501,14.03746598070517
STABILIZE,45.02521228790283,19.718414743077428,291.4783183524579,52.2474237677514,-19.516761595064967,-86.05262262788179,300,0,50,31.98002827898315,3.484780016900254,-37.75056824078178,1.0554986505630135,0.17215439213789557,10.0,0.5070569560893811,15.126085791453734
STABILIZE,45.07871460914612,18.692860326232285,291.4783183524579,52.2474237677514,-19.516761595064967,-85.272113682605,300,0,50,32.676270442217564,2.597798417790881,-37.355752570903775,1.0561841209616998,0.17226619402390594,10.0,0.5070637963810428,16.615776058793873
STABILIZE,45.11245083808899,29.649058070900928,291.4783183524579,52.2474237677514,-19.516761595064967,-84.40877509774991,300,0,50,33.220708236053866,1.9222961239712049,-37.12875464893299,1.0519798659766042,0.17158046982997566,10.0,0.5070218422275544,17.47521275149011
STABILIZE,45.15654373168945,22.690065565966286,291.4783183524579,52.2474237677514,-19.516761595064967,-83.80713534541775,300,0,50,33.96556768580044,1.0016837406057473,-36.87462721557891,1.0541270620143008,0.17193068271605882,10.0,0.5070432690421636,18.334649444186343
STABILIZE,45.198304414749146,23.958826251121025,291.4783183524579,52.2474237677514,-19.516761595064967,-83.04058260763355,300,0,50,34.694967002360684,0.04412649049372027,-36.64086399123522,1.0536677564872898,0.17185576886963563,10.0,0.5070386856439999,18.907607239317166
STABILIZE,45.233891010284424,28.09839755613913,291.4783183524579,52.2474237677514,-19.516761595064967,-82.26362591019081,300,0,50,35.23513934306031,-0.7615798061956146,-36.44856001515351,1.0524063354933852,0.17165002804342067,10.0,0.5070260979560077,19.022198798343332
STABILIZE,45.27557420730591,23.99597235571422,291.4783183524579,52.2474237677514,-19.516761595064967,-81.60693153157023,300,0,50,35.7340949072135,-1.7225952664617836,-36.20511158256675,1.0536574921199038,0.17185409472639812,10.0,0.5070385832161389,18.850311459804086
STABILIZE,45.311888694763184,27.54029298016376,291.4783183524579,52.2474237677514,-19.516761595064967,-80.84589379870627,300,0,50,35.94759979047893,-2.3545578790869786,-36.02022519192367,1.0525674760959405,0.17167631046686746,10.0,0.5070277059739792,18.563832562238673
STABILIZE,45.35780382156372,21.781463728753707,291.4783183524579,52.2474237677514,-19.516761595064967,-80.19684973492552,300,0,50,36.05795515689883,-3.2610631470520097,-35.7019793577361,1.0545509405257223,0.17199981833024,10.0,0.5070474989150403,17.876283208081684
STABILIZE,45.398377418518066,24.654538187076408,291.4783183524579,52.2474237677514,-19.516761595064967,-79.42222892668231,300,0,50,35.95993511211997,-3.999534662377326,-35.37568073051708,1.0533919140705472,0.17181077830185532,10.0,0.507035933019544,17.303325412950862
STABILIZE,45.43337106704712,28.58284608360251,291.4783183524579,52.2474237677514,-19.516761595064967,-78.73514134212051,300,0,50,35.795409515392706,-4.575736250948772,-35.06890961413513,1.0522545125447194,0.17162526535194186,10.0,0.5070245829186673,16.902254956359286
STABILIZE,45.47479820251465,24.14432586145362,291.4783183524579,52.2474237677514,-19.516761595064967,-78.15281890706052,300,0,50,35.604181294105274,-5.156039795003633,-34.718917060685335,1.0536070173424181,0.17184586216766232,10.0,0.5070380795296191,16.673071838306956
STABILIZE,45.51866555213928,22.798723711889373,291.4783183524579,52.2474237677514,-19.516761595064967,-77.46496374962983,300,0,50,35.45607205704813,-5.759516463365055,-34.32772139106744,1.0541392198086805,0.17193266568183527,10.0,0.5070433903644842,16.615776058793873
STABILIZE,45.55269646644592,29.392665680908767,291.4783183524579,52.2474237677514,-19.516761595064967,-76.74077194354649,300,0,50,35.40876616685662,-6.213041878027548,-34.03510584174034,1.0520541082455614,0.17159257892426624,10.0,0.5070225830892666,16.73036761782004
STABILIZE,45.59399962425232,24.214858092972772,291.4783183524579,52.2474237677514,-19.516761595064967,-76.17083352600943,300,0,50,35.42066435639079,-6.796607264297914,-33.66842372105362,1.0535034269550614,0.17182896632401795,10.0,0.5070370458037803,17.01684651538545
STABILIZE,45.629172801971436,28.437501695007185,291.4783183524579,52.2474237677514,-19.516761595064967,-75.47679165869611,300,0,50,35.46449368029476,-7.325871366006209,-33.34660911302471,1.0523588005104423,0.17164227497231113,10.0,0.5070256236056228,17.24602963343778
STABILIZE,45.66934323310852,24.89910478949493,291.4783183524579,52.2474237677514,-19.516761595064967,-74.86965031472407,300,0,50,35.48871353109162,-7.9953528480725184,-32.95363759422261,1.0532610184728626,0.17178942891212287,10.0,0.5070346268157063,17.47521275149011
STABILIZE,45.70504403114319,28.016565580997675,291.4783183524579,52.2474237677514,-19.516761595064967,-74.20143547858166,300,0,50,35.41035418583865,-8.570663950730925,-32.61159538096672,1.05249547604316,0.17166456708347827,10.0,0.507026987487285,17.417916971977025
STABILIZE,45.73981237411499,28.768109083177293,291.4783183524579,52.2474237677514,-19.516761595064967,-73.58367979071986,300,0,50,35.2037546238241,-9.09968515383686,-32.27768450791772,1.052232837788346,0.17162173014656174,10.0,0.507024366626825,17.303325412950862
STABILIZE,45.77498197555542,28.441358359553,291.4783183524579,52.2474237677514,-19.516761595064967,-73.00502081548291,300,0,50,34.8440392960908,-9.591484387287165,-31.927446067657804,1.0522852558198512,0.17163027965474542,10.0,0.5070248897050272,17.01684651538545
STABILIZE,45.81273055076599,26.496588669328347,291.4783183524579,52.2474237677514,-19.516761595064967,-72.42806639719056,300,0,50,34.365427450380494,-10.00222293566776,-31.57568791030756,1.052838136501964,0.17172045583612008,10.0,0.507030406887282,16.558480279280793
STABILIZE,45.8561315536499,23.042840975266724,291.4783183524579,52.2474237677514,-19.516761595064967,-71.83064592607894,300,0,50,33.40468279644275,-10.514929378167475,-30.976140735153013,1.054046043269788,0.17191746836215513,10.0,0.5070424605581741,15.52715624804531
STABILIZE,45.89073848724365,28.90072212116201,291.4783183524579,52.2474237677514,-19.516761595064967,-71.17470744902724,300,0,50,32.78561152554572,-10.718209468245394,-30.60281284040387,1.0521772308271675,0.1716126605162072,10.0,0.5070238117263748,14.78231111437524
STABILIZE,45.9324254989624,23.991168412201777,291.4783183524579,52.2474237677514,-19.516761595064967,-70.70089514194666,300,0,50,31.90037461288246,-10.886583876569963,-30.030839138928663,1.0536615281090216,0.17185475300602063,10.0,0.5070386234911717,13.80828286265284
STABILIZE,45.978410720825195,21.75107865914371,291.4783183524579,52.2474237677514,-19.516761595064967,-70.12862255938292,300,0,50,31.02325538004776,-10.90965113294439,-29.366435902510258,1.0545211937911134,0.17199496656561483,10.0,0.5070472020731328,12.776958831417359
STABILIZE,46.00715446472168,34.79739494752562,291.4783183524579,52.2474237677514,-19.516761595064967,-69.52953639603466,300,0,50,30.604909708479067,-10.856927195193768,-28.983173497613333,1.0509734597025135,0.1714163225236125,10.0,0.5070117993249605,12.261296815799618
STABILIZE,46.0386598110199,31.74737160806873,291.4783183524579,52.2474237677514,-19.516761595064967,-69.18941792607765,300,0,50,30.187902753987693,-10.749369645012639,-28.52970016314326,1.051528283638646,0.17150681565443504,10.0,0.5070173358988976,11.860226359208042
STABILIZE,46.06973385810852,32.19379351104902,291.4783183524579,52.2474237677514,-19.516761595064967,-68.82025589094582,300,0,50,30.00359351432948,-10.678301526698656,-28.300089693814943,1.0514169700622364,0.1714886601399081,10.0,0.5070162251035518,11.631043241155712
STABILIZE,46.1136634349823,22.766301368375917,291.4783183524579,52.2474237677514,-19.516761595064967,-68.47168368847896,300,0,50,29.277264367801155,-10.244206292677557,-27.234397475732656,1.0541223782738431,0.17192991878662034,10.0,0.5070432223032367,11.000789666511807
STABILIZE,46.1513249874115,26.55732141274203,291.4783183524579,52.2474237677514,-19.516761595064967,-67.97311423880947,300,0,50,28.87308792366565,-9.957826706062678,-26.646663112747643,1.0528356451506566,0.1717200494906741,10.0,0.5070303820261507,10.828902327972559
STABILIZE,46.18159222602844,33.049176194340916,291.4783183524579,52.2474237677514,-19.516761595064967,-67.55572635471023,300,0,50,28.489403754587478,-9.70877837213015,-26.165612889503645,1.0512726211674923,0.17146511648476728,10.0,0.5070147846496053,10.828902327972559
STABILIZE,46.22462701797485,23.240231388107006,291.4783183524579,52.2474237677514,-19.516761595064967,-67.22869253627346,300,0,50,27.86978777610414,-9.358976210203469,-25.52310040937513,1.0538779268835723,0.17189004817145956,10.0,0.5070407829290351,10.771606548459477
STABILIZE,46.25695562362671,30.943539879156308,291.4783183524579,52.2474237677514,-19.516761595064967,-66.7697111181576,300,0,50,27.41545725289323,-9.128016778514073,-25.12184045601522,1.0517267945108104,0.17153919325957173,10.0,0.5070193168338385,10.714310768946394
STABILIZE,46.297324419021606,24.776144794669438,291.4783183524579,52.2474237677514,-19.516761595064967,-66.42248764478619,300,0,50,26.424538530749658,-8.650379088534143,-24.35086919307169,1.0534279390104506,0.1718166540570044,10.0,0.5070362925115024,10.59971920992023
STABILIZE,46.34156894683838,22.604588495885228,291.4783183524579,52.2474237677514,-19.516761595064967,-65.99829964045038,300,0,50,25.38808122986232,-8.123238748770898,-23.599469837194835,1.0542127146722453,0.17194465287249203,10.0,0.5070441237678571,10.255944532841736
STABILIZE,46.381253480911255,25.205093535728665,291.4783183524579,52.2474237677514,-19.516761595064967,-65.54549404715978,300,0,50,24.590250248007713,-7.6373962940504905,-22.992351397345328,1.0532161741493313,0.17178211469409502,10.0,0.5070341793153431,9.912169855763242
STABILIZE,46.41960883140564,26.076520398393495,291.4783183524579,52.2474237677514,-19.516761595064967,-65.15779193819931,300,0,50,23.83900969402906,-7.026046978896982,-22.3209369717439,1.0529871193101397,0.17174475529379046,10.0,0.5070318935829329,9.511099399171666
STABILIZE,46.46167302131653,23.77858155224219,291.4783183524579,52.2474237677514,-19.516761595064967,-64.8042747393549,300,0,50,23.303787532930397,-6.362383110456231,-21.68451019016587,1.0537127502918995,0.17186310746839026,10.0,0.5070391346360309,8.823550045014677
STABILIZE,46.50519275665283,22.983117345680704,291.4783183524579,52.2474237677514,-19.516761595064967,-64.44081203707456,300,0,50,22.945356280761054,-5.5556540996603925,-20.99875919749659,1.0540526204372391,0.17191854111413254,10.0,0.5070425261915608,8.193296470370772
STABILIZE,46.5481960773468,23.25866036720955,291.4783183524579,52.2474237677514,-19.516761595064967,-64.08427425210313,300,0,50,22.78064968402078,-4.725891983435978,-20.361567434731516,1.053948581606647,0.1719015721283079,10.0,0.5070414879907182,7.563042895726867
STABILIZE,46.59070873260498,23.525441981513058,291.4783183524579,52.2474237677514,-19.516761595064967,-63.756202999518706,300,0,50,22.71230339609105,-3.7149471466459283,-19.641969439630238,1.0538296943222634,0.17188218132362515,10.0,0.5070403016175333,7.047380880109126
STABILIZE,46.629595041275024,25.72529777603317,291.4783183524579,52.2474237677514,-19.516761595064967,-63.44673498287497,300,0,50,22.678131959673475,-2.8914282502097293,-19.081393616332488,1.0530403844010894,0.17175344295942577,10.0,0.5070324251139197,6.818197762056797
STABILIZE,46.66817259788513,25.924691571686406,291.4783183524579,52.2474237677514,-19.516761595064967,-63.17522630881481,300,0,50,22.597817472770586,-1.8846404373032783,-18.41101396439032,1.0530362487579192,0.1717527684259854,10.0,0.5070323838444418,6.760901982543714
STABILIZE,46.703394174575806,28.396685262416725,291.4783183524579,52.2474237677514,-19.516761595064967,-62.904176760464054,300,0,50,22.4712882183961,-1.0514734717776129,-17.85380542435339,1.0523387202189056,0.17163899982801642,10.0,0.5070254232249046,6.818197762056797
STABILIZE,46.74397349357605,24.6587416369772,291.4783183524579,52.2474237677514,-19.516761595064967,-62.64886363501154,300,0,50,22.243503117123467,-0.06391941821306518,-17.176271149255633,1.0534090545675414,0.17181357395852376,10.0,0.5070361040641272,7.219268218648373
STABILIZE,46.784727334976196,24.5454619935744,291.4783183524579,52.2474237677514,-19.516761595064967,-62.34395905820312,300,0,50,22.015919506431352,0.7369845617986632,-16.599352390821338,1.0533968469461357,0.1718115828658384,10.0,0.5070359822445839,7.677634454753031
STABILIZE,46.82661199569702,23.874409444336926,291.4783183524579,52.2474237677514,-19.516761595064967,-62.02473064063772,300,0,50,21.82105762450547,1.4438730689584287,-16.056348936710737,1.0537731904746142,0.17187296540891003,10.0,0.5070397377670759,8.250592249883855
STABILIZE,46.865960359573364,25.419716124653036,291.4783183524579,52.2474237677514,-19.516761595064967,-61.66644428990286,300,0,50,21.67592122728458,2.3220133083523375,-15.320298723446191,1.053145569253283,0.17177059886415558,10.0,0.5070334747508826,8.995437383553925
