E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0,0.01,500.8192620172419,1.2213378197852354,0.0,0.02435243834698838,1.2456902581322238,0.06,0,0.01,157.82916162775294,0.7238367289668037,0.0,-0.024245759705022067,0.6995909692617817,0.5,0,0,15.065734014749921,0.7615276168536468,0.0,-0.0,0.7615276168536468,0.002,8e-05,0.0,501.17926729439716,0.07032103117055881,0.04009434138355178,-0.0,0.11041537255411059,12.063945482780063,8.23355177300803,-3.830393709772034,24.426756395704707,63.354905909334164,38.92814951362946,35.160515585279406,49.7552905898721,14.594775004592691,1.5230552337072936,0,-1.5230552337072936,1.2266556021948873,-0.7324532593156126,-0.7615276168536468,0.6104153725541106,0.033539533615112305,57.20206046104431,STABILIZE
0.05,0,0.01,500.8240942617018,1.2252580106034854,0.0,0.023314057269302895,1.2485720678727883,0.06,0,0.01,158.23108730012208,0.7170965836658303,0.0,-0.03340401459090082,0.6836925690749295,0.5,0,0,15.116661951487234,0.7571932647855393,0.0,-0.0,0.7571932647855393,0.002,8e-05,0.0,501.18151215828584,0.0702665849693281,0.04009452097266287,-0.0,0.11036110594199097,11.951609727763838,8.23355177300803,-3.718057954755808,24.505160212069704,63.354905909334164,38.84974569726446,35.13329248466405,49.7552905898721,14.621998105208052,1.5143865295710786,0,-1.5143865295710786,1.2300673718185244,-0.7164509742249469,-0.7571932647855393,0.610361105941991,0.033629417419433594,57.235673904418945,STABILIZE
0.05,0,0.01,500.82113749498484,1.2267323990984267,0.0,0.008810607951283824,1.2355430070497104,0.06,0,0.01,158.62537176210742,0.7068460913296044,0.0,-0.05104549535394129,0.6558005959756631,0.5,0,0,15.167553866220693,0.7602960653604349,0.0,0.0,0.7602960653604349,0.002,8e-05,0.0,501.1747516737259,0.07020046936628177,0.040093980133898074,-0.0,0.11029444950017984,11.780768188826741,8.23355177300803,-3.5472164158187125,24.534647981968533,63.354905909334164,38.82025792736563,35.10023468314088,49.7552905898721,14.655055906731214,1.5205921307208699,0,-1.5205921307208699,1.217705442081929,-0.6883563032874246,-0.7602960653604349,0.6102944495001799,0.03346848487854004,57.26913785934448,STABILIZE
0.05,0,0.01,500.82240481294707,1.2282407177570005,0.0,0.00901054255835039,1.237251260315351,0.06,0,0.01,159.01623908485772,0.7005005128638054,0.0,-0.031589868017621654,0.6689106448461838,0.5,0,0,15.218813940907502,0.7655562070458881,0.0,0.0,0.7655562070458881,0.002,8e-05,0.0,501.17443075820177,0.0701593013416605,0.040093954460656146,-0.0,0.11025325580231665,11.67500854773009,8.23355177300803,-3.441456774722061,24.564814355140008,63.354905909334164,38.790091554194156,35.07965067083025,49.7552905898721,14.675639919041853,1.5311124140917762,0,-1.5311124140917762,1.2189363758227165,-0.7017308911802609,-0.7655562070458881,0.6102532558023166,0.03347897529602051,57.30262780189514,STABILIZE
0.05,0,0.01,500.82507793624256,1.2313560564947335,0.0,0.01859747330153993,1.2499535297962734,0.06,0,0.01,159.40465441606307,0.6956107531269897,0.0,-0.024325117269738034,0.6712856358572517,0.5,0,0,15.269871581302567,0.7619902553340244,0.0,-0.0,0.7619902553340244,0.002,8e-05,0.0,501.17422022022686,0.07009680498400249,0.040093937617618154,-0.0,0.11019074260162065,11.593512552116495,8.23355177300803,-3.359960779108466,24.627121129894668,63.354905909334164,38.727784779439496,35.048402492001244,49.7552905898721,14.70688809787085,1.5239805106680488,0,-1.5239805106680488,1.2316583272244528,-0.7042911305256517,-0.7619902553340244,0.6101907426016207,0.033502817153930664,57.336114168167114,STABILIZE
0.05,0,0.01,500.83185987218366,1.23327154356808,0.0,0.011359200166392355,1.2446307437344724,0.06,0,0.01,159.79347142745743,0.6917274966743469,0.0,-0.01919037023567482,0.672537126438672,0.5,0,0,15.321123431067814,0.7598328755152657,0.0,-0.0,0.7598328755152657,0.002,8e-05,0.0,501.18167084261535,0.07007531305656733,0.040094533667409234,-0.0,0.11016984672397656,11.528791611239114,8.23355177300803,-3.295239838231086,24.6654308713616,63.354905909334164,38.689475037972564,35.03765652828367,49.7552905898721,14.717634061588427,1.5196657510305314,0,-1.5196657510305314,1.2263572580711914,-0.7053082661244806,-0.7598328755152657,0.6101698467239766,0.033725738525390625,57.36986041069031,STABILIZE
0.05,0,0.01,500.82692272072524,1.2353575945222355,0.0,0.012465585110618141,1.2478231796328536,0.06,0,0.01,160.1774877621411,0.688428289970349,0.0,-0.016429185603978127,0.6719991043663709,0.5,0,0,15.371363604915308,0.7505487363823495,0.0,-0.0,0.7505487363823495,0.002,8e-05,0.0,501.17207084050256,0.07003927103916006,0.04009376566724021,-0.0,0.11013303670640028,11.47380483283915,8.23355177300803,-3.240253059831121,24.707151890444706,63.354905909334164,38.64775401888946,35.01963551958003,49.7552905898721,14.735655070292069,1.501097472764699,0,-1.501097472764699,1.2297912026789664,-0.70445658610852,-0.7505487363823495,0.6101330367064003,0.03346896171569824,57.40332889556885,STABILIZE
0.05,0,0.01,500.8296047970776,1.2365544353159685,0.0,0.007135729190916864,1.2436901645068854,0.06,0,0.01,160.5603871443125,0.684869611610263,0.0,-0.017681107621076903,0.6671885039891862,0.5,0,0,15.421883511036848,0.7530165472330822,0.0,0.0,0.7530165472330822,0.002,8e-05,0.0,501.1741996289307,0.07000739456740723,0.04009393597031446,-0.0,0.1101013305377217,11.414493526837719,8.23355177300803,-3.1809417538296887,24.73108870631937,63.354905909334164,38.623817203014795,35.003697283703616,49.7552905898721,14.751593306168484,1.5060330944661644,0,-1.5060330944661644,1.2257253599953455,-0.6996449578255904,-0.7530165472330822,0.6101013305377216,0.03354501724243164,57.43687438964844,STABILIZE
0.05,0,0.01,500.82893675367177,1.23927569280295,0.0,0.01627331997301921,1.2555490127759692,0.06,0,0.01,160.93940833375387,0.6799723791491241,0.0,-0.024404842002772122,0.655567537146352,0.5,0,0,15.47171973682498,0.7450607415668586,0.0,-0.0,0.7450607415668586,0.002,8e-05,0.0,501.1705034060243,0.06999696481081878,0.04009364027248195,-0.0,0.11009060508330074,11.332872985818735,8.23355177300803,-3.0993212128107066,24.785513856058998,63.354905909334164,38.569392053275166,34.99848240540939,49.7552905898721,14.756808184462704,1.4901214831337173,0,-1.4901214831337173,1.2380766475456384,-0.6879958822878212,-0.7450607415668586,0.6100906050833007,0.03344440460205078,57.47032570838928,STABILIZE
0.05,0,0.01,500.831403535706,1.2419984953612193,0.0,0.016269917243807625,1.258268412605027,0.06,0,0.01,161.31564990212811,0.6744615942721851,0.0,-0.027441093009087453,0.6470205012630976,0.5,0,0,15.521075810412112,0.7373094592399624,0.0,-0.0,0.7373094592399624,0.002,8e-05,0.0,501.17107398226443,0.06997671101766738,0.04009368591858116,-0.0,0.11007039693624854,11.241026571203086,8.23355177300803,-3.007474798195058,24.839969907224386,63.354905909334164,38.51493600210978,34.98835550883369,49.7552905898721,14.766935081038403,1.4746189184799248,0,-1.4746189184799248,1.2412012034404938,-0.6791866457699198,-0.7373094592399624,0.6100703969362485,0.03347039222717285,57.50380539894104,STABILIZE
0.05,0,0.01,500.8406552036607,1.2435155540983727,0.0,0.008976265788475605,1.2524918198868482,0.06,0,0.01,161.69327472503824,0.6703090715777881,0.0,-0.02047500781431553,0.6498340637634725,0.5,0,0,15.570619497610192,0.7328610513551648,0.0,-0.0,0.7328610513551648,0.002,8e-05,0.0,501.1824396700603,0.06996362433016876,0.04009459517360483,-0.0,0.11005821950377359,11.171817859629801,8.23355177300803,-2.938266086621771,24.87031108196745,63.354905909334164,38.48459482736671,34.98181216508438,49.7552905898721,14.773478424787717,1.4657221027103295,0,-1.4657221027103295,1.2354599812630618,-0.6816587885506158,-0.7328610513551648,0.6100582195037736,0.03380155563354492,57.53763484954834,STABILIZE
0.05,0,0.01,500.83330007111806,1.2442289668041455,0.0,0.004260884090014314,1.2484898508941598,0.06,0,0.01,162.06878253295065,0.6728203316803208,0.0,0.012498829137497645,0.6853191608178185,0.5,0,0,15.620946726118898,0.751453140349374,0.0,0.0,0.751453140349374,0.002,8e-05,0.0,501.1724361062041,0.07002418531460697,0.04009379488849633,0.0,0.11011798020310329,11.213672194672014,8.23355177300803,-2.980120421663984,24.884579336082908,63.354905909334164,38.470326573251256,35.012092657303484,49.7552905898721,14.743197932568616,1.502906280698748,0,-1.502906280698748,1.230086050693136,-0.7178283693613148,-0.751453140349374,0.6101179802031033,0.03348660469055176,57.57109355926514,STABILIZE
0.05,0,0.01,500.8306437160147,1.24266921360794,0.0,-0.009333760024336108,1.2333354535836039,0.06,0,0.01,162.44515409948494,0.6756764898243172,0.0,0.014243009071600612,0.6899194988959177,0.5,0,0,15.671249417633806,0.7525441401892751,0.0,0.0,0.7525441401892751,0.002,8e-05,0.0,501.1703862913765,0.07003739313409985,0.04009363090331012,0.0,0.11013102403740996,11.261274830405286,8.23355177300803,-3.0277230573972567,24.8533842721588,63.354905909334164,38.501521637175365,35.01869656704992,49.7552905898721,14.736594022822176,1.5050882803785501,0,-1.5050882803785501,1.2147887124840253,-0.7220759240166313,-0.7525441401892751,0.6101310240374099,0.03342175483703613,57.60451674461365,STABILIZE
0.05,0,0.01,500.8306430742359,1.2413753478802894,0.0,-0.007734600179506852,1.2336407477007825,0.06,0,0.01,162.8205772085184,0.6732725624768132,0.0,-0.011975364790032101,0.6612971976867811,0.5,0,0,15.721819203514919,0.7557528316015192,0.0,0.0,0.7557528316015192,0.002,8e-05,0.0,501.17059194477616,0.06997681809405634,0.040093647355582095,-0.0,0.11007046544963844,11.221209374613554,8.23355177300803,-2.987657601605525,24.827506957605785,63.354905909334164,38.52739895172838,34.98840904702817,49.7552905898721,14.766881542843926,1.5115056632030384,0,-1.5115056632030384,1.2157680072378634,-0.69360769216684,-0.7557528316015192,0.6100704654496385,0.03345656394958496,57.63796806335449,STABILIZE
0.05,0,0.01,500.8332861847376,1.2406132251134416,0.0,-0.0045386547912539,1.2360745703221878,0.06,0,0.01,163.1973060651029,0.6730577950111561,0.0,-0.0010658337359497677,0.6719919612752063,0.5,0,0,15.77228361401972,0.751324289499973,0.0,-0.0,0.751324289499973,0.002,8e-05,0.0,501.1744988766532,0.06994470163768453,0.04009395991013226,-0.0,0.11003866154781679,11.217629916852603,8.23355177300803,-2.9840781438445734,24.81226450226883,63.354905909334164,38.54264140706533,34.972350818842266,49.7552905898721,14.782939771029833,1.502648578999946,0,-1.502648578999946,1.2180277494303005,-0.7041746523650483,-0.751324289499973,0.6100386615478168,0.033583641052246094,57.67156791687012,STABILIZE
0.05,0,0.01,500.8308608048487,1.2405956473457935,0.0,-0.00010498462272930228,1.2404906627230643,0.06,0,0.01,163.57835145180144,0.6827472116927815,0.0,0.04822567988281658,0.7309728915755981,0.5,0,0,15.822056740510947,0.7431849440900001,0.0,-0.0,0.7431849440900001,0.002,8e-05,0.0,501.1720650455175,0.07000252198152203,0.040093765203641406,0.0,0.11009628718516343,11.379120194879693,8.23355177300803,-3.145568421871664,24.811912946915868,63.354905909334164,38.542992962418296,35.00126099076101,49.7552905898721,14.754029599111089,1.4863698881800003,0,-1.4863698881800003,1.2211124600383954,-0.7629041961219488,-0.7431849440900001,0.6100962871851634,0.033486366271972656,57.70507001876831,STABILIZE
0.05,0,0.01,500.8575498010378,1.2405153237817335,0.0,-0.00046477819460317987,1.2400505455871302,0.06,0,0.01,163.97655830434468,0.6912462021684954,0.0,0.040981596283731346,0.7322277984522267,0.5,0,0,15.872900120803303,0.7354907235614685,0.0,-0.0,0.7354907235614685,0.002,8e-05,0.0,501.21046892666374,0.07004165825334817,0.0400968375141331,0.0,0.11013849576748128,11.52077003614159,8.23355177300803,-3.28721826313356,24.81030647563467,63.354905909334164,38.544599433699496,35.02082912667408,49.7552905898721,14.734461463198015,1.470981447122937,0,-1.470981447122937,1.2208451296400762,-0.7638193987267144,-0.7354907235614685,0.6101384957674812,0.03456425666809082,57.739625692367554,STABILIZE
0.05,0,0.01,500.8388372170367,1.2425441434283244,0.0,0.012020916186095118,1.2545650596144196,0.06,0,0.01,164.36986749283338,0.6991163750787156,0.0,0.03885949525824213,0.7379758703369578,0.5,0,0,15.922694670200574,0.7375915668930686,0.0,0.0,0.7375915668930686,0.002,8e-05,0.0,501.18251232713567,0.07006478667242724,0.040094600986170854,0.0,0.11015938765859809,11.65193958464526,8.23355177300803,-3.418387811637231,24.850882868566487,63.354905909334164,38.50402304076768,35.03239333621362,49.7552905898721,14.722897253658472,1.4751831337861372,0,-1.4751831337861372,1.2351508383362069,-0.7700287530750316,-0.7375915668930686,0.6101593876585981,0.033754825592041016,57.773367166519165,STABILIZE
0.05,0,0.01,500.8349443256452,1.2461694546445008,0.0,0.021643369323758366,1.2678128239682591,0.06,0,0.01,164.75928595368822,0.697456885811329,0.0,-0.00825605880459725,0.6892008270067318,0.5,0,0,15.972041189447248,0.7365056937264745,0.0,-0.0,0.7365056937264745,0.002,8e-05,0.0,501.1731206425387,0.07003614810915586,0.0400938496514031,-0.0,0.11012999776055896,11.624281430188818,8.23355177300803,-3.390729657180788,24.923389092890012,63.354905909334164,38.43151681644415,35.01807405457793,49.7552905898721,14.737216535294166,1.473011387452949,0,-1.473011387452949,1.2496772257875257,-0.7215635577779194,-0.7365056937264745,0.610129997760559,0.03350043296813965,57.80688524246216,STABILIZE
0.05,0,0.01,500.8373039245685,1.2495844808441765,0.0,0.020386211580174948,1.2699706924243515,0.06,0,0.01,165.15051535356872,0.700640480278539,0.0,0.015837221200083917,0.7164777014786229,0.5,0,0,16.021289365883103,0.7349751407869537,0.0,-0.0,0.7349751407869537,0.002,8e-05,0.0,501.1724171081796,0.06998816943142837,0.040093793368654373,-0.0,0.11008196280008274,11.67734133797565,8.23355177300803,-3.4437895649676205,24.991689616883527,63.354905909334164,38.36321629245064,34.99408471571418,49.7552905898721,14.761205874157916,1.4699502815739074,0,-1.4699502815739074,1.2511732085370373,-0.7488200441841905,-0.7349751407869537,0.6100819628000828,0.03350329399108887,57.8403742313385,STABILIZE
0.05,0,0.01,500.84184764673586,1.2521685150058843,0.0,0.01537402275357608,1.2675425377594605,0.06,0,0.01,165.54425679353218,0.7027836489231372,0.0,0.010625866843875993,0.7134095157670132,0.5,0,0,16.069650722218224,0.7193292988418571,0.0,-0.0,0.7193292988418571,0.002,8e-05,0.0,501.17644686804016,0.06999412463520921,0.040094115749443215,0.0,0.11008824038465242,11.713060815385619,8.23355177300803,-3.47950904237759,25.043370300117687,63.354905909334164,38.31153560921648,34.9970623176046,49.7552905898721,14.758228272267495,1.4386585976837143,0,-1.4386585976837143,1.2492316274163398,-0.7450084316833878,-0.7193292988418571,0.6100882403846524,0.0336155891418457,57.87399625778198,STABILIZE
0.05,0,0.01,500.83888998877734,1.2535572260422123,0.0,0.008300629535514931,1.2618578555777273,0.06,0,0.01,165.93589726933243,0.7022762293285111,0.0,-0.002527464896026523,0.6997487644324846,0.5,0,0,16.11736294007666,0.712965898593121,0.0,-0.0,0.712965898593121,0.002,8e-05,0.0,501.1715317414867,0.07002501399349868,0.04009372253931894,0.0,0.11011873653281762,11.704603822141852,8.23355177300803,-3.4710520491338226,25.071144520844243,63.354905909334164,38.28376138848992,35.01250699674934,49.7552905898721,14.742783593122763,1.425931797186242,0,-1.425931797186242,1.244054102293783,-0.7309329460176354,-0.712965898593121,0.6101187365328176,0.033460378646850586,57.90748310089111,STABILIZE
0.05,0,0.01,500.8406781721622,1.2543702357908224,0.0,0.004852345469807929,1.2592225812606304,0.06,0,0.01,166.32848831941567,0.7029389524350477,0.0,0.0032961489383910958,0.7062351013734388,0.5,0,0,16.165527389085373,0.7186584981075769,0.0,0.0,0.7186584981075769,0.002,8e-05,0.0,501.1740846183696,0.07007374990097724,0.04009392676946957,0.0,0.11016767667044682,11.715649207250795,8.23355177300803,-3.4820974342427653,25.087404715816447,63.354905909334164,38.26750119351772,35.03687495048862,49.7552905898721,14.718415639383482,1.4373169962151537,0,-1.4373169962151537,1.241111690833926,-0.7375983313728348,-0.7186584981075769,0.6101676766704468,0.03350996971130371,57.940969944000244,STABILIZE
0.05,0,0.01,500.8407931714694,1.254434724026507,0.0,0.00038485698922810795,1.2548195810157352,0.06,0,0.01,166.72350169374204,0.7072157719985814,0.0,0.021269562879998895,0.7284853348785804,0.5,0,0,16.213965240186198,0.7226762114624623,0.0,0.0,0.7226762114624623,0.002,8e-05,0.0,501.1748232139935,0.0701118460156035,0.04009398585711948,0.0,0.11020583187272298,11.78692953330969,8.23355177300803,-3.553377760301661,25.088694480530137,63.354905909334164,38.26621142880403,35.055923007801745,49.7552905898721,14.69936758207035,1.4453524229249246,0,-1.4453524229249246,1.2360454066404978,-0.759904478705442,-0.7226762114624623,0.610205831872723,0.03351283073425293,57.974528789520264,STABILIZE
0.05,0,0.01,500.8435640393195,1.2509595752923908,0.0,-0.020613826013800463,1.2303457492785903,0.06,0,0.01,167.12062646479603,0.7066973153618987,0.0,-0.002562809950011699,0.704134505411887,0.5,0,0,16.262272139017128,0.7163650277693218,0.0,-0.0,0.7163650277693218,0.002,8e-05,0.0,501.18250927190206,0.07014387658114193,0.04009460074175217,0.0,0.1102384773228941,11.77828858936498,8.23355177300803,-3.54473681635695,25.019191505847814,63.354905909334164,38.33571440348635,35.07193829057097,49.7552905898721,14.683352299301129,1.4327300555386435,0,-1.4327300555386435,1.212355454440478,-0.7346770151351959,-0.7163650277693218,0.6102384773228942,0.033716678619384766,58.008222818374634,STABILIZE
0.05,0,0.01,500.8374381692773,1.2517177680043337,0.0,0.004533078734298892,1.2562508467386326,0.06,0,0.01,167.51335462193651,0.704412333217504,0.0,-0.011384533030380646,0.6930278001871233,0.5,0,0,16.311714683606635,0.7390170860189619,0.0,0.0,0.7390170860189619,0.002,8e-05,0.0,501.1739454756892,0.07018779246026906,0.04009391563805514,0.0,0.11028170809832419,11.740205553625067,8.23355177300803,-3.506653780617037,25.03435536008667,63.354905909334164,38.32055054924749,35.093896230134526,49.7552905898721,14.66139435973757,1.4780341720379238,0,-1.4780341720379238,1.2379571235294204,-0.7252005805751247,-0.7390170860189619,0.6102817080983242,0.03345155715942383,58.041725635528564,STABILIZE
0.05,0,0.01,501.16212261427097,1.249428519675195,0.0,-0.009844923817574413,1.2395835958576207,0.06,0,0.01,168.05980244022356,0.7050004675560873,0.0,0.0021077288718718066,0.7071081964279591,0.5,0,0,16.37769120383946,0.7093308829510434,0.0,-0.0,0.7093308829510434,0.002,8e-05,0.0,501.63175745192524,0.07017381032230773,0.04013054059615402,-0.0,0.11030435091846175,11.750007792601455,8.23355177300803,-3.516456019593426,24.9885703935039,63.354905909334164,38.366335515830265,35.086905161153865,49.7552905898721,14.668385428718235,1.4186617659020868,0,-1.4186617659020868,1.2216972019693053,-0.7375808018619249,-0.7093308829510434,0.6103043509184618,0.04650616645812988,58.08816146850586,STABILIZE
0.05,0,0.01,500.8327745744102,1.2443834668881377,0.0,-0.030154524264809118,1.2142289426233286,0.06,0,0.01,168.45282093253977,0.7047271552918906,0.0,-0.0013613338403733058,0.7033658214515173,0.5,0,0,16.425537772029315,0.7149531245590636,0.0,0.0,0.7149531245590636,0.002,8e-05,0.0,501.1735905505879,0.07014607424017803,0.040093887244047034,-0.0,0.11023996148422507,11.745452588198177,8.23355177300803,-3.5119008151901476,24.887669337762752,63.354905909334164,38.46723657157141,35.07303712008902,49.7552905898721,14.68225346978308,1.4299062491181271,0,-1.4299062491181271,1.1962990551475157,-0.7334466405564185,-0.7149531245590636,0.6102399614842251,0.03346133232116699,58.12168622016907,STABILIZE
0.05,0,0.01,500.92547650017997,1.2443834668881377,0.0,0.0,1.2443834668881377,0.06,0,0.01,168.88958904476561,0.7047271552918906,0.0,0.0,0.7047271552918906,0.5,0,0,16.47871047426429,0.7149531245590636,0.0,0.0,0.7149531245590636,0.002,8e-05,0.0,501.30423107138165,0.07014607424017803,0.04010433848571054,0.0,0.11025041272588856,11.745452588198177,8.23355177300803,-3.5119008151901476,24.887669337762752,63.354905909334164,38.46723657157141,35.07303712008902,49.7552905898721,14.68225346978308,1.4299062491181271,0,-1.4299062491181271,1.2264102186217036,-0.7355600259194398,-0.7149531245590636,0.6102504127258885,0.0371861457824707,58.158823013305664,STABILIZE
0.05,0,0.01,500.8315598396695,1.2415244942744246,0.0,-0.017073862199960616,1.224450632074464,0.06,0,0.01,169.2823298961339,0.7036377135331805,0.0,-0.005421813175672037,0.6982159003575085,0.5,0,0,16.52697515284707,0.7205949326823998,0.0,0.0,0.7205949326823998,0.002,8e-05,0.0,501.17382207724927,0.0701009736787792,0.040093905766179945,-0.0,0.11019487944495915,11.727295225553009,8.23355177300803,-3.493743452544979,24.83048988548849,63.354905909334164,38.524416023845674,35.0504868393896,49.7552905898721,14.7048037504825,1.4411898653647996,0,-1.4411898653647996,1.2065025706341836,-0.7287910132216966,-0.7205949326823998,0.6101948794449592,0.03348946571350098,58.19232225418091,STABILIZE
0.05,0,0.01,500.83018299324556,1.2403342129210744,0.0,-0.007113355477402125,1.2332208574436723,0.06,0,0.01,169.67760059602546,0.7086646338404305,0.0,0.025034887060800426,0.7336995209012309,0.5,0,0,16.57380879669824,0.6997176677550593,0.0,-0.0,0.6997176677550593,0.002,8e-05,0.0,501.1734502743295,0.07012769638763172,0.04009387602194636,0.0,0.11022157240957808,11.811077230673844,8.23355177300803,-3.577525457665814,24.806684258421484,63.354905909334164,38.54822165091268,35.06384819381586,49.7552905898721,14.691442396056237,1.3994353355101186,0,-1.3994353355101186,1.2149343765300393,-0.7635988023369125,-0.6997176677550593,0.6102215724095781,0.03346610069274902,58.22578978538513,STABILIZE
0.05,0,0.01,500.8271572062554,1.2386373070560996,0.0,-0.010164214952246616,1.2284730921038531,0.06,0,0.01,170.07419721795392,0.712666518129378,0.0,0.019975578770780635,0.7326420969001586,0.5,0,0,16.6191196148571,0.6785127344640877,0.0,-0.0,0.6785127344640877,0.002,8e-05,0.0,501.170673335442,0.0701215999419893,0.04009365386683537,-0.0,0.11021525380882466,11.8777753021563,8.23355177300803,-3.6442235291482707,24.772746141121992,63.354905909334164,38.58215976821217,35.06079997099465,49.7552905898721,14.694490618877442,1.3570254689281753,0,-1.3570254689281753,1.2107778617653757,-0.7615297431041862,-0.6785127344640877,0.6102152538088247,0.03338980674743652,58.25917387008667,STABILIZE
0.05,0,0.01,500.82882921439733,1.2387881697574372,0.0,0.0009019321540712374,1.2396901019115085,0.06,0,0.01,170.46811591180548,0.7065124770889469,0.0,-0.030659928103648988,0.6758525489852979,0.5,0,0,16.665464039215152,0.6926749640541988,0.0,0.0,0.6926749640541988,0.002,8e-05,0.0,501.1721457575603,0.07007669481114652,0.04009377166060483,-0.0,0.11017046647175135,11.77520795148245,8.23355177300803,-3.54165617847442,24.775763395148743,63.354905909334164,38.57914251418542,35.03834740557326,49.7552905898721,14.716943184298835,1.3853499281083976,0,-1.3853499281083976,1.2229879548725866,-0.7056264443626382,-0.6926749640541988,0.6101704664717513,0.03345322608947754,58.292635679244995,STABILIZE
0.05,0,0.01,500.8281386682074,1.237535567208018,0.0,-0.007487346097905744,1.2300482211101122,0.06,0,0.01,170.863794852431,0.7095431444290176,0.0,0.01509633901381808,0.7246394834428357,0.5,0,0,16.71143538070891,0.6869763767212986,0.0,-0.0,0.6869763767212986,0.002,8e-05,0.0,501.172535505814,0.07008750818990682,0.04009380284046512,0.0,0.11018131103037193,11.825719073816959,8.23355177300803,-3.5921673008089288,24.750711344160358,63.354905909334164,38.604194565173806,35.04375409495341,49.7552905898721,14.71153649491869,1.3739527534425973,0,-1.3739527534425973,1.2123193854017822,-0.7539248735779294,-0.6869763767212986,0.610181311030372,0.03345918655395508,58.32610011100769,STABILIZE
0.05,0,0.01,500.8379483117601,1.238829891650714,0.0,0.00765416093858072,1.2464840525892948,0.06,0,0.01,171.26607003704854,0.713672454082609,0.0,0.02034935472334725,0.7340218088059562,0.5,0,0,16.757530675968184,0.6814767549528922,0.0,-0.0,0.6814767549528922,0.002,8e-05,0.0,501.1845791680106,0.07005167558728226,0.04009476633344085,-0.0,0.1101464419207231,11.894540901376818,8.23355177300803,-3.6609891283687888,24.77659783301428,63.354905909334164,38.578308076319885,35.02583779364113,49.7552905898721,14.72945279623097,1.3629535099057843,0,-1.3629535099057843,1.2286721117636705,-0.7634627370974971,-0.6814767549528922,0.6101464419207231,0.033820152282714844,58.35991287231445,STABILIZE
0.05,0,0.01,500.83122449158856,1.2413684823208944,0.0,0.01516474299958709,1.2565332253204815,0.06,0,0.01,171.66310818112356,0.7115343351714589,0.0,-0.010643708787917592,0.7008906263835414,0.5,0,0,16.802831753339905,0.6765360048157903,0.0,-0.0,0.6765360048157903,0.002,8e-05,0.0,501.17276724031996,0.07005742992242124,0.0400938213792256,0.0,0.11015125130164684,11.858905586190982,8.23355177300803,-3.6253538131829517,24.827369646417885,63.354905909334164,38.52753626291628,35.02871496121062,49.7552905898721,14.726575628661479,1.3530720096315807,0,-1.3530720096315807,1.239632473305806,-0.7303661736501323,-0.6765360048157903,0.6101512513016468,0.033480167388916016,58.393420457839966,STABILIZE
0.05,0,0.01,500.83106484420637,1.243929269971474,0.0,0.015331841961282129,1.2592611119327561,0.06,0,0.01,172.05803872229976,0.7093535430351066,0.0,-0.010880623772596788,0.6984729192625098,0.5,0,0,16.84770620030891,0.6716760845760035,0.0,-0.0,0.6716760845760035,0.002,8e-05,0.0,501.1702270794412,0.07006335194073852,0.040093618166355295,0.0,0.11015697010709383,11.82255905058511,8.23355177300803,-3.5890072775770796,24.878585399429475,63.354905909334164,38.47632050990469,35.031675970369264,49.7552905898721,14.723614619502836,1.343352169152007,0,-1.343352169152007,1.2425401741788449,-0.7278027772142808,-0.6716760845760035,0.6101569701070938,0.03340482711791992,58.42679977416992,STABILIZE
0.05,0,0.01,500.83177144385326,1.2424684438222116,0.0,-0.008728505436350722,1.233739938385861,0.06,0,0.01,172.4557430831813,0.7128907182626718,0.0,0.017612324607506634,0.7305030428701784,0.5,0,0,16.893995602226546,0.691453422584862,0.0,0.0,0.691453422584862,0.002,8e-05,0.0,501.17294464372986,0.07008399804799041,0.04009383557149839,0.0,0.1101778336194888,11.88151197104453,8.23355177300803,-3.647960198036501,24.84936887644423,63.354905909334164,38.50553703288993,35.0419990239952,49.7552905898721,14.713291565876897,1.382906845169724,0,-1.382906845169724,1.2157506796853281,-0.7600652709179658,-0.691453422584862,0.6101778336194887,0.033472537994384766,58.460285902023315,STABILIZE
0.05,0,0.01,500.9106105149864,1.2418558449733597,0.0,-0.0033417556619461525,1.2385140893114135,0.06,0,0.01,172.89392419086565,0.7170895931192437,0.0,0.019087550594279246,0.7361771437135229,0.5,0,0,16.943713158316985,0.6780290432910818,0.0,-0.0,0.6780290432910818,0.002,8e-05,0.0,501.28490667729875,0.07009226628456543,0.040102792534183904,0.0,0.11019505881874933,11.951493218654061,8.23355177300803,-3.7179414456460327,24.83711689946719,63.354905909334164,38.51778900986697,35.04613314228271,49.7552905898721,14.709157447589387,1.3560580865821636,0,-1.3560580865821636,1.220745245787239,-0.7652809818863489,-0.6780290432910818,0.6101950588187494,0.03666329383850098,58.496954917907715,STABILIZE
