D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.02,0,0,49.601297629788355,-0.3140783484564467,0.0,-0.0,-0.3140783484564467,0.04,0,0,-21.926105310441713,-1.3174653059120984,-0.0,-0.0,-1.3174653059120984,0.5,0,0,0.5300759986829697,0.014277941858559247,0.0,0.0,0.014277941858559247,0.002,8e-05,0.0,49.960670360528106,0.0014325586900528577,0.003996853628842249,-0.0,0.005429412318895106,-32.93663264780246,-2.5879285494005,30.34870409840196,-15.703917422822336,51.70394078389092,67.40785820671326,0.7162793450264289,54.33360151728644,53.61732217226001,0.028555883717118494,0,-0.028555883717118494,-0.3134216924194005,1.317621677103161,-0.014277941858559247,0.5054294123188952,0.03550457954406738,57.204015493392944,STABILIZE
0.02,0,0,49.0207786644559,-0.3285884155908566,0.0,-0.0,-0.3285884155908566,0.04,0,0,-23.09718948825163,-1.3257265222668653,-0.0,-0.0,-1.3257265222668653,0.5,0,0,0.5383231890575187,0.11670295804622263,0.0,0.0,0.11670295804622263,0.002,8e-05,0.0,49.96086953387212,1.1273714976653083e-05,0.00399686956270977,-0.0,0.004008143277686424,-33.14316305667163,-3.0884372779227203,30.05472577874891,-16.42942077954283,50.9279414249177,67.35736220446053,0.005636857488326541,53.57259467845641,53.566957820968085,0.23340591609244526,0,-0.23340591609244526,-0.32318508963542353,1.3270540895305099,-0.11670295804622263,0.5040081432776864,0.035334110260009766,57.23929476737976,STABILIZE
0.02,0,0,48.43792606063573,-0.3412424633742783,0.0,-0.0,-0.3412424633742783,0.04,0,0,-24.235494663462067,-1.332886083083707,-0.0,-0.0,-1.332886083083707,0.5,0,0,0.5518404275040664,0.197848294546722,0.0,0.0,0.197848294546722,0.002,8e-05,0.0,49.93826771511789,-0.0013232677108897235,0.003995061417209431,-0.0,0.002671793706319708,-33.322152077092674,-3.5715838777799274,29.750568199312745,-17.062123168713917,50.17714463361583,67.23926780232975,-0.6616338554448618,52.80645156682965,53.46808542227451,0.395696589093444,0,-0.395696589093444,-0.3320292097250406,1.3352109695390229,-0.197848294546722,0.5026717937063198,0.034160614013671875,57.27347946166992,STABILIZE
0.02,0,0,47.841300668254306,-0.35423835081813354,0.0,-0.0,-0.35423835081813354,0.04,0,0,-25.364727490837474,-1.340933790506278,-0.0,-0.0,-1.340933790506278,0.5,0,0,0.5710881274183699,0.28570161284411927,0.0,0.0,0.28570161284411927,0.002,8e-05,0.0,49.89359656688498,-0.002652289708289857,0.003991487725350799,-0.0,0.0013391980170609418,-33.52334476265695,-4.037067936005455,29.486276826651494,-17.711917540906676,49.452184765946136,67.16410230685281,-1.3261448541449283,52.03565615193348,53.36180100607841,0.5714032256882385,0,-0.5714032256882385,-0.34084800148994737,1.3443998213300217,-0.28570161284411927,0.501339198017061,0.03368496894836426,57.30718755722046,STABILIZE
0.02,0,0,47.22152581458863,-0.3632776645116671,0.0,-0.0,-0.3632776645116671,0.04,0,0,-26.507709732873895,-1.3399056673870169,-0.0,0.0,-1.3399056673870169,0.5,0,0,0.5989651279391057,0.40849881141782646,0.0,0.0,0.40849881141782646,0.002,8e-05,0.0,49.8321497845105,-0.003601669777457417,0.00398657198276084,-0.0,0.00038490220530342303,-33.49764168467542,-4.484624391203267,29.013017293472156,-18.163883225583355,48.75363756708618,66.91752079266954,-1.8008348887287084,51.26069316708603,53.06152805581474,0.8169976228356529,0,-0.8169976228356529,-0.3441352655385259,1.3449493589134227,-0.40849881141782646,0.5003849022053034,0.03412127494812012,57.34127926826477,STABILIZE
0.02,0,0,46.59576590391072,-0.3732484760619225,0.0,-0.0,-0.3732484760619225,0.04,0,0,-27.63778154590249,-1.3481131496471304,-0.0,-0.0,-1.3481131496471304,0.5,0,0,0.6289611232522061,0.4472945353133179,0.0,0.0,0.4472945353133179,0.002,8e-05,0.0,49.749935235409104,-0.0049038704203611585,0.003979994818832729,-0.0,-0.0009238756015284297,-33.70282874117826,-4.914024579891345,28.788804161286915,-18.662423803096125,48.08201825516603,66.74444205826215,-2.4519352101805794,50.482047789679015,52.933982999859595,0.8945890706266358,0,-0.8945890706266358,-0.3521550385297967,1.3537763175547617,-0.4472945353133179,0.49907612439847154,0.033530473709106445,57.37481093406677,STABILIZE
0.02,0,0,45.798589520337764,-0.3847309028939468,0.0,-0.0,-0.3847309028939468,0.04,0,0,-29.04334137984351,-1.3566942401376514,-0.0,-0.0,-1.3566942401376514,0.5,0,0,0.671124073361483,0.5087139495876101,0.0,0.0,0.5087139495876101,0.002,8e-05,0.0,49.622206397203186,-0.00616441132241097,0.0039697765117762554,-0.0,-0.0021946348106347147,-33.917356003441284,-5.3250772828434645,28.59227872059782,-19.236545144697338,47.437779605011094,66.67432474970843,-3.082205661205485,49.70020532146114,52.782410982666626,1.0174278991752201,0,-1.0174278991752201,-0.3605800595950573,1.3633118313455275,-0.5087139495876101,0.4978053651893653,0.041440725326538086,57.416276931762695,STABILIZE
0.02,0,0,45.140735628404045,-0.3931716340149011,0.0,-0.0,-0.3931716340149011,0.04,0,0,-30.183027077521704,-1.3622845240070203,-0.0,-0.0,-1.3622845240070203,0.5,0,0,0.7076096714949798,0.5451477300678187,0.0,0.0,0.5451477300678187,0.002,8e-05,0.0,49.49822737037828,-0.007409705583263104,0.003959858189630263,-0.0,-0.0034498473936328414,-34.057113100175506,-5.717629771430351,28.339483328745157,-19.658581700745053,46.82131003188065,66.4798917326257,-3.704852791631552,48.91565086882178,52.62050366045333,1.0902954601356374,0,-1.0902954601356374,-0.3671787677519973,1.3695191895899474,-0.5451477300678187,0.49655015260636715,0.03346395492553711,57.449729204177856,STABILIZE
0.02,0,0,44.4628219267634,-0.3986451154482505,0.0,-0.0,-0.3986451154482505,0.04,0,0,-31.339867597025833,-1.3605531835006166,-0.0,0.0,-1.3605531835006166,0.5,0,0,0.7493322194866776,0.6133704747629547,0.0,0.0,0.6133704747629547,0.002,8e-05,0.0,49.356826753008136,-0.0083150208204313,0.003948546140240651,-0.0,-0.004366474680190649,-34.01382958751542,-6.091568853962924,27.92226073355249,-19.932255772412525,46.23293167520806,66.16518744762058,-4.15751041021565,48.128869023073285,52.286379433288936,1.2267409495259094,0,-1.2267409495259094,-0.36942561835587606,1.3687759516103393,-0.6133704747629547,0.49563352531980936,0.034010887145996094,57.48372983932495,STABILIZE
0.02,0,0,43.78131153176608,-0.4073681790789142,0.0,-0.0,-0.4073681790789142,0.04,0,0,-32.48330355792276,-1.3669620557607516,-0.0,-0.0,-1.3669620557607516,0.5,0,0,0.7926346005132796,0.6470925549366563,0.0,0.0,0.6470925549366563,0.002,8e-05,0.0,49.19738796788577,-0.009530344371359177,0.0039357910374308615,-0.0,-0.005594553333928316,-34.17405139401879,-6.446821922032553,27.727229471986238,-20.36840895394571,45.67289848233887,66.04130743628458,-4.765172185679589,47.34034354073513,52.105515726414716,1.2941851098733126,0,-1.2941851098733126,-0.37639023407440786,1.3758141178622725,-0.6470925549366563,0.49440544666607167,0.03345918655395508,57.5171959400177,STABILIZE
0.02,0,0,43.08674518234734,-0.4155987299930662,0.0,-0.0,-0.4155987299930662,0.04,0,0,-33.632219893714066,-1.3749245710586246,-0.0,-0.0,-1.3749245710586246,0.5,0,0,0.837028599442022,0.6640866487967393,0.0,0.0,0.6640866487967393,0.002,8e-05,0.0,49.016747679032754,-0.010808740546633104,0.003921339814322621,-0.0,-0.006887400732310483,-34.373114276465614,-6.783357996854546,27.58975627961107,-20.77993649965331,45.14139429227527,65.92133079192858,-5.404370273316552,46.55055702381668,51.95492729713323,1.3281732975934786,0,-1.3281732975934786,-0.3836178041283019,1.3841883039631466,-0.6640866487967393,0.4931125992676895,0.03342485427856445,57.550639390945435,STABILIZE
0.02,0,0,42.370828462051826,-0.4234266404763908,0.0,-0.0,-0.4234266404763908,0.04,0,0,-34.7998451699791,-1.381176424710796,-0.0,-0.0,-1.381176424710796,0.5,0,0,0.8828687257877168,0.6777998804651038,0.0,0.0,0.6777998804651038,0.002,8e-05,0.0,48.813655877065614,-0.01201179927460619,0.0039050924701652494,-0.0,-0.008106706804440941,-34.5294106177699,-7.101188775609726,27.42822184216017,-21.171332023819538,44.638530919410364,65.8098629432299,-6.005899637303095,45.75999060009973,51.76589023740282,1.3555997609302075,0,-1.3555997609302075,-0.39063299063466334,1.390807068816462,-0.6777998804651038,0.4918932931955591,0.03381538391113281,57.584444999694824,STABILIZE
0.02,0,0,41.652381829674596,-0.4292783235583453,0.0,-0.0,-0.4292783235583453,0.04,0,0,-35.95948157141095,-1.3857863560351846,-0.0,-0.0,-1.3857863560351846,0.5,0,0,0.9275126218744577,0.6668782344283606,0.0,-0.0,0.6668782344283606,0.002,8e-05,0.0,48.592227736138824,-0.01323053054214668,0.003887378218891106,-0.0,-0.009343152323255575,-34.64465890087961,-7.400369677784921,27.24428922309469,-21.463916177917262,44.164346237272106,65.62826241518937,-6.615265271073341,44.96912360342358,51.58438887449692,1.3337564688567212,0,-1.3337564688567212,-0.3969059852128073,1.3954029319707586,-0.6668782344283606,0.49065684767674445,0.033472299575805664,57.61791443824768,STABILIZE
0.02,0,0,40.918839553684116,-0.43552167237924966,0.0,-0.0,-0.43552167237924966,0.04,0,0,-37.13027957776801,-1.3902618088600418,-0.0,-0.0,-1.3902618088600418,0.5,0,0,0.972165387261525,0.662785489475532,0.0,-0.0,0.662785489475532,0.002,8e-05,0.0,48.34894160106848,-0.014444482326454917,0.003867915328085479,-0.0,-0.010576566998369438,-34.75654522150104,-7.681000891516986,27.07554432998406,-21.77608361896248,43.7188022622608,65.49488588122328,-7.222241163227459,44.17843325396633,51.40067441719379,1.325570978951064,0,-1.325570978951064,-0.40324347870915944,1.399964899976192,-0.662785489475532,0.48942343300163055,0.03368568420410156,57.65160655975342,STABILIZE
0.02,0,0,40.18226969560874,-0.44043023765129347,0.0,-0.0,-0.44043023765129347,0.04,0,0,-38.29748366530068,-1.3958539520007571,-0.0,-0.0,-1.3958539520007571,0.5,0,0,1.0151671709904855,0.642820420206409,0.0,-0.0,0.642820420206409,0.002,8e-05,0.0,48.08713077221617,-0.015654917766035552,0.003846970461777294,-0.0,-0.011807947304258258,-34.89634880001893,-7.943228419934071,26.953120380084858,-22.021511882564674,43.301783237390715,65.32329511995539,-7.827458883017776,43.38839433852897,51.215853221546745,1.285640840412818,0,-1.285640840412818,-0.40900089349430463,1.4053844024588316,-0.642820420206409,0.48819205269574173,0.0334477424621582,57.68505573272705,STABILIZE
0.02,0,0,39.45319913452047,-0.43560139467023606,0.0,0.0,-0.43560139467023606,0.04,0,0,-39.468285517534206,-1.399049548658619,-0.0,-0.0,-1.399049548658619,0.5,0,0,1.0525630622162097,0.558577702977969,0.0,-0.0,0.558577702977969,0.002,8e-05,0.0,47.80829726983196,-0.016659603199181094,0.003824663781586557,-0.0,-0.012834939417594537,-34.976238716465474,-8.187245127496423,26.78899358896905,-21.7800697335118,42.91309371602839,64.6931634495402,-8.329801599590546,42.59947889081876,50.929280490409305,1.117155405955938,0,-1.117155405955938,-0.4082415994459973,1.4072764515624903,-0.558577702977969,0.48716506058240544,0.03347420692443848,57.718528270721436,STABILIZE
0.02,0,0,38.718645713511876,-0.4345810114959598,0.0,0.0,-0.4345810114959598,0.04,0,0,-40.656818666054285,-1.40633457855556,-0.0,-0.0,-1.40633457855556,0.5,0,0,1.0869425876905727,0.5084956562752516,0.0,-0.0,0.5084956562752516,0.002,8e-05,0.0,47.50497581106859,-0.017945290647046336,0.0038003980648854876,-0.0,-0.014144892582160848,-35.158364463889,-8.413291786340194,26.745072677548805,-21.729050574797988,42.552456645632766,64.28150722043075,-8.972645323523167,41.812155871731996,50.78480119525516,1.0169913125505032,0,-1.0169913125505032,-0.409551641703264,1.4138263879175752,-0.5084956562752516,0.48585510741783916,0.033805131912231445,57.75234031677246,STABILIZE
0.02,0,0,37.99942384957405,-0.4298823830651003,0.0,0.0,-0.4298823830651003,0.04,0,0,-41.83942834528393,-1.4137030383354385,-0.0,-0.0,-1.4137030383354385,0.5,0,0,1.1170046640640612,0.44920620740602996,0.0,-0.0,0.44920620740602996,0.002,8e-05,0.0,47.18146061364521,-0.01933665965946817,0.003774516849091617,-0.0,-0.015562142810376553,-35.342575958385964,-8.621658122617076,26.720917835768887,-21.494119153255014,42.21951145149735,63.71363060475236,-9.668329829734084,41.02689084963762,50.6952206793717,0.8984124148120599,0,-0.8984124148120599,-0.4076632211581899,1.4202696370701968,-0.44920620740602996,0.48443785718962346,0.03346133232116699,57.78580975532532,STABILIZE
0.02,0,0,37.29187998792893,-0.4224629054933078,0.0,0.0,-0.4224629054933078,0.04,0,0,-43.02867639650064,-1.4201612488054145,-0.0,-0.0,-1.4201612488054145,0.5,0,0,1.141755613079705,0.369459704256125,0.0,-0.0,0.369459704256125,0.002,8e-05,0.0,46.83526158414683,-0.020670979681851394,0.0037468209267317466,-0.0,-0.01692415875511965,-35.50403122013536,-8.812683862838652,26.691347357296706,-21.12314527466539,41.91381212048709,63.03695739515248,-10.335489840925696,40.24414568065996,50.57963552158566,0.73891940851225,0,-0.73891940851225,-0.4041130629984498,1.4254913228218589,-0.369459704256125,0.48307584124488034,0.03349614143371582,57.81933069229126,STABILIZE
0.02,0,0,36.600167679954936,-0.4134957670863324,0.0,0.0,-0.4134957670863324,0.04,0,0,-44.222199110272534,-1.4269417628596708,-0.0,-0.0,-1.4269417628596708,0.5,0,0,1.161545989679896,0.2957601324599771,0.0,-0.0,0.2957601324599771,0.002,8e-05,0.0,46.467932788786555,-0.021958392276591694,0.0037174346231029247,-0.0,-0.01824095765348877,-35.67354407149177,-8.986759780217353,26.686784291274417,-20.674788354316618,41.634825284778096,62.309613639094714,-10.979196138295848,39.46437818896248,50.443574327258325,0.5915202649199542,0,-0.5915202649199542,-0.3987422800392022,1.43113456324013,-0.2957601324599771,0.48175904234651123,0.03345680236816406,57.85276913642883,STABILIZE
0.02,0,0,35.95744820911808,-0.3844825352153521,0.0,0.0,-0.3844825352153521,0.04,0,0,-45.41761186736229,-1.4302206431561681,-0.0,-0.0,-1.4302206431561681,0.5,0,0,1.1699935883897905,0.12633638452842802,0.0,-0.0,0.12633638452842802,0.002,8e-05,0.0,46.08290323282374,-0.023032932177497613,0.0036866322586258994,-0.0,-0.019346299918871712,-35.7555160789042,-9.144328741007085,26.611187337897114,-19.224126760767604,41.38192830560045,60.60605506636805,-11.516466088748807,38.68804184703078,50.20450793577959,0.25267276905685604,0,-0.25267276905685604,-0.37817158435274717,1.4319022874427574,-0.12633638452842802,0.4806537000811283,0.033432960510253906,57.88620638847351,STABILIZE
0.02,0,0,35.33911547344222,-0.3696621150226892,0.0,0.0,-0.3696621150226892,0.04,0,0,-46.61808457089917,-1.4353737171343424,-0.0,-0.0,-1.4353737171343424,0.5,0,0,1.1732427731633963,0.048562062390155786,0.0,-0.0,0.048562062390155786,0.002,8e-05,0.0,45.678040712905755,-0.02420417467348112,0.0036542432570324606,-0.0,-0.02054993141644866,-35.884342928358556,-9.285886750847295,26.59845617751126,-18.48310575113446,41.154407356977465,59.637513108111925,-12.10208733674056,37.915585455955714,50.017672792696274,0.09712412478031157,0,-0.09712412478031157,-0.36722843176112563,1.4359982820426254,-0.048562062390155786,0.4794500685835513,0.033453941345214844,57.91966724395752,STABILIZE
0.02,0,0,34.64488858809326,-0.3544554802737359,0.0,0.0,-0.3544554802737359,0.04,0,0,-48.02829432958002,-1.4400380850956802,-0.0,-0.0,-1.4400380850956802,0.5,0,0,1.17097398043596,-0.028959769234548464,0.0,-0.0,-0.028959769234548464,0.002,8e-05,0.0,45.1810792675151,-0.025373651110462022,0.0036144863414012086,-0.0,-0.021759164769060813,-36.000952127392004,-9.411984001103404,26.588968126288602,-17.722774013686795,40.951455509461034,58.67422952314783,-12.68682555523101,37.14745282571657,49.83427838094758,-0.05791953846909693,0,0.05791953846909693,-0.3559110141903892,1.4396790350630544,0.028959769234548464,0.4782408352309392,0.039171457290649414,57.95884370803833,STABILIZE
0.02,0,0,34.07996446225486,-0.3375760994294815,0.0,0.0,-0.3375760994294815,0.04,0,0,-49.235511138063096,-1.442769117954079,-0.0,-0.0,-1.442769117954079,0.5,0,0,1.1635045293608046,-0.11158614243497425,0.0,-0.0,-0.11158614243497425,0.002,8e-05,0.0,44.73904689625278,-0.026414089412599324,0.003579123751700223,-0.0,-0.0228349656608991,-36.069227948851974,-9.523225915210203,26.54600203364177,-16.878804971474075,40.772170813878155,57.65097578535223,-13.207044706299662,36.38408245546454,49.5911271617642,-0.2231722848699485,0,0.2231722848699485,-0.3431932416669374,1.4414432869530986,0.11158614243497425,0.4771650343391009,0.033469438552856445,57.99232292175293,STABILIZE
0.02,0,0,33.542888610936956,-0.32042835380270546,0.0,0.0,-0.32042835380270546,0.04,0,0,-50.44594085322764,-1.4443248568049105,-0.0,-0.0,-1.4443248568049105,0.5,0,0,1.150702946735894,-0.19094090883549242,0.0,-0.0,-0.19094090883549242,0.002,8e-05,0.0,44.276903550708894,-0.027572237900871443,0.003542152284056712,-0.0,-0.02403008561681473,-36.108121420122764,-9.620274195011659,26.487847225111107,-16.021417690135273,40.61555438506509,56.63697207520036,-13.786118950435721,35.625907213806016,49.41202616424174,-0.38188181767098484,0,0.38188181767098484,-0.33004772776695523,1.4421571063171676,0.19094090883549242,0.47596991438318526,0.03352236747741699,58.02583360671997,STABILIZE
0.02,0,0,33.074619229564206,-0.27967763212617086,0.0,0.0,-0.27967763212617086,0.04,0,0,-51.65612072326643,-1.4455792070239477,-0.0,-0.0,-1.4455792070239477,0.5,0,0,1.1275474604877593,-0.3457449826008057,0.0,-0.0,-0.3457449826008057,0.002,8e-05,0.0,43.801643331549414,-0.028385296589033944,0.0035041314665239533,-0.0,-0.024881165122509992,-36.13948017559869,-9.703847867105152,26.43563230849354,-13.983881606308543,40.48050848561173,54.46439009192027,-14.192648294516971,34.87335401908514,49.06600231360211,-0.6914899652016114,0,0.6914899652016114,-0.2971032131368019,1.4420986451819013,0.3457449826008057,0.47511883487749,0.033486366271972656,58.05937957763672,STABILIZE
0.02,0,0,32.63628333187408,-0.2622533516429434,0.0,0.0,-0.2622533516429434,0.04,0,0,-52.865476917742015,-1.4470989804973178,-0.0,-0.0,-1.4470989804973178,0.5,0,0,1.0999109219601637,-0.41336877123597077,0.0,-0.0,-0.41336877123597077,0.002,8e-05,0.0,43.30698066229845,-0.029595327151466493,0.0034645584529838765,-0.0,-0.026130768698482618,-36.177474512432944,-9.774724329181309,26.402750183251634,-13.112667582147168,40.365834609598814,53.47850219174598,-14.797663575733246,34.12684351966798,48.924507095401225,-0.8267375424719415,0,0.8267375424719415,-0.28310594037363046,1.4431643379495962,0.41336877123597077,0.47386923130151737,0.03342843055725098,58.09277272224426,STABILIZE
0.02,0,0,32.229546445249824,-0.24354937798686124,0.0,0.0,-0.24354937798686124,0.04,0,0,-54.07599919154921,-1.4496936792326807,-0.0,-0.0,-1.4496936792326807,0.5,0,0,1.0674662618730881,-0.4856872491197338,0.0,-0.0,-0.4856872491197338,0.002,8e-05,0.0,42.793896787123295,-0.03072287337672336,0.0034235117429698638,-0.0,-0.027299361633753495,-36.24234198081702,-9.833740396367444,26.408601584449574,-12.177468899343062,40.27023156633792,52.44770046568098,-15.361436688361678,33.38678977422506,48.748226462586736,-0.9713744982394676,0,0.9713744982394676,-0.2680908475491388,1.4453564821819418,0.4856872491197338,0.4727006383662465,0.033400774002075195,58.12615776062012,STABILIZE
0.02,0,0,31.832046141257944,-0.22490720558941804,0.0,0.0,-0.22490720558941804,0.04,0,0,-55.35906073077808,-1.4519223381178537,-0.0,-0.0,-1.4519223381178537,0.5,0,0,1.0281317036126774,-0.5563911204973496,0.0,-0.0,-0.5563911204973496,0.002,8e-05,0.0,42.23104081772398,-0.031846607903351226,0.003378483265417919,-0.0,-0.028468124637933308,-36.29805845294634,-9.881793347569738,26.416265105376606,-11.245360279470901,40.1922935641116,51.4376538435825,-15.923303951675614,32.653599932014465,48.57690388369008,-1.1127822409946992,0,1.1127822409946992,-0.2530618366905681,1.4472807032025445,0.5563911204973496,0.4715318753620667,0.035347938537597656,58.16151022911072,STABILIZE
0.02,0,0,31.484718420633723,-0.20751369935900543,0.0,0.0,-0.20751369935900543,0.04,0,0,-56.57672597225371,-1.45500749773361,-0.0,-0.0,-1.45500749773361,0.5,0,0,0.9879167208222264,-0.6006690045864456,0.0,-0.0,-0.6006690045864456,0.002,8e-05,0.0,41.679128109560494,-0.0329744621559194,0.00333433024876484,-0.0,-0.02964013190715456,-36.37518744334025,-9.919841971813026,26.455345471527224,-10.37568496795027,40.13050829391472,50.50619326186499,-16.4872310779597,31.927673913165926,48.414904991125624,-1.2013380091728911,0,1.2013380091728911,-0.23797343542607688,1.4503369946030447,0.6006690045864456,0.47035986809284547,0.03347516059875488,58.19500470161438,STABILIZE
0.02,0,0,31.185152695112276,-0.17642586436259194,0.0,0.0,-0.17642586436259194,0.04,0,0,-57.814042342226784,-1.4574071161345514,-0.0,-0.0,-1.4574071161345514,0.5,0,0,0.942415694731559,-0.6699329373760528,0.0,-0.0,-0.6699329373760528,0.002,8e-05,0.0,41.10920794561054,-0.033564806977673355,0.0032887366356488435,-0.0,-0.03027607034202451,-36.43517790336379,-9.948907614585151,26.486270288778634,-8.821293218129597,40.08325501319161,48.90454823132121,-16.782403488836678,31.20940408896309,47.99180757779977,-1.3398658747521055,0,1.3398658747521055,-0.21045608902755267,1.4528832789893842,0.6699329373760528,0.4697239296579755,0.033959388732910156,58.22897291183472,STABILIZE
0.02,0,0,30.842470703111257,-0.16172473949387253,0.0,0.0,-0.16172473949387253,0.04,0,0,-59.36031963250447,-1.4594947957154738,-0.0,-0.0,-1.4594947957154738,0.5,0,0,0.8851531106389157,-0.6756100926877103,0.0,-0.0,-0.6756100926877103,0.002,8e-05,0.0,40.37826950831874,-0.03449578067023829,0.003230261560665499,-0.0,-0.031265519109572794,-36.487369892886846,-9.970075224176894,26.517294668709955,-8.086236974693627,40.04880262957929,48.13503960427292,-17.247890335119145,30.499174962127427,47.74706529724657,-1.3512201853754207,0,1.3512201853754207,-0.19609619571076506,1.455275311448895,0.6756100926877103,0.4687344808904272,0.04237842559814453,58.2713258266449,STABILIZE
0.02,0,0,30.575249706993155,-0.14788506153955666,0.0,0.0,-0.14788506153955666,0.04,0,0,-60.68026511280453,-1.4609646803109846,-0.0,-0.0,-1.4609646803109846,0.5,0,0,0.8337340058440947,-0.7114071861264059,0.0,-0.0,-0.7114071861264059,0.002,8e-05,0.0,39.73835161659242,-0.035414244454198905,0.0031790681293273936,-0.0,-0.03223517632487151,-36.52411700777461,-9.984494398026667,26.539622609747944,-7.394253076977833,40.02530778464365,47.419560861621484,-17.707122227099454,29.79736284710104,47.504485074200495,-1.4228143722528117,0,1.4228143722528117,-0.18411557430966868,1.4568422165215273,0.7114071861264059,0.4677648236751285,0.03613901138305664,58.30747103691101,STABILIZE
0.02,0,0,30.345088124241006,-0.13742572899485084,0.0,0.0,-0.13742572899485084,0.04,0,0,-61.90322068864614,-1.4604136757204338,-0.0,0.0,-1.4604136757204338,0.5,0,0,0.7853307361674275,-0.7225200814913336,0.0,-0.0,-0.7225200814913336,0.002,8e-05,0.0,39.12958092067192,-0.036348705842741115,0.0031303664736537537,-0.0,-0.033218339369087364,-36.510341893010846,-9.993380429058986,26.516961463951862,-6.871286449742541,40.01081293762068,46.88209938736322,-18.174352921370556,29.104335550329637,47.27868847170019,-1.4450401629826672,0,1.4450401629826672,-0.17421078734224676,1.4564836205033784,0.7225200814913336,0.46678166063091264,0.03349614143371582,58.34098672866821,STABILIZE
0.02,0,0,30.10819583704059,-0.11449029121258492,0.0,0.0,-0.11449029121258492,0.04,0,0,-63.40930972866728,-1.455788829783395,-0.0,0.0,-1.455788829783395,0.5,0,0,0.7210766029942661,-0.7763522512220603,0.0,-0.0,-0.7763522512220603,0.002,8e-05,0.0,38.374240087092076,-0.036505701820570065,0.0030699392069673662,-0.0,-0.0334357626136027,-36.39472074458487,-9.998015352028785,26.396705392556086,-5.724514560629245,40.00324444915882,45.727759009788066,-18.252850910285034,28.4204520505469,46.67330296083193,-1.5527045024441206,0,1.5527045024441206,-0.15389501897264884,1.45215201230431,0.7763522512220603,0.4665642373863973,0.0413820743560791,58.3823618888855,STABILIZE
0.02,0,0,29.93010450565199,-0.10645515140321905,0.0,0.0,-0.10645515140321905,0.04,0,0,-64.62393025758787,-1.452093274787834,-0.0,0.0,-1.452093274787834,0.5,0,0,0.6680690123988968,-0.7921400550985853,0.0,-0.0,-0.7921400550985853,0.002,8e-05,0.0,37.75051066359503,-0.037283796855971205,0.0030200408530876026,-0.0,-0.0342637560028836,-36.30233186969585,-9.999748989862438,26.30258287983341,-5.322757570160952,40.0004106650564,45.32316823521735,-18.641898427985602,27.74606217905614,46.38796060704174,-1.5842801101971706,0,1.5842801101971706,-0.14656103339694,1.4485949887508098,0.7921400550985853,0.4657362439971164,0.03345847129821777,58.415876150131226,STABILIZE
0.02,0,0,29.763670666601712,-0.09872981831172155,0.0,0.0,-0.09872981831172155,0.04,0,0,-65.8444689000826,-1.4480655989619526,-0.0,0.0,-1.4480655989619526,0.5,0,0,0.6137659063481782,-0.805325381055764,0.0,-0.0,-0.805325381055764,0.002,8e-05,0.0,37.10877074242702,-0.03806849988069759,0.002968701659394162,-0.0,-0.03509979822130343,-36.20163997404882,-10.00000000000007,26.201639974048746,-4.936490915586077,40.00000000000035,44.936490915586425,-19.034249940348793,27.081506300014652,46.115756240363446,-1.610650762111528,0,1.610650762111528,-0.13939225191155252,1.4447184348612467,0.805325381055764,0.46490020177869656,0.033715009689331055,58.44955229759216,STABILIZE
0.02,0,0,29.614764528296078,-0.08900508921347494,0.0,0.0,-0.08900508921347494,0.04,0,0,-67.05312906021165,-1.4448955107579713,-0.0,0.0,-1.4448955107579713,0.5,0,0,0.5585703498323364,-0.824795654460607,0.0,-0.0,-0.824795654460607,0.002,8e-05,0.0,36.460339651872566,-0.03875842038501537,0.0029168271721498056,-0.0,-0.03584159321286556,-36.12238776894928,-10.0,26.12238776894928,-4.450254460673747,40.0,44.45025446067375,-19.379210192507685,26.427114990716987,45.80632518322467,-1.649591308921214,0,1.649591308921214,-0.13056215349020595,1.441734534160307,0.824795654460607,0.46415840678713444,0.033460140228271484,58.48302173614502,STABILIZE
0.02,0,0,29.49428799492953,-0.07192791849535951,0.0,0.0,-0.07192791849535951,0.04,0,0,-68.25518731265547,-1.435325960872308,-0.0,0.0,-1.435325960872308,0.5,0,0,0.49947173030436726,-0.882088936702487,0.0,-0.0,-0.882088936702487,0.002,8e-05,0.0,35.80737454465968,-0.03898387486717219,0.002864589963572775,-0.0,-0.03611928490359941,-35.8831490218077,-10.0,25.883149021807693,-3.5963959247679753,40.0,43.596395924767975,-19.491937433586095,25.783208721877088,45.27514615546318,-1.764177873404974,0,1.764177873404974,-0.11608155095617453,1.4324312594120174,0.882088936702487,0.4638807150964006,0.03349924087524414,58.51650547981262,STABILIZE
